Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,11.680000305175781,12.529999732971191,11.539999961853027,12.369999885559082,511400,0,0
2019-07-30,12.359999656677246,12.710000038146973,12.329999923706055,12.529999732971191,263800,0,0
2019-07-31,12.520000457763672,12.710000038146973,12.399999618530273,12.479999542236328,235800,0,0
2019-08-01,12.539999961853027,12.8100004196167,12.470000267028809,12.5,268400,0,0
2019-08-02,12.380000114440918,12.460000038146973,11.970000267028809,12.289999961853027,177100,0,0
2019-08-05,12.069999694824219,12.149999618530273,11.84000015258789,11.960000038146973,150400,0,0
2019-08-06,11.970000267028809,12.100000381469727,11.850000381469727,12.010000228881836,119400,0,0
2019-08-07,11.84000015258789,11.949999809265137,11.800000190734863,11.899999618530273,390000,0,0
2019-08-08,11.960000038146973,12.369999885559082,11.960000038146973,12.239999771118164,138500,0,0
2019-08-09,12.220000267028809,12.260000228881836,12.069999694824219,12.1899995803833,96400,0,0
2019-08-12,12.109999656677246,12.170000076293945,12.010000228881836,12.09000015258789,104000,0,0
2019-08-13,12.100000381469727,12.350000381469727,11.970000267028809,12.350000381469727,127000,0,0
2019-08-14,12.210000038146973,12.350000381469727,11.829999923706055,11.989999771118164,122300,0,0
2019-08-15,12.050000190734863,12.109999656677246,11.6899995803833,11.9399995803833,112900,0,0
2019-08-16,12.0,12.180000305175781,11.880000114440918,11.9399995803833,164500,0,0
2019-08-19,12.039999961853027,12.279999732971191,11.9399995803833,12.079999923706055,175700,0,0
2019-08-20,12.0600004196167,12.479999542236328,11.930000305175781,12.289999961853027,440600,0,0
2019-08-21,12.399999618530273,12.880000114440918,12.359999656677246,12.75,363500,0,0
2019-08-22,12.729999542236328,12.800000190734863,12.510000228881836,12.5600004196167,105100,0,0
2019-08-23,12.569999694824219,12.729999542236328,12.039999961853027,12.109999656677246,210600,0,0
2019-08-26,12.15999984741211,12.289999961853027,12.079999923706055,12.210000038146973,134500,0,0
2019-08-27,12.369999885559082,12.449999809265137,12.15999984741211,12.220000267028809,187400,0,0
2019-08-28,12.170000076293945,12.260000228881836,12.050000190734863,12.1899995803833,146200,0,0
2019-08-29,12.279999732971191,12.420000076293945,12.279999732971191,12.300000190734863,55900,0,0
2019-08-30,12.359999656677246,12.359999656677246,12.170000076293945,12.329999923706055,114300,0,0
2019-09-03,12.220000267028809,12.40999984741211,12.130000114440918,12.229999542236328,134800,0,0
2019-09-04,12.300000190734863,12.649999618530273,12.100000381469727,12.15999984741211,129000,0,0
2019-09-05,12.210000038146973,12.59000015258789,12.100000381469727,12.399999618530273,179000,0,0
2019-09-06,12.4399995803833,12.4399995803833,11.8100004196167,11.819999694824219,123000,0,0
2019-09-09,11.8100004196167,11.8100004196167,10.8100004196167,10.890000343322754,180800,0,0
2019-09-10,10.819999694824219,10.850000381469727,10.4399995803833,10.819999694824219,203500,0,0
2019-09-11,10.84000015258789,11.039999961853027,10.6899995803833,10.960000038146973,135500,0,0
2019-09-12,10.970000267028809,11.180000305175781,10.899999618530273,11.109999656677246,125000,0,0
2019-09-13,11.0,11.279999732971191,10.970000267028809,11.210000038146973,118200,0,0
2019-09-16,11.1899995803833,11.319999694824219,10.84000015258789,10.880000114440918,137000,0,0
2019-09-17,10.869999885559082,10.979999542236328,10.779999732971191,10.850000381469727,86100,0,0
2019-09-18,10.890000343322754,10.890000343322754,10.619999885559082,10.6899995803833,91000,0,0
2019-09-19,10.65999984741211,10.899999618530273,10.65999984741211,10.720000267028809,85900,0,0
2019-09-20,10.729999542236328,10.949999809265137,10.699999809265137,10.880000114440918,251700,0,0
2019-09-23,10.8100004196167,10.9399995803833,10.420000076293945,10.430000305175781,194700,0,0
2019-09-24,10.369999885559082,10.460000038146973,10.1899995803833,10.270000457763672,337000,0,0
2019-09-25,10.199999809265137,10.640000343322754,10.079999923706055,10.5600004196167,226500,0,0
2019-09-26,10.5600004196167,10.670000076293945,10.4399995803833,10.489999771118164,130800,0,0
2019-09-27,10.550000190734863,10.680000305175781,10.369999885559082,10.5,182800,0,0
2019-09-30,10.5,10.529999732971191,10.390000343322754,10.479999542236328,167000,0,0
2019-10-01,10.510000228881836,10.550000190734863,10.350000381469727,10.350000381469727,222900,0,0
2019-10-02,10.279999732971191,10.369999885559082,9.789999961853027,9.9399995803833,142300,0,0
2019-10-03,9.920000076293945,10.130000114440918,9.850000381469727,10.079999923706055,497200,0,0
2019-10-04,10.140000343322754,10.470000267028809,10.050000190734863,10.449999809265137,187200,0,0
2019-10-07,10.449999809265137,10.59000015258789,10.449999809265137,10.5600004196167,201200,0,0
2019-10-08,10.5,10.720000267028809,10.40999984741211,10.699999809265137,109900,0,0
2019-10-09,10.75,10.829999923706055,10.600000381469727,10.649999618530273,80900,0,0
2019-10-10,10.649999618530273,10.65999984741211,10.489999771118164,10.550000190734863,125800,0,0
2019-10-11,10.640000343322754,10.770000457763672,10.59000015258789,10.600000381469727,88200,0,0
2019-10-14,10.5600004196167,10.600000381469727,10.460000038146973,10.550000190734863,86100,0,0
2019-10-15,10.59000015258789,10.720000267028809,10.569999694824219,10.65999984741211,77200,0,0
2019-10-16,10.619999885559082,10.619999885559082,10.229999542236328,10.34000015258789,95300,0,0
2019-10-17,10.359999656677246,10.569999694824219,10.359999656677246,10.430000305175781,100100,0,0
2019-10-18,10.34000015258789,10.359999656677246,9.859999656677246,9.979999542236328,129100,0,0
2019-10-21,9.819999694824219,10.170000076293945,9.819999694824219,10.15999984741211,134100,0,0
2019-10-22,10.180000305175781,10.25,9.789999961853027,9.8100004196167,127800,0,0
2019-10-23,9.640000343322754,9.8100004196167,9.489999771118164,9.729999542236328,203600,0,0
2019-10-24,9.489999771118164,9.5,8.970000267028809,9.079999923706055,469200,0,0
2019-10-25,9.079999923706055,9.100000381469727,8.979999542236328,9.0,335100,0,0
2019-10-28,9.010000228881836,9.0600004196167,8.949999809265137,8.979999542236328,264500,0,0
2019-10-29,8.9399995803833,9.010000228881836,8.739999771118164,8.979999542236328,214800,0,0
2019-10-30,9.0,9.210000038146973,8.930000305175781,9.1899995803833,172300,0,0
2019-10-31,9.149999618530273,9.529999732971191,9.119999885559082,9.510000228881836,377500,0,0
2019-11-01,9.550000190734863,9.65999984741211,9.550000190734863,9.619999885559082,193500,0,0
2019-11-04,9.720000267028809,9.779999732971191,9.5600004196167,9.579999923706055,192000,0,0
2019-11-05,9.600000381469727,9.649999618530273,9.390000343322754,9.470000267028809,105600,0,0
2019-11-06,9.470000267028809,9.5,9.399999618530273,9.449999809265137,123600,0,0
2019-11-07,9.550000190734863,9.550000190734863,9.380000114440918,9.489999771118164,105500,0,0
2019-11-08,9.5,9.510000228881836,9.359999656677246,9.40999984741211,103600,0,0
