Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,19.670000076293945,19.850000381469727,19.239999771118164,19.25,285700,0,0
2019-07-23,19.34000015258789,20.06999969482422,19.18000030517578,19.989999771118164,180400,0,0
2019-07-24,19.889999389648438,20.670000076293945,19.889999389648438,20.6200008392334,337000,0,0
2019-07-25,20.299999237060547,20.329999923706055,19.25,19.639999389648438,408300,0,0
2019-07-26,19.719999313354492,20.780000686645508,19.719999313354492,20.56999969482422,253300,0,0
2019-07-29,20.549999237060547,20.770000457763672,20.270000457763672,20.309999465942383,92900,0,0
2019-07-30,20.079999923706055,20.739999771118164,20.079999923706055,20.700000762939453,126200,0,0
2019-07-31,20.709999084472656,20.989999771118164,20.59000015258789,20.6200008392334,168800,0,0
2019-08-01,20.559999465942383,20.8700008392334,19.510000228881836,19.670000076293945,173200,0,0
2019-08-02,19.540000915527344,19.59000015258789,19.040000915527344,19.360000610351562,112300,0,0
2019-08-05,19.350000381469727,19.350000381469727,18.719999313354492,18.8799991607666,200900,0,0
2019-08-06,19.0,19.440000534057617,18.950000762939453,19.309999465942383,161400,0,0
2019-08-07,18.959999084472656,19.100000381469727,18.600000381469727,19.030000686645508,104300,0,0
2019-08-08,19.209999084472656,19.670000076293945,19.209999084472656,19.549999237060547,79000,0,0
2019-08-09,19.440000534057617,19.510000228881836,19.1299991607666,19.399999618530273,66400,0,0
2019-08-12,19.1299991607666,19.360000610351562,19.079999923706055,19.360000610351562,76300,0,0
2019-08-13,19.200000762939453,19.729999542236328,19.200000762939453,19.639999389648438,97400,0,0
2019-08-14,19.18000030517578,19.40999984741211,18.90999984741211,18.940000534057617,108900,0,0
2019-08-15,18.920000076293945,19.079999923706055,18.510000228881836,18.540000915527344,68600,0,0
2019-08-16,18.649999618530273,19.020000457763672,18.649999618530273,18.90999984741211,71700,0,0
2019-08-19,19.229999542236328,19.43000030517578,19.09000015258789,19.15999984741211,68700,0,0
2019-08-20,19.139999389648438,19.139999389648438,18.799999237060547,18.860000610351562,56700,0,0
2019-08-21,19.059999465942383,19.219999313354492,18.790000915527344,19.1200008392334,74400,0,0
2019-08-22,19.149999618530273,19.229999542236328,18.8799991607666,19.020000457763672,104700,0,0
2019-08-23,18.84000015258789,19.0,18.299999237060547,18.360000610351562,139100,0,0
2019-08-26,18.56999969482422,18.780000686645508,18.020000457763672,18.639999389648438,477800,0,0
2019-08-27,18.790000915527344,19.0,18.290000915527344,18.3700008392334,170300,0,0
2019-08-28,18.260000228881836,18.780000686645508,18.260000228881836,18.469999313354492,75100,0,0
2019-08-29,18.709999084472656,19.06999969482422,18.700000762939453,18.790000915527344,71700,0,0
2019-08-30,18.940000534057617,19.440000534057617,18.8700008392334,18.889999389648438,101300,0,0
2019-09-03,18.690000534057617,18.760000228881836,18.200000762939453,18.389999389648438,128400,0,0
2019-09-04,18.5,18.639999389648438,18.219999313354492,18.329999923706055,75100,0,0
2019-09-05,18.670000076293945,19.260000228881836,18.649999618530273,18.940000534057617,68600,0,0
2019-09-06,18.8700008392334,19.030000686645508,18.790000915527344,18.989999771118164,85900,0,0
2019-09-09,19.149999618530273,20.219999313354492,19.079999923706055,20.15999984741211,127200,0,0
2019-09-10,20.280000686645508,20.549999237060547,19.799999237060547,19.8700008392334,321400,0,0
2019-09-11,19.979999542236328,20.56999969482422,19.56999969482422,20.559999465942383,173100,0,0
2019-09-12,20.389999389648438,20.729999542236328,20.209999084472656,20.65999984741211,126300,0,0
2019-09-13,20.989999771118164,21.520000457763672,20.920000076293945,21.3799991607666,150700,0,0
2019-09-16,21.149999618530273,21.56999969482422,21.06999969482422,21.31999969482422,82300,0,0
2019-09-17,21.139999389648438,21.209999084472656,20.719999313354492,20.950000762939453,69600,0,0
