Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,22.271299814094,22.764149974378327,22.271299814094,22.410785675048828,2900,0.0,0
2019-07-23,22.447983593955325,22.76415252685547,22.447983593955325,22.76415252685547,500,0.0,0
2019-07-24,22.764151501183644,23.601068496704105,22.764151501183644,23.6010684967041,1000,0.0,0
2019-07-25,22.792050942032283,23.154714584350582,22.792050942032283,23.154714584350586,700,0.0,0
2019-07-26,23.043125273727412,23.526676177978516,22.987329506050713,23.526676177978516,3500,0.0,0
2019-07-29,23.452283006813435,24.90294100417768,23.452283006813435,23.712657928466797,4000,0.0,0
2019-07-30,23.61966580839483,25.10751914978027,23.61966580839483,25.107519149780273,600,0.0,0
2019-07-31,24.921538491800437,24.921538491800437,23.814949035644528,23.81494903564453,5000,0.0,0
2019-08-01,24.382191465284556,24.55887451338592,23.619667053222656,23.619667053222656,4700,0.0,0
2019-08-02,24.08461899349792,24.82854652404785,23.991627830471813,24.82854652404785,3600,0.0,0
2019-08-05,23.842844009399414,23.842844009399414,23.842844009399414,23.842844009399414,200,0.0,0
2019-08-06,23.83354672089172,23.83354672089172,23.349995798069838,23.554574966430664,2800,0.0,0
2019-08-07,23.498780067799256,23.842845100176792,23.238405139618592,23.526676177978516,3300,0.0,0
2019-08-08,23.247703552246094,23.247703552246094,23.247703552246094,23.247703552246094,300,0.0,0
2019-08-09,23.015227813108297,23.433687210083008,23.015227813108297,23.433687210083008,1700,0.0,0
2019-08-12,23.015227813108297,23.433687210083008,23.015227813108297,23.433687210083008,700,0.0,0
2019-08-13,23.015226364135742,23.015226364135742,23.015226364135742,23.015226364135742,100,0.0,0
2019-08-14,23.015226776633632,23.173311233520508,23.015226776633632,23.173311233520508,700,0.0,0
2019-08-15,23.015227422629415,23.015227422629415,22.7176570892334,22.7176570892334,1000,0.0,0
2019-08-16,22.68975864817052,23.06172155578137,22.68975864817052,22.885040283203125,700,0.0,0
2019-08-19,22.7176570892334,22.7176570892334,22.7176570892334,22.7176570892334,200,0.0,0
2019-08-20,23.033827672032558,23.71266026572611,22.410789076457306,22.792051315307617,6500,0.0,0
2019-08-21,22.792051315307617,22.792051315307617,22.792051315307617,22.792051315307617,0,0.0,0
2019-08-22,22.89434276537302,22.89434276537302,22.782752990722653,22.782752990722656,400,0.0,0
2019-08-23,22.54097446138576,22.782750805219017,22.31779670715332,22.31779670715332,6600,0.0,0
2019-08-26,22.31779753164571,23.52667752181284,22.31779753164571,23.154714584350586,4900,0.0,0
2019-08-27,23.15471595012504,23.15471595012504,22.782752990722653,22.782752990722656,2000,0.0,0
2019-08-28,22.782752990722653,22.782752990722653,22.782752990722653,22.782752990722656,0,0.0,0
2019-08-29,23.00592838000551,23.53597576388058,23.00592838000551,23.201210021972656,2700,0.0,0
2019-08-30,22.64326608872455,23.712660214242874,22.64326608872455,23.34999656677246,2600,0.0,0
2019-09-03,23.34999656677246,23.34999656677246,23.34999656677246,23.34999656677246,0,0.0,0
2019-09-04,23.015226364135742,23.015226364135742,23.015226364135742,23.015226364135742,400,0.0,0
2019-09-05,23.294198401266247,23.48018074035645,23.294198401266247,23.480180740356445,1200,0.0,0
2019-09-06,23.20121114623837,23.945137023925785,23.20121114623837,23.94513702392578,400,0.0,0
2019-09-09,23.415090177567713,23.77775382995605,23.331398292607446,23.777753829956055,2000,0.0,0
2019-09-10,22.764152331990978,23.498780662046656,22.680460452018583,23.108219146728516,3000,0.0,0
2019-09-11,24.0381274323336,24.15901471846471,23.508080039746414,24.149715423583984,1000,0.0,0
2019-09-12,23.154712618434772,23.749855041503906,23.154712618434772,23.749855041503906,4700,0.0,0
2019-09-13,23.58247260984472,23.74985637027093,23.071022033691406,23.071022033691406,1200,0.0,0
2019-09-16,23.24770499875217,23.66616439819336,23.24770499875217,23.66616439819336,700,0.0,0
2019-09-17,23.061721214364518,23.247703552246094,22.615365731839557,23.247703552246094,6200,0.0,0
2019-09-18,22.85714558260313,23.23840783769799,22.782752990722653,22.782752990722656,1600,0.0,0
2019-09-19,23.337051121759846,23.337051121759846,22.12510196202354,22.143892288208008,3900,0.25,0
