Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,16.850000381469727,16.850000381469727,16.40999984741211,16.530000686645508,13700,0,0
2019-07-30,16.549999237060547,16.799999237060547,16.405000686645508,16.639999389648438,56800,0,0
2019-07-31,16.540000915527344,17.0,16.5,16.760000228881836,60800,0,0
2019-08-01,16.639999389648438,17.09000015258789,16.639999389648438,16.950000762939453,64900,0,0
2019-08-02,16.889999389648438,16.950000762939453,16.399999618530273,16.440000534057617,42700,0,0
2019-08-05,16.360000610351562,16.360000610351562,15.010000228881836,15.329999923706055,34100,0,0
2019-08-06,15.609999656677246,16.459999084472656,15.5,16.459999084472656,30100,0,0
2019-08-07,16.059999465942383,16.989999771118164,15.789999961853027,16.479999542236328,18400,0,0
2019-08-08,16.309999465942383,17.049999237060547,15.489999771118164,16.8799991607666,53600,0,0
2019-08-09,16.90999984741211,17.09000015258789,16.68000030517578,16.90999984741211,51800,0,0
2019-08-12,17.200000762939453,17.200000762939453,16.71500015258789,16.75,17200,0,0
2019-08-13,16.850000381469727,17.780000686645508,16.850000381469727,17.0,17600,0,0
2019-08-14,16.850000381469727,17.239999771118164,16.0,16.0,25200,0,0
2019-08-15,16.399999618530273,16.649999618530273,16.0,16.209999084472656,26600,0,0
2019-08-16,16.34000015258789,17.049999237060547,16.31999969482422,16.670000076293945,21000,0,0
2019-08-19,16.920000076293945,17.1200008392334,16.700000762939453,17.100000381469727,7700,0,0
2019-08-20,16.649999618530273,17.200000762939453,16.649999618530273,16.940000534057617,14800,0,0
2019-08-21,17.020000457763672,17.1299991607666,16.959999084472656,16.969999313354492,18700,0,0
2019-08-22,17.020000457763672,17.05500030517578,16.309999465942383,16.31999969482422,14300,0,0
2019-08-23,16.31999969482422,16.9689998626709,15.399999618530273,15.5,20600,0,0
2019-08-26,16.139999389648438,16.149999618530273,15.789999961853027,16.079999923706055,4200,0,0
2019-08-27,16.1299991607666,16.309999465942383,15.699999809265137,16.059999465942383,8400,0,0
2019-08-28,15.920000076293945,16.219999313354492,15.5,15.859999656677246,16800,0,0
2019-08-29,16.0,18.239999771118164,16.0,17.6200008392334,138400,0,0
2019-08-30,18.0049991607666,18.299999237060547,17.719999313354492,18.049999237060547,53900,0,0
2019-09-03,18.309999465942383,19.68000030517578,16.799999237060547,16.920000076293945,43600,0,0
2019-09-04,17.299999237060547,18.395000457763672,17.049999237060547,17.219999313354492,40200,0,0
2019-09-05,17.6200008392334,18.639999389648438,17.0,18.170000076293945,49300,0,0
2019-09-06,18.270000457763672,23.0,18.270000457763672,21.649999618530273,60200,0,0
2019-09-09,21.989999771118164,22.229999542236328,19.100000381469727,19.190000534057617,49700,0,0
2019-09-10,20.0,21.795000076293945,19.8799991607666,20.010000228881836,49300,0,0
2019-09-11,20.15999984741211,20.700000762939453,19.709999084472656,20.559999465942383,38700,0,0
2019-09-12,20.485000610351562,20.485000610351562,19.559999465942383,20.43000030517578,20700,0,0
2019-09-13,20.709999084472656,20.850000381469727,19.719999313354492,20.110000610351562,73500,0,0
2019-09-16,20.0,20.5,19.510000228881836,19.540000915527344,39300,0,0
2019-09-17,20.0,20.0,19.15999984741211,19.15999984741211,30700,0,0
2019-09-18,19.020000457763672,19.639999389648438,18.5,18.520000457763672,26300,0,0
2019-09-19,18.899999618530273,18.899999618530273,17.600000381469727,17.639999389648438,54100,0,0
2019-09-20,17.600000381469727,18.799999237060547,17.600000381469727,17.729999542236328,165200,0,0
2019-09-23,17.3700008392334,19.0,17.3700008392334,17.829999923706055,46100,0,0
2019-09-24,17.555999755859375,18.139999389648438,17.0,17.200000762939453,69500,0,0
2019-09-25,17.200000762939453,17.700000762939453,17.149999618530273,17.510000228881836,17300,0,0
2019-09-26,17.829999923706055,17.829999923706055,17.0,17.1200008392334,21400,0,0
2019-09-27,17.1299991607666,17.799999237060547,17.020000457763672,17.09000015258789,27300,0,0
2019-09-30,17.200000762939453,18.40999984741211,17.200000762939453,18.100000381469727,29500,0,0
2019-10-01,17.22599983215332,18.079999923706055,17.110000610351562,17.25,24900,0,0
2019-10-02,17.5,17.937999725341797,17.1299991607666,17.6299991607666,33100,0,0
2019-10-03,17.260000228881836,17.639999389648438,17.260000228881836,17.56999969482422,11400,0,0
2019-10-04,17.520000457763672,17.760000228881836,17.260000228881836,17.670000076293945,7400,0,0
2019-10-07,17.510000228881836,18.700000762939453,17.510000228881836,18.440000534057617,24200,0,0
2019-10-08,17.8700008392334,18.239999771118164,17.540000915527344,17.68000030517578,13400,0,0
2019-10-09,17.719999313354492,17.889999389648438,17.649999618530273,17.75,11800,0,0
2019-10-10,17.860000610351562,17.860000610351562,17.020000457763672,17.200000762939453,24400,0,0
