Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,17.6200008392334,17.729999542236328,16.989999771118164,17.270000457763672,288500,0,0
2019-07-30,17.25,18.260000228881836,17.200000762939453,18.049999237060547,338700,0,0
2019-07-31,18.1299991607666,18.670000076293945,17.959999084472656,17.979999542236328,382900,0,0
2019-08-01,17.899999618530273,18.40999984741211,17.479999542236328,17.559999465942383,473800,0,0
2019-08-02,17.559999465942383,17.709999084472656,17.15999984741211,17.270000457763672,518100,0,0
2019-08-05,17.25,17.450000762939453,16.84000015258789,17.1200008392334,975900,0,0
2019-08-06,17.149999618530273,17.979999542236328,17.149999618530273,17.579999923706055,570800,0,0
2019-08-07,14.270000457763672,14.529999732971191,11.819999694824219,12.4399995803833,4355600,0,0
2019-08-08,12.529999732971191,13.65999984741211,12.529999732971191,13.119999885559082,1145400,0,0
2019-08-09,13.130000114440918,13.75,12.850000381469727,13.380000114440918,1384900,0,0
2019-08-12,13.680000305175781,14.720000267028809,13.539999961853027,14.609999656677246,1629400,0,0
2019-08-13,14.779999732971191,16.239999771118164,14.720000267028809,15.279999732971191,1137400,0,0
2019-08-14,14.989999771118164,15.470000267028809,14.649999618530273,14.850000381469727,810300,0,0
2019-08-15,15.180000305175781,15.289999961853027,14.229999542236328,14.600000381469727,483600,0,0
2019-08-16,14.8100004196167,15.430000305175781,14.8100004196167,15.319999694824219,463700,0,0
2019-08-19,15.359999656677246,15.859999656677246,15.239999771118164,15.630000114440918,403900,0,0
2019-08-20,15.630000114440918,16.540000915527344,15.5,16.299999237060547,570900,0,0
2019-08-21,16.489999771118164,16.700000762939453,15.960000038146973,16.600000381469727,491700,0,0
2019-08-22,16.639999389648438,16.799999237060547,16.200000762939453,16.719999313354492,410200,0,0
2019-08-23,16.65999984741211,16.760000228881836,15.850000381469727,15.960000038146973,355200,0,0
2019-08-26,16.149999618530273,16.610000610351562,15.9399995803833,16.110000610351562,341000,0,0
2019-08-27,16.030000686645508,16.56999969482422,15.59000015258789,15.649999618530273,448700,0,0
2019-08-28,15.609999656677246,15.979999542236328,15.4399995803833,15.510000228881836,259600,0,0
2019-08-29,15.649999618530273,15.649999618530273,15.300000190734863,15.489999771118164,226100,0,0
2019-08-30,15.5600004196167,15.9399995803833,15.470000267028809,15.850000381469727,314200,0,0
2019-09-03,15.8100004196167,15.9399995803833,15.0,15.4399995803833,430800,0,0
2019-09-04,15.630000114440918,15.9399995803833,15.420000076293945,15.569999694824219,253100,0,0
2019-09-05,15.84000015258789,16.34000015258789,15.380000114440918,16.18000030517578,254200,0,0
2019-09-06,16.25,16.65999984741211,16.079999923706055,16.440000534057617,350300,0,0
2019-09-09,16.5,16.5,15.420000076293945,15.479999542236328,410500,0,0
2019-09-10,15.460000038146973,15.619999885559082,14.800000190734863,15.220000267028809,525700,0,0
2019-09-11,15.199999809265137,15.470000267028809,14.829999923706055,14.920000076293945,364000,0,0
2019-09-12,14.930000305175781,15.0600004196167,14.140000343322754,14.289999961853027,638700,0,0
2019-09-13,14.300000190734863,14.59000015258789,14.069999694824219,14.350000381469727,332100,0,0
2019-09-16,14.3100004196167,14.5,13.760000228881836,13.960000038146973,531200,0,0
2019-09-17,14.020000457763672,14.65999984741211,13.960000038146973,14.289999961853027,382400,0,0
2019-09-18,14.229999542236328,14.34000015258789,13.890000343322754,13.989999771118164,285800,0,0
2019-09-19,14.0,14.460000038146973,13.670000076293945,14.220000267028809,393600,0,0
2019-09-20,14.180000305175781,14.420000076293945,14.020000457763672,14.149999618530273,598600,0,0
2019-09-23,14.050000190734863,14.15999984741211,13.850000381469727,13.9399995803833,207400,0,0
2019-09-24,14.0,14.170000076293945,13.359999656677246,13.680000305175781,284900,0,0
2019-09-25,13.710000038146973,14.010000228881836,13.539999961853027,13.880000114440918,369300,0,0
2019-09-26,13.899999618530273,14.0,13.710000038146973,13.75,474500,0,0
2019-09-27,13.75,13.75,12.010000228881836,12.09000015258789,642800,0,0
2019-09-30,12.25,12.630000114440918,11.949999809265137,12.479999542236328,339800,0,0
2019-10-01,12.350000381469727,12.829999923706055,11.579999923706055,11.770000457763672,450700,0,0
2019-10-02,11.75,11.75,11.199999809265137,11.460000038146973,480700,0,0
2019-10-03,11.479999542236328,12.020000457763672,11.1899995803833,11.949999809265137,305200,0,0
2019-10-04,11.949999809265137,12.369999885559082,11.949999809265137,12.029999732971191,254900,0,0
2019-10-07,11.930000305175781,12.229999542236328,11.699999809265137,11.949999809265137,204600,0,0
2019-10-08,11.8100004196167,11.890000343322754,11.539999961853027,11.600000381469727,289300,0,0
2019-10-09,11.649999618530273,11.739999771118164,11.109999656677246,11.180000305175781,325000,0,0
2019-10-10,11.180000305175781,11.670000076293945,10.90999984741211,11.579999923706055,374500,0,0
2019-10-11,11.699999809265137,11.880000114440918,11.609999656677246,11.6899995803833,261300,0,0
2019-10-14,11.609999656677246,11.75,11.359999656677246,11.649999618530273,170300,0,0
2019-10-15,11.6899995803833,12.050000190734863,11.5600004196167,11.829999923706055,226300,0,0
2019-10-16,11.800000190734863,12.59000015258789,11.760000228881836,12.25,403200,0,0
2019-10-17,12.3100004196167,12.760000228881836,12.020000457763672,12.539999961853027,332800,0,0
2019-10-18,12.449999809265137,12.529999732971191,12.260000228881836,12.390000343322754,215300,0,0
2019-10-21,12.529999732971191,12.8100004196167,12.460000038146973,12.729999542236328,1690100,0,0
2019-10-22,12.670000076293945,12.680000305175781,11.90999984741211,11.970000267028809,287000,0,0
2019-10-23,11.920000076293945,12.109999656677246,11.699999809265137,11.890000343322754,320900,0,0
2019-10-24,11.890000343322754,12.079999923706055,11.6899995803833,11.899999618530273,277500,0,0
2019-10-25,11.899999618530273,12.050000190734863,11.710000038146973,11.739999771118164,358200,0,0
2019-10-28,11.75,12.279999732971191,11.75,12.210000038146973,289100,0,0
2019-10-29,12.25,13.0,12.149999618530273,12.930000305175781,363200,0,0
2019-10-30,12.9399995803833,12.949999809265137,12.15999984741211,12.520000457763672,377300,0,0
2019-10-31,12.550000190734863,12.960000038146973,12.350000381469727,12.4399995803833,393700,0,0
2019-11-01,12.529999732971191,13.289999961853027,12.449999809265137,13.079999923706055,440900,0,0
2019-11-04,13.15999984741211,14.119999885559082,13.15999984741211,13.710000038146973,556100,0,0
