Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,10.75,11.220000267028809,10.699999809265137,11.199999809265137,913900,0,0
2019-07-23,11.229999542236328,11.25,10.84000015258789,11.020000457763672,392200,0,0
2019-07-24,11.0,11.1899995803833,10.9399995803833,11.109999656677246,267300,0,0
2019-07-25,11.109999656677246,11.1899995803833,10.859999656677246,11.0600004196167,342800,0,0
2019-07-26,10.989999771118164,11.149999618530273,10.300000190734863,10.319999694824219,679300,0,0
2019-07-29,10.329999923706055,10.399999618530273,10.15999984741211,10.34000015258789,429100,0,0
2019-07-30,10.329999923706055,10.380000114440918,10.140000343322754,10.180000305175781,278900,0,0
2019-07-31,10.199999809265137,10.329999923706055,10.029999732971191,10.039999961853027,275300,0,0
2019-08-01,10.020000457763672,10.140000343322754,9.960000038146973,10.069999694824219,333200,0,0
2019-08-02,10.039999961853027,10.09000015258789,9.979999542236328,10.020000457763672,308600,0,0
2019-08-05,9.920000076293945,9.9399995803833,9.550000190734863,9.600000381469727,425800,0,0
2019-08-06,9.609999656677246,9.760000228881836,9.539999961853027,9.579999923706055,448200,0,0
2019-08-07,9.510000228881836,9.899999618530273,9.5,9.789999961853027,210100,0,0
2019-08-08,9.779999732971191,9.989999771118164,9.770000457763672,9.899999618530273,226300,0,0
2019-08-09,9.859999656677246,9.930000305175781,9.600000381469727,9.640000343322754,316500,0,0
2019-08-12,9.5600004196167,9.84000015258789,9.550000190734863,9.65999984741211,193900,0,0
2019-08-13,9.65999984741211,9.789999961853027,9.619999885559082,9.670000076293945,200900,0,0
2019-08-14,9.59000015258789,9.6899995803833,9.380000114440918,9.510000228881836,269100,0,0
2019-08-15,9.520000457763672,9.630000114440918,9.449999809265137,9.550000190734863,136400,0,0
2019-08-16,9.489999771118164,9.619999885559082,9.479999542236328,9.539999961853027,229500,0,0
2019-08-19,9.569999694824219,9.600000381469727,9.329999923706055,9.359999656677246,181100,0,0
2019-08-20,9.359999656677246,9.460000038146973,9.279999732971191,9.399999618530273,345600,0,0
2019-08-21,9.390000343322754,9.770000457763672,9.369999885559082,9.640000343322754,265700,0,0
2019-08-22,9.649999618530273,9.710000038146973,9.4399995803833,9.630000114440918,98800,0,0
2019-08-23,9.640000343322754,9.720000267028809,9.350000381469727,9.40999984741211,226200,0,0
2019-08-26,9.479999542236328,9.630000114440918,9.420000076293945,9.609999656677246,191900,0,0
2019-08-27,9.609999656677246,9.779999732971191,9.550000190734863,9.670000076293945,299200,0,0
2019-08-28,9.630000114440918,9.899999618530273,9.510000228881836,9.729999542236328,265300,0,0
2019-08-29,9.8100004196167,9.949999809265137,9.770000457763672,9.890000343322754,238400,0,0
2019-08-30,9.960000038146973,10.170000076293945,9.90999984741211,10.140000343322754,272200,0,0
2019-09-03,10.140000343322754,10.199999809265137,10.0,10.0600004196167,151300,0,0
2019-09-04,10.09000015258789,10.109999656677246,9.819999694824219,9.930000305175781,198000,0,0
2019-09-05,10.119999885559082,10.119999885559082,9.859999656677246,9.880000114440918,142600,0,0
2019-09-06,9.869999885559082,9.890000343322754,9.670000076293945,9.670000076293945,80400,0,0
2019-09-09,9.65999984741211,9.720000267028809,9.399999618530273,9.470000267028809,249300,0,0
2019-09-10,9.5,9.789999961853027,9.350000381469727,9.6899995803833,243600,0,0
2019-09-11,9.699999809265137,10.050000190734863,9.640000343322754,10.010000228881836,315600,0,0
2019-09-12,10.079999923706055,10.25,9.850000381469727,9.979999542236328,184600,0,0
2019-09-13,10.029999732971191,10.100000381469727,9.890000343322754,9.979999542236328,157600,0,0
2019-09-16,9.970000267028809,10.069999694824219,9.899999618530273,9.930000305175781,239800,0,0
2019-09-17,9.84000015258789,10.010000228881836,9.770000457763672,9.829999923706055,171000,0,0
2019-09-18,9.84000015258789,9.9399995803833,9.680000305175781,9.8100004196167,183500,0,0
2019-09-19,9.8100004196167,9.930000305175781,9.800000190734863,9.859999656677246,159900,0,0
2019-09-20,9.829999923706055,10.050000190734863,9.800000190734863,9.90999984741211,406500,0,0
2019-09-23,9.899999618530273,9.899999618530273,9.680000305175781,9.829999923706055,112100,0,0
2019-09-24,9.8100004196167,9.899999618530273,9.609999656677246,9.779999732971191,179200,0,0
