Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,6.179999828338623,6.199999809265137,5.670000076293945,5.71999979019165,406700,0,0
2019-07-30,5.650000095367432,5.699999809265137,5.440000057220459,5.659999847412109,596600,0,0
2019-07-31,5.659999847412109,5.980000019073486,5.659999847412109,5.820000171661377,366800,0,0
2019-08-01,5.829999923706055,5.900000095367432,5.599999904632568,5.760000228881836,532400,0,0
2019-08-02,5.75,6.059999942779541,5.639999866485596,6.03000020980835,603500,0,0
2019-08-05,5.849999904632568,6.099999904632568,5.800000190734863,5.940000057220459,1144700,0,0
2019-08-06,5.960000038146973,6.019999980926514,5.800000190734863,5.909999847412109,691100,0,0
2019-08-07,5.699999809265137,5.769999980926514,4.130000114440918,4.800000190734863,2444000,0,0
2019-08-08,4.739999771118164,4.940000057220459,4.389999866485596,4.519999980926514,1802200,0,0
2019-08-09,4.5,4.5,4.059999942779541,4.070000171661377,1261100,0,0
2019-08-12,3.930000066757202,4.019999980926514,3.75,3.940000057220459,784500,0,0
2019-08-13,4.070000171661377,4.699999809265137,4.019999980926514,4.670000076293945,2595200,0,0
2019-08-14,4.53000020980835,4.599999904632568,4.409999847412109,4.550000190734863,1267600,0,0
2019-08-15,4.460000038146973,4.590000152587891,4.369999885559082,4.53000020980835,909200,0,0
2019-08-16,4.550000190734863,5.010000228881836,4.369999885559082,4.989999771118164,771300,0,0
2019-08-19,5.150000095367432,5.210000038146973,4.949999809265137,5.179999828338623,1027100,0,0
2019-08-20,5.179999828338623,5.309999942779541,5.119999885559082,5.300000190734863,989000,0,0
2019-08-21,5.380000114440918,5.480000019073486,5.159999847412109,5.269999980926514,615000,0,0
2019-08-22,5.309999942779541,5.389999866485596,5.130000114440918,5.159999847412109,636300,0,0
2019-08-23,5.079999923706055,5.170000076293945,4.809999942779541,4.849999904632568,532800,0,0
2019-08-26,4.909999847412109,4.949999809265137,4.619999885559082,4.659999847412109,438000,0,0
2019-08-27,4.699999809265137,4.800000190734863,4.400000095367432,4.409999847412109,536300,0,0
2019-08-28,4.329999923706055,4.539999961853027,4.28000020980835,4.400000095367432,400700,0,0
2019-08-29,4.449999809265137,4.739999771118164,4.329999923706055,4.71999979019165,485000,0,0
2019-08-30,4.769999980926514,4.769999980926514,4.639999866485596,4.690000057220459,618000,0,0
2019-09-03,4.590000152587891,4.590000152587891,4.210000038146973,4.269999980926514,534300,0,0
2019-09-04,4.269999980926514,4.380000114440918,4.239999771118164,4.369999885559082,411100,0,0
2019-09-05,4.400000095367432,4.650000095367432,4.369999885559082,4.510000228881836,702100,0,0
2019-09-06,4.5,4.670000076293945,4.389999866485596,4.570000171661377,416900,0,0
2019-09-09,4.579999923706055,4.949999809265137,4.510000228881836,4.929999828338623,528000,0,0
2019-09-10,4.909999847412109,5.070000171661377,4.650000095367432,4.989999771118164,674000,0,0
2019-09-11,5.010000228881836,5.429999828338623,4.889999866485596,5.420000076293945,607800,0,0
2019-09-12,5.429999828338623,5.760000228881836,5.090000152587891,5.75,842900,0,0
2019-09-13,5.869999885559082,6.159999847412109,5.760000228881836,6.0,971700,0,0
2019-09-16,5.949999809265137,6.170000076293945,5.929999828338623,6.130000114440918,766400,0,0
2019-09-17,6.150000095367432,6.199999809265137,5.769999980926514,6.059999942779541,797700,0,0
2019-09-18,6.019999980926514,6.119999885559082,5.929999828338623,6.050000190734863,980100,0,0
2019-09-19,6.010000228881836,6.099999904632568,5.789999961853027,5.880000114440918,555800,0,0
2019-09-20,5.880000114440918,6.070000171661377,5.840000152587891,5.920000076293945,737500,0,0
2019-09-23,5.829999923706055,6.150000095367432,5.829999923706055,5.989999771118164,465400,0,0
2019-09-24,5.989999771118164,6.039999961853027,5.869999885559082,5.949999809265137,729000,0,0
2019-09-25,5.940000057220459,6.079999923706055,5.78000020980835,6.050000190734863,566000,0,0
2019-09-26,5.980000019073486,6.019999980926514,5.860000133514404,5.880000114440918,295000,0,0
2019-09-27,5.880000114440918,6.0,5.829999923706055,5.940000057220459,303400,0,0
2019-09-30,5.949999809265137,6.139999866485596,5.869999885559082,6.050000190734863,471300,0,0
2019-10-01,6.119999885559082,6.46999979019165,5.860000133514404,5.989999771118164,872200,0,0
2019-10-02,5.889999866485596,5.889999866485596,5.53000020980835,5.71999979019165,948500,0,0
2019-10-03,5.679999828338623,5.78000020980835,5.460000038146973,5.78000020980835,866000,0,0
2019-10-04,5.829999923706055,5.840000152587891,5.599999904632568,5.789999961853027,366800,0,0
2019-10-07,5.730000019073486,5.900000095367432,5.630000114440918,5.889999866485596,943500,0,0
2019-10-08,5.809999942779541,6.039999961853027,5.639999866485596,5.929999828338623,416800,0,0
2019-10-09,6.039999961853027,6.199999809265137,5.96999979019165,6.119999885559082,372000,0,0
2019-10-10,6.159999847412109,6.21999979019165,6.079999923706055,6.159999847412109,242300,0,0
2019-10-11,6.25,6.449999809265137,6.190000057220459,6.199999809265137,348000,0,0
2019-10-14,6.159999847412109,6.190000057220459,5.829999923706055,6.010000228881836,405800,0,0
2019-10-15,6.019999980926514,6.239999771118164,5.980000019073486,6.150000095367432,253200,0,0
2019-10-16,6.159999847412109,6.360000133514404,6.130000114440918,6.349999904632568,398800,0,0
2019-10-17,6.400000095367432,6.539999961853027,6.329999923706055,6.420000076293945,239100,0,0
2019-10-18,6.409999847412109,6.46999979019165,6.309999942779541,6.449999809265137,252700,0,0
2019-10-21,6.550000190734863,6.769999980926514,6.420000076293945,6.440000057220459,269600,0,0
2019-10-22,6.429999828338623,6.559999942779541,6.260000228881836,6.480000019073486,272000,0,0
2019-10-23,6.440000057220459,6.440000057220459,6.110000133514404,6.28000020980835,463200,0,0
2019-10-24,6.289999961853027,6.400000095367432,6.199999809265137,6.269999980926514,318800,0,0
2019-10-25,6.25,6.599999904632568,6.25,6.5,329100,0,0
2019-10-28,6.449999809265137,6.659999847412109,6.369999885559082,6.389999866485596,922800,0,0
2019-10-29,6.389999866485596,6.550000190734863,6.309999942779541,6.449999809265137,527700,0,0
2019-10-30,6.420000076293945,6.5,6.289999961853027,6.340000152587891,323800,0,0
2019-10-31,6.320000171661377,6.320000171661377,6.090000152587891,6.25,458900,0,0
2019-11-01,6.28000020980835,6.75,6.260000228881836,6.690000057220459,692200,0,0
2019-11-04,6.760000228881836,6.949999809265137,6.639999866485596,6.829999923706055,618800,0,0
2019-11-05,6.900000095367432,7.099999904632568,6.769999980926514,6.869999885559082,874100,0,0
2019-11-06,6.760000228881836,6.800000190734863,5.769999980926514,6.059999942779541,1981000,0,0
2019-11-07,6.179999828338623,6.510000228881836,6.159999847412109,6.349999904632568,1036600,0,0
2019-11-08,6.300000190734863,6.659999847412109,6.239999771118164,6.619999885559082,792400,0,0
2019-11-11,6.599999904632568,6.860000133514404,6.510000228881836,6.78000020980835,579400,0,0
2019-11-12,6.75,6.820000171661377,6.559999942779541,6.570000171661377,644100,0,0
2019-11-13,6.519999980926514,6.579999923706055,6.340000152587891,6.449999809265137,433400,0,0
2019-11-14,6.409999847412109,6.650000095367432,6.400000095367432,6.5,554700,0,0
2019-11-15,6.590000152587891,6.989999771118164,6.590000152587891,6.920000076293945,896600,0,0
2019-11-18,6.929999828338623,7.0,6.849999904632568,6.900000095367432,441300,0,0
2019-11-19,6.909999847412109,6.920000076293945,6.840000152587891,6.860000133514404,386300,0,0
2019-11-20,6.800000190734863,7.380000114440918,6.760000228881836,7.25,1153800,0,0
2019-11-21,7.300000190734863,7.309999942779541,6.900000095367432,7.03000020980835,453400,0,0
2019-11-22,7.090000152587891,7.179999828338623,6.800000190734863,7.019999980926514,553900,0,0
2019-11-25,7.059999942779541,7.409999847412109,7.059999942779541,7.329999923706055,631300,0,0
2019-11-26,7.309999942779541,7.340000152587891,7.170000076293945,7.179999828338623,405500,0,0
2019-11-27,7.170000076293945,7.309999942779541,7.099999904632568,7.119999885559082,392300,0,0
2019-11-29,7.079999923706055,7.079999923706055,6.880000114440918,6.900000095367432,203300,0,0
2019-12-02,6.940000057220459,6.949999809265137,6.639999866485596,6.739999771118164,425000,0,0
