Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,13.685937434408583,13.877668416876004,13.622027397155762,13.622027397155762,13700,0.0,0
2019-07-30,13.695067405700684,13.850278239288674,13.695067405700684,13.695067405700684,12000,0.0,0
2019-07-31,13.77723817464017,13.932449010765113,13.704197883605955,13.704197883605957,14800,0.0,0
2019-08-01,13.959838674049207,13.959838674049207,13.676806897886127,13.695067405700684,23100,0.0,0
2019-08-02,13.704197883605955,13.704197883605955,13.704197883605955,13.704197883605957,100,0.0,0
2019-08-05,13.676807262775405,13.676807262775405,13.658547625182628,13.667677879333496,1600,0.0,0
2019-08-06,13.809193992964683,13.809193992964683,13.612897872924803,13.612897872924805,2100,0.0,0
2019-08-07,13.640287560586765,13.795498403364554,13.640287560586765,13.731588363647461,1600,0.0,0
2019-08-08,13.813758236614483,13.813758236614483,13.658547401428223,13.658547401428223,2000,0.0,0
2019-08-09,13.658548131686713,13.658548131686713,13.475947395442704,13.649417877197266,16000,0.0,0
2019-08-12,13.695068422774893,13.695068422774893,13.60376761833946,13.612897872924805,8500,0.0,0
2019-08-13,13.766281818901371,13.766281818901371,13.685937151793405,13.695067405700684,1500,0.0,0
2019-08-14,13.71789290113997,13.71789290113997,13.685937881469727,13.685937881469727,4200,0.0,0
2019-08-15,13.695068135863792,13.69598150958679,13.685937881469727,13.685937881469727,3100,0.0,0
2019-08-16,13.695067658938283,13.700545288958576,13.622027367747329,13.66311264038086,12000,0.0,0
2019-08-19,13.695068197956168,13.695068197956168,13.603767395019533,13.603767395019531,900,0.0,0
2019-08-20,13.76810769554104,13.76810769554104,13.603766608045772,13.695067405700684,700,0.0,0
2019-08-21,13.710588663201271,13.717892169759944,13.685937151793405,13.695067405700684,2800,0.0,0
2019-08-22,13.695067405700684,13.695067405700684,13.695067405700684,13.695067405700684,0,0.0,0
2019-08-23,13.695067405700684,13.695067405700684,13.695067405700684,13.695067405700684,0,0.0,0
2019-08-26,13.695067546724465,13.695067546724465,13.622027256131982,13.658547401428223,7000,0.0,0
2019-08-27,13.649417877197264,13.658548131686713,13.649417877197264,13.649417877197266,4300,0.0,0
2019-08-28,13.695068278935514,13.695068278935514,13.649417877197264,13.649417877197266,3900,0.0,0
2019-08-29,13.649417877197264,13.649417877197264,13.649417877197264,13.649417877197266,600,0.0,0
2019-08-30,13.622027842129237,13.695068135863792,13.622027842129237,13.685937881469727,20200,0.0,0
2019-09-03,13.631158284614742,13.632984161376953,13.622028030094691,13.632984161376953,1400,0.0,0
