Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,13.880000114440918,14.265000343322754,13.795000076293945,14.21500015258789,324400,0,0.0
2019-07-30,14.135000228881836,14.595000267028809,13.96500015258789,14.300000190734863,243200,0,0.0
2019-07-31,14.369999885559082,14.835000038146973,14.1899995803833,14.475000381469727,304000,0,0.0
2019-08-01,14.550000190734863,14.960000038146973,13.835000038146973,14.050000190734863,300600,0,0.0
2019-08-02,13.920000076293945,14.34000015258789,13.21500015258789,14.3100004196167,514200,0,0.0
2019-08-05,13.954999923706055,14.319999694824219,13.649999618530273,14.274999618530273,416200,0,0.0
2019-08-06,14.369999885559082,14.720000267028809,14.199999809265137,14.449999809265137,264600,0,0.0
2019-08-07,14.229999542236328,14.550000190734863,14.0600004196167,14.460000038146973,249800,0,0.0
2019-08-08,14.574999809265137,15.364999771118164,14.574999809265137,15.145000457763672,359600,0,0.0
2019-08-09,15.0600004196167,15.630000114440918,14.890000343322754,15.600000381469727,372400,0,0.0
2019-08-12,15.5,15.824999809265137,15.050000190734863,15.640000343322754,322600,0,0.0
2019-08-13,15.585000038146973,16.125,15.130000114440918,15.869999885559082,218000,0,0.0
2019-08-14,15.494999885559082,15.680000305175781,15.305000305175781,15.5,215400,0,0.0
2019-08-15,15.5600004196167,15.720000267028809,15.335000038146973,15.555000305175781,182000,0,0.0
2019-08-16,15.725000381469727,16.040000915527344,15.625,15.630000114440918,217400,0,0.0
2019-08-19,15.880000114440918,16.104999542236328,15.710000038146973,15.859999656677246,225400,0,0.0
2019-08-20,15.795000076293945,16.334999084472656,15.5,16.290000915527344,190200,0,0.0
2019-08-21,16.46500015258789,16.924999237060547,16.3700008392334,16.7450008392334,232400,0,0.0
2019-08-22,16.920000076293945,17.375,16.625,16.950000762939453,323600,0,0.0
2019-08-23,16.899999618530273,17.0,16.040000915527344,16.149999618530273,204200,0,0.0
2019-08-26,16.190000534057617,16.489999771118164,15.970000267028809,16.385000228881836,168600,0,0.0
2019-08-27,16.475000381469727,16.645000457763672,16.079999923706055,16.18000030517578,154400,0,0.0
2019-08-28,16.1299991607666,16.209999084472656,15.5649995803833,16.18000030517578,268200,0,0.0
2019-08-29,16.375,17.149999618530273,16.299999237060547,16.8799991607666,231800,0,0.0
2019-08-30,16.985000610351562,17.295000076293945,16.760000228881836,17.239999771118164,303200,0,0.0
2019-09-03,16.90999984741211,16.90999984741211,13.25,13.470000267028809,2644800,0,0.0
2019-09-04,13.960000038146973,14.149999618530273,12.625,13.095000267028809,1016000,0,0.0
2019-09-05,13.0649995803833,13.180000305175781,12.100000381469727,12.829999923706055,1087600,0,0.0
2019-09-06,12.8100004196167,12.954999923706055,12.645000457763672,12.880000114440918,432600,0,0.0
2019-09-09,13.029999732971191,13.029999732971191,12.454999923706055,12.630000114440918,791400,0,0.0
2019-09-10,12.630000114440918,12.789999961853027,12.46500015258789,12.545000076293945,455200,0,0.0
2019-09-11,12.529999732971191,13.140000343322754,12.475000381469727,13.029999732971191,309000,0,0.0
2019-09-12,13.069999694824219,13.885000228881836,12.994999885559082,13.789999961853027,550400,0,0.0
2019-09-13,13.895000457763672,14.135000228881836,13.774999618530273,13.779999732971191,270200,0,0.0
2019-09-16,13.6850004196167,13.984999656677246,13.529999732971191,13.805000305175781,188400,0,0.0
2019-09-17,13.8100004196167,13.920000076293945,13.404999732971191,13.574999809265137,295600,0,0.0
2019-09-18,13.569999694824219,13.635000228881836,13.300000190734863,13.625,282400,0,0.0
2019-09-19,13.744999885559082,14.079999923706055,13.670000076293945,14.074999809265137,293200,0,0.0
2019-09-20,14.175000190734863,14.729999542236328,14.154999732971191,14.399999618530273,538400,0,0.0
2019-09-23,14.369999885559082,14.369999885559082,13.404999732971191,13.454999923706055,376400,0,0.0
2019-09-24,13.4350004196167,13.520000457763672,13.135000228881836,13.270000457763672,273600,0,0.0
2019-09-25,13.050000190734863,13.239999771118164,12.664999961853027,13.125,569800,0,0.0
2019-09-26,13.109999656677246,13.109999656677246,12.329999923706055,12.529999732971191,585000,0,0.0
2019-09-27,12.604999542236328,13.109999656677246,12.5600004196167,12.75,309000,0,0.0
2019-09-30,12.6850004196167,13.170000076293945,12.475000381469727,12.760000228881836,381000,0,0.0
2019-10-01,12.885000228881836,13.039999961853027,12.574999809265137,12.6850004196167,320600,0,0.0
2019-10-02,12.619999885559082,12.920000076293945,12.380000114440918,12.725000381469727,312800,0,0.0
2019-10-03,12.699999809265137,12.755000114440918,12.454999923706055,12.729999542236328,472200,0,0.0
