Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,5.99507187975836,6.063197865326636,5.9366783767299705,6.014536380767822,127500,0.0,0
2019-07-23,6.024268863307709,6.034000881777286,5.96587536027932,6.014536380767822,59200,0.0,0
2019-07-24,6.014535890201471,6.092394351959228,5.965874873681929,6.0923943519592285,148800,0.0,0
2019-07-25,6.072929409084624,6.082661890863738,5.926945894960114,5.9950714111328125,103400,0.0,0
2019-07-26,6.024269177826517,6.024269177826517,5.839356176547409,5.868553161621094,117100,0.0,0
2019-07-29,5.800426449151802,5.94641042817457,5.800426449151802,5.897748947143555,83900,0.0,0
2019-07-30,5.868552647176219,5.985339649092587,5.829623182467135,5.965875148773193,120600,0.0,0
2019-07-31,5.995071904554205,6.034000906734144,5.917213900194329,5.956142902374268,93000,0.0,0
2019-08-01,5.917213453587441,6.0145359516917845,5.878284454345703,5.878284454345703,161500,0.0,0
2019-08-02,5.858820179851552,6.00480416465268,5.839355679482755,5.92694616317749,90200,0.0,0
2019-08-05,5.868552955264365,5.9366784779235635,5.751765483146577,5.7809624671936035,44200,0.0,0
2019-08-06,5.858820489992899,5.897749492791232,5.693371996064825,5.7420334815979,111700,0.0,0
2019-08-07,5.712836016125521,5.761497497558594,5.537655518292963,5.761497497558594,166600,0.0,0
2019-08-08,5.7614976928240935,5.917213696174919,5.74203319240524,5.888017177581787,107600,0.0,0
2019-08-09,5.995071789860525,6.277307282300693,5.956142788425351,6.267575263977051,256300,0.0,0
2019-08-12,6.228645775947669,6.433023249551112,6.189716777553705,6.306503772735596,174200,0.0,0
2019-08-13,6.248111033884169,6.316236557311297,6.14105604326541,6.179985046386719,181000,0.0,0
2019-08-14,6.063198300768356,6.199449817619795,6.05346581752951,6.131324291229248,166800,0.0,0
2019-08-15,6.102127305583053,6.1799853152124475,6.082662803175705,6.131324291229248,127800,0.0,0
2019-08-16,6.141055583953858,6.2675750666704255,6.121591083849023,6.141055583953857,137000,0.0,0
2019-08-19,6.1605207652831355,6.345433768761708,6.082662756254335,6.228646755218506,151600,0.0,0
2019-08-20,6.218913780147931,6.3259687661298125,6.179984778712756,6.267575263977051,126400,0.0,0
2019-08-21,6.257843000377569,6.364897990102441,6.23837849897944,6.296772003173828,134900,0.0,0
2019-08-22,6.306503772735597,6.4232907679174875,6.228645775947669,6.306503772735596,139400,0.0,0
2019-08-23,6.257842813610714,6.296771815245127,6.160520309524681,6.1897172927856445,127600,0.0,0
2019-08-26,6.150788483149958,6.2967720118007735,6.150788483149958,6.277307510375977,89000,0.0,0
2019-08-27,6.2773075364998245,6.316236539511427,6.19944953047662,6.218914031982422,129700,0.0,0
2019-08-28,6.228646294420058,6.277307314427921,6.179984810341888,6.1897172927856445,100600,0.0,0
2019-08-29,6.248110275144651,6.364897270326542,6.2383777935110265,6.306503772735596,158900,0.0,0
2019-08-30,6.277307282300693,6.316236283735867,6.248110763259463,6.267575263977051,96900,0.0,0
2019-09-03,6.2383777935110265,6.325968271932578,6.179984295920081,6.306503772735596,188000,0.0,0
2019-09-04,6.325969155385649,6.491417653700835,6.325969155385649,6.462220668792725,133500,0.0,0
2019-09-05,6.462219942595165,6.617936404489096,6.43302342503837,6.510881423950195,190200,0.0,0
2019-09-06,6.510882119309162,6.647133631956451,6.50114963637062,6.540078639984131,123400,0.0,0
2019-09-09,6.588739422862021,6.588739422862021,6.423290943139253,6.510881423950195,89500,0.0,0
2019-09-10,6.510881682950728,6.530346183452976,6.43302368094174,6.442755699157715,121700,0.0,0
2019-09-11,6.452488649870242,6.510882155616131,6.403827163046835,6.462220668792725,130100,0.0,0
2019-09-12,6.471952473745638,6.491416973621718,6.355165474489154,6.374629974365234,114100,0.0,0
2019-09-13,6.394094251157148,6.394094251157148,6.27730679190499,6.306503772735596,114400,0.0,0
2019-09-16,6.306504447721455,6.442755956683342,6.306504447721455,6.413559436798096,138800,0.0,0
2019-09-17,6.413558756882035,6.413558756882035,6.267574780720952,6.287039279937744,120600,0.0,0
2019-09-18,6.2773070407094345,6.345433022634214,6.2189135408040315,6.257842540740967,93500,0.0,0
2019-09-19,6.248111016276284,6.316236539511427,6.17998502897082,6.218914031982422,137500,0.0,0
2019-09-20,6.179984547970592,6.238378047943115,6.1507880300194735,6.238378047943115,132600,0.0,0
2019-09-23,6.267575526585727,6.267575526585727,6.17025301892002,6.19944953918457,85600,0.0,0
2019-09-24,6.17025323910543,6.277307769322786,6.17025323910543,6.248111248016357,117600,0.0,0
2019-09-25,6.218913300643834,6.306503779154538,6.199448801427041,6.287039279937744,114400,0.0,0
2019-09-26,6.277307250961862,6.374630218134227,6.248110732066394,6.345433235168457,97400,0.0,0
2019-09-27,6.374630642209056,6.471953151785538,6.335701638378463,6.462220668792725,82500,0.0,0
2019-09-30,6.462219759774492,6.462219759774492,6.316235783909668,6.325968265533447,703900,0.0,0
2019-10-01,6.325968240325931,6.462219734024046,6.306503741226201,6.4038262367248535,204600,0.0,0
2019-10-02,6.423290992020295,6.423290992020295,6.306503992763811,6.374629974365234,132300,0.0,0
2019-10-03,6.31623601770158,6.433023481158422,6.306503999787842,6.355165481567383,99000,0.0,0
2019-10-04,6.345432992515972,6.423290992020295,6.345432992515972,6.374629974365234,102500,0.0,0
2019-10-07,6.364898025311089,6.364898025311089,6.17025301025308,6.218914031982422,149100,0.0,0
2019-10-08,6.238378822434493,6.238378822434493,6.05346581752951,6.131324291229248,295600,0.0,0
2019-10-09,6.111859584990639,6.141056105592783,6.024269095043553,6.043733596801758,130000,0.0,0
2019-10-10,6.004804149411982,6.014536167536533,5.936678166258954,5.965875148773193,112800,0.0,0
2019-10-11,5.936678144022405,6.024268627166748,5.936678144022405,6.024268627166748,76700,0.0,0
2019-10-14,6.024268419644438,6.063197418796399,5.907481422188554,5.917213439941406,24000,0.0,0
2019-10-15,5.907481873486919,6.014536397298037,5.907481873486919,5.975607395172119,97300,0.0,0
2019-10-16,5.94641042817457,5.956142445938607,5.82962296651419,5.897748947143555,82100,0.0,0
2019-10-17,5.888017645251929,5.965875653111403,5.888017645251929,5.907482147216797,85600,0.0,0
2019-10-18,5.888017663646772,5.926946667698128,5.858820678573087,5.868553161621094,73600,0.0,0
2019-10-21,5.87828468022035,5.975607182064337,5.858820179851552,5.92694616317749,87800,0.0,0
2019-10-22,5.917213643775916,6.102126628152701,5.8977491435294285,6.024268627166748,95400,0.0,0
2019-10-23,6.053464909596672,6.053464909596672,5.956142412156907,5.9950714111328125,110400,0.0,0
2019-10-24,5.99507239445524,6.024269380511249,5.888017861747361,5.936678886413574,109900,0.0,0
2019-10-25,5.936678212064025,5.936678212064025,5.790694226507061,5.849088191986084,113400,0.0,0
2019-10-28,5.819891243018325,5.849088225927261,5.722568740105705,5.732300758361816,58300,0.0,0
2019-10-29,5.732301016153855,5.761498000375832,5.625246490170684,5.703104496002197,88500,0.0,0
2019-10-30,5.722569023798501,5.761498026893431,5.644711017608643,5.644711017608643,74400,0.0,0
2019-10-31,5.625246237193084,5.800426742435801,5.625246237193084,5.732300758361816,84500,0.0,0
2019-11-01,5.732300774037618,5.761497757026397,5.634978270858855,5.693371772766113,58200,0.0,0
2019-11-04,5.664175510406494,5.7809625195108785,5.615514024577839,5.664175510406494,101200,0.0,0
2019-11-05,5.6739076918608315,5.819891689463374,5.654443189785181,5.810159206390381,168300,0.0,0
2019-11-06,5.829623550274396,5.829623550274396,5.644711017608643,5.644711017608643,200100,0.0,0
2019-11-07,5.868552314741553,6.325968278371332,5.839355333881229,6.287039279937744,390300,0.0,0
2019-11-08,6.277307493228427,6.462220488294036,6.277307493228427,6.31623649597168,186700,0.0,0
2019-11-11,6.2967719946000535,6.423291485550783,6.2870399759494,6.31623649597168,187500,0.0,0
2019-11-12,6.364897727966309,6.364897727966309,6.238378242053971,6.364897727966309,121700,0.0,0
2019-11-13,6.384361743927003,6.42329074216489,6.325968246570171,6.384361743927002,670300,0.0,0
2019-11-14,6.374629905680195,6.598471883878423,6.374629905680195,6.56927490234375,119400,0.0,0
2019-11-15,6.549810402677395,6.608203901676462,6.5206134211427225,6.56927490234375,115900,0.0,0
2019-11-18,6.549810911525096,6.58873991388216,6.4524884056324385,6.491417407989502,133100,0.0,0
2019-11-19,6.452487716509313,6.491416714708775,6.384361737625123,6.4038262367248535,126100,0.0,0
2019-11-20,6.374630210299705,6.433023712089176,6.335701209106723,6.364897727966309,116500,0.0,0
2019-11-21,6.374630179434998,6.462220199659962,6.325968696144231,6.442755699157715,114400,0.0,0
2019-11-22,6.481684942202281,6.501149443431375,6.384362436056813,6.452488422393799,83600,0.0,0
2019-11-25,6.4719529406389045,6.510881943199443,6.374630434237557,6.413559436798096,75500,0.0,0
2019-11-26,6.442755699157715,6.4719526819462345,6.413559180439492,6.442755699157715,123400,0.0,0
2019-11-27,6.452488150948378,6.57900763565018,6.452488150948378,6.520613670349121,107900,0.0,0
2019-11-29,6.510837812219064,6.60859851489572,6.510837812219064,6.589046001434326,57900,0.03,0
2019-12-02,6.598821454101094,6.6183734990225,6.530389063797412,6.5792694091796875,116100,0.0,0
2019-12-03,6.569493444997383,6.589045490785923,6.530389353420304,6.559717655181885,131800,0.0,0
2019-12-04,6.579270185929698,6.706358726001698,6.579270185929698,6.686806678771973,874800,0.0,0
2019-12-05,6.706358541319599,6.735686378277758,6.608598307863131,6.667254447937012,823800,0.0,0
2019-12-06,6.637926068891973,6.657478115359617,6.5597178830214,6.608598232269287,471600,0.0,0
2019-12-09,6.618374570366754,6.637926618453133,6.5010622818484824,6.54016637802124,870300,0.0,0
2019-12-10,6.559718163557392,6.618374305468839,6.559718163557392,6.589046001434326,442100,0.0,0
2019-12-11,6.5597180230815875,6.647702467143366,6.5597180230815875,6.598822116851807,191300,0.0,0
2019-12-12,6.579270028006492,6.608598331225897,6.432629444224604,6.442405700683594,265300,0.0,0
2019-12-13,6.452181645857698,6.755238610997222,6.452181645857698,6.686806678771973,831900,0.0,0
2019-12-16,6.686807113603811,6.882327598615428,6.686807113603811,6.784567356109619,135800,0.0,0
2019-12-17,6.784566795339137,6.784566795339137,6.5597180230815875,6.598822116851807,174100,0.0,0
2019-12-18,6.628150395970574,6.833446654433174,6.628150395970574,6.823670864105225,217500,0.0,0
2019-12-19,6.813894607619709,6.852999167404206,6.774790513992779,6.823670864105225,612300,0.0,0
2019-12-20,6.813894607619709,6.84322291091869,6.745462676851365,6.823670864105225,268300,0.0,0
2019-12-23,6.882326665404345,6.989863150658096,6.794342226000589,6.813894271850586,240100,0.0,0
2019-12-24,6.823670616020143,6.921430846533244,6.823670616020143,6.872550964355469,123400,0.0,0
2019-12-26,6.872551513862534,6.970311752192229,6.872551513862534,6.931207656860352,71300,0.0,0
2019-12-27,6.892103010458089,6.960534938738484,6.852998918252848,6.872550964355469,132100,0.0,0
2019-12-30,6.804118964779709,6.9800873899152345,6.804118964779709,6.940983295440674,526100,0.0,0
2019-12-31,6.92143084982358,7.009415290405973,6.92143084982358,6.99963903427124,168700,0.0,0
