Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,2.869999885559082,2.9800000190734863,2.8299999237060547,2.950000047683716,1027300,0,0
2019-07-23,2.930000066757202,2.9800000190734863,2.8499999046325684,2.890000104904175,833100,0,0
2019-07-24,2.869999885559082,2.940000057220459,2.809999942779541,2.930000066757202,845700,0,0
2019-07-25,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.859999895095825,518500,0,0
2019-07-26,2.859999895095825,2.950000047683716,2.859999895095825,2.9200000762939453,430500,0,0
2019-07-29,2.930000066757202,2.9800000190734863,2.8550000190734863,2.890000104904175,449800,0,0
2019-07-30,2.890000104904175,3.0199999809265137,2.86299991607666,2.9600000381469727,1040400,0,0
2019-07-31,2.950000047683716,3.059999942779541,2.9100000858306885,2.9800000190734863,990400,0,0
2019-08-01,2.990000009536743,2.990000009536743,2.8410000801086426,2.869999885559082,319300,0,0
2019-08-02,2.859999895095825,2.890000104904175,2.819999933242798,2.869999885559082,569600,0,0
2019-08-05,2.859999895095825,2.859999895095825,2.6610000133514404,2.7699999809265137,1142400,0,0
2019-08-06,2.759999990463257,2.759999990463257,2.6600000858306885,2.700000047683716,573700,0,0
2019-08-07,2.690000057220459,2.819999933242798,2.5999999046325684,2.7799999713897705,499600,0,0
2019-08-08,2.7799999713897705,2.7899999618530273,2.7100000381469727,2.75,341500,0,0
2019-08-09,2.7699999809265137,2.7799999713897705,2.6700000762939453,2.7100000381469727,384900,0,0
2019-08-12,2.690000057220459,2.7300000190734863,2.609999895095825,2.640000104904175,714500,0,0
2019-08-13,2.5999999046325684,2.7699999809265137,2.5299999713897705,2.6600000858306885,496500,0,0
2019-08-14,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5799999237060547,544600,0,0
2019-08-15,2.5899999141693115,2.619999885559082,2.450000047683716,2.559999942779541,600000,0,0
2019-08-16,2.5799999237060547,2.7239999771118164,2.5380001068115234,2.630000114440918,802800,0,0
2019-08-19,2.640000104904175,2.690000057220459,2.5999999046325684,2.640000104904175,436300,0,0
2019-08-20,2.630000114440918,2.680000066757202,2.5899999141693115,2.640000104904175,570500,0,0
2019-08-21,2.640000104904175,2.940000057220459,2.619999885559082,2.8399999141693115,2109700,0,0
2019-08-22,2.869999885559082,2.9000000953674316,2.690000057220459,2.8399999141693115,794400,0,0
2019-08-23,2.809999942779541,2.880000114440918,2.680000066757202,2.690000057220459,503200,0,0
2019-08-26,2.690000057220459,2.740000009536743,2.625,2.680000066757202,322600,0,0
2019-08-27,2.7200000286102295,2.75,2.619999885559082,2.640000104904175,237600,0,0
2019-08-28,2.6600000858306885,2.880000114440918,2.609999895095825,2.7899999618530273,1088600,0,0
2019-08-29,2.7699999809265137,2.9000000953674316,2.700000047683716,2.869999885559082,536500,0,0
2019-08-30,2.859999895095825,2.9000000953674316,2.759999990463257,2.8399999141693115,259300,0,0
2019-09-03,2.7899999618530273,2.9100000858306885,2.75,2.819999933242798,419800,0,0
2019-09-04,2.869999885559082,2.9600000381469727,2.799999952316284,2.869999885559082,469100,0,0
2019-09-05,2.880000114440918,2.9000000953674316,2.759999990463257,2.7699999809265137,490800,0,0
2019-09-06,2.8299999237060547,3.0199999809265137,2.7699999809265137,2.930000066757202,717800,0,0
2019-09-09,2.950000047683716,2.9600000381469727,2.880000114440918,2.930000066757202,129400,0,0
2019-09-10,2.950000047683716,3.119999885559082,2.9000000953674316,3.049999952316284,605200,0,0
2019-09-11,3.0999999046325684,3.190000057220459,3.0399999618530273,3.0899999141693115,378400,0,0
2019-09-12,3.0899999141693115,3.140000104904175,2.9600000381469727,3.0199999809265137,311700,0,0
2019-09-13,3.0299999713897705,3.0899999141693115,2.950000047683716,3.0199999809265137,281300,0,0
2019-09-16,3.0399999618530273,3.119999885559082,3.0199999809265137,3.0799999237060547,229800,0,0
2019-09-17,3.0799999237060547,3.0799999237060547,2.9100000858306885,2.9100000858306885,233400,0,0
2019-09-18,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.9000000953674316,555900,0,0
2019-09-19,2.9100000858306885,2.9200000762939453,2.799999952316284,2.859999895095825,268700,0,0
2019-09-20,2.859999895095825,2.9200000762939453,2.7899999618530273,2.9000000953674316,314300,0,0
2019-09-23,2.9000000953674316,2.9100000858306885,2.799999952316284,2.809999942779541,149300,0,0
2019-09-24,2.819999933242798,2.8499999046325684,2.6600000858306885,2.6700000762939453,465700,0,0
2019-09-25,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.6700000762939453,338800,0,0
2019-09-26,2.640000104904175,2.7100000381469727,2.5350000858306885,2.5899999141693115,239000,0,0
2019-09-27,2.569999933242798,2.680000066757202,2.509999990463257,2.5299999713897705,291400,0,0
2019-09-30,2.5199999809265137,2.5399999618530273,2.430000066757202,2.4700000286102295,383500,0,0
2019-10-01,2.490000009536743,2.5399999618530273,2.3499999046325684,2.369999885559082,471300,0,0
2019-10-02,2.3299999237060547,2.390000104904175,2.2160000801086426,2.3299999237060547,437600,0,0
2019-10-03,2.319999933242798,2.4000000953674316,2.259999990463257,2.369999885559082,118800,0,0
2019-10-04,2.369999885559082,2.4200000762939453,2.319999933242798,2.3499999046325684,163400,0,0
2019-10-07,2.319999933242798,2.4000000953674316,2.2300000190734863,2.2699999809265137,268900,0,0
2019-10-08,2.2699999809265137,2.365999937057495,2.1700000762939453,2.309999942779541,360200,0,0
2019-10-09,2.4000000953674316,2.4000000953674316,2.2639999389648438,2.2899999618530273,241200,0,0
2019-10-10,2.299999952316284,2.359999895095825,2.259000062942505,2.3399999141693115,160500,0,0
2019-10-11,2.3499999046325684,2.440000057220459,2.299999952316284,2.319999933242798,257100,0,0
2019-10-14,2.3299999237060547,2.380000114440918,2.25,2.3399999141693115,145600,0,0
2019-10-15,2.359999895095825,2.5799999237060547,2.2699999809265137,2.5399999618530273,633500,0,0
2019-10-16,2.5199999809265137,2.680000066757202,2.3499999046325684,2.369999885559082,410500,0,0
2019-10-17,2.4000000953674316,2.4079999923706055,2.299999952316284,2.3499999046325684,165500,0,0
2019-10-18,2.309999942779541,2.3399999141693115,2.180000066757202,2.200000047683716,499500,0,0
2019-10-21,2.2100000381469727,2.359999895095825,2.2100000381469727,2.3399999141693115,271800,0,0
2019-10-22,2.369999885559082,2.430000066757202,2.2699999809265137,2.2899999618530273,208800,0,0
2019-10-23,2.2899999618530273,2.430000066757202,2.260999917984009,2.369999885559082,246900,0,0
2019-10-24,2.359999895095825,2.369999885559082,2.259999990463257,2.2799999713897705,106900,0,0
2019-10-25,2.2699999809265137,2.4800000190734863,2.25,2.4700000286102295,338100,0,0
2019-10-28,2.450000047683716,2.640000104904175,2.4100000858306885,2.609999895095825,490200,0,0
2019-10-29,2.569999933242798,2.6500000953674316,2.503000020980835,2.569999933242798,218600,0,0
2019-10-30,2.5999999046325684,2.740000009536743,2.569999933242798,2.690000057220459,323700,0,0
2019-10-31,2.7200000286102295,2.8499999046325684,2.640000104904175,2.6500000953674316,461000,0,0
2019-11-01,2.6600000858306885,2.869999885559082,2.6600000858306885,2.809999942779541,270500,0,0
2019-11-04,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.7699999809265137,237700,0,0
2019-11-05,2.799999952316284,2.799999952316284,2.630000114440918,2.6700000762939453,183300,0,0
2019-11-06,2.7100000381469727,2.7699999809265137,2.559999942779541,2.5899999141693115,180300,0,0
2019-11-07,3.0999999046325684,3.0999999046325684,2.572999954223633,2.740000009536743,4622800,0,0
2019-11-08,2.5999999046325684,2.8399999141693115,2.450000047683716,2.7799999713897705,1235800,0,0
2019-11-11,2.740000009536743,2.7699999809265137,2.569999933242798,2.630000114440918,318900,0,0
2019-11-12,2.630000114440918,2.6500000953674316,2.5199999809265137,2.5399999618530273,235000,0,0
2019-11-13,2.5,2.510999917984009,2.359999895095825,2.4000000953674316,407200,0,0
2019-11-14,2.390000104904175,2.440000057220459,2.319999933242798,2.3499999046325684,250600,0,0
2019-11-15,2.3499999046325684,2.390000104904175,2.259999990463257,2.319999933242798,214300,0,0
2019-11-18,2.3299999237060547,2.380000114440918,2.2799999713897705,2.3299999237060547,289700,0,0
2019-11-19,2.369999885559082,2.619999885559082,2.365000009536743,2.5799999237060547,372000,0,0
2019-11-20,2.619999885559082,2.6600000858306885,2.430000066757202,2.5799999237060547,276300,0,0
2019-11-21,2.5899999141693115,2.809999942779541,2.549999952316284,2.5999999046325684,330900,0,0
2019-11-22,2.5799999237060547,2.690000057220459,2.569999933242798,2.609999895095825,156700,0,0
2019-11-25,2.619999885559082,2.680000066757202,2.609999895095825,2.6500000953674316,258900,0,0
2019-11-26,2.950000047683716,3.380000114440918,2.799999952316284,3.0799999237060547,8213600,0,0
2019-11-27,3.0799999237060547,3.549999952316284,3.0799999237060547,3.4700000286102295,2444600,0,0
2019-11-29,3.4700000286102295,3.6500000953674316,3.3499999046325684,3.4000000953674316,1365800,0,0
2019-12-02,3.369999885559082,3.5799999237060547,3.059999942779541,3.559999942779541,1532100,0,0
2019-12-03,3.5799999237060547,3.5799999237060547,3.299999952316284,3.4000000953674316,596700,0,0
2019-12-04,3.4000000953674316,3.5,3.319999933242798,3.390000104904175,379500,0,0
2019-12-05,3.359999895095825,3.450000047683716,3.200000047683716,3.259999990463257,366500,0,0
2019-12-06,3.259999990463257,3.2899999618530273,3.0399999618530273,3.1600000858306885,722800,0,0
2019-12-09,3.140000104904175,3.380000114440918,3.140000104904175,3.2899999618530273,345800,0,0
2019-12-10,3.2799999713897705,3.380000114440918,3.2200000286102295,3.25,268900,0,0
2019-12-11,3.25,3.2980000972747803,3.1700000762939453,3.1700000762939453,148500,0,0
2019-12-12,3.25,3.4000000953674316,3.1700000762939453,3.359999895095825,377100,0,0
2019-12-13,3.390000104904175,3.700000047683716,3.380000114440918,3.4800000190734863,747800,0,0
2019-12-16,3.5399999618530273,3.5799999237060547,3.390000104904175,3.569999933242798,398900,0,0
2019-12-17,3.549999952316284,4.28000020980835,3.503000020980835,4.21999979019165,1658800,0,0
2019-12-18,4.21999979019165,4.320000171661377,3.9000000953674316,3.950000047683716,1013000,0,0
2019-12-19,3.9100000858306885,4.019999980926514,3.700000047683716,4.010000228881836,631200,0,0
2019-12-20,3.950000047683716,4.065999984741211,3.859999895095825,3.950000047683716,265400,0,0
2019-12-23,3.940000057220459,4.048999786376953,3.869999885559082,4.0,207200,0,0
2019-12-24,4.0,4.579999923706055,3.9769999980926514,4.320000171661377,828100,0,0
2019-12-26,4.329999923706055,4.630000114440918,4.329999923706055,4.539999961853027,581700,0,0
2019-12-27,4.539999961853027,4.670000076293945,4.2230000495910645,4.329999923706055,532300,0,0
2019-12-30,4.28000020980835,4.298999786376953,3.859999895095825,3.930000066757202,604400,0,0
2019-12-31,3.940000057220459,4.139999866485596,3.9000000953674316,3.9600000381469727,221300,0,0
2020-01-02,4.059999942779541,4.059999942779541,3.619999885559082,3.690000057220459,402800,0,0
2020-01-03,3.559999942779541,3.7300000190734863,3.509999990463257,3.6500000953674316,263200,0,0
2020-01-06,3.6600000858306885,3.6600000858306885,3.494999885559082,3.5199999809265137,226400,0,0
2020-01-07,3.559999942779541,3.8499999046325684,3.5399999618530273,3.690000057220459,298700,0,0
2020-01-08,3.700000047683716,4.0,3.700000047683716,3.809999942779541,525500,0,0
2020-01-09,3.8399999141693115,4.105000019073486,3.8359999656677246,4.019999980926514,322100,0,0
2020-01-10,4.059999942779541,4.269999980926514,3.9200000762939453,3.9700000286102295,426800,0,0
2020-01-13,4.039999961853027,4.0970001220703125,3.859999895095825,3.940000057220459,387100,0,0
2020-01-14,3.990000009536743,4.079999923706055,3.9000000953674316,4.079999923706055,272100,0,0
2020-01-15,4.070000171661377,4.179999828338623,4.019999980926514,4.070000171661377,246300,0,0
2020-01-16,4.110000133514404,4.230000019073486,3.7149999141693115,3.7200000286102295,827000,0,0
2020-01-17,3.740000009536743,3.8499999046325684,3.4830000400543213,3.640000104904175,580400,0,0
2020-01-21,3.640000104904175,3.6500000953674316,3.4800000190734863,3.490000009536743,363300,0,0
2020-01-22,3.490000009536743,3.5199999809265137,3.384999990463257,3.4149999618530273,178400,0,0
2020-01-23,3.4000000953674316,3.4800000190734863,3.2300000190734863,3.430000066757202,245200,0,0
2020-01-24,3.440000057220459,3.440000057220459,3.2799999713897705,3.3299999237060547,215900,0,0
2020-01-27,3.299999952316284,3.359999895095825,3.0999999046325684,3.309999942779541,348300,0,0
2020-01-28,3.3299999237060547,3.4100000858306885,3.180000066757202,3.2799999713897705,302300,0,0
2020-01-29,3.299999952316284,3.549999952316284,3.299999952316284,3.450000047683716,281900,0,0
