Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,10.449999809265137,10.539999961853027,10.260000228881836,10.260000228881836,3400,0,0
2019-07-30,10.40999984741211,10.899999618530273,10.300000190734863,10.609999656677246,1600,0,0
2019-07-31,10.859999656677246,11.239999771118164,10.460000038146973,10.649999618530273,6500,0,0
2019-08-01,10.649999618530273,11.489999771118164,10.449999809265137,10.449999809265137,3100,0,0
2019-08-02,10.760000228881836,11.15999984741211,10.550000190734863,11.100000381469727,1700,0,0
2019-08-05,11.140000343322754,11.539999961853027,11.140000343322754,11.539999961853027,6500,0,0
2019-08-06,11.5,11.8100004196167,11.199999809265137,11.800000190734863,7500,0,0
2019-08-07,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,2100,0,0
2019-08-08,12.350000381469727,12.399999618530273,12.0600004196167,12.25,5900,0,0
2019-08-09,12.600000381469727,12.979999542236328,12.600000381469727,12.979999542236328,1700,0,0
2019-08-12,12.630000114440918,12.880000114440918,11.869999885559082,12.880000114440918,1000,0,0
2019-08-13,12.710000038146973,12.989999771118164,12.199999809265137,12.199999809265137,8500,0,0
2019-08-14,12.0,12.680000305175781,11.949999809265137,12.680000305175781,2600,0,0
2019-08-15,12.449999809265137,12.449999809265137,12.020000457763672,12.25,12900,0,0
2019-08-16,12.020000457763672,12.600000381469727,12.0,12.390000343322754,28000,0,0
2019-08-19,12.350000381469727,12.600000381469727,12.350000381469727,12.600000381469727,4300,0,0
2019-08-20,12.40999984741211,12.899999618530273,12.399999618530273,12.899999618530273,3600,0,0
2019-08-21,12.600000381469727,12.649999618530273,12.5,12.5,4300,0,0
2019-08-22,12.460000038146973,12.65999984741211,12.289999961853027,12.5,6900,0,0
2019-08-23,12.489999771118164,12.579999923706055,12.119999885559082,12.579999923706055,5000,0,0
2019-08-26,12.399999618530273,12.699999809265137,12.0,12.350000381469727,3900,0,0
2019-08-27,12.260000228881836,12.359999656677246,11.949999809265137,11.949999809265137,15500,0,0
2019-08-28,12.15999984741211,12.1899995803833,11.75,11.75,2800,0,0
2019-08-29,12.100000381469727,12.3100004196167,11.899999618530273,11.90999984741211,8800,0,0
2019-08-30,12.100000381469727,12.109999656677246,11.949999809265137,12.020000457763672,15300,0,0
2019-09-03,12.109999656677246,12.109999656677246,11.75,11.75,4200,0,0
2019-09-04,11.989999771118164,12.0,11.6899995803833,11.880000114440918,4400,0,0
2019-09-05,12.109999656677246,12.210000038146973,11.460000038146973,11.529999732971191,17800,0,0
2019-09-06,11.640000343322754,11.90999984741211,11.199999809265137,11.75,4100,0,0
2019-09-09,12.0,12.0,11.710000038146973,11.710000038146973,7000,0,0
2019-09-10,11.5600004196167,11.989999771118164,11.539999961853027,11.9399995803833,4300,0,0
2019-09-11,12.34000015258789,12.399999618530273,11.899999618530273,11.899999618530273,1800,0,0
2019-09-12,11.850000381469727,11.979999542236328,11.199999809265137,11.979999542236328,13600,0,0
2019-09-13,11.90999984741211,11.989999771118164,11.899999618530273,11.9399995803833,3500,0,0
2019-09-16,11.680000305175781,11.989999771118164,11.5600004196167,11.989999771118164,3600,0,0
2019-09-17,11.5,12.119999885559082,11.5,11.90999984741211,1200,0,0
2019-09-18,11.949999809265137,12.210000038146973,11.510000228881836,11.510000228881836,13000,0,0
2019-09-19,11.550000190734863,11.850000381469727,11.550000190734863,11.699999809265137,4100,0,0
2019-09-20,11.789999961853027,12.279999732971191,11.699999809265137,12.279999732971191,34000,0,0
2019-09-23,12.390000343322754,12.899999618530273,12.289999961853027,12.890000343322754,10200,0,0
2019-09-24,12.59000015258789,12.59000015258789,12.020000457763672,12.199999809265137,4400,0,0
2019-09-25,12.050000190734863,12.050000190734863,11.739999771118164,11.739999771118164,7000,0,0
2019-09-26,12.300000190734863,12.300000190734863,11.699999809265137,11.699999809265137,1900,0,0
2019-09-27,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100,0,0
2019-09-30,12.140000343322754,12.3100004196167,12.140000343322754,12.239999771118164,1600,0,0
2019-10-01,12.260000228881836,12.300000190734863,12.260000228881836,12.270000457763672,600,0,0
2019-10-02,12.1899995803833,12.1899995803833,11.699999809265137,11.699999809265137,2000,0,0
2019-10-03,11.800000190734863,11.859999656677246,11.710000038146973,11.859999656677246,800,0,0
2019-10-04,11.710000038146973,11.710000038146973,11.699999809265137,11.699999809265137,400,0,0
2019-10-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200,0,0
2019-10-08,11.699999809265137,11.930000305175781,11.699999809265137,11.930000305175781,700,0,0
2019-10-09,11.9399995803833,11.989999771118164,11.9399995803833,11.989999771118164,1100,0,0
2019-10-10,11.960000038146973,11.960000038146973,11.6899995803833,11.800000190734863,2400,0,0
2019-10-11,11.84000015258789,11.850000381469727,11.789999961853027,11.850000381469727,2000,0,0
2019-10-14,11.899999618530273,11.930000305175781,11.899999618530273,11.930000305175781,2200,0,0
2019-10-15,11.84000015258789,12.0,11.84000015258789,11.859999656677246,3300,0,0
2019-10-16,11.84000015258789,11.850000381469727,11.199999809265137,11.199999809265137,14300,0,0
2019-10-17,11.020000457763672,11.119999885559082,10.949999809265137,10.960000038146973,7100,0,0
2019-10-18,11.050000190734863,11.050000190734863,10.819999694824219,10.899999618530273,12100,0,0
2019-10-21,11.699999809265137,11.699999809265137,11.5,11.5,500,0,0
2019-10-22,11.239999771118164,11.979999542236328,11.239999771118164,11.600000381469727,2700,0,0
2019-10-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,500,0,0
2019-10-24,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,200,0,0
2019-10-25,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0,0,0
2019-10-28,11.09000015258789,11.300000190734863,11.0600004196167,11.300000190734863,2300,0,0
2019-10-29,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100,0,0
2019-10-30,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100,0,0
2019-10-31,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100,0,0
2019-11-01,11.609999656677246,12.0,11.5,12.0,29600,0,0
2019-11-04,12.0,12.0,11.220000267028809,11.989999771118164,6100,0,0
2019-11-05,11.880000114440918,12.300000190734863,11.75,11.8100004196167,2600,0,0
2019-11-06,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,200,0,0
2019-11-07,12.0600004196167,12.170000076293945,12.0,12.170000076293945,800,0,0
2019-11-08,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,100,0,0
2019-11-11,12.15999984741211,12.170000076293945,12.15999984741211,12.170000076293945,400,0,0
