Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,36.900001525878906,37.20000076293945,35.400001525878906,35.400001525878906,6790,0,0.0
2019-07-23,35.400001525878906,36.900001525878906,33.900001525878906,34.20000076293945,5450,0,0.0
2019-07-24,33.900001525878906,35.099998474121094,33.900001525878906,34.5,2950,0,0.0
2019-07-25,34.79999923706055,35.400001525878906,34.5,34.79999923706055,1240,0,0.0
2019-07-26,35.099998474121094,35.70000076293945,33.900001525878906,33.900001525878906,3067,0,0.0
2019-07-29,33.900001525878906,35.400001525878906,33.29999923706055,33.900001525878906,2750,0,0.0
2019-07-30,33.599998474121094,34.20000076293945,33.599998474121094,33.900001525878906,1690,0,0.0
2019-07-31,33.599998474121094,35.099998474121094,33.0,33.29999923706055,4837,0,0.0
2019-08-01,33.29999923706055,34.20000076293945,32.099998474121094,32.400001525878906,6277,0,0.0
2019-08-02,33.29999923706055,34.20000076293945,32.099998474121094,33.900001525878906,2040,0,0.0
2019-08-05,33.0,33.900001525878906,31.799999237060547,31.799999237060547,2573,0,0.0
2019-08-06,31.799999237060547,32.70000076293945,31.200000762939453,32.099998474121094,3570,0,0.0
2019-08-07,22.5,25.5,21.0,23.399999618530273,33003,0,0.0
2019-08-08,23.700000762939453,23.700000762939453,22.200000762939453,23.100000381469727,11627,0,0.0
2019-08-09,22.799999237060547,23.700000762939453,22.200000762939453,22.799999237060547,6447,0,0.0
2019-08-12,22.5,22.799999237060547,21.600000381469727,21.899999618530273,7807,0,0.0
2019-08-13,22.200000762939453,22.200000762939453,21.600000381469727,21.899999618530273,3097,0,0.0
2019-08-14,22.200000762939453,22.200000762939453,19.5,21.0,13470,0,0.0
2019-08-15,12.899999618530273,15.600000381469727,12.0,13.199999809265137,32767,0,0.0
2019-08-16,13.800000190734863,15.0,12.899999618530273,14.100000381469727,20390,0,0.0
2019-08-19,15.0,15.0,13.199999809265137,13.199999809265137,8283,0,0.0
2019-08-20,13.800000190734863,14.100000381469727,13.199999809265137,13.800000190734863,4997,0,0.0
2019-08-21,14.100000381469727,14.100000381469727,13.199999809265137,13.5,4937,0,0.0
2019-08-22,13.5,13.800000190734863,13.199999809265137,13.199999809265137,3747,0,0.0
2019-08-23,12.899999618530273,13.5,12.300000190734863,12.600000381469727,8313,0,0.0
2019-08-26,12.899999618530273,12.899999618530273,12.600000381469727,12.899999618530273,3217,0,0.0
2019-08-27,12.899999618530273,12.899999618530273,12.300000190734863,12.600000381469727,2913,0,0.0
2019-08-28,12.300000190734863,12.899999618530273,12.300000190734863,12.600000381469727,1710,0,0.0
2019-08-29,12.600000381469727,12.899999618530273,12.0,12.300000190734863,7243,0,0.0
2019-08-30,12.300000190734863,12.600000381469727,12.300000190734863,12.600000381469727,6920,0,0.0
2019-09-03,12.899999618530273,15.0,12.300000190734863,14.699999809265137,35777,0,0.0
2019-09-04,15.0,16.200000762939453,13.800000190734863,14.100000381469727,36597,0,0.0
2019-09-05,14.100000381469727,14.100000381469727,12.600000381469727,13.199999809265137,10933,0,0.0
2019-09-06,13.199999809265137,13.199999809265137,12.0,12.300000190734863,9297,0,0.0
2019-09-09,13.199999809265137,13.199999809265137,12.300000190734863,12.300000190734863,10363,0,0.0
2019-09-10,12.600000381469727,13.199999809265137,12.300000190734863,12.899999618530273,9597,0,0.0
2019-09-11,13.199999809265137,13.199999809265137,12.300000190734863,12.600000381469727,6107,0,0.0
2019-09-12,12.600000381469727,12.600000381469727,12.0,12.0,19867,0,0.0
2019-09-13,12.0,12.0,10.5,10.800000190734863,15657,0,0.0
2019-09-16,11.699999809265137,11.699999809265137,11.100000381469727,11.100000381469727,12893,0,0.0
2019-09-17,11.100000381469727,11.100000381469727,9.899999618530273,10.199999809265137,22113,0,0.0
2019-09-18,12.600000381469727,12.899999618530273,11.699999809265137,12.300000190734863,103177,0,0.0
2019-09-19,11.399999618530273,12.0,10.800000190734863,11.100000381469727,30820,0,0.0
2019-09-20,11.100000381469727,11.100000381469727,10.199999809265137,10.800000190734863,24843,0,0.0
2019-09-23,10.800000190734863,10.800000190734863,9.899999618530273,10.800000190734863,9527,0,0.0
2019-09-24,10.800000190734863,10.800000190734863,9.600000381469727,10.199999809265137,20487,0,0.0
2019-09-25,10.199999809265137,10.199999809265137,9.0,9.0,16110,0,0.0
2019-09-26,9.300000190734863,10.199999809265137,9.0,9.300000190734863,9727,0,0.0
2019-09-27,9.600000381469727,9.899999618530273,8.399999618530273,8.699999809265137,8240,0,0.0
2019-09-30,9.0,9.300000190734863,7.5,8.100000381469727,10763,0,0.0
2019-10-01,8.100000381469727,8.699999809265137,8.100000381469727,8.100000381469727,12430,0,0.0
2019-10-02,8.399999618530273,8.399999618530273,7.5,7.5,14363,0,0.0
2019-10-03,7.800000190734863,8.100000381469727,7.199999809265137,7.5,20180,0,0.0
2019-10-04,8.100000381469727,17.700000762939453,8.100000381469727,13.199999809265137,283850,0,0.0
2019-10-07,13.199999809265137,13.5,10.5,11.399999618530273,90267,0,0.0
2019-10-08,11.699999809265137,12.300000190734863,9.600000381469727,10.199999809265137,36960,0,0.0
2019-10-09,9.899999618530273,12.600000381469727,9.0,10.5,60480,0,0.0
2019-10-10,10.5,10.800000190734863,9.600000381469727,9.600000381469727,21610,0,0.0
2019-10-11,11.399999618530273,15.300000190734863,11.100000381469727,12.899999618530273,298270,0,0.0
2019-10-14,12.600000381469727,12.899999618530273,10.5,10.800000190734863,67103,0,0.0
2019-10-15,11.699999809265137,12.0,10.5,11.100000381469727,45627,0,0.0
2019-10-16,5.400000095367432,5.699999809265137,5.099999904632568,5.400000095367432,1342507,0,0.0
2019-10-17,5.400000095367432,5.699999809265137,4.800000190734863,5.099999904632568,503540,0,0.0
2019-10-18,5.099999904632568,5.699999809265137,5.099999904632568,5.099999904632568,331817,0,0.0
2019-10-21,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,458767,0,0.0
2019-10-22,5.400000095367432,6.0,5.099999904632568,5.699999809265137,672477,0,0.0
2019-10-23,6.0,6.599999904632568,5.699999809265137,6.300000190734863,1116793,0,0.0
2019-10-24,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,421377,0,0.0
2019-10-25,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,285980,0,0.0
2019-10-28,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,215773,0,0.0
2019-10-29,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,202590,0,0.0
2019-10-30,5.099999904632568,5.699999809265137,4.800000190734863,5.699999809265137,343397,0,0.0
2019-10-31,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,164573,0,0.0
2019-11-01,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,97950,0,0.0
2019-11-04,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,175287,0,0.0
2019-11-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,153190,0,0.0
2019-11-06,5.099999904632568,5.699999809265137,4.800000190734863,5.400000095367432,330553,0,0.0
2019-11-07,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,96930,0,0.0
2019-11-08,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,84573,0,0.0
2019-11-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,86480,0,0.0
2019-11-12,5.099999904632568,5.400000095367432,5.099999904632568,5.099999904632568,102847,0,0.0
2019-11-13,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,124893,0,0.0
2019-11-14,5.099999904632568,5.699999809265137,4.800000190734863,5.699999809265137,372947,0,0.0
2019-11-15,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,273257,0,0.0
2019-11-18,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,94460,0,0.0
2019-11-19,4.800000190734863,4.800000190734863,4.5,4.5,104470,0,0.0
2019-11-20,4.800000190734863,4.800000190734863,4.199999809265137,4.5,117227,0,0.0
2019-11-21,4.199999809265137,4.5,4.199999809265137,4.5,70173,0,0.0
2019-11-22,4.5,4.5,4.199999809265137,4.5,76147,0,0.0
2019-11-25,4.800000190734863,4.800000190734863,4.199999809265137,4.5,53747,0,0.0
2019-11-26,4.5,4.800000190734863,4.5,4.5,86620,0,0.0
2019-11-27,4.5,5.099999904632568,4.5,4.800000190734863,96837,0,0.0
2019-11-29,4.800000190734863,4.800000190734863,4.5,4.5,46223,0,0.0
2019-12-02,4.5,4.800000190734863,4.199999809265137,4.5,79940,0,0.0
2019-12-03,4.5,5.699999809265137,4.5,5.400000095367432,566313,0,0.0
2019-12-04,5.699999809265137,6.0,5.400000095367432,5.400000095367432,391700,0,0.0
2019-12-05,5.400000095367432,5.699999809265137,4.800000190734863,5.099999904632568,196923,0,0.0
2019-12-06,5.400000095367432,6.0,5.400000095367432,5.699999809265137,290503,0,0.0
2019-12-09,6.0,6.599999904632568,5.699999809265137,6.300000190734863,406527,0,0.0
2019-12-10,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,323370,0,0.0
2019-12-11,5.099999904632568,5.400000095367432,4.800000190734863,5.099999904632568,199453,0,0.0
2019-12-12,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,108307,0,0.0
2019-12-13,5.400000095367432,5.400000095367432,4.800000190734863,4.800000190734863,79320,0,0.0
2019-12-16,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,71663,0,0.0
2019-12-17,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,59047,0,0.0
2019-12-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,97947,0,0.0
2019-12-19,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,84280,0,0.0
2019-12-20,4.800000190734863,4.800000190734863,4.5,4.800000190734863,53687,0,0.0
2019-12-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,49397,0,0.0
2019-12-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,39407,0,0.0
2019-12-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,49877,0,0.0
2019-12-27,4.800000190734863,5.699999809265137,4.800000190734863,5.400000095367432,251743,0,0.0
2019-12-30,5.699999809265137,7.199999809265137,5.699999809265137,6.599999904632568,765653,0,0.0
2019-12-31,6.599999904632568,6.900000095367432,5.699999809265137,5.699999809265137,308920,0,0.0
2020-01-02,6.0,6.599999904632568,6.0,6.599999904632568,269743,0,0.0
2020-01-03,6.900000095367432,9.0,6.599999904632568,7.800000190734863,1044900,0,0.0
2020-01-06,9.899999618530273,10.199999809265137,7.800000190734863,9.0,1316723,0,0.0
2020-01-07,7.199999809265137,7.5,6.300000190734863,7.199999809265137,637643,0,0.0
2020-01-08,6.599999904632568,6.900000095367432,6.0,6.599999904632568,308707,0,0.0
2020-01-09,6.599999904632568,10.199999809265137,6.300000190734863,9.0,2190820,0,0.0
2020-01-10,9.300000190734863,9.899999618530273,7.800000190734863,8.100000381469727,1079363,0,0.0
2020-01-13,9.300000190734863,9.300000190734863,8.100000381469727,8.399999618530273,649037,0,0.0
2020-01-14,8.100000381469727,8.399999618530273,7.199999809265137,8.100000381469727,425353,0,0.0
2020-01-15,8.399999618530273,8.399999618530273,7.5,7.800000190734863,390250,0,0.0
2020-01-16,7.800000190734863,7.800000190734863,7.199999809265137,7.5,372653,0,0.0
2020-01-17,8.399999618530273,11.399999618530273,8.399999618530273,9.899999618530273,3226640,0,0.0
2020-01-21,11.100000381469727,12.899999618530273,10.5,11.100000381469727,1982620,0,0.0
2020-01-22,10.5,10.800000190734863,9.0,9.899999618530273,758123,0,0.0
2020-01-23,9.600000381469727,10.5,9.300000190734863,9.600000381469727,586377,0,0.0
2020-01-24,9.600000381469727,9.899999618530273,9.0,9.600000381469727,334080,0,0.0
2020-01-27,9.0,9.600000381469727,9.0,9.300000190734863,256213,0,0.0
2020-01-28,9.300000190734863,9.300000190734863,8.399999618530273,8.699999809265137,371830,0,0.0
2020-01-29,8.699999809265137,9.0,8.399999618530273,8.399999618530273,175167,0,0.0
2020-01-30,8.399999618530273,8.399999618530273,7.800000190734863,8.100000381469727,216060,0,0.0
2020-01-31,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,136500,0,0.0
2020-02-03,7.800000190734863,7.800000190734863,6.900000095367432,7.199999809265137,219760,0,0.0
2020-02-04,6.900000095367432,7.199999809265137,6.599999904632568,6.900000095367432,184470,0,0.0
2020-02-05,7.5,8.100000381469727,7.199999809265137,7.5,251107,0,0.0
