Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,11.110596162873131,11.142318034066475,10.944056150030805,11.03922176361084,12646500,0.0,0
2019-07-23,11.007499557319445,11.015430213953616,10.833028892912875,10.856820106506348,14990700,0.0,0
2019-07-24,10.706141072734367,10.72200238550008,10.603044808684286,10.64269733428955,18275500,0.0,0
2019-07-25,10.563392439199724,10.6268361785822,10.436504960434771,10.515810012817383,14773400,0.0,0
2019-07-26,10.68235011838263,10.68235011838263,10.507879455283097,10.523740768432617,12055500,0.0,0
2019-07-29,10.46029692621703,10.507880112331888,10.373061967367054,10.49994945526123,17826100,0.0,0
2019-07-30,10.5316699676489,10.53960062369575,10.420643808228961,10.436504364013672,20709700,0.0,0
2019-07-31,10.507879780063169,10.555462964673405,10.190661070358471,10.301687240600586,27454600,0.0,0
2019-08-01,10.095494327321546,10.182730036491966,9.905163108546322,9.928955078125,29837000,0.0,0
2019-08-02,9.786205846115298,9.849649582855996,9.667248272494737,9.738622665405273,19317000,0.0,0
2019-08-05,9.294516718292634,9.310377274681786,9.120046060157872,9.16762924194336,27417500,0.0,0
2019-08-06,9.365892016638565,9.389683231672686,9.191421341667128,9.31830883026123,21088000,0.0,0
2019-08-07,9.104185141368268,9.23900327989977,9.032811500065456,9.231073379516602,21091300,0.0,0
2019-08-08,9.453125302159966,9.524499690933576,9.413472779918079,9.492777824401855,20536400,0.0,0
2019-08-09,9.365891986457969,9.405543759284036,9.127977567956135,9.159699440002441,19123500,0.0,0
2019-08-12,8.921784697646004,9.072463395319149,8.874201513149238,8.961437225341797,13687700,0.0,0
2019-08-13,8.96936702944125,9.357960100037259,8.937645161562166,9.278655052185059,27767200,0.0,0
2019-08-14,9.001088534553741,9.001088534553741,8.763174156894678,8.77110481262207,24040000,0.0,0
2019-08-15,8.779035165551695,8.802827133962928,8.46974713929564,8.69973087310791,20501500,0.0,0
2019-08-16,8.763175069767795,8.810757496470966,8.596635063688623,8.62835693359375,16612100,0.0,0
2019-08-19,8.747312729665035,8.763174040909886,8.398372201676704,8.469746589660645,21986500,0.0,0
2019-08-20,8.414233255965787,8.70766072462885,8.406303356181699,8.556982040405273,18706600,0.0,0
2019-08-21,8.477677289290616,8.715591686260556,8.46181673285743,8.612495422363281,19556800,0.0,0
2019-08-22,8.620426737366543,8.675939823587624,8.477677937016244,8.541122436523438,16527400,0.0,0
