Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,9.680000305175781,9.920999526977539,9.550000190734863,9.550000190734863,5700,0,0
2019-07-23,9.65999984741211,9.979999542236328,9.597999572753906,9.829999923706055,9300,0,0
2019-07-24,9.960000038146973,10.239999771118164,9.949999809265137,10.119999885559082,8200,0,0
2019-07-25,10.239999771118164,10.239999771118164,9.822999954223633,9.869999885559082,3100,0,0
2019-07-26,10.0,10.239999771118164,10.0,10.1899995803833,4200,0,0
2019-07-29,10.239999771118164,10.420000076293945,10.010000228881836,10.420000076293945,13500,0,0
2019-07-30,10.449999809265137,10.449999809265137,10.119999885559082,10.220000267028809,38000,0,0
2019-07-31,10.095000267028809,10.32800006866455,10.074999809265137,10.1899995803833,6400,0,0
2019-08-01,10.390000343322754,10.399999618530273,10.151000022888184,10.15999984741211,5300,0,0
2019-08-02,10.270000457763672,10.270000457763672,10.020000457763672,10.149999618530273,12600,0,0
2019-08-05,10.09000015258789,10.399999618530273,9.550000190734863,9.789999961853027,106300,0,0
2019-08-06,9.699999809265137,9.699999809265137,8.529999732971191,8.720000267028809,48500,0,0
2019-08-07,8.539999961853027,8.862000465393066,8.010000228881836,8.010000228881836,48800,0,0
2019-08-08,8.029999732971191,8.09000015258789,7.690000057220459,7.699999809265137,41100,0,0
2019-08-09,7.767000198364258,8.460000038146973,7.71999979019165,8.460000038146973,3700,0,0
2019-08-12,8.390000343322754,8.420000076293945,7.940000057220459,8.109999656677246,21400,0,0
2019-08-13,8.503000259399414,8.609999656677246,8.199999809265137,8.300000190734863,119900,0,0
2019-08-14,8.529999732971191,8.600000381469727,8.15999984741211,8.600000381469727,13900,0,0
2019-08-15,8.390000343322754,8.699999809265137,8.211000442504883,8.229999542236328,15600,0,0
2019-08-16,8.220000267028809,8.550000190734863,8.100000381469727,8.5,13400,0,0
2019-08-19,8.1899995803833,8.5,8.1899995803833,8.4350004196167,5500,0,0
2019-08-20,8.25100040435791,8.449999809265137,8.244999885559082,8.449999809265137,1400,0,0
2019-08-21,8.430000305175781,8.430000305175781,8.220000267028809,8.27299976348877,4000,0,0
2019-08-22,8.180000305175781,8.210000038146973,8.0,8.210000038146973,11400,0,0
2019-08-23,8.020000457763672,8.4399995803833,8.020000457763672,8.40999984741211,3400,0,0
2019-08-26,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,800,0,0
2019-08-27,8.140000343322754,8.199999809265137,8.050000190734863,8.0600004196167,5700,0,0
2019-08-28,8.130000114440918,8.34000015258789,8.020000457763672,8.0600004196167,8800,0,0
2019-08-29,8.170000076293945,8.319999694824219,8.15999984741211,8.1899995803833,4600,0,0
2019-08-30,8.210000038146973,8.399999618530273,8.199999809265137,8.350000381469727,2200,0,0
2019-09-03,8.270000457763672,8.350000381469727,8.069999694824219,8.25,1200,0,0
2019-09-04,8.390000343322754,8.390000343322754,8.220000267028809,8.25,3000,0,0
2019-09-05,8.100000381469727,8.194999694824219,7.949999809265137,7.949999809265137,14400,0,0
2019-09-06,8.390000343322754,8.390000343322754,8.039999961853027,8.1899995803833,8700,0,0
2019-09-09,8.1899995803833,8.40999984741211,8.170000076293945,8.399999618530273,6400,0,0
2019-09-10,8.350000381469727,8.350000381469727,8.09000015258789,8.09000015258789,500,0,0
2019-09-11,8.100000381469727,8.4399995803833,8.0,8.307999610900879,168800,0,0
2019-09-12,8.375,8.475000381469727,8.375,8.449999809265137,4800,0,0
2019-09-13,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,400,0,0
2019-09-16,8.460000038146973,8.789999961853027,8.460000038146973,8.6899995803833,4300,0,0
2019-09-17,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,200,0,0
2019-09-18,8.130000114440918,8.583000183105469,8.130000114440918,8.583000183105469,1000,0,0
2019-09-19,8.579999923706055,8.890000343322754,8.579999923706055,8.890000343322754,1700,0,0
2019-09-20,8.850000381469727,8.850000381469727,8.3100004196167,8.850000381469727,4800,0,0
2019-09-23,8.670000076293945,8.699999809265137,8.670000076293945,8.689000129699707,1500,0,0
2019-09-24,8.9399995803833,9.154999732971191,8.873000144958496,9.039999961853027,14100,0,0
2019-09-25,9.140000343322754,9.140000343322754,8.869999885559082,8.904999732971191,2200,0,0
2019-09-26,9.0,9.210000038146973,8.949999809265137,8.956000328063965,11400,0,0
2019-09-27,9.0,9.0,8.850000381469727,8.850000381469727,2600,0,0
2019-09-30,8.930000305175781,9.149999618530273,8.850000381469727,8.989999771118164,4800,0,0
2019-10-01,8.949999809265137,9.25,8.800000190734863,9.0,30700,0,0
2019-10-02,8.529999732971191,8.819999694824219,8.520000457763672,8.520000457763672,7600,0,0
2019-10-03,8.699999809265137,8.699999809265137,8.595000267028809,8.630000114440918,2500,0,0
2019-10-04,8.520000457763672,8.680000305175781,8.369999885559082,8.40999984741211,4800,0,0
2019-10-07,8.145999908447266,8.729999542236328,8.145999908447266,8.505000114440918,7300,0,0
2019-10-08,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,2200,0,0
2019-10-09,8.149999618530273,8.220000267028809,7.760000228881836,8.220000267028809,12200,0,0
2019-10-10,8.03600025177002,8.17199993133545,7.96999979019165,8.069999694824219,6500,0,0
2019-10-11,8.069999694824219,8.180000305175781,7.849999904632568,7.849999904632568,1300,0,0
2019-10-14,8.0,8.069999694824219,7.5,7.5,14000,0,0
2019-10-15,7.690000057220459,7.789999961853027,7.599999904632568,7.789999961853027,2400,0,0
2019-10-16,7.889999866485596,8.300000190734863,7.752999782562256,8.157999992370605,5600,0,0
2019-10-17,7.989999771118164,8.140000343322754,7.989999771118164,8.140000343322754,2500,0,0
2019-10-18,8.0,8.0,7.684000015258789,7.96999979019165,2800,0,0
2019-10-21,7.519999980926514,8.039999961853027,7.519999980926514,7.909999847412109,19500,0,0
2019-10-22,8.100000381469727,8.100000381469727,7.796000003814697,7.796000003814697,1200,0,0
2019-10-23,7.989999771118164,7.989999771118164,7.90500020980835,7.980000019073486,2300,0,0
2019-10-24,7.75,7.760000228881836,7.75,7.760000228881836,600,0,0
2019-10-25,7.96999979019165,7.96999979019165,7.860000133514404,7.96999979019165,1100,0,0
2019-10-28,7.949999809265137,7.949999809265137,7.610000133514404,7.699999809265137,9500,0,0
2019-10-29,7.738999843597412,7.980000019073486,7.738999843597412,7.980000019073486,2400,0,0
2019-10-30,7.809000015258789,7.960000038146973,7.809000015258789,7.835000038146973,300,0,0
2019-10-31,7.940000057220459,8.1899995803833,7.699999809265137,8.0,49400,0,0
2019-11-01,7.840000152587891,8.0,7.800000190734863,8.0,6900,0,0
2019-11-04,8.0,8.0,7.980000019073486,7.980000019073486,800,0,0
2019-11-05,7.639999866485596,8.289999961853027,7.599999904632568,8.0,28500,0,0
2019-11-06,7.889999866485596,8.289999961853027,7.889999866485596,8.289999961853027,2000,0,0
2019-11-07,8.279999732971191,8.699999809265137,8.260000228881836,8.680000305175781,5900,0,0
2019-11-08,8.359999656677246,8.689000129699707,8.359999656677246,8.670000076293945,6000,0,0
2019-11-11,8.649999618530273,8.75,8.649999618530273,8.75,2400,0,0
2019-11-12,8.819999694824219,9.239999771118164,8.819999694824219,9.086999893188477,13500,0,0
