Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,11.670000076293945,11.819999694824219,11.579999923706055,11.630000114440918,387400,0,0
2019-07-23,11.699999809265137,11.9399995803833,11.640000343322754,11.899999618530273,368200,0,0
2019-07-24,11.819999694824219,12.0600004196167,11.75,12.029999732971191,398000,0,0
2019-07-25,12.039999961853027,12.109999656677246,11.880000114440918,11.960000038146973,373700,0,0
2019-07-26,12.0,12.420000076293945,12.0,12.380000114440918,410500,0,0
2019-07-29,12.350000381469727,12.460000038146973,12.069999694824219,12.279999732971191,337300,0,0
2019-07-30,12.1899995803833,12.329999923706055,12.069999694824219,12.1899995803833,277100,0,0
2019-07-31,12.210000038146973,12.279999732971191,11.930000305175781,12.010000228881836,504000,0,0
2019-08-01,12.010000228881836,12.350000381469727,11.979999542236328,12.029999732971191,534000,0,0
2019-08-02,11.970000267028809,11.979999542236328,11.680000305175781,11.970000267028809,665900,0,0
2019-08-05,11.699999809265137,11.729999542236328,10.920000076293945,11.0,611900,0,0
2019-08-06,11.199999809265137,11.25,10.880000114440918,11.109999656677246,1118400,0,0
2019-08-07,11.5,11.640000343322754,9.520000457763672,9.859999656677246,1470100,0,0
2019-08-08,9.829999923706055,10.229999542236328,9.510000228881836,9.6899995803833,2185000,0,0
2019-08-09,9.6899995803833,9.850000381469727,9.5,9.520000457763672,1088700,0,0
2019-08-12,9.4399995803833,9.770000457763672,9.300000190734863,9.5,593100,0,0
2019-08-13,9.430000305175781,9.720000267028809,9.430000305175781,9.489999771118164,765300,0,0
2019-08-14,9.319999694824219,9.699999809265137,9.300000190734863,9.649999618530273,1138900,0,0
2019-08-15,9.699999809265137,9.800000190734863,8.850000381469727,9.0600004196167,1229300,0,0
2019-08-16,9.109999656677246,9.239999771118164,8.920000076293945,9.039999961853027,1286300,0,0
2019-08-19,9.199999809265137,9.800000190734863,8.850000381469727,9.039999961853027,759000,0,0
2019-08-20,9.100000381469727,9.640000343322754,9.100000381469727,9.550000190734863,1210100,0,0
2019-08-21,9.550000190734863,9.710000038146973,9.369999885559082,9.390000343322754,554600,0,0
2019-08-22,9.34000015258789,9.479999542236328,9.199999809265137,9.210000038146973,467000,0,0
2019-08-23,9.15999984741211,9.210000038146973,8.869999885559082,8.970000267028809,550700,0,0
2019-08-26,9.09000015258789,9.09000015258789,8.850000381469727,9.029999732971191,594600,0,0
2019-08-27,9.069999694824219,9.170000076293945,8.800000190734863,8.960000038146973,643300,0,0
2019-08-28,8.949999809265137,9.220000267028809,8.890000343322754,9.140000343322754,418100,0,0
2019-08-29,9.180000305175781,9.34000015258789,9.09000015258789,9.15999984741211,432900,0,0
2019-08-30,9.180000305175781,9.180000305175781,8.819999694824219,8.9399995803833,529600,0,0
2019-09-03,8.869999885559082,9.069999694824219,8.65999984741211,8.680000305175781,670700,0,0
2019-09-04,8.739999771118164,9.0,8.399999618530273,8.479999542236328,893900,0,0
2019-09-05,8.550000190734863,8.75,8.350000381469727,8.680000305175781,778100,0,0
2019-09-06,8.710000038146973,8.710000038146973,8.399999618530273,8.40999984741211,368200,0,0
2019-09-09,8.430000305175781,8.520000457763672,8.180000305175781,8.5,684300,0,0
2019-09-10,8.550000190734863,8.550000190734863,8.199999809265137,8.3100004196167,513400,0,0
2019-09-11,8.289999961853027,8.680000305175781,8.289999961853027,8.649999618530273,545400,0,0
2019-09-12,8.640000343322754,8.899999618530273,8.470000267028809,8.550000190734863,1072300,0,0
2019-09-13,8.649999618530273,9.050000190734863,8.649999618530273,8.920000076293945,767000,0,0
2019-09-16,8.890000343322754,9.289999961853027,8.890000343322754,9.010000228881836,580800,0,0
2019-09-17,8.9399995803833,9.069999694824219,8.699999809265137,9.0,518300,0,0
2019-09-18,8.989999771118164,9.039999961853027,8.779999732971191,8.960000038146973,563400,0,0
2019-09-19,8.979999542236328,9.550000190734863,8.970000267028809,9.180000305175781,831700,0,0
2019-09-20,9.15999984741211,9.289999961853027,9.029999732971191,9.170000076293945,680600,0,0
2019-09-23,9.100000381469727,9.300000190734863,8.930000305175781,9.239999771118164,507900,0,0
2019-09-24,9.279999732971191,9.3100004196167,9.020000457763672,9.109999656677246,676300,0,0
2019-09-25,9.079999923706055,9.380000114440918,8.920000076293945,9.279999732971191,479200,0,0
2019-09-26,9.680000305175781,9.949999809265137,9.3100004196167,9.479999542236328,679100,0,0
2019-09-27,9.470000267028809,9.470000267028809,8.579999923706055,8.59000015258789,1018700,0,0
2019-09-30,8.600000381469727,8.640000343322754,8.210000038146973,8.460000038146973,1498500,0,0
2019-10-01,8.5,8.739999771118164,8.0600004196167,8.180000305175781,851900,0,0
2019-10-02,8.0600004196167,8.25,7.929999828338623,8.130000114440918,595100,0,0
2019-10-03,8.069999694824219,8.270000457763672,7.920000076293945,8.260000228881836,563500,0,0
2019-10-04,8.25,8.569999694824219,8.25,8.479999542236328,528300,0,0
2019-10-07,8.430000305175781,8.720000267028809,8.319999694824219,8.65999984741211,416000,0,0
2019-10-08,8.550000190734863,8.6899995803833,8.470000267028809,8.510000228881836,438300,0,0
2019-10-09,8.59000015258789,8.640000343322754,8.270000457763672,8.300000190734863,511600,0,0
2019-10-10,8.279999732971191,8.619999885559082,8.210000038146973,8.550000190734863,329700,0,0
2019-10-11,8.6899995803833,9.029999732971191,8.6899995803833,8.869999885559082,306000,0,0
2019-10-14,8.800000190734863,8.869999885559082,8.600000381469727,8.729999542236328,451700,0,0
2019-10-15,8.770000457763672,9.0600004196167,8.680000305175781,9.029999732971191,363200,0,0
2019-10-16,8.9399995803833,9.050000190734863,8.670000076293945,8.760000228881836,393100,0,0
2019-10-17,8.729999542236328,9.039999961853027,8.720000267028809,9.010000228881836,454900,0,0
2019-10-18,8.949999809265137,9.100000381469727,8.829999923706055,8.9399995803833,567200,0,0
2019-10-21,9.029999732971191,9.300000190734863,9.010000228881836,9.289999961853027,771400,0,0
2019-10-22,9.270000457763672,9.609999656677246,9.270000457763672,9.449999809265137,570800,0,0
2019-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.420000076293945,304600,0,0
2019-10-24,9.479999542236328,9.479999542236328,9.220000267028809,9.390000343322754,417400,0,0
2019-10-25,9.399999618530273,9.569999694824219,9.3100004196167,9.5600004196167,423400,0,0
2019-10-28,9.59000015258789,9.9399995803833,9.59000015258789,9.90999984741211,849500,0,0
2019-10-29,9.859999656677246,9.930000305175781,9.739999771118164,9.899999618530273,678900,0,0
2019-10-30,9.850000381469727,10.130000114440918,9.800000190734863,10.100000381469727,679300,0,0
2019-10-31,10.109999656677246,10.130000114440918,9.890000343322754,10.0600004196167,664500,0,0
2019-11-01,10.119999885559082,10.329999923706055,10.039999961853027,10.229999542236328,666800,0,0
2019-11-04,10.319999694824219,10.40999984741211,10.180000305175781,10.1899995803833,545500,0,0
2019-11-05,10.3100004196167,10.579999923706055,9.979999542236328,10.390000343322754,682400,0,0
2019-11-06,11.0,11.859999656677246,10.899999618530273,11.59000015258789,2789200,0,0
2019-11-07,11.729999542236328,12.0,11.609999656677246,12.0,1230500,0,0
2019-11-08,11.949999809265137,12.569999694824219,11.899999618530273,12.569999694824219,883100,0,0
2019-11-11,12.460000038146973,12.5600004196167,12.130000114440918,12.520000457763672,846800,0,0
2019-11-12,12.5,12.789999961853027,12.4399995803833,12.609999656677246,802200,0,0
2019-11-13,12.430000305175781,12.600000381469727,11.979999542236328,12.449999809265137,853700,0,0
2019-11-14,12.460000038146973,12.630000114440918,12.40999984741211,12.430000305175781,770800,0,0
2019-11-15,12.569999694824219,12.600000381469727,12.300000190734863,12.369999885559082,745000,0,0
2019-11-18,12.350000381469727,12.5600004196167,12.300000190734863,12.399999618530273,1006900,0,0
2019-11-19,12.4399995803833,12.90999984741211,12.430000305175781,12.670000076293945,987400,0,0
2019-11-20,12.619999885559082,12.850000381469727,12.5,12.5600004196167,827000,0,0
2019-11-21,12.609999656677246,13.390000343322754,12.609999656677246,12.850000381469727,1408300,0,0
2019-11-22,12.930000305175781,13.170000076293945,12.930000305175781,12.979999542236328,1660600,0,0
2019-11-25,13.079999923706055,13.449999809265137,13.0,13.34000015258789,1325800,0,0
2019-11-26,13.329999923706055,13.75,13.260000228881836,13.359999656677246,897100,0,0
2019-11-27,13.449999809265137,13.510000228881836,13.270000457763672,13.350000381469727,1098900,0,0
2019-11-29,13.350000381469727,13.550000190734863,13.289999961853027,13.470000267028809,311800,0,0
2019-12-02,13.449999809265137,13.5,13.119999885559082,13.199999809265137,858100,0,0
2019-12-03,13.0,13.279999732971191,12.9399995803833,12.979999542236328,1029200,0,0
2019-12-04,13.069999694824219,13.149999618530273,12.739999771118164,12.880000114440918,980300,0,0
2019-12-05,12.390000343322754,12.800000190734863,11.829999923706055,11.859999656677246,2530300,0,0
2019-12-06,12.149999618530273,12.789999961853027,12.119999885559082,12.220000267028809,6810400,0,0
2019-12-09,12.319999694824219,12.770000457763672,12.229999542236328,12.539999961853027,2429400,0,0
2019-12-10,12.510000228881836,13.029999732971191,12.510000228881836,12.850000381469727,1647400,0,0
2019-12-11,12.979999542236328,13.34000015258789,12.90999984741211,12.989999771118164,1064200,0,0
2019-12-12,13.0600004196167,13.9399995803833,12.899999618530273,13.819999694824219,1726900,0,0
2019-12-13,13.720000267028809,13.859999656677246,12.819999694824219,12.949999809265137,1653300,0,0
2019-12-16,13.199999809265137,13.600000381469727,13.0,13.289999961853027,864700,0,0
2019-12-17,13.289999961853027,13.5600004196167,13.270000457763672,13.479999542236328,978500,0,0
2019-12-18,13.539999961853027,13.850000381469727,13.449999809265137,13.65999984741211,935000,0,0
2019-12-19,13.680000305175781,13.789999961853027,13.510000228881836,13.59000015258789,733900,0,0
2019-12-20,13.649999618530273,13.729999542236328,13.1899995803833,13.399999618530273,1261500,0,0
2019-12-23,13.470000267028809,13.65999984741211,13.390000343322754,13.510000228881836,607300,0,0
2019-12-24,13.520000457763672,13.600000381469727,13.40999984741211,13.59000015258789,188000,0,0
2019-12-26,13.5600004196167,13.600000381469727,13.229999542236328,13.359999656677246,323300,0,0
2019-12-27,13.420000076293945,13.460000038146973,13.270000457763672,13.3100004196167,368700,0,0
2019-12-30,13.300000190734863,13.479999542236328,12.90999984741211,13.390000343322754,1147500,0,0
2019-12-31,13.479999542236328,13.699999809265137,13.380000114440918,13.430000305175781,784300,0,0
2020-01-02,13.5,13.619999885559082,12.819999694824219,13.119999885559082,710300,0,0
2020-01-03,13.0,13.140000343322754,12.829999923706055,13.119999885559082,829100,0,0
2020-01-06,13.039999961853027,13.149999618530273,12.680000305175781,12.960000038146973,1048300,0,0
2020-01-07,12.6899995803833,13.050000190734863,12.569999694824219,12.8100004196167,967000,0,0
2020-01-08,12.869999885559082,13.1899995803833,12.859999656677246,12.90999984741211,673500,0,0
2020-01-09,13.220000267028809,13.34000015258789,13.069999694824219,13.119999885559082,1006000,0,0
2020-01-10,13.069999694824219,13.199999809265137,12.90999984741211,12.970000267028809,565200,0,0
2020-01-13,12.949999809265137,12.970000267028809,12.65999984741211,12.75,497600,0,0
2020-01-14,12.720000267028809,12.880000114440918,12.569999694824219,12.720000267028809,568000,0,0
2020-01-15,12.65999984741211,12.9399995803833,12.619999885559082,12.90999984741211,580400,0,0
2020-01-16,12.930000305175781,13.100000381469727,12.739999771118164,13.010000228881836,509300,0,0
2020-01-17,13.109999656677246,13.109999656677246,12.680000305175781,12.760000228881836,478400,0,0
2020-01-21,12.680000305175781,12.859999656677246,12.40999984741211,12.550000190734863,854000,0,0
2020-01-22,12.6899995803833,12.779999732971191,12.479999542236328,12.479999542236328,570000,0,0
2020-01-23,12.390000343322754,12.65999984741211,12.050000190734863,12.640000343322754,799500,0,0
2020-01-24,12.65999984741211,12.869999885559082,12.619999885559082,12.729999542236328,812500,0,0
2020-01-27,12.489999771118164,12.670000076293945,12.359999656677246,12.569999694824219,772300,0,0
2020-01-28,12.609999656677246,12.760000228881836,12.460000038146973,12.720000267028809,701900,0,0
2020-01-29,12.859999656677246,13.109999656677246,12.84000015258789,12.979999542236328,933100,0,0
2020-01-30,12.859999656677246,13.029999732971191,12.819999694824219,12.970000267028809,577900,0,0
2020-01-31,12.90999984741211,12.949999809265137,12.470000267028809,12.5,647100,0,0
2020-02-03,12.569999694824219,12.760000228881836,12.569999694824219,12.6899995803833,710000,0,0
2020-02-04,12.800000190734863,13.130000114440918,12.489999771118164,12.649999618530273,1126600,0,0
2020-02-05,12.819999694824219,13.109999656677246,12.710000038146973,13.09000015258789,773000,0,0
2020-02-06,13.069999694824219,13.5,13.039999961853027,13.109999656677246,578100,0,0
2020-02-07,12.979999542236328,13.0600004196167,12.710000038146973,12.829999923706055,341100,0,0
2020-02-10,12.800000190734863,12.890000343322754,12.470000267028809,12.630000114440918,297600,0,0
2020-02-11,12.680000305175781,12.930000305175781,12.640000343322754,12.850000381469727,662200,0,0
2020-02-12,12.970000267028809,13.300000190734863,12.970000267028809,13.289999961853027,515100,0,0
2020-02-13,13.229999542236328,13.539999961853027,13.100000381469727,13.319999694824219,556100,0,0
