Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,14.300000190734863,14.399999618530273,14.100000381469727,14.199999809265137,581300,0,0
2019-07-23,14.260000228881836,14.40999984741211,14.180000305175781,14.380000114440918,1169500,0,0
2019-07-24,14.380000114440918,14.430000305175781,14.079999923706055,14.399999618530273,909700,0,0
2019-07-25,14.399999618530273,14.520000457763672,14.210000038146973,14.220000267028809,1030500,0,0
2019-07-26,14.220000267028809,14.390000343322754,14.15999984741211,14.220000267028809,1061100,0,0
2019-07-29,14.1899995803833,14.40999984741211,14.0600004196167,14.15999984741211,1381800,0,0
2019-07-30,14.170000076293945,14.239999771118164,14.029999732971191,14.15999984741211,1548500,0,0
2019-07-31,14.170000076293945,14.180000305175781,13.84000015258789,14.119999885559082,1387600,0,0
2019-08-01,14.130000114440918,14.220000267028809,14.020000457763672,14.09000015258789,916400,0,0
2019-08-02,14.109999656677246,14.380000114440918,14.020000457763672,14.3100004196167,1404600,0,0
2019-08-05,14.239999771118164,14.319999694824219,13.875,14.09000015258789,1111900,0,0
2019-08-06,14.15999984741211,14.420000076293945,14.020000457763672,14.369999885559082,1131800,0,0
2019-08-07,14.260000228881836,14.479999542236328,14.095000267028809,14.3100004196167,2116800,0,0
2019-08-08,14.720000267028809,14.720000267028809,13.729999542236328,14.289999961853027,2795200,0,0
2019-08-09,14.229999542236328,14.585000038146973,14.180000305175781,14.430000305175781,1614600,0,0
2019-08-12,14.449999809265137,14.454999923706055,14.1899995803833,14.359999656677246,1378600,0,0
2019-08-13,13.720000267028809,14.050000190734863,13.420000076293945,13.65999984741211,6702400,0,0
2019-08-14,13.649999618530273,13.760000228881836,13.5,13.609999656677246,2741100,0,0
2019-08-15,13.619999885559082,13.8100004196167,13.539999961853027,13.720000267028809,1968300,0,0
2019-08-16,13.739999771118164,14.140000343322754,13.739999771118164,13.960000038146973,2383800,0,0
2019-08-19,14.130000114440918,14.130000114440918,13.880000114440918,13.90999984741211,1387000,0,0
2019-08-20,13.949999809265137,14.050000190734863,13.8100004196167,13.829999923706055,2426100,0,0
2019-08-21,13.890000343322754,14.100000381469727,13.819999694824219,13.989999771118164,1238200,0,0
2019-08-22,13.960000038146973,14.170000076293945,13.829999923706055,14.050000190734863,1325400,0,0
2019-08-23,14.0600004196167,14.0600004196167,13.779999732971191,13.8100004196167,811800,0,0
2019-08-26,13.84000015258789,13.899999618530273,13.630000114440918,13.670000076293945,1554800,0,0
2019-08-27,13.75,13.880000114440918,13.65999984741211,13.850000381469727,941700,0,0
2019-08-28,13.970000267028809,14.005000114440918,13.819999694824219,13.899999618530273,1460800,0,0
2019-08-29,13.960000038146973,14.069999694824219,13.890000343322754,14.050000190734863,616700,0,0
2019-08-30,14.010000228881836,14.149999618530273,13.9399995803833,14.020000457763672,1215900,0,0
2019-09-03,13.9399995803833,14.229999542236328,13.899999618530273,14.149999618530273,1354400,0,0
2019-09-04,14.180000305175781,14.390000343322754,14.100000381469727,14.359999656677246,1330600,0,0
2019-09-05,14.390000343322754,14.489999771118164,14.234999656677246,14.329999923706055,1589200,0,0
2019-09-06,14.319999694824219,14.383000373840332,14.050000190734863,14.079999923706055,961400,0,0
2019-09-09,14.050000190734863,14.079999923706055,13.890000343322754,13.899999618530273,710600,0,0
2019-09-10,13.989999771118164,13.989999771118164,13.640000343322754,13.65999984741211,1280300,0,0
2019-09-11,13.619999885559082,13.859999656677246,13.479999542236328,13.829999923706055,1638500,0,0
2019-09-12,13.819999694824219,14.335000038146973,13.800000190734863,14.15999984741211,2367000,0,0
2019-09-13,14.220000267028809,14.270000457763672,14.109999656677246,14.239999771118164,1056300,0,0
