Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,10.600000381469727,10.609999656677246,10.420000076293945,10.520000457763672,82100,0,0
2019-07-30,10.460000038146973,10.59000015258789,10.369999885559082,10.4399995803833,69800,0,0
2019-07-31,10.520000457763672,10.5600004196167,10.260000228881836,10.289999961853027,57300,0,0
2019-08-01,10.350000381469727,10.420000076293945,10.109999656677246,10.119999885559082,136700,0,0
2019-08-02,10.130000114440918,10.1899995803833,9.960000038146973,10.119999885559082,56600,0,0
2019-08-05,9.930000305175781,10.020000457763672,9.779999732971191,9.869999885559082,129500,0,0
2019-08-06,9.899999618530273,10.069999694824219,9.899999618530273,10.039999961853027,69000,0,0
2019-08-07,9.960000038146973,10.069999694824219,9.9399995803833,9.979999542236328,114400,0,0
2019-08-08,10.0,10.220000267028809,9.930000305175781,10.09000015258789,113800,0,0
2019-08-09,9.779999732971191,9.9399995803833,9.479999542236328,9.479999542236328,250500,0,0
2019-08-12,9.399999618530273,9.640000343322754,9.210000038146973,9.489999771118164,93800,0,0
2019-08-13,9.479999542236328,9.649999618530273,9.420000076293945,9.5600004196167,97300,0,0
2019-08-14,9.479999542236328,9.600000381469727,9.279999732971191,9.380000114440918,105700,0,0
2019-08-15,9.430000305175781,9.470000267028809,9.210000038146973,9.25,90900,0,0
2019-08-16,9.1899995803833,9.350000381469727,9.1899995803833,9.239999771118164,69700,0,0
2019-08-19,9.319999694824219,9.550000190734863,9.289999961853027,9.520000457763672,65800,0,0
2019-08-20,9.460000038146973,9.640000343322754,9.460000038146973,9.5600004196167,58400,0,0
2019-08-21,9.619999885559082,9.770000457763672,9.619999885559082,9.760000228881836,72000,0,0
2019-08-22,9.729999542236328,9.8100004196167,9.539999961853027,9.569999694824219,57100,0,0
2019-08-23,9.600000381469727,9.619999885559082,9.3100004196167,9.399999618530273,67000,0,0
2019-08-26,9.399999618530273,9.539999961853027,9.279999732971191,9.3100004196167,33900,0,0
2019-08-27,9.300000190734863,9.420000076293945,9.149999618530273,9.239999771118164,53200,0,0
2019-08-28,9.270000457763672,9.470000267028809,9.180000305175781,9.40999984741211,37300,0,0
2019-08-29,9.430000305175781,9.640000343322754,9.380000114440918,9.40999984741211,39900,0,0
2019-08-30,9.460000038146973,9.569999694824219,9.34000015258789,9.390000343322754,25600,0,0
2019-09-03,9.279999732971191,9.34000015258789,9.119999885559082,9.270000457763672,48400,0,0
2019-09-04,9.279999732971191,9.430000305175781,9.119999885559082,9.329999923706055,53400,0,0
2019-09-05,9.359999656677246,9.59000015258789,9.359999656677246,9.550000190734863,57100,0,0
2019-09-06,9.550000190734863,9.729999542236328,9.489999771118164,9.529999732971191,90200,0,0
2019-09-09,9.630000114440918,9.779999732971191,9.59000015258789,9.720000267028809,109400,0,0
2019-09-10,9.739999771118164,9.970000267028809,9.5600004196167,9.609999656677246,68200,0,0
2019-09-11,9.65999984741211,9.720000267028809,9.4399995803833,9.59000015258789,44300,0,0
2019-09-12,9.550000190734863,9.789999961853027,9.460000038146973,9.729999542236328,71700,0,0
2019-09-13,9.829999923706055,9.829999923706055,9.6899995803833,9.8100004196167,94200,0,0
2019-09-16,9.800000190734863,10.1899995803833,9.770000457763672,10.050000190734863,165900,0,0
2019-09-17,10.020000457763672,10.390000343322754,9.960000038146973,10.140000343322754,93700,0,0
2019-09-18,10.109999656677246,10.649999618530273,10.039999961853027,10.619999885559082,403200,0,0
2019-09-19,10.600000381469727,10.75,10.369999885559082,10.569999694824219,134700,0,0
2019-09-20,10.600000381469727,11.149999618530273,10.600000381469727,11.0600004196167,238400,0,0
2019-09-23,11.0600004196167,11.470000267028809,11.0600004196167,11.270000457763672,140000,0,0
2019-09-24,11.229999542236328,11.300000190734863,10.970000267028809,11.069999694824219,89300,0,0
2019-09-25,10.9399995803833,11.100000381469727,10.829999923706055,10.989999771118164,85500,0,0
2019-09-26,10.979999542236328,11.140000343322754,10.729999542236328,10.760000228881836,78100,0,0
2019-09-27,10.720000267028809,10.75,10.630000114440918,10.699999809265137,42700,0,0
2019-09-30,10.850000381469727,10.869999885559082,10.640000343322754,10.680000305175781,74200,0,0
2019-10-01,10.699999809265137,10.819999694824219,10.34000015258789,10.34000015258789,89100,0,0
2019-10-02,10.300000190734863,10.300000190734863,10.039999961853027,10.069999694824219,83500,0,0
2019-10-03,10.079999923706055,10.149999618530273,9.989999771118164,10.130000114440918,76000,0,0
2019-10-04,10.130000114440918,10.5,10.130000114440918,10.479999542236328,55200,0,0
2019-10-07,10.489999771118164,10.859999656677246,10.399999618530273,10.789999961853027,139200,0,0
2019-10-08,10.760000228881836,11.239999771118164,10.609999656677246,11.100000381469727,221600,0,0
2019-10-09,11.15999984741211,11.300000190734863,11.140000343322754,11.180000305175781,160000,0,0
2019-10-10,11.229999542236328,11.5,10.930000305175781,11.5,140400,0,0
2019-10-11,11.539999961853027,11.649999618530273,11.229999542236328,11.40999984741211,111300,0,0
2019-10-14,11.319999694824219,11.420000076293945,11.079999923706055,11.199999809265137,138500,0,0
2019-10-15,11.1899995803833,11.319999694824219,11.0600004196167,11.149999618530273,89700,0,0
2019-10-16,11.220000267028809,11.6899995803833,11.180000305175781,11.550000190734863,139400,0,0
2019-10-17,11.569999694824219,11.829999923706055,11.449999809265137,11.5,78500,0,0
2019-10-18,11.510000228881836,11.649999618530273,11.279999732971191,11.369999885559082,87500,0,0
2019-10-21,11.369999885559082,11.470000267028809,11.15999984741211,11.210000038146973,98900,0,0
2019-10-22,11.210000038146973,11.260000228881836,11.050000190734863,11.119999885559082,82400,0,0
2019-10-23,11.100000381469727,11.829999923706055,11.069999694824219,11.729999542236328,163400,0,0
