Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,17.850000381469727,18.219999313354492,17.850000381469727,18.049999237060547,123730,0,0
2019-07-30,18.0,18.799999237060547,17.979999542236328,18.770000457763672,115983,0,0
2019-07-31,18.850000381469727,18.968299865722656,17.790000915527344,17.979999542236328,115137,0,0
2019-08-01,18.09000015258789,18.78499984741211,17.809999465942383,18.09000015258789,122368,0,0
2019-08-02,18.079999923706055,18.260000228881836,17.700000762939453,17.829999923706055,107517,0,0
2019-08-05,17.489999771118164,18.219999313354492,17.43000030517578,17.90999984741211,125811,0,0
2019-08-06,18.1200008392334,18.25,17.670000076293945,18.079999923706055,77630,0,0
2019-08-07,17.520000457763672,18.575000762939453,17.469999313354492,17.540000915527344,162635,0,0
2019-08-08,17.639999389648438,18.6299991607666,17.639999389648438,17.950000762939453,105595,0,0
2019-08-09,17.860000610351562,17.899999618530273,17.239999771118164,17.25,120773,0,0
2019-08-12,17.079999923706055,18.049999237060547,17.040000915527344,17.81999969482422,76336,0,0
2019-08-13,17.780000686645508,18.489999771118164,17.524599075317383,18.219999313354492,117594,0,0
2019-08-14,17.950000762939453,18.209999084472656,17.850000381469727,17.959999084472656,92298,0,0
2019-08-15,18.139999389648438,18.84000015258789,18.0,18.06999969482422,105652,0,0
2019-08-16,18.18000030517578,18.639999389648438,18.040000915527344,18.309999465942383,154021,0,0
2019-08-19,18.389999389648438,18.764999389648438,17.93000030517578,18.030000686645508,106521,0,0
2019-08-20,18.0,18.100000381469727,17.670000076293945,17.75,104283,0,0
2019-08-21,17.889999389648438,17.940000534057617,17.579999923706055,17.8700008392334,50520,0,0
2019-08-22,17.920000076293945,18.3700008392334,17.549999237060547,17.559999465942383,82666,0,0
2019-08-23,17.549999237060547,17.764999389648438,17.200000762939453,17.450000762939453,103129,0,0
2019-08-26,17.610000610351562,18.0,17.290000915527344,17.690000534057617,95408,0,0
2019-08-27,17.84000015258789,18.045900344848633,17.219999313354492,17.350000381469727,95887,0,0
2019-08-28,17.31999969482422,17.809999465942383,17.200000762939453,17.43000030517578,99142,0,0
2019-08-29,17.600000381469727,17.899900436401367,17.299999237060547,17.6299991607666,65878,0,0
2019-08-30,17.760000228881836,17.760000228881836,17.229999542236328,17.399999618530273,117912,0,0
2019-09-03,17.299999237060547,17.920000076293945,17.299999237060547,17.6299991607666,120955,0,0
2019-09-04,17.889999389648438,18.09000015258789,17.889999389648438,18.0,71993,0,0
2019-09-05,18.1200008392334,18.719999313354492,18.010000228881836,18.43000030517578,84491,0,0
2019-09-06,18.6200008392334,18.860000610351562,18.3700008392334,18.84000015258789,70090,0,0
2019-09-09,18.969999313354492,20.3799991607666,18.709999084472656,19.6299991607666,116097,0,0
2019-09-10,19.649999618530273,20.280000686645508,19.375,20.239999771118164,93571,0,0
2019-09-11,20.329999923706055,21.06999969482422,20.239999771118164,20.93000030517578,66710,0,0
2019-09-12,21.059999465942383,21.229999542236328,19.8700008392334,19.979999542236328,139361,0,0
2019-09-13,20.0,20.458599090576172,19.799999237060547,20.25,84922,0,0
2019-09-16,20.139999389648438,20.899999618530273,20.06999969482422,20.670000076293945,175345,0,0
2019-09-17,20.639999389648438,21.0,20.31999969482422,20.43000030517578,116554,0,0
2019-09-18,20.6299991607666,20.8799991607666,20.25,20.459999084472656,211658,0,0
2019-09-19,20.420000076293945,21.1299991607666,20.2726993560791,20.600000381469727,117941,0,0
2019-09-20,20.809999465942383,21.46579933166504,20.520000457763672,21.329999923706055,129636,0,0
2019-09-23,21.149999618530273,22.469999313354492,20.84000015258789,22.049999237060547,123836,0,0
2019-09-24,22.239999771118164,22.389999389648438,21.0,21.309999465942383,200536,0,0
2019-09-25,21.3700008392334,21.389999389648438,20.81999969482422,21.170000076293945,143516,0,0
2019-09-26,21.280000686645508,21.280000686645508,20.3799991607666,20.3799991607666,86796,0,0
2019-09-27,20.469999313354492,20.469999313354492,18.989999771118164,19.40999984741211,155450,0,0
2019-09-30,19.530000686645508,19.600000381469727,19.329999923706055,19.440000534057617,240674,0,0
2019-10-01,19.600000381469727,19.959999084472656,18.959999084472656,19.0,128958,0,0
2019-10-02,18.959999084472656,19.059999465942383,18.40999984741211,18.790000915527344,196122,0,0
2019-10-03,18.739999771118164,18.940000534057617,18.40999984741211,18.65999984741211,159133,0,0
2019-10-04,18.829999923706055,19.924999237060547,18.760000228881836,19.8700008392334,115190,0,0
2019-10-07,19.809999465942383,20.5,19.604999542236328,19.850000381469727,106466,0,0
2019-10-08,19.59000015258789,19.8700008392334,19.43000030517578,19.469999313354492,75189,0,0
2019-10-09,19.59000015258789,19.860000610351562,19.440000534057617,19.549999237060547,71723,0,0
2019-10-10,19.520000457763672,19.889999389648438,19.43000030517578,19.670000076293945,57588,0,0
2019-10-11,19.850000381469727,20.850000381469727,19.850000381469727,20.639999389648438,101857,0,0
2019-10-14,20.520000457763672,21.15999984741211,20.4950008392334,20.78499984741211,74386,0,0
2019-10-15,20.8700008392334,21.665000915527344,20.8700008392334,21.020000457763672,77002,0,0
2019-10-16,20.889999389648438,21.170000076293945,20.530000686645508,20.90999984741211,51441,0,0
2019-10-17,21.079999923706055,21.719999313354492,21.079999923706055,21.459999084472656,65250,0,0
2019-10-18,21.170000076293945,21.549999237060547,21.06999969482422,21.1200008392334,31833,0,0
2019-10-21,21.290000915527344,21.549999237060547,21.170000076293945,21.510000228881836,66221,0,0
2019-10-22,21.709999084472656,21.739999771118164,20.729999542236328,20.780000686645508,139446,0,0
2019-10-23,20.709999084472656,20.709999084472656,18.860000610351562,19.030000686645508,248314,0,0
2019-10-24,19.100000381469727,19.40999984741211,18.90999984741211,19.170000076293945,79187,0,0
2019-10-25,19.200000762939453,19.90999984741211,18.979999542236328,19.489999771118164,179997,0,0
2019-10-28,19.549999237060547,20.34000015258789,19.424999237060547,19.59000015258789,161047,0,0
2019-10-29,19.690000534057617,20.909900665283203,19.309999465942383,20.760000228881836,98675,0,0
2019-10-30,20.75,21.079999923706055,20.360000610351562,20.920000076293945,95996,0,0
2019-10-31,20.8799991607666,21.1200008392334,20.579999923706055,20.68000030517578,88187,0,0
2019-11-01,20.780000686645508,21.540000915527344,20.780000686645508,21.040000915527344,114074,0,0
2019-11-04,21.25,21.729999542236328,20.959999084472656,21.440000534057617,111380,0,0
2019-11-05,19.68000030517578,19.770000457763672,18.1200008392334,18.18000030517578,357364,0,0
2019-11-06,17.790000915527344,18.389999389648438,17.0,17.1200008392334,204880,0,0
2019-11-07,17.190000534057617,18.350000381469727,17.09000015258789,18.270000457763672,137692,0,0
2019-11-08,18.190000534057617,18.979999542236328,18.100000381469727,18.68000030517578,96188,0,0
