Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,15.899999618530273,15.899999618530273,15.744999885559082,15.75,105032,0,0
2019-07-30,15.710000038146973,15.8100004196167,15.619999885559082,15.8100004196167,111184,0,0
2019-07-31,15.779999732971191,15.829999923706055,15.710000038146973,15.760000228881836,60927,0,0
2019-08-01,15.84000015258789,15.84000015258789,15.520000457763672,15.5600004196167,82003,0,0
2019-08-02,15.486800193786621,15.486800193786621,15.380000114440918,15.460000038146973,27667,0,0
2019-08-05,15.460000038146973,15.460000038146973,14.989999771118164,15.079999923706055,112962,0,0
2019-08-06,15.119999885559082,15.729999542236328,14.880000114440918,14.960000038146973,70492,0,0
2019-08-07,14.670000076293945,14.75,14.59000015258789,14.729999542236328,97423,0,0
2019-08-08,14.729999542236328,14.899999618530273,14.6899995803833,14.899999618530273,55560,0,0
2019-08-09,15.029999732971191,15.029999732971191,14.789999961853027,14.829999923706055,38220,0,0
2019-08-12,14.739999771118164,14.739999771118164,14.630000114440918,14.680000305175781,29767,0,0
2019-08-13,14.680000305175781,14.8100004196167,14.626700401306152,14.729999542236328,55685,0,0
2019-08-14,14.515000343322754,14.550000190734863,14.404999732971191,14.529999732971191,197394,0,0
2019-08-15,14.640000343322754,14.640000343322754,14.400099754333496,14.479999542236328,33425,0,0
2019-08-16,14.420000076293945,14.75,14.420000076293945,14.729999542236328,57676,0,0
2019-08-19,15.050000190734863,15.050000190734863,14.805000305175781,14.899999618530273,200395,0,0
2019-08-20,14.8100004196167,14.970000267028809,14.8100004196167,14.960000038146973,100843,0,0
2019-08-21,15.119999885559082,15.119999885559082,14.9399995803833,14.96500015258789,35510,0,0
2019-08-22,14.920000076293945,15.010000228881836,14.789999961853027,14.789999961853027,172596,0,0
2019-08-23,14.640000343322754,14.710000038146973,14.430000305175781,14.470000267028809,207260,0,0
2019-08-26,14.779999732971191,14.779999732971191,14.40839958190918,14.430000305175781,52786,0,0
2019-08-27,14.180000305175781,14.180000305175781,14.0,14.050000190734863,119847,0,0
2019-08-28,14.09000015258789,14.420000076293945,14.09000015258789,14.329999923706055,793081,0,0
2019-08-29,14.520000457763672,14.619999885559082,14.489999771118164,14.5600004196167,61602,0,0
2019-08-30,14.539999961853027,14.630000114440918,14.510000228881836,14.550000190734863,116555,0,0
2019-09-03,14.59000015258789,14.59000015258789,14.393500328063965,14.479999542236328,54823,0,0
2019-09-04,14.5600004196167,14.630000114440918,14.545000076293945,14.569999694824219,81944,0,0
2019-09-05,14.579999923706055,14.710000038146973,14.550000190734863,14.550000190734863,69492,0,0
2019-09-06,14.5600004196167,14.70300006866455,14.420000076293945,14.4399995803833,134764,0,0
2019-09-09,14.420000076293945,14.720000267028809,14.420000076293945,14.65999984741211,131822,0,0
2019-09-10,14.800000190734863,14.800000190734863,14.699999809265137,14.739999771118164,55107,0,0
2019-09-11,14.84000015258789,14.880000114440918,14.710000038146973,14.829999923706055,1524914,0,0
2019-09-12,14.720000267028809,14.760000228881836,14.647500038146973,14.670000076293945,38785,0,0
2019-09-13,14.75,14.970000267028809,14.75,14.949999809265137,39050,0,0
2019-09-16,15.380000114440918,15.380000114440918,15.119999885559082,15.119999885559082,27863,0,0
2019-09-17,15.039999961853027,15.244999885559082,15.039999961853027,15.140000343322754,52260,0,0
2019-09-18,15.170000076293945,15.170000076293945,15.140000343322754,15.170000076293945,7477,0,0
2019-09-19,15.300000190734863,15.3100004196167,15.069999694824219,15.130000114440918,52722,0,0
2019-09-20,15.270000457763672,15.279999732971191,15.109999656677246,15.149999618530273,37626,0,0
2019-09-23,15.085000038146973,15.100000381469727,15.03499984741211,15.069999694824219,37196,0,0
2019-09-24,15.199999809265137,15.199999809265137,14.84000015258789,14.899999618530273,45714,0,0
2019-09-25,14.751399993896484,14.8100004196167,14.680000305175781,14.78969955444336,201647,0,0
2019-09-26,14.720000267028809,14.739999771118164,14.569999694824219,14.640000343322754,173808,0,0
2019-09-27,14.619999885559082,14.680000305175781,14.529999732971191,14.61050033569336,192766,0,0
2019-09-30,14.600000381469727,14.675000190734863,14.5649995803833,14.670000076293945,55693,0,0
2019-10-01,14.63949966430664,14.63949966430664,14.520000457763672,14.520000457763672,84444,0,0
2019-10-02,14.5,14.509499549865723,14.329999923706055,14.381999969482422,138885,0,0
2019-10-03,14.3100004196167,14.479999542236328,14.229999542236328,14.4399995803833,85712,0,0
2019-10-04,14.4399995803833,14.550000190734863,14.404999732971191,14.470000267028809,94479,0,0
2019-10-07,14.479999542236328,14.479999542236328,14.279999732971191,14.300000190734863,93629,0,0
2019-10-08,14.170000076293945,14.180000305175781,14.066900253295898,14.130000114440918,131980,0,0
2019-10-09,14.279999732971191,14.279999732971191,13.970000267028809,13.970000267028809,222972,0,0
2019-10-10,13.960000038146973,14.039999961853027,13.960000038146973,14.010000228881836,58553,0,0
2019-10-11,14.069999694824219,14.146400451660156,14.020000457763672,14.039999961853027,79612,0,0
2019-10-14,14.050000190734863,14.050000190734863,13.859999656677246,13.90999984741211,1420436,0,0
2019-10-15,13.954999923706055,14.094900131225586,13.954999923706055,14.0,80833,0,0
2019-10-16,13.90999984741211,14.0625,13.890000343322754,13.902899742126465,172640,0,0
2019-10-17,13.90999984741211,13.949999809265137,13.84000015258789,13.859999656677246,105691,0,0
2019-10-18,13.819999694824219,14.026800155639648,13.819999694824219,13.930000305175781,156560,0,0
2019-10-21,14.039999961853027,14.039999961853027,13.930000305175781,13.9399995803833,83012,0,0
2019-10-22,13.9399995803833,14.109999656677246,13.930000305175781,13.930000305175781,127964,0,0
2019-10-23,13.890000343322754,13.989999771118164,13.869999885559082,13.890000343322754,58006,0,0
2019-10-24,13.859999656677246,13.920000076293945,13.819999694824219,13.869999885559082,133153,0,0
2019-10-25,13.84000015258789,13.970000267028809,13.84000015258789,13.9399995803833,210638,0,0
2019-10-28,13.960000038146973,13.99899959564209,13.75,13.751399993896484,82718,0,0
2019-10-29,13.670000076293945,13.829999923706055,13.65999984741211,13.710000038146973,291807,0,0
