Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,20.60774082924659,20.64509146411377,20.46767951044727,20.48635482788086,30700,0.0,0
2019-07-30,20.4116553391228,20.719790952871826,20.346293509081534,20.48635482788086,52800,0.0,0
2019-07-31,20.607739852773822,21.055936764084905,20.58906453622514,20.701114654541016,58200,0.0,0
2019-08-01,20.822497753321176,20.953223169999163,19.860742237554632,19.907428741455078,61200,0.0,0
2019-08-02,19.81405132488529,19.92610141275233,19.62730355307453,19.720678329467773,17500,0.0,0
2019-08-05,19.524595240850946,19.524595240850946,19.08573601446697,19.272483825683594,30400,0.0,0
2019-08-06,19.291157347106818,19.617968212564094,19.020372422682865,19.449893951416016,37000,0.0,0
2019-08-07,19.29115978130157,19.65531953908881,19.24447327219208,19.356521606445312,18900,0.0,0
2019-08-08,19.5152577003865,19.954118710383145,19.5152577003865,19.702007293701172,21800,0.0,0
2019-08-09,20.486348569596547,20.486348569596547,19.879415186224687,19.926101684570312,26400,0.0,0
2019-08-12,19.804714782839515,20.252913378535776,19.664653500861355,20.112852096557617,26800,0.0,0
2019-08-13,19.842068919040543,20.290265813071656,19.842068919040543,20.084842681884766,9400,0.0,0
2019-08-14,19.82339382144482,19.82339382144482,19.272484465267308,19.356521606445312,17000,0.0,0
2019-08-15,19.440556439379744,19.57128007414597,19.21645801650509,19.300495147705078,31500,0.0,0
2019-08-16,19.42188242164391,19.90742992742903,19.319171750748804,19.89809226989746,37200,0.0,0
2019-08-19,20.112854544596082,20.140865735815606,19.814054850771527,20.019479751586914,12600,0.0,0
2019-08-20,19.84206569047343,19.888752191472438,19.319169399185956,19.48724365234375,12500,0.0,0
2019-08-21,19.36585717497351,19.842066996609248,19.29115769987237,19.83272933959961,23100,0.0,0
2019-08-22,19.860741280644422,19.97278959699728,19.337843201078144,19.365856170654297,128300,0.0,0
2019-08-23,19.393872824581916,20.27159133300214,18.758926308038795,18.83362579345703,35600,0.0,0
2019-08-26,19.048380561717106,19.141755334176512,18.80560686571291,19.132417678833008,16700,0.0,0
2019-08-27,19.225797978771315,19.5526088858506,18.740250447166446,18.927000045776367,20500,0.0,0
2019-08-28,18.83362242030356,19.38453169445977,18.534824532146136,19.14175796508789,17200,0.0,0
2019-08-29,19.300497071263912,19.80471812774043,19.300497071263912,19.552608489990234,19400,0.0,0
2019-08-30,19.645981553210127,19.645981553210127,18.87097204976485,19.076396942138672,13700,0.0,0
2019-09-03,18.945673841679824,19.048384509795493,18.740248943496447,18.983022689819336,70100,0.0,0
2019-09-04,19.08573301884736,19.365855582193443,18.889645799724445,19.20711898803711,28100,0.0,0
2019-09-05,19.515255913671293,19.795380277996575,19.104407914579788,19.300495147705078,39700,0.0,0
2019-09-06,19.34718317579645,19.608632246906595,19.141760050551678,19.24447250366211,17900,0.0,0
2019-09-09,19.36585693440293,19.888753253615263,19.328508087804313,19.62730598449707,20200,0.0,0
2019-09-10,19.645980044800925,19.98212676664495,19.46856813709313,19.711341857910156,66300,0.0,0
2019-09-11,19.804717808968277,19.860743755100877,19.55260817527598,19.85140609741211,74300,0.0,0
2019-09-12,19.83273054681472,20.626413631185645,19.83273054681472,20.50502586364746,41200,0.0,0
2019-09-13,20.682439337992335,21.009250253689412,20.458340882336795,20.701114654541016,29000,0.0,0
2019-09-16,20.654424738404128,20.673098270897487,20.196888463286385,20.57972526550293,26800,0.0,0
2019-09-17,20.439662398371503,20.766473263424587,20.280925794258632,20.533037185668945,33500,0.0,0
2019-09-18,20.505023753048377,20.701110980051222,20.318275963638314,20.551712036132812,27000,0.0,0
2019-09-19,20.50502562999233,20.598400423732443,20.280927193601688,20.299602508544922,25500,0.0,0
2019-09-20,20.262253507157002,20.635750898330762,19.982129128044647,20.44900131225586,73400,0.0,0
2019-09-23,20.355628754984373,20.477016533558533,20.29960458539889,20.40231704711914,19500,0.0,0
2019-09-24,20.43032462580749,20.448999939356373,20.299600992917174,20.35562515258789,20500,0.0,0
2019-09-25,20.122190427112802,20.44900131225586,20.0941792358848,20.44900131225586,27500,0.0,0
2019-09-26,20.318276637028895,20.533037403407246,20.30893898010254,20.30893898010254,22400,0.0,0
2019-09-27,20.383639436908375,20.467676572319725,20.08484152476847,20.346290588378906,25900,0.0,0
2019-09-30,20.35562594863995,20.449000739060057,20.290264129638672,20.290264129638672,41800,0.0,0
2019-10-01,20.36496360577956,20.439663081920447,20.187553463054947,20.290264129638672,115400,0.0,0
2019-10-02,20.178213909415703,20.299599878869888,19.85140306414945,20.112852096557617,30600,0.0,0
2019-10-03,20.084841960557494,20.206227947132074,19.823392891274292,20.075504302978516,25600,0.0,0
2019-10-04,19.814051859948144,20.30893694151331,19.814051859948144,20.13152503967285,31200,0.0,0
2019-10-07,20.131527463083064,20.47701365236416,20.122189805969953,20.18755340576172,31300,0.0,0
2019-10-08,20.06616646573059,20.206227766209047,19.97279167175293,19.97279167175293,17100,0.0,0
2019-10-09,20.131525898729134,20.131525898729134,19.92610280113144,19.991464614868164,48400,0.0,0
2019-10-10,20.075501616078032,20.103514585065724,19.767366081116798,19.81405258178711,55800,0.0,0
2019-10-11,19.935442102348855,20.420989588705805,19.683330702012437,19.96345329284668,67900,0.0,0
2019-10-14,19.916764028706037,20.084838272311483,19.814051595174764,19.926101684570312,15600,0.0,0
2019-10-15,20.000804490906738,20.299602404563718,19.879418506349605,20.122190475463867,39800,0.0,0
2019-10-16,20.05683042779352,20.1688805458098,19.85140728923592,20.094181060791016,60000,0.0,0
2019-10-17,20.09418097793571,20.1968916563029,19.991468518592328,20.168880462646484,53700,0.0,0
2019-10-18,20.028819151435812,20.21556697272464,20.01948149322494,20.168880462646484,64400,0.0,0
2019-10-21,20.25334287620536,20.60998112101007,20.24395742369839,20.57244110107422,40900,0.11,0
2019-10-22,20.516133584801448,20.96662463943119,20.516133584801448,20.80707550048828,23600,0.0,0
2019-10-23,20.609986387230062,21.107404756646577,20.609986387230062,20.95724105834961,18600,0.0,0
2019-10-24,20.788302875732946,20.788302875732946,20.009328153475973,20.028099060058594,22400,0.0,0
2019-10-25,21.022935252519776,21.022935252519776,18.826789157140094,20.140722274780273,27900,0.0,0
2019-10-28,20.25334694893326,20.694452564910215,20.01871595935336,20.365970611572266,102500,0.0,0
2019-10-29,20.356584650759267,21.144944899342775,20.356584650759267,21.05109214782715,49600,0.0,0
2019-10-30,21.107403734930234,21.304494698212505,20.90092910728955,21.182485580444336,22700,0.0,0
2019-10-31,21.163711211866733,21.18248211769984,21.022932998302647,21.09801483154297,28800,0.0,0
2019-11-01,21.116788864135742,21.37019076012754,21.079247046910716,21.116788864135742,25300,0.0,0
2019-11-04,21.426497814067517,21.426497814067517,21.03231775507961,21.266948699951172,32700,0.0,0
2019-11-05,21.257565843156282,21.28572220441225,21.126173070812985,21.248180389404297,15000,0.0,0
2019-11-06,21.02293333205255,21.19186790704822,20.853998757056882,21.163711547851562,32400,0.0,0
2019-11-07,21.323262148411477,21.351418509560595,20.66629649909574,21.276336669921875,125400,0.0,0
2019-11-08,21.248179951515368,21.53912364155434,21.20125447381475,21.360803604125977,14200,0.0,0
2019-11-11,21.26695127453294,21.26695127453294,20.8258456892072,20.976009368896484,26300,0.0,0
2019-11-12,20.97601196815985,21.154332031172185,20.70383914618879,20.95724105834961,23400,0.0,0
2019-11-13,20.854001957297317,20.957240166769118,20.675683691963634,20.73199462890625,13700,0.0,0
2019-11-14,20.309656231287406,20.957238211017888,20.309656231287406,20.882156372070312,18800,0.0,0
2019-11-15,21.004163180336736,21.004163180336736,20.675681261704863,20.69445037841797,16300,0.0,0
2019-11-18,20.666297951918782,20.769534369871792,20.328428754746493,20.51613426208496,20400,0.0,0
2019-11-19,20.5630579664815,20.835230749587467,20.516132488749136,20.609983444213867,32100,0.0,0
2019-11-20,20.534899036048646,20.81645723748533,20.234571719923125,20.32842445373535,36000,0.0,0
2019-11-21,20.422278827346606,20.619367973094676,20.215804228454513,20.384737014770508,27400,0.0,0
2019-11-22,20.47859228336934,20.60998506341649,20.281503113298616,20.39412498474121,20500,0.0,0
2019-11-25,20.45982173671499,20.87277278285879,20.23457619975266,20.760150909423828,46500,0.0,0
2019-11-26,20.74137781800798,20.966623331269197,20.600599595981244,20.81645965576172,40300,0.0,0
2019-11-27,20.835232590732065,20.835232590732065,20.262732403327544,20.365970611572266,25900,0.0,0
2019-11-29,20.29088565135132,20.49736024604935,20.2533438395378,20.347196578979492,5100,0.0,0
2019-12-02,20.431665976113997,20.553673296927403,19.91547675090701,20.140722274780273,34300,0.0,0
2019-12-03,19.784083076575104,19.990557683213982,19.746543052682682,19.915475845336914,16400,0.0,0
2019-12-04,20.009329339051813,20.309656701799774,19.990558431356995,20.19703483581543,25500,0.0,0
2019-12-05,20.262730333751243,20.450435822280426,20.08441029865774,20.243959426879883,17900,0.0,0
2019-12-06,20.290888160245526,20.61937010376887,20.187649955085426,20.356584548950195,48300,0.0,0
2019-12-09,20.412891122106878,20.52551475731758,20.187645641777422,20.31903839111328,34600,0.0,0
2019-12-10,20.38473563111888,20.60998112101007,20.21580285626951,20.57244110107422,35000,0.0,0
2019-12-11,20.553672790527347,20.807074669926077,20.441050926411634,20.553672790527344,40700,0.0,0
2019-12-12,20.54428564011107,21.191867570616395,20.375351067797325,21.09801483154297,50100,0.0,0
2019-12-13,21.022932025553086,21.53912117152635,21.022932025553086,21.47342300415039,38100,0.0,0
2019-12-16,21.510968471726514,21.848837658170556,21.332648424426345,21.529739379882812,65300,0.0,0
2019-12-17,21.482814048754744,21.717445051611715,21.276339410673906,21.651748657226562,40900,0.0,0
2019-12-18,21.75498321317865,21.886375979855057,21.56727772641905,21.773754119873047,34000,0.0,0
2019-12-19,21.923917160840144,22.008384448436257,21.858220779396976,21.914531707763672,73500,0.0,0
2019-12-20,21.999000571475424,22.318098838568677,21.961458756479857,22.27117156982422,138200,0.0,0
2019-12-23,22.243016947007767,22.458877012454117,22.00838597410723,22.1491641998291,24800,0.0,0
2019-12-24,22.16793515877094,22.29932793107089,21.98022966397764,22.27117156982422,12700,0.0,0
2019-12-26,22.243019104003906,22.411951917196898,22.008388108350246,22.243019104003906,19900,0.0,0
2019-12-27,22.055313866846824,22.496419499750473,22.055313866846824,22.458879470825195,32400,0.0,0
2019-12-30,22.52457339231918,22.684122525451798,22.308713326931596,22.57149887084961,34800,0.0,0
2019-12-31,22.571499760164443,22.815516196339864,22.33686877808335,22.524574279785156,37800,0.0,0
2020-01-02,22.524572704770957,22.674736379595384,22.045925319983507,22.590269088745117,37800,0.0,0
2020-01-03,22.336867955974196,22.824900810362966,22.149164251273156,22.27117156982422,33600,0.0,0
2020-01-06,22.139775445490795,22.139775445490795,21.539120817240903,21.708053588867188,47600,0.0,0
2020-01-07,21.792525155319503,22.07408341025027,21.16371404642751,22.045927047729492,43300,0.0,0
2020-01-08,22.04592657205038,22.336868484784816,22.008386546258343,22.308713912963867,52600,0.0,0
2020-01-09,22.355637704883538,22.41194863436629,21.801908493041992,21.801908493041992,19900,0.0,0
2020-01-10,21.801909659517523,22.08346790217994,21.482811391888813,21.698673248291016,33800,0.0,0
2020-01-13,21.689287925916656,21.848837060697534,21.661131564452166,21.792524337768555,41800,0.0,0
2020-01-14,21.708057290144534,22.008386445568338,21.62359178497581,21.886377334594727,63500,0.0,0
2020-01-15,21.764371063825532,22.017771171742634,21.58605101077155,21.783140182495117,27400,0.0,0
