Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,13.109999656677246,13.369999885559082,12.755000114440918,12.9399995803833,31300,0,0
2019-07-30,12.789999961853027,13.335000038146973,12.789999961853027,13.260000228881836,60300,0,0
2019-07-31,13.28499984741211,13.430000305175781,12.979999542236328,12.979999542236328,71000,0,0
2019-08-01,13.055000305175781,13.229999542236328,12.640000343322754,12.6899995803833,52900,0,0
2019-08-02,12.420000076293945,12.5,11.899999618530273,11.970000267028809,46000,0,0
2019-08-05,11.680000305175781,11.869999885559082,11.34000015258789,11.399999618530273,89200,0,0
2019-08-06,11.369999885559082,11.630000114440918,11.142999649047852,11.300000190734863,92800,0,0
2019-08-07,11.350000381469727,11.90999984741211,11.324999809265137,11.600000381469727,131500,0,0
2019-08-08,11.539999961853027,11.670000076293945,10.859999656677246,11.15999984741211,103200,0,0
2019-08-09,10.5600004196167,11.859999656677246,10.5600004196167,11.720000267028809,277500,0,0
2019-08-12,11.8100004196167,12.399999618530273,11.765000343322754,12.069999694824219,77500,0,0
2019-08-13,12.100000381469727,12.479999542236328,12.0,12.40999984741211,76800,0,0
2019-08-14,12.25,12.25,11.59000015258789,11.850000381469727,71700,0,0
2019-08-15,11.800000190734863,12.0,11.449999809265137,11.59000015258789,67900,0,0
2019-08-16,11.65999984741211,11.989999771118164,11.65999984741211,11.800000190734863,23700,0,0
2019-08-19,11.970000267028809,11.970000267028809,11.75,11.789999961853027,83300,0,0
2019-08-20,11.739999771118164,11.892000198364258,11.649999618530273,11.800000190734863,76500,0,0
2019-08-21,11.899999618530273,11.899999618530273,11.609999656677246,11.630000114440918,35800,0,0
2019-08-22,11.600000381469727,11.61299991607666,11.25,11.369999885559082,36300,0,0
2019-08-23,11.34000015258789,11.427000045776367,10.609999656677246,10.979999542236328,71300,0,0
2019-08-26,11.130000114440918,11.34000015258789,10.930000305175781,11.1899995803833,32700,0,0
2019-08-27,11.210000038146973,11.210000038146973,10.75,10.789999961853027,41100,0,0
2019-08-28,10.789999961853027,11.199999809265137,10.555000305175781,11.0600004196167,69400,0,0
2019-08-29,11.03499984741211,11.458999633789062,11.03499984741211,11.1899995803833,31100,0,0
2019-08-30,11.239999771118164,11.34000015258789,10.979999542236328,11.229999542236328,33600,0,0
