Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,23.478902031656453,23.621085727932893,22.66288981759287,22.848346710205078,113200,0.0,0
2019-07-23,23.002893453796023,23.219261783717133,22.68143375424837,23.151260375976562,152000,0.0,0
2019-07-24,23.13271333516841,23.719995440796826,23.13271333516841,23.664358139038086,135200,0.0,0
2019-07-25,23.78799646836912,24.004364797614905,23.54690228401394,23.95490837097168,113800,0.0,0
2019-07-26,24.060000078046865,25.735300001816167,23.732359500678534,25.531295776367188,259700,0.0,0
2019-07-29,25.586931607912543,25.599295714036547,24.999649537189057,25.444747924804688,151800,0.0,0
2019-07-30,25.30874814104153,25.51893325385071,24.740013340623975,24.962562561035156,170400,0.0,0
2019-07-31,25.092379394440098,25.234563078910313,24.18363763042162,24.33200454711914,264900,0.0,0
2019-08-01,24.325822517967943,24.418552140266513,23.404718960364345,23.429447174072266,184200,0.0,0
2019-08-02,23.34908175483145,23.40471905679738,22.236338073725086,22.86071014404297,192300,0.0,0
2019-08-05,22.359975141356955,22.693798963827266,22.12506417728882,22.372339248657227,154700,0.0,0
2019-08-06,22.01378679677054,22.78034248712732,21.148318260471424,21.358503341674805,303400,0.0,0
2019-08-07,21.741782531720933,21.766510744736117,20.375580598496672,20.950498580932617,350400,0.0,0
2019-08-08,21.135957686939182,22.063244548707054,21.135957686939182,21.815969467163086,208400,0.0,0
2019-08-09,21.809784224063183,21.809784224063183,20.833043379292384,20.845407485961914,146700,0.0,0
2019-08-12,20.75267892791284,20.925771713726938,20.375581908921546,20.54249382019043,71600,0.0,0
2019-08-13,20.517761637246622,21.19159002654229,20.517761637246622,21.17922592163086,115200,0.0,0
2019-08-14,20.746498052043762,21.043229552654285,20.62904021178111,20.690860748291016,198100,0.0,0
2019-08-15,20.7774060783856,21.098865777156764,20.67231235080069,20.845407485961914,157700,0.0,0
2019-08-16,20.894860774129004,20.93813396675026,20.251941400595896,20.270488739013672,92100,0.0,0
2019-08-19,20.387946976032342,20.387946976032342,20.1283077850881,20.27667236328125,65000,0.0,0
2019-08-20,20.196305778270954,20.295218636144202,20.029396226140673,20.047941207885742,66100,0.0,0
2019-08-21,20.22721582636249,20.264305787287146,19.979938415208007,20.251941680908203,60500,0.0,0
2019-08-22,20.27048866566637,20.35085181840812,19.85629936294605,20.066484451293945,92900,0.0,0
2019-08-23,20.023212469577842,20.1221229666511,19.293746669332954,19.355566024780273,156000,0.0,0
2019-08-26,19.559569915045554,19.911938723438023,19.35556685865485,19.850120544433594,105700,0.0,0
2019-08-27,19.992303489909435,19.992303489909435,19.04647053001877,19.08356285095215,157400,0.0,0
2019-08-28,19.0711987533831,19.584297402153258,19.0711987533831,19.466840744018555,82000,0.0,0
2019-08-29,19.670842512965848,19.837754409070037,19.56574996865277,19.73884391784668,58400,0.0,0
2019-08-30,19.78211862522862,19.78211862522862,19.337021380639193,19.497751235961914,70800,0.0,0
2019-09-03,19.454475748405812,19.658478787897167,19.26283681533359,19.596660614013672,118600,0.0,0
2019-09-04,19.819210665251852,19.843936520941025,19.454476584842354,19.602842330932617,65900,0.0,0
2019-09-05,19.782117570944838,20.239580077386297,19.6708429709513,19.887208938598633,119800,0.0,0
2019-09-06,19.96139274614799,20.338489723954584,19.769752641203567,20.029394149780273,67800,0.0,0
2019-09-09,20.035575733850397,20.65376690411201,19.94284611502629,20.548675537109375,92200,0.0,0
2019-09-10,20.493038751400956,21.135955792355464,20.227216352864946,20.75267791748047,83700,0.0,0
2019-09-11,20.91958929169132,21.33377624373982,20.82685967288623,21.259593963623047,103800,0.0,0
2019-09-12,21.222505400516305,21.48832545162764,20.981408847385385,21.055593490600586,176400,0.0,0
2019-09-13,21.2286844260828,21.34613989695851,20.579584182863776,20.635221481323242,129000,0.0,0
2019-09-16,20.51776409202656,20.684675990982658,20.258124932458525,20.548675537109375,109500,0.0,0
2019-09-17,20.418854436366225,20.629039537202072,20.11594207111625,20.55485725402832,82600,0.0,0
2019-09-18,20.616674514417955,20.616674514417955,20.04793977166454,20.34467124938965,124500,0.0,0
2019-09-19,20.39412964969162,20.616676510877124,19.998485282866266,20.017032623291016,148400,0.0,0
2019-09-20,19.967574903499983,20.326126924531103,19.825391213225924,19.94902992248535,250100,0.0,0
2019-09-23,19.782116624123283,20.313761385710528,19.59047769947678,19.918119430541992,116200,0.0,0
2019-09-24,19.924301762188765,20.45594656267523,19.782118071535077,19.856300354003906,304700,0.0,0
2019-09-25,19.862483101009204,20.369399675544948,19.707934128246794,20.183942794799805,142000,0.0,0
2019-09-26,20.09739412824061,20.33230743581854,19.60284165824407,19.615205764770508,80400,0.0,0
2019-09-27,19.59047961970741,19.72648126035077,18.978470468153063,19.102108001708984,82200,0.0,0
2019-09-30,19.071198593472204,20.029395652778962,19.071198593472204,19.639934539794922,151100,0.0,0
2019-10-01,19.62138830311828,19.893392757893984,18.959923915980248,19.05265235900879,146600,0.0,0
2019-10-02,19.034105910675045,19.392656727425333,18.700282126576827,18.96610450744629,139000,0.0,0
2019-10-03,18.842467076848532,19.058834227890944,18.62609992580612,18.694101333618164,209200,0.0,0
2019-10-04,18.762102156848357,19.2381096384892,18.694100751155073,19.1453800201416,123300,0.0,0
2019-10-07,19.139199086756637,19.318475101671094,18.990833339468537,19.046470642089844,51900,0.0,0
2019-10-08,18.941378082914277,18.941378082914277,18.57046430439316,18.663192749023438,74300,0.0,0
2019-10-09,18.84864794726651,18.95992254248224,18.669373127612534,18.73737335205078,77700,0.0,0
2019-10-10,18.78683050613534,18.842467809398034,18.30464211666685,18.354097366333008,77000,0.0,0
2019-10-11,18.558097720449638,19.503929380189568,18.51482453067147,19.250471115112305,154600,0.0,0
2019-10-14,19.083561816434692,19.083561816434692,18.601372282395445,18.762102127075195,66200,0.0,0
2019-10-15,18.700282755846573,19.287564834697406,18.663191616067323,19.238109588623047,118800,0.0,0
2019-10-16,19.170107858941776,19.337019753785054,18.483915299545657,18.76828384399414,289900,0.0,0
2019-10-17,18.87337617459666,19.63993305669211,18.87337617459666,19.405019760131836,141000,0.0,0
2019-10-18,19.28138412922862,19.367930521131417,18.823922776289862,19.021743774414062,95900,0.0,0
2019-10-21,19.275201225244974,19.503931302069915,19.046469969313925,19.058834075927734,101900,0.0,0
2019-10-22,19.108290392095434,19.213382945978932,18.848650034213033,19.09592628479004,442700,0.0,0
2019-10-23,19.188653555009346,20.425035835230897,19.188653555009346,20.134485244750977,150000,0.0,0
2019-10-24,20.109758983616654,20.270490016233474,19.55956919286921,19.658479690551758,319400,0.0,0
2019-10-25,19.58429558512605,20.20866760150371,19.54720444672182,19.86248207092285,124200,0.0,0
2019-10-28,19.967574020724488,20.38176332470024,19.967574020724488,20.122121810913086,134100,0.0,0
2019-10-29,20.01084811960199,20.567221132763663,19.84393621565349,20.480674743652344,162600,0.0,0
2019-10-30,20.31994291586337,20.418853407850246,20.02321143990273,20.233396530151367,177900,0.0,0
2019-10-31,19.089743959341874,20.047941037956157,18.700284017616404,19.88102912902832,271300,0.0,0
2019-11-01,20.04175679203972,20.1653954988702,19.75120854293211,19.942846298217773,182700,0.0,0
2019-11-04,19.918121400538542,20.845408209007378,19.763572420020918,20.357036590576172,245700,0.0,0
2019-11-05,22.7617987546738,25.444748534337855,22.56397776837516,24.5174617767334,2763000,0.0,0
2019-11-06,24.18363797473873,24.264003487352937,23.435627223010364,23.65817642211914,1435500,0.0,0
2019-11-07,23.880727835694533,24.233096647554632,23.083260584342778,23.404720306396484,8891200,0.0,0
2019-11-08,23.206897677017736,23.311989046644275,22.718526074346563,23.151260375976562,725300,0.0,0
2019-11-11,23.00289383613096,23.182169848933654,22.755618772669692,22.86071014404297,392200,0.0,0
2019-11-12,22.737067871119407,22.978162022463508,22.409427343211977,22.607248306274414,377900,0.0,0
2019-11-13,22.10251407289373,22.576093802777095,22.00904323211014,22.43277359008789,423500,0.29,0
2019-11-14,22.32060921010472,22.719413687847705,22.1149766912332,22.214677810668945,480200,0.0,0
2019-11-15,22.370463222221847,22.731878925353012,21.9841192653813,22.706953048706055,470600,0.0,0
2019-11-18,22.63217622006408,22.868967277598756,22.021506547106032,22.463930130004883,362800,0.0,0
2019-11-19,22.432773974896644,22.800422310123274,22.077588577125763,22.463930130004883,328300,0.0,0
2019-11-20,22.283222173307827,22.619714369596316,22.083819918558138,22.357999801635742,314800,0.0,0
2019-11-21,22.463929552110137,22.5449374549574,22.152363254918424,22.532474517822266,377400,0.0,0
2019-11-22,22.675794149476282,22.925048131681258,22.495085131230784,22.60101890563965,291300,0.0,0
2019-11-25,22.67579559120211,23.236615898289156,22.44523718809401,23.217920303344727,195800,0.0,0
2019-11-26,23.124452817185173,23.573109081874666,22.96866965606381,23.52948760986328,324200,0.0,0
2019-11-27,23.57934024441249,23.654115498970288,23.31139300709601,23.523258209228516,300500,0.0,0
2019-11-29,23.398630142211914,23.523257145547824,23.05590766583495,23.398630142211914,140400,0.0,0
2019-12-02,23.18676356983897,23.386165812485245,23.049676013683552,23.28646469116211,377800,0.0,0
2019-12-03,23.043442976619417,23.548181232094425,22.931278919847195,23.48586654663086,272700,0.0,0
2019-12-04,23.56687662574765,23.629188939903944,23.242847362597608,23.429786682128906,196700,0.0,0
2019-12-05,23.573107344100038,23.822358957282322,23.261541044825517,23.504562377929688,192000,0.0,0
2019-12-06,23.691500297405057,23.940751896019542,23.64164855144491,23.853513717651367,307700,0.0,0
2019-12-09,23.753812508535702,23.828590127179197,23.3176192413636,23.348777770996094,574100,0.0,0
2019-12-10,23.24284330782693,23.429782594746214,23.136911916828737,23.255306243896484,388700,0.0,0
2019-12-11,23.305160392088855,23.504562635645918,23.111988428678213,23.4484806060791,163900,0.0,0
2019-12-12,23.33008556774391,24.02176318979585,23.286466472394906,23.77874183654785,194300,0.0,0
2019-12-13,23.703965071228797,24.02799431389955,23.53571898116539,23.57933807373047,223700,0.0,0
2019-12-16,23.85974914847374,24.31463568646795,23.70396598982932,24.077844619750977,184300,0.0,0
2019-12-17,24.177543705446816,24.333326850942044,24.009297623064512,24.221162796020508,145000,0.0,0
2019-12-18,24.370715661603274,24.426797689064042,24.04045615381328,24.221162796020508,190400,0.0,0
2019-12-19,24.2585521021773,24.489110496642127,24.040456644854114,24.414335250854492,165100,0.0,0
