Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,22.82204434105456,22.82204434105456,22.493884313124365,22.563493728637695,185700,0.0,0
2019-07-30,22.324832963614597,23.00104009640353,22.2552216485774,22.971208572387695,218100,0.0,0
2019-07-31,22.901599872235668,23.359034290824127,22.5535508729928,22.772323608398438,393900,0.0,0
2019-08-01,22.662939515230104,22.792213889917683,21.608847981930168,21.767955780029297,324500,0.0,0
2019-08-02,21.598901901688365,21.718233689748267,21.370184696014178,21.688400268554688,306900,0.0,0
2019-08-05,21.151413400676475,21.330410146566585,20.56470268768758,20.773530960083008,394200,0.0,0
2019-08-06,20.88291594817786,21.161355510304062,20.793417585234238,21.02213478088379,401400,0.0,0
2019-08-07,20.68402971806012,21.320462714802634,20.54481088910752,21.181241989135742,473800,0.0,0
2019-08-08,21.380127328270348,22.07622525578346,21.370182855395676,21.946949005126953,303800,0.0,0
2019-08-09,21.877342662592046,21.996674457124215,21.539238124251188,21.62873649597168,374000,0.0,0
2019-08-12,21.489515590265714,21.748066206379647,21.380128280486726,21.409961700439453,289900,0.0,0
2019-08-13,21.320463507724327,22.2253897229996,21.320463507724327,21.75800895690918,380700,0.0,0
2019-08-14,21.280686738269523,21.479572423288133,20.86302831710201,21.051969528198242,249600,0.0,0
2019-08-15,21.151413108995985,21.171302057534962,20.863029045324424,20.98236083984375,309800,0.0,0
2019-08-16,21.11163448762867,21.45968348826191,21.042025066844914,21.439794540405273,333300,0.0,0
2019-08-19,21.807731342015654,22.046393013600532,20.863027232367106,21.887285232543945,138400,0.0,0
2019-08-20,21.847508793608558,21.857453267676032,21.549182158442388,21.618791580200195,193100,0.0,0
2019-08-21,21.966838382162578,21.976782855232496,21.75800824112287,21.827619552612305,120400,0.0,0
2019-08-22,21.956893874231003,22.22538895654963,21.529291016474886,21.569068908691406,114500,0.0,0
2019-08-23,21.360241227010075,21.598902917641446,20.82325289726812,20.89286231994629,196700,0.0,0
2019-08-26,21.191187634881214,21.2806860003648,20.89286101441219,21.121578216552734,186100,0.0,0
2019-08-27,21.330409393588308,21.439794814770675,20.82325259704083,20.8431396484375,218000,0.0,0
2019-08-28,20.783474139129627,21.33040881711809,20.783474139129627,21.26079750061035,269200,0.0,0
2019-08-29,21.57901516477219,22.145836898692774,21.57901516477219,21.996673583984375,259400,0.0,0
2019-08-30,22.185613039212235,22.3447208288129,22.036449723550923,22.086170196533203,201100,0.0,0
2019-09-03,21.21107720525401,21.767954464958244,21.141467784880287,21.738122940063477,478300,0.0,0
2019-09-04,22.08616932271629,22.185612161460966,21.877341068395424,22.066282272338867,259600,0.0,0
2019-09-05,22.324833822844738,23.448532826263627,22.145837085003002,23.24964714050293,307600,0.0,0
2019-09-06,23.26953377313607,23.59769379428964,23.060705530908475,23.49825096130371,255600,0.0,0
2019-09-09,23.66730532390351,24.363403320312504,23.498253061730722,24.3634033203125,349000,0.0,0
2019-09-10,24.393235669729854,25.69593134055997,24.23412788840928,25.4572696685791,444200,0.0,0
2019-09-11,24.512566153056387,25.974371537445574,24.24407105428518,25.944538116455078,421900,0.0,0
2019-09-12,25.904760067865237,26.024091854403682,25.38766071743703,25.855039596557617,673600,0.0,0
2019-09-13,26.05392499218773,26.411916554485337,25.795374371425115,26.063867568969727,589300,0.0,0
2019-09-16,25.964425756188234,26.083755640711814,25.606432309188857,26.04397964477539,454000,0.0,0
2019-09-17,25.04955543304477,25.56665476760466,24.850669760488728,25.27827262878418,540200,0.0,0
2019-09-18,25.238494800835067,25.33793763737017,24.065075399206737,24.462844848632812,528800,0.0,0
2019-09-19,24.572230214073016,24.721395416943253,23.99546403934638,24.07501792907715,451700,0.0,0
2019-09-20,24.124741763240905,24.363403446952255,23.86619113170833,23.935800552368164,1841200,0.0,0
2019-09-23,23.766747296766304,24.39323584997024,23.766747296766304,24.2142391204834,358600,0.0,0
2019-09-24,24.214239992062982,24.383292254139462,24.02529878227999,24.1048526763916,531800,0.0,0
2019-09-25,24.12474251656413,24.860616538497926,24.12474251656413,24.641843795776367,512300,0.0,0
2019-09-26,21.056126181214154,22.07207977457541,20.388784338490332,21.743389129638672,1742700,0.04,0
2019-09-27,21.852952599098153,22.470491657446733,21.55414172266849,21.962514877319336,1071000,0.0,0
2019-09-30,21.922673012760903,22.022276631175927,21.77326853502887,21.852951049804688,679100,0.0,0
2019-10-01,21.992396322216475,22.30116584840477,21.07604639629991,21.16568946838379,770500,0.0,0
2019-10-02,20.807116251453998,20.966481283650616,20.33898170684906,20.587989807128906,894700,0.0,0
2019-10-03,20.438584782254726,21.325052987697788,20.279219754304986,21.205530166625977,800400,0.0,0
2019-10-04,21.235410857852752,21.842991241050463,21.235410857852752,21.78322982788086,541500,0.0,0
2019-10-07,21.504339480721526,21.912712609182908,21.11588745603412,21.145767211914062,317600,0.0,0
2019-10-08,20.846959652761875,21.175650287955676,20.229418692813542,20.707515716552734,453400,0.0,0
2019-10-09,20.93660119257043,20.966480948266184,20.548147270496557,20.74735450744629,518800,0.0,0
2019-10-10,20.737394729687022,21.06608535307643,20.587990246288395,20.777236938476562,421300,0.0,0
2019-10-11,21.155727830931042,21.7135054399051,21.155727830931042,21.344974517822266,444100,0.0,0
2019-10-14,21.275253673780654,21.474459023292603,21.185610601576883,21.26529312133789,276900,0.0,0
2019-10-15,21.31509228242608,21.972473492928287,21.265291423968414,21.862911224365234,416600,0.0,0
2019-10-16,21.723466259864193,22.799181183191937,21.723466259864193,22.19160270690918,403900,0.0,0
2019-10-17,22.29120565745361,22.58005598324819,22.21152313650703,22.510334014892578,374700,0.0,0
2019-10-18,22.420688643882592,22.67965728536747,22.221481412038543,22.470489501953125,336500,0.0,0
2019-10-21,22.70953757547313,23.038228185915102,22.629855060813895,22.90874481201172,273600,0.0,0
2019-10-22,22.868903474542087,23.605969137898363,22.5900156125186,23.2872371673584,249900,0.0,0
2019-10-23,23.23743606903318,23.785253135085753,23.177674656321148,23.745412826538086,260600,0.0,0
2019-10-24,23.924699715138733,23.944620819928158,23.51632656586109,23.675691604614258,240500,0.0,0
2019-10-25,23.655770615726336,24.243429911425817,23.605969753289887,24.123905181884766,251500,0.0,0
2019-10-28,24.223508516064282,24.631881662445775,24.223508516064282,24.432676315307617,162300,0.0,0
2019-10-29,24.372912317444268,24.721524039880162,24.303190352913298,24.701602935791016,200000,0.0,0
2019-10-30,24.761366645790968,24.771327197995536,24.3330723999,24.741445541381836,163200,0.0,0
2019-10-31,24.59204179920053,24.821128807468135,24.23346950815132,24.671724319458008,190800,0.0,0
2019-11-01,24.900810033668883,25.478508750458758,24.781285309603614,25.458587646484375,257500,0.0,0
2019-11-04,25.76736038495928,26.275335263983663,25.548232029524854,26.076129913330078,327500,0.0,0
2019-11-05,26.12592917529823,26.175731934746036,25.568151567949933,25.866960525512695,461200,0.0,0
2019-11-06,25.687675453747715,26.185691633310586,25.39882515770639,25.63787269592285,423300,0.0,0
2019-11-07,25.966563596374318,26.753430081006744,25.757397710452878,26.484500885009766,724100,0.0,0
2019-11-08,26.355017146366883,26.853033360619754,26.355017146366883,26.54426383972168,366300,0.0,0
2019-11-11,26.275334894166352,26.574145765612766,25.906803955764552,26.13589096069336,323900,0.0,0
2019-11-12,26.135888875485723,26.145849427050695,25.58807183787895,25.63787269592285,262900,0.0,0
2019-11-13,25.35898457981633,25.47850930649005,24.691644680140083,24.741445541381836,413300,0.0,0
2019-11-14,24.73148448868316,24.84104866093505,24.14382521897382,24.35299301147461,375100,0.0,0
2019-11-15,24.6617629811561,25.000414156405228,24.293230149344613,24.592041015625,355800,0.0,0
2019-11-18,24.63188051369084,24.63188051369084,24.233467938214154,24.462554931640625,288600,0.0,0
2019-11-19,24.522318575645464,24.59204053982761,24.07410323478732,24.303190231323242,328800,0.0,0
2019-11-20,24.09402389613309,24.52231812513334,24.00438082960834,24.113943099975586,371300,0.0,0
2019-11-21,24.153785626093548,24.183667281923288,23.82509501109053,23.90477752685547,250900,0.0,0
2019-11-22,24.06414221359177,24.173706383616608,23.755372706899323,24.014341354370117,213900,0.0,0
2019-11-25,24.133863897979612,24.472515056166596,23.98445942225735,24.323110580444336,308300,0.0,0
2019-11-26,24.313150828456898,24.5322772734049,24.233468312132075,24.452594757080078,311700,0.0,0
2019-11-27,24.572119590764803,24.93069186571211,24.303190384554323,24.801206588745117,276200,0.0,0
2019-11-29,24.72152358064572,24.72152358064572,24.343032108888124,24.462554931640625,116600,0.0,0
2019-12-02,24.392832907369105,24.671722659395453,24.193627570019718,24.263349533081055,303700,0.0,0
2019-12-03,24.014342077720567,24.123904351264592,23.75537342244922,23.894817352294922,383000,0.0,0
2019-12-04,24.07410235084986,24.273309583868237,23.8848556694605,23.924697875976562,316900,0.0,0
2019-12-05,24.014340977286537,24.123903245809977,23.82509429561009,24.024301528930664,187100,0.0,0
2019-12-06,24.183666789398,24.77132604361406,24.173706237657612,24.72152328491211,333000,0.0,0
