Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,15.896244684744891,16.04255561650762,15.818785859602052,15.827392578125,1356000,0.0,0
2019-07-30,15.741328296281836,15.767146809664135,15.491738389828482,15.646656036376953,1742700,0.0,0
2019-07-31,15.612228456334773,15.689687276102372,15.397065432883352,15.560589790344238,2563300,0.0,0
2019-08-01,15.491737513904114,15.603621562549893,14.958132499470555,15.044198036193848,2046100,0.0,0
2019-08-02,14.975346426326348,14.992559862548331,14.588053960713516,14.708544731140137,1860900,0.0,0
2019-08-05,14.398709099531965,14.433135971148973,14.192152794520688,14.226579666137695,3313500,0.0,0
2019-08-06,14.329855603753572,14.467559793697603,14.149119470038318,14.304037094116211,3651500,0.0,0
2019-08-07,14.09747958098051,14.226578699206279,13.822071193017363,14.183545112609863,2447700,0.0,0
2019-08-08,14.57084070762578,14.803217174852291,14.467561730559447,14.510595321655273,2046800,0.0,0
2019-08-09,14.44174174999842,14.57083922704063,14.33846278342656,14.433135032653809,1525400,0.0,0
2019-08-12,14.304038616019026,14.536413435296353,14.235186513721374,14.286825180053711,1593900,0.0,0
2019-08-13,14.200760524247762,14.7429706583401,14.183547087212778,14.545021057128906,4715800,0.0,0
2019-08-14,14.20936545818855,14.364283088919642,14.174938588442307,14.19215202331543,1710000,0.0,0
2019-08-15,14.17493896253675,14.269611215273937,14.131907015781781,14.166332244873047,1616600,0.0,0
2019-08-16,14.312641107714056,14.450346929004633,14.243789017850421,14.407313346862793,1019400,0.0,0
2019-08-19,14.553548009437566,14.658000045722112,14.292420409039398,14.449097633361816,1294900,0.188,0
2019-08-20,14.379461464796464,14.449095592414011,14.257600496309333,14.266304969787598,1188500,0.0,0
2019-08-21,14.362054271489937,14.597070103473511,14.335940847866619,14.536140441894531,1793600,0.0,0
2019-08-22,14.579660310710894,14.631885494726655,14.405574150380133,14.475208282470703,933900,0.0,0
2019-08-23,14.37946115086227,14.553545636001225,14.1357408794175,14.196670532226562,1120900,0.0,0
2019-08-26,14.34464512437899,14.379463022062751,14.205376854061427,14.32723617553711,957300,0.0,0
2019-08-27,14.440392509343592,14.457801457976357,14.07481288909912,14.074812889099121,1563200,0.0,0
2019-08-28,13.979065917334513,14.27501141565219,13.979065917334513,14.135743141174316,1041200,0.0,0
2019-08-29,14.231488561553471,14.475207175121735,14.231488561553471,14.379461288452148,1224100,0.0,0
2019-08-30,14.510024134483112,14.544840365519239,14.42298106658015,14.457798957824707,958800,0.0,0
2019-09-03,14.292421043928023,14.31853446921135,14.074814147193557,14.222786903381348,5262900,0.0,0
2019-09-04,14.396870168251557,14.483911581144898,14.335938854934275,14.431686401367188,2850800,0.0,0
2019-09-05,14.692813725202837,14.936533993943922,14.597067840511539,14.884308815002441,2142700,0.0,0
2019-09-06,14.936537001855635,15.03228456603703,14.875607337452507,14.980057716369629,2070300,0.0,0
2019-09-09,15.067101494101394,15.336935249086565,15.067101494101394,15.302117347717285,1414000,0.0,0
2019-09-10,15.319523492756623,15.545834829583127,15.293410071512124,15.537130355834961,1485300,0.0,0
2019-09-11,15.537131252134005,15.780849890307762,15.537131252134005,15.667695045471191,1536100,0.0,0
2019-09-12,15.589355222875902,15.850482789206081,15.467495913282962,15.75473690032959,1520500,0.0,0
2019-09-13,15.850481033325195,16.068087867897205,15.824369275709927,15.850481033325195,1466200,0.0,0
2019-09-16,15.71991764051559,15.937524480290977,15.624171759956154,15.867890357971191,1479600,0.0,0
2019-09-17,15.815669279644208,16.085501366029707,15.789555854429276,15.937528610229492,1470400,0.0,0
2019-09-18,15.885299591406547,15.989751606882862,15.81566546782516,15.859186172485352,1229900,0.0,0
