Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,34.23512124141407,34.28432302059488,33.66437009212229,34.25480270385742,214300,0.0,0
2019-07-30,34.07767454485336,34.58938132557191,33.95958576586466,34.18592071533203,189500,0.0,0
2019-07-31,34.12687729971284,34.92395968828409,33.9891108074832,34.43193435668945,211000,0.0,0
2019-08-01,34.35320919105673,34.62874218104439,32.709846352408285,32.86729431152344,243600,0.0,0
2019-08-02,32.52287107938142,33.97926549453531,32.51303222522888,33.949745178222656,177000,0.0,0
2019-08-05,33.49708256630341,33.84149876696123,32.886968505345216,33.69389343261719,335600,0.0,0
2019-08-06,34.06783262372399,34.343369359735135,33.418359341602915,34.17607879638672,204700,0.0,0
2019-08-07,34.14655906377433,35.199492982339486,33.95958703365642,35.1010856628418,334900,0.0,0
2019-08-08,35.34709708514431,35.937529719756945,35.258536131500456,35.740718841552734,372900,0.0,0
2019-08-09,35.602952812564396,35.691517521206805,34.88459628862275,35.47502517700195,232300,0.0,0
2019-08-12,35.36677807255149,35.553750093564986,34.923958294868484,35.43566131591797,237000,0.0,0
2019-08-13,35.3372587309317,36.045776400959106,35.32741987611702,35.68167495727539,194800,0.0,0
2019-08-14,35.317575219681764,35.41598253139939,33.78245869543781,33.84149932861328,298400,0.0,0
2019-08-15,33.851346323932695,34.03831460964509,33.50692631906595,33.78246307373047,203500,0.0,0
2019-08-16,33.97926671790172,34.71730468313055,33.782459596924866,34.45161056518555,856300,0.0,0
2019-08-19,34.87475474430429,35.40614301237615,34.68778646651106,34.786190032958984,143900,0.0,0
2019-08-20,34.62873992564345,35.12076523506419,34.2055978592332,34.24496078491211,129000,0.0,0
2019-08-21,34.48113889004192,34.48113889004192,33.68405643787806,33.772621154785156,104300,0.0,0
2019-08-22,33.772614839678596,34.07767186395088,33.546283661872046,33.91038131713867,98600,0.0,0
2019-08-23,33.75220314620705,33.95981685113839,32.565833191595495,32.66469955444336,121500,0.16,0
2019-08-26,32.97117345876107,33.633564842003125,32.72401322662233,33.534698486328125,105300,0.0,0
2019-08-27,33.752202737217665,33.752202737217665,32.52629002368797,32.53617477416992,120500,0.0,0
2019-08-28,32.437312030393386,33.3270866528353,32.437312030393386,33.07004165649414,105300,0.0,0
2019-08-29,33.38640505353722,33.62367676757864,33.33697376072574,33.485267639160156,73800,0.0,0
