Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,5.75,5.75,5.619999885559082,5.650000095367432,28300,0,0
2019-07-30,5.699999809265137,5.760000228881836,5.630000114440918,5.739999771118164,18900,0,0
2019-07-31,5.730000019073486,5.75,5.670000076293945,5.670000076293945,14500,0,0
2019-08-01,5.659999847412109,5.71999979019165,5.599999904632568,5.599999904632568,15600,0,0
2019-08-02,5.539999961853027,5.710000038146973,5.510000228881836,5.550000190734863,14500,0,0
2019-08-05,5.610000133514404,5.639999866485596,5.519999980926514,5.639999866485596,31700,0,0
2019-08-06,5.760000228881836,5.760000228881836,5.480000019073486,5.539999961853027,42400,0,0
2019-08-07,5.579999923706055,5.599999904632568,5.480000019073486,5.550000190734863,23300,0,0
2019-08-08,5.690000057220459,5.75,5.599999904632568,5.599999904632568,58800,0,0
2019-08-09,5.590000152587891,5.610000133514404,5.360000133514404,5.570000171661377,59500,0,0
2019-08-12,5.579999923706055,5.650000095367432,5.400000095367432,5.480000019073486,56600,0,0
2019-08-13,5.510000228881836,5.599999904632568,5.46999979019165,5.5,37600,0,0
2019-08-14,5.389999866485596,5.420000076293945,5.110000133514404,5.269999980926514,67900,0,0
2019-08-15,5.260000228881836,5.320000171661377,5.119999885559082,5.260000228881836,25800,0,0
2019-08-16,5.269999980926514,5.329999923706055,5.21999979019165,5.309999942779541,24200,0,0
2019-08-19,5.360000133514404,5.429999828338623,5.349999904632568,5.369999885559082,34800,0,0
2019-08-20,5.389999866485596,5.460000038146973,5.369999885559082,5.380000114440918,9500,0,0
2019-08-21,5.440000057220459,5.46999979019165,5.400000095367432,5.400000095367432,7400,0,0
2019-08-22,5.519999980926514,5.53000020980835,5.28000020980835,5.53000020980835,15700,0,0
2019-08-23,5.46999979019165,5.510000228881836,5.369999885559082,5.409999847412109,15000,0,0
2019-08-26,5.579999923706055,5.610000133514404,5.53000020980835,5.570000171661377,23500,0,0
2019-08-27,5.570000171661377,5.599999904632568,5.429999828338623,5.480000019073486,33100,0,0
2019-08-28,5.480000019073486,5.639999866485596,5.480000019073486,5.630000114440918,149600,0,0
2019-08-29,5.650000095367432,5.659999847412109,5.550000190734863,5.630000114440918,14500,0,0
2019-08-30,5.639999866485596,5.639999866485596,5.570000171661377,5.610000133514404,17400,0,0
2019-09-03,5.699999809265137,5.78000020980835,5.559999942779541,5.590000152587891,41700,0,0
2019-09-04,5.639999866485596,5.639999866485596,5.449999809265137,5.449999809265137,36100,0,0
2019-09-05,5.449999809265137,5.480000019073486,5.389999866485596,5.409999847412109,13800,0,0
2019-09-06,5.400000095367432,5.460000038146973,5.389999866485596,5.389999866485596,18100,0,0
2019-09-09,5.380000114440918,5.400000095367432,5.309999942779541,5.389999866485596,7400,0,0
2019-09-10,5.25,5.289999961853027,5.199999809265137,5.260000228881836,30900,0,0
2019-09-11,5.21999979019165,5.320000171661377,5.210000038146973,5.25,7300,0,0
2019-09-12,5.289999961853027,5.300000190734863,5.25,5.28000020980835,5400,0,0
2019-09-13,5.269999980926514,5.289999961853027,5.210000038146973,5.260000228881836,7500,0,0
2019-09-16,5.21999979019165,5.21999979019165,5.139999866485596,5.139999866485596,15200,0,0
2019-09-17,5.159999847412109,5.190000057220459,5.150000095367432,5.170000076293945,7200,0,0
2019-09-18,5.199999809265137,5.239999771118164,5.150000095367432,5.150000095367432,19700,0,0
2019-09-19,5.159999847412109,5.199999809265137,5.119999885559082,5.130000114440918,17700,0,0
2019-09-20,5.130000114440918,5.179999828338623,5.119999885559082,5.159999847412109,5300,0,0
2019-09-23,5.179999828338623,5.21999979019165,5.079999923706055,5.119999885559082,33300,0,0
2019-09-24,5.090000152587891,5.179999828338623,5.090000152587891,5.150000095367432,17900,0,0
2019-09-25,5.119999885559082,5.139999866485596,5.099999904632568,5.110000133514404,8000,0,0
2019-09-26,5.139999866485596,5.190000057220459,5.099999904632568,5.170000076293945,39300,0,0
2019-09-27,5.130000114440918,5.179999828338623,5.090000152587891,5.170000076293945,18700,0,0
2019-09-30,5.130000114440918,5.170000076293945,5.099999904632568,5.130000114440918,6000,0,0
2019-10-01,5.130000114440918,5.340000152587891,5.099999904632568,5.28000020980835,90500,0,0
2019-10-02,5.239999771118164,5.28000020980835,5.210000038146973,5.28000020980835,8100,0,0
2019-10-03,5.269999980926514,5.269999980926514,5.119999885559082,5.130000114440918,19500,0,0
2019-10-04,5.130000114440918,5.25,5.130000114440918,5.21999979019165,14600,0,0
2019-10-07,5.119999885559082,5.119999885559082,5.070000171661377,5.079999923706055,2500,0,0
2019-10-08,5.119999885559082,5.119999885559082,4.96999979019165,4.96999979019165,20800,0,0
2019-10-09,5.019999980926514,5.090000152587891,4.989999771118164,5.079999923706055,43400,0,0
