Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,26.0,26.34000015258789,25.34000015258789,26.139999389648438,155900,0,0
2019-07-30,25.950000762939453,26.56999969482422,25.690000534057617,26.280000686645508,148600,0,0
2019-07-31,26.239999771118164,27.1200008392334,25.950000762939453,25.989999771118164,217200,0,0
2019-08-01,25.979999542236328,26.81999969482422,25.8799991607666,26.219999313354492,174700,0,0
2019-08-02,26.1200008392334,26.219999313354492,25.450000762939453,26.209999084472656,114900,0,0
2019-08-05,26.09000015258789,26.09000015258789,24.889999389648438,25.770000457763672,148500,0,0
2019-08-06,25.790000915527344,26.079999923706055,24.200000762939453,25.010000228881836,242000,0,0
2019-08-07,23.739999771118164,24.979999542236328,23.0,23.200000762939453,1110200,0,0
2019-08-08,23.31999969482422,24.670000076293945,22.0,24.299999237060547,429700,0,0
2019-08-09,24.290000915527344,24.979999542236328,23.979999542236328,24.8700008392334,217400,0,0
2019-08-12,24.959999084472656,25.020000457763672,22.829999923706055,23.010000228881836,184000,0,0
2019-08-13,22.790000915527344,23.190000534057617,21.950000762939453,22.489999771118164,397400,0,0
2019-08-14,22.1299991607666,22.299999237060547,21.75,22.170000076293945,221600,0,0
2019-08-15,22.020000457763672,22.530000686645508,21.889999389648438,22.25,165900,0,0
2019-08-16,22.3799991607666,22.84000015258789,22.049999237060547,22.459999084472656,148700,0,0
2019-08-19,22.5,23.0,22.079999923706055,22.8799991607666,209000,0,0
2019-08-20,22.889999389648438,22.899999618530273,22.0,22.1299991607666,156200,0,0
2019-08-21,22.350000381469727,22.450000762939453,21.690000534057617,22.030000686645508,201800,0,0
2019-08-22,22.06999969482422,22.06999969482422,21.559999465942383,21.950000762939453,238300,0,0
2019-08-23,22.0,23.43000030517578,21.950000762939453,22.059999465942383,380200,0,0
2019-08-26,22.399999618530273,22.6200008392334,22.010000228881836,22.420000076293945,201800,0,0
2019-08-27,22.489999771118164,22.940000534057617,22.059999465942383,22.639999389648438,166700,0,0
2019-08-28,22.56999969482422,22.729999542236328,22.079999923706055,22.40999984741211,203200,0,0
2019-08-29,22.549999237060547,23.059999465942383,22.549999237060547,22.84000015258789,126200,0,0
2019-08-30,22.940000534057617,23.360000610351562,22.6200008392334,23.1299991607666,303500,0,0
2019-09-03,23.020000457763672,23.31999969482422,21.899999618530273,22.049999237060547,201300,0,0
2019-09-04,22.360000610351562,22.6299991607666,21.639999389648438,22.100000381469727,365900,0,0
2019-09-05,22.479999542236328,23.309999465942383,22.459999084472656,22.979999542236328,291500,0,0
2019-09-06,23.25,23.6299991607666,22.68000030517578,22.729999542236328,301800,0,0
2019-09-09,22.940000534057617,23.450000762939453,22.59000015258789,22.8700008392334,176100,0,0
2019-09-10,22.799999237060547,23.15999984741211,22.389999389648438,22.950000762939453,117300,0,0
2019-09-11,23.049999237060547,24.1299991607666,22.850000381469727,23.579999923706055,230100,0,0
2019-09-12,24.280000686645508,24.850000381469727,23.739999771118164,24.420000076293945,261200,0,0
2019-09-13,24.520000457763672,25.0,24.020000457763672,24.31999969482422,197300,0,0
2019-09-16,24.209999084472656,24.739999771118164,24.1299991607666,24.43000030517578,131600,0,0
2019-09-17,24.3700008392334,24.809999465942383,24.229999542236328,24.790000915527344,78400,0,0
