Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,91.01683807373047,91.32124328613281,87.53885650634766,88.6139907836914,633194,0,0.0
2019-07-30,87.28627014160156,87.91450500488281,85.9326400756836,86.16580200195312,964074,0,0.0
2019-07-31,86.22409057617188,88.08290100097656,84.91580200195312,84.99352264404297,702983,0,0.0
2019-08-01,85.42098236083984,85.44689178466797,81.25647735595703,82.99870300292969,952802,0,0.0
2019-08-02,81.99481964111328,82.2538833618164,76.0233154296875,77.90155029296875,1691298,0,0.0
2019-08-05,76.55440521240234,77.6360092163086,73.57512664794922,75.85491943359375,1345905,0,0.0
2019-08-06,76.54145050048828,78.51036071777344,74.48186492919922,78.40026092529297,896446,0,0.0
2019-08-07,77.8173599243164,79.61139678955078,76.85881042480469,78.22538757324219,620842,0,0.0
2019-08-08,78.87953186035156,80.8873062133789,78.87953186035156,80.53756713867188,619453,0,0.0
2019-08-09,79.85103607177734,81.85881042480469,79.62435150146484,81.10751342773438,728305,0,0.0
2019-08-12,77.7266845703125,79.35233306884766,76.16580200195312,76.84585571289062,1361036,0,0.0
2019-08-13,76.1334228515625,79.1126937866211,75.87435150146484,76.9559555053711,764589,0,0.0
2019-08-14,75.7771987915039,76.56088256835938,74.40414428710938,74.95466613769531,695418,0,0.0
2019-08-15,75.12953186035156,76.2694320678711,74.24222564697266,75.77072143554688,596602,0,0.0
2019-08-16,76.48316192626953,77.94041442871094,76.39896392822266,77.73316192626953,435871,0,0.0
2019-08-19,78.77590942382812,79.31346893310547,77.64248657226562,79.04792785644531,364847,0,0.0
2019-08-20,78.96372985839844,80.41450500488281,78.32901763916016,78.72409057617188,316211,0,0.0
2019-08-21,79.27461242675781,79.94171142578125,76.30181121826172,76.62564849853516,763354,0,0.0
2019-08-22,76.78108978271484,76.90414428710938,70.63471221923828,71.0427474975586,1794591,0,0.0
2019-08-23,70.46632385253906,72.15673828125,68.40026092529297,69.1126937866211,1578894,0,0.0
2019-08-26,69.95466613769531,70.12953186035156,66.84585571289062,67.3834228515625,690168,0,0.0
