Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,13.0,13.039999961853027,12.779999732971191,12.890000343322754,667800,0,0
2019-07-30,12.390000343322754,13.15999984741211,12.25,12.859999656677246,787800,0,0
2019-07-31,12.880000114440918,12.880000114440918,12.40999984741211,12.460000038146973,1397200,0,0
2019-08-01,12.479999542236328,13.020000457763672,12.359999656677246,12.390000343322754,639200,0,0
2019-08-02,12.229999542236328,12.40999984741211,12.09000015258789,12.289999961853027,668700,0,0
2019-08-05,12.010000228881836,12.15999984741211,11.850000381469727,11.930000305175781,609800,0,0
2019-08-06,12.069999694824219,12.300000190734863,11.869999885559082,11.949999809265137,360500,0,0
2019-08-07,11.819999694824219,12.229999542236328,11.760000228881836,12.170000076293945,360100,0,0
2019-08-08,12.300000190734863,12.390000343322754,12.180000305175781,12.239999771118164,372500,0,0
2019-08-09,12.170000076293945,12.199999809265137,11.930000305175781,11.979999542236328,428400,0,0
2019-08-12,11.890000343322754,12.039999961853027,11.890000343322754,11.989999771118164,444400,0,0
2019-08-13,11.949999809265137,12.359999656677246,11.920000076293945,12.3100004196167,500400,0,0
2019-08-14,12.069999694824219,12.270000457763672,12.069999694824219,12.199999809265137,546900,0,0
2019-08-15,12.220000267028809,12.329999923706055,12.0600004196167,12.09000015258789,451000,0,0
2019-08-16,12.180000305175781,12.34000015258789,12.119999885559082,12.229999542236328,598600,0,0
2019-08-19,12.390000343322754,12.550000190734863,12.369999885559082,12.399999618530273,614200,0,0
2019-08-20,12.380000114440918,12.479999542236328,12.3100004196167,12.34000015258789,431300,0,0
2019-08-21,12.4399995803833,12.479999542236328,12.319999694824219,12.369999885559082,449300,0,0
2019-08-22,12.369999885559082,12.40999984741211,12.079999923706055,12.180000305175781,421400,0,0
2019-08-23,12.09000015258789,12.170000076293945,11.529999732971191,11.5600004196167,717100,0,0
2019-08-26,11.760000228881836,11.800000190734863,11.510000228881836,11.5600004196167,307600,0,0
2019-08-27,11.630000114440918,11.680000305175781,11.34000015258789,11.350000381469727,680500,0,0
2019-08-28,11.319999694824219,11.420000076293945,11.229999542236328,11.319999694824219,780700,0,0
2019-08-29,11.5600004196167,12.220000267028809,11.510000228881836,12.1899995803833,1088100,0,0
2019-08-30,12.289999961853027,12.649999618530273,12.289999961853027,12.539999961853027,828700,0,0
2019-09-03,12.430000305175781,12.65999984741211,12.289999961853027,12.569999694824219,524700,0,0
2019-09-04,12.699999809265137,12.859999656677246,12.449999809265137,12.520000457763672,516600,0,0
2019-09-05,12.720000267028809,12.880000114440918,12.5,12.520000457763672,862400,0,0
2019-09-06,12.569999694824219,12.699999809265137,12.420000076293945,12.430000305175781,556900,0,0
2019-09-09,12.5,12.829999923706055,12.420000076293945,12.539999961853027,648800,0,0
2019-09-10,12.520000457763672,13.079999923706055,12.449999809265137,13.050000190734863,1031800,0,0
2019-09-11,13.149999618530273,13.229999542236328,12.9399995803833,13.229999542236328,751600,0,0
2019-09-12,12.800000190734863,13.4399995803833,12.649999618530273,13.300000190734863,648100,0,0
2019-09-13,13.300000190734863,14.289999961853027,13.270000457763672,13.989999771118164,2555900,0,0
2019-09-16,13.869999885559082,14.069999694824219,13.670000076293945,13.930000305175781,757400,0,0
2019-09-17,13.84000015258789,13.920000076293945,13.5600004196167,13.6899995803833,654300,0,0
2019-09-18,13.739999771118164,14.149999618530273,13.460000038146973,13.640000343322754,883700,0,0
2019-09-19,13.640000343322754,13.90999984741211,13.569999694824219,13.59000015258789,503200,0,0
2019-09-20,13.630000114440918,13.6899995803833,13.15999984741211,13.25,1053900,0,0
2019-09-23,13.220000267028809,13.489999771118164,13.100000381469727,13.359999656677246,321500,0,0
2019-09-24,13.369999885559082,13.460000038146973,13.149999618530273,13.329999923706055,547400,0,0
2019-09-25,13.239999771118164,13.529999732971191,13.170000076293945,13.470000267028809,430300,0,0
2019-09-26,13.529999732971191,13.5600004196167,13.239999771118164,13.479999542236328,498400,0,0
2019-09-27,13.449999809265137,13.59000015258789,13.199999809265137,13.329999923706055,486900,0,0
2019-09-30,13.430000305175781,13.4399995803833,13.100000381469727,13.130000114440918,704200,0,0
2019-10-01,13.229999542236328,13.4399995803833,13.029999732971191,13.039999961853027,683600,0,0
2019-10-02,13.029999732971191,13.140000343322754,12.920000076293945,13.0,678600,0,0
2019-10-03,12.970000267028809,13.020000457763672,12.649999618530273,12.90999984741211,398700,0,0
2019-10-04,12.970000267028809,13.069999694824219,12.899999618530273,13.0600004196167,400800,0,0
2019-10-07,13.079999923706055,13.079999923706055,12.819999694824219,12.819999694824219,466200,0,0
2019-10-08,12.699999809265137,12.850000381469727,12.470000267028809,12.619999885559082,595800,0,0
2019-10-09,12.8100004196167,12.930000305175781,12.710000038146973,12.859999656677246,469600,0,0
2019-10-10,12.899999618530273,13.140000343322754,12.850000381469727,12.979999542236328,477600,0,0
2019-10-11,13.210000038146973,13.4399995803833,13.210000038146973,13.300000190734863,495500,0,0
2019-10-14,13.270000457763672,13.399999618530273,13.020000457763672,13.100000381469727,213500,0,0
2019-10-15,13.170000076293945,13.470000267028809,13.109999656677246,13.4399995803833,425300,0,0
2019-10-16,13.390000343322754,13.770000457763672,13.390000343322754,13.729999542236328,990300,0,0
2019-10-17,13.800000190734863,13.880000114440918,13.489999771118164,13.569999694824219,579800,0,0
2019-10-18,13.489999771118164,13.680000305175781,13.199999809265137,13.359999656677246,871500,0,0
2019-10-21,13.470000267028809,13.5600004196167,13.380000114440918,13.4399995803833,520200,0,0
2019-10-22,13.489999771118164,13.680000305175781,12.989999771118164,13.539999961853027,397300,0,0
2019-10-23,13.420000076293945,13.4399995803833,13.149999618530273,13.1899995803833,331400,0,0
2019-10-24,13.3100004196167,13.470000267028809,13.050000190734863,13.449999809265137,520100,0,0
2019-10-25,13.449999809265137,13.710000038146973,13.449999809265137,13.699999809265137,440900,0,0
2019-10-28,13.800000190734863,14.0600004196167,13.800000190734863,13.84000015258789,958700,0,0
