Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,38.459999084472656,38.790000915527344,38.400001525878906,38.720001220703125,50200,0,0
2019-07-23,39.130001068115234,39.20000076293945,38.91999816894531,39.16999816894531,64200,0,0
2019-07-24,38.970001220703125,39.09000015258789,38.68000030517578,38.84000015258789,53900,0,0
2019-07-25,38.150001525878906,38.54999923706055,36.47999954223633,36.65999984741211,77500,0,0
2019-07-26,36.689998626708984,36.959999084472656,36.43000030517578,36.869998931884766,71900,0,0
2019-07-29,36.869998931884766,37.060001373291016,36.720001220703125,36.959999084472656,58600,0,0
2019-07-30,36.77000045776367,36.77000045776367,36.27000045776367,36.36000061035156,95400,0,0
2019-07-31,36.41999816894531,36.70000076293945,36.130001068115234,36.31999969482422,68600,0,0
2019-08-01,36.869998931884766,37.29999923706055,36.34000015258789,36.369998931884766,90300,0,0
2019-08-02,35.77000045776367,35.79999923706055,35.11000061035156,35.290000915527344,46500,0,0
2019-08-05,35.04999923706055,35.04999923706055,34.16999816894531,34.529998779296875,339900,0,0
2019-08-06,34.93000030517578,35.20000076293945,34.540000915527344,34.93000030517578,273400,0,0
2019-08-07,34.33000183105469,34.779998779296875,34.220001220703125,34.56999969482422,264400,0,0
2019-08-08,34.369998931884766,34.41999816894531,34.099998474121094,34.34000015258789,77400,0,0
2019-08-09,33.9900016784668,33.9900016784668,33.29999923706055,33.369998931884766,100700,0,0
2019-08-12,33.91999816894531,34.0,33.02000045776367,33.209999084472656,82000,0,0
2019-08-13,32.869998931884766,33.540000915527344,32.869998931884766,33.5,127600,0,0
2019-08-14,32.93000030517578,33.0,32.13999938964844,32.22999954223633,99200,0,0
2019-08-15,32.36000061035156,32.97999954223633,32.310001373291016,32.880001068115234,180700,0,0
2019-08-16,33.11000061035156,33.43000030517578,32.91999816894531,33.13999938964844,104200,0,0
2019-08-19,33.58000183105469,33.58000183105469,32.310001373291016,33.2599983215332,69400,0,0
2019-08-20,33.18000030517578,33.36000061035156,32.970001220703125,33.08000183105469,129800,0,0
2019-08-21,33.31999969482422,33.349998474121094,33.16999816894531,33.2599983215332,59000,0,0
2019-08-22,33.189998626708984,33.470001220703125,33.15999984741211,33.209999084472656,96400,0,0
2019-08-23,33.13999938964844,33.31999969482422,32.31999969482422,32.38999938964844,116200,0,0
2019-08-26,32.630001068115234,32.83000183105469,32.52000045776367,32.66999816894531,69500,0,0
2019-08-27,32.7599983215332,32.779998779296875,32.380001068115234,32.41999816894531,87900,0,0
