Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,2.8364285551215977,2.845758903429772,2.7991071618889007,2.817767858505249,2471800,0.0,0
2019-07-23,2.7991072583082084,2.892410744603925,2.7897769096786367,2.86441969871521,3912100,0.0,0
2019-07-24,2.873749982574198,2.911071376251309,2.836428588897087,2.9017410278320312,4397200,0.0,0
2019-07-25,2.911071276213943,2.9204018467656345,2.8364284914247793,2.8550891876220703,3676800,0.0,0
2019-07-26,2.8830802559770725,2.939062567489159,2.873749907800566,2.911071300506592,6381400,0.0,0
2019-07-29,2.920401871136146,2.939062567489159,2.8830802559770725,2.911071300506592,2515400,0.0,0
2019-07-30,2.8924106449706435,2.9297322606563916,2.7991071618889007,2.817767858505249,1286300,0.0,0
2019-07-31,2.8364286888331196,2.9390627475143396,2.827098340085105,2.9204020500183105,4655300,0.0,0
2019-08-01,2.9204020703284446,2.9204020703284446,2.6218304634094243,2.621830463409424,4747900,0.0,0
2019-08-02,2.5845088843421404,2.7617857216320605,2.5658481880435224,2.705803632736206,3152000,0.0,0
2019-08-05,2.668482065200805,2.6778124135162504,2.621830323623581,2.6684820652008057,2472100,0.0,0
2019-08-06,2.677812325458982,2.6871428959206507,2.5845088453727274,2.6498212814331055,3232800,0.0,0
2019-08-07,2.6311606719390257,2.6871429842847463,2.612499975308136,2.6684820652008057,17280200,0.0,0
2019-08-08,2.6778124135162504,2.7337947258619706,2.6591517168853605,2.6684820652008057,1742400,0.0,0
2019-08-09,2.687143049794495,2.7151340954232226,2.5751786448265297,2.6311607360839844,8713400,0.0,0
2019-08-12,2.6031697557440823,2.612500104521001,2.547187663082568,2.593839406967163,1592000,0.0,0
2019-08-13,2.5005358889762292,2.5471876322969864,2.453884145655472,2.509866237640381,3202600,0.0,0
2019-08-14,2.50053592899667,2.5098662778101515,2.4445536136627197,2.4445536136627197,2125200,0.0,0
2019-08-15,2.4538840977945875,2.4538840977945875,2.3512500420376514,2.4258928298950195,2002500,0.0,0
2019-08-16,2.416562406186139,2.4538840214060693,2.397901709802697,2.43522310256958,974200,0.0,0
2019-08-19,2.453883986256873,2.500535726547241,2.4445534157457542,2.500535726547241,8488400,0.0,0
2019-08-20,2.4912055190946005,2.5285269134333417,2.4538841247558594,2.4538841247558594,1662100,0.0,0
2019-08-21,2.4818750181167597,2.528526758175656,2.453883974081422,2.4725446701049805,7014100,0.0,0
2019-08-22,2.481875116784106,2.5285268586976497,2.4632144200186885,2.5191965103149414,2144600,0.0,0
2019-08-23,2.5191964336177866,2.5285267817164323,2.3792409896850586,2.3792409896850586,2882900,0.0,0
2019-08-26,2.416562557220459,2.453884174772978,2.379241162121002,2.416562557220459,5130700,0.0,0
2019-08-27,2.3979016858823496,2.5005357374204955,2.351249945389122,2.3792409896850586,4305500,0.0,0
2019-08-28,2.3605803686149076,2.4165624589884502,2.3419196718237267,2.369910717010498,3244300,0.0,0
2019-08-29,2.3979017734527592,2.4165624703315314,2.341919682816443,2.397901773452759,6970500,0.0,0
2019-08-30,2.397901709802697,2.4538840214060693,2.3885713616109765,2.43522310256958,7309300,0.0,0
