Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,10.520000457763672,11.109999656677246,10.520000457763672,10.829999923706055,547000,0,0
2019-07-30,10.699999809265137,10.779999732971191,10.40999984741211,10.59000015258789,292000,0,0
2019-07-31,11.789999961853027,12.0,10.649999618530273,11.050000190734863,1037900,0,0
2019-08-01,11.050000190734863,11.829999923706055,11.050000190734863,11.25,764700,0,0
2019-08-02,11.210000038146973,11.569999694824219,10.779999732971191,11.390000343322754,798200,0,0
2019-08-05,11.25,11.25,10.34000015258789,10.619999885559082,432100,0,0
2019-08-06,10.800000190734863,10.970000267028809,10.3100004196167,10.520000457763672,338200,0,0
2019-08-07,10.34000015258789,10.609999656677246,10.34000015258789,10.59000015258789,195600,0,0
2019-08-08,10.699999809265137,10.989999771118164,10.680000305175781,10.6899995803833,162400,0,0
2019-08-09,10.640000343322754,10.640000343322754,10.1899995803833,10.510000228881836,238400,0,0
2019-08-12,10.380000114440918,10.390000343322754,10.069999694824219,10.149999618530273,262900,0,0
2019-08-13,10.050000190734863,10.319999694824219,9.8100004196167,10.020000457763672,501600,0,0
2019-08-14,10.0,10.119999885559082,9.699999809265137,10.050000190734863,223800,0,0
2019-08-15,10.029999732971191,10.279999732971191,9.899999618530273,10.25,268500,0,0
2019-08-16,10.359999656677246,10.720000267028809,10.359999656677246,10.680000305175781,348700,0,0
2019-08-19,10.779999732971191,11.220000267028809,9.899999618530273,10.699999809265137,158500,0,0
2019-08-20,10.789999961853027,10.789999961853027,10.479999542236328,10.569999694824219,175900,0,0
2019-08-21,10.6899995803833,10.920000076293945,10.6899995803833,10.90999984741211,185700,0,0
2019-08-22,10.9399995803833,11.100000381469727,10.84000015258789,11.050000190734863,226600,0,0
2019-08-23,10.960000038146973,11.09000015258789,10.4399995803833,10.59000015258789,218000,0,0
2019-08-26,10.670000076293945,10.760000228881836,10.520000457763672,10.550000190734863,162800,0,0
2019-08-27,10.550000190734863,10.569999694824219,10.210000038146973,10.329999923706055,156200,0,0
2019-08-28,10.25,10.25,9.710000038146973,10.020000457763672,273100,0,0
2019-08-29,10.020000457763672,10.329999923706055,9.930000305175781,9.960000038146973,177900,0,0
2019-08-30,10.0,10.3100004196167,9.890000343322754,10.109999656677246,225900,0,0
2019-09-03,10.050000190734863,10.149999618530273,9.829999923706055,10.029999732971191,210000,0,0
2019-09-04,10.15999984741211,10.319999694824219,10.010000228881836,10.289999961853027,100400,0,0
2019-09-05,10.4399995803833,10.890000343322754,10.420000076293945,10.539999961853027,193800,0,0
2019-09-06,10.579999923706055,10.739999771118164,10.430000305175781,10.550000190734863,175300,0,0
2019-09-09,10.59000015258789,10.890000343322754,10.59000015258789,10.770000457763672,133600,0,0
2019-09-10,10.6899995803833,10.880000114440918,10.40999984741211,10.779999732971191,113600,0,0
2019-09-11,10.789999961853027,11.329999923706055,10.789999961853027,11.329999923706055,214100,0,0
2019-09-12,11.359999656677246,11.359999656677246,11.0,11.25,166400,0,0
2019-09-13,11.270000457763672,11.380000114440918,11.119999885559082,11.1899995803833,106400,0,0
2019-09-16,11.180000305175781,11.229999542236328,10.930000305175781,11.149999618530273,105600,0,0
2019-09-17,11.109999656677246,11.109999656677246,10.819999694824219,10.829999923706055,153800,0,0
2019-09-18,10.800000190734863,10.84000015258789,10.630000114440918,10.8100004196167,175700,0,0
2019-09-19,10.859999656677246,11.050000190734863,10.800000190734863,10.84000015258789,91100,0,0
2019-09-20,10.8100004196167,10.90999984741211,10.65999984741211,10.710000038146973,108700,0,0
2019-09-23,10.670000076293945,10.869999885559082,10.550000190734863,10.710000038146973,96000,0,0
2019-09-24,10.850000381469727,10.850000381469727,10.350000381469727,10.520000457763672,189200,0,0
2019-09-25,10.460000038146973,10.670000076293945,10.279999732971191,10.649999618530273,115600,0,0
2019-09-26,10.699999809265137,10.699999809265137,10.34000015258789,10.430000305175781,77900,0,0
2019-09-27,10.359999656677246,10.5,10.15999984741211,10.199999809265137,108400,0,0
2019-09-30,10.239999771118164,10.239999771118164,10.050000190734863,10.140000343322754,199300,0,0
2019-10-01,10.109999656677246,10.470000267028809,10.050000190734863,10.149999618530273,101700,0,0
2019-10-02,10.050000190734863,10.229999542236328,9.890000343322754,10.020000457763672,151600,0,0
2019-10-03,9.949999809265137,10.140000343322754,9.800000190734863,9.979999542236328,161100,0,0
2019-10-04,9.979999542236328,10.300000190734863,9.979999542236328,10.220000267028809,135900,0,0
2019-10-07,10.220000267028809,10.720000267028809,10.180000305175781,10.59000015258789,109900,0,0
2019-10-08,10.5,10.550000190734863,10.180000305175781,10.380000114440918,138600,0,0
2019-10-09,10.40999984741211,10.449999809265137,10.199999809265137,10.210000038146973,192400,0,0
2019-10-10,10.149999618530273,10.539999961853027,10.149999618530273,10.329999923706055,172200,0,0
2019-10-11,10.5,10.979999542236328,10.399999618530273,10.75,428900,0,0
2019-10-14,10.710000038146973,11.010000228881836,10.710000038146973,10.949999809265137,351500,0,0
