Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,14.490500450134277,14.529999732971191,14.380000114440918,14.430000305175781,6138,0,0
2019-07-23,14.380000114440918,14.539999961853027,14.380000114440918,14.5,11614,0,0
2019-07-24,14.550000190734863,14.60990047454834,14.444499969482422,14.446599960327148,5807,0,0
2019-07-25,14.45460033416748,14.470000267028809,14.420000076293945,14.444600105285645,8692,0,0
2019-07-26,14.393500328063965,14.489999771118164,14.380000114440918,14.470000267028809,25963,0,0
2019-07-29,14.460000038146973,14.484999656677246,14.390000343322754,14.484999656677246,8615,0,0
2019-07-30,14.478899955749512,14.479999542236328,14.451000213623047,14.479999542236328,9307,0,0
2019-07-31,14.489999771118164,14.520000457763672,14.359999656677246,14.359999656677246,22406,0,0
2019-08-01,14.359999656677246,14.359999656677246,14.03499984741211,14.039999961853027,17370,0,0
2019-08-02,14.09000015258789,14.10099983215332,13.9399995803833,13.9399995803833,6166,0,0
2019-08-05,13.90999984741211,13.928999900817871,13.89009952545166,13.899999618530273,4411,0,0
2019-08-06,13.930000305175781,13.979999542236328,13.839500427246094,13.850000381469727,11794,0,0
2019-08-07,13.760000228881836,13.760000228881836,13.63010025024414,13.6899995803833,61697,0,0
2019-08-08,13.737500190734863,13.90999984741211,13.737500190734863,13.880000114440918,14549,0,0
2019-08-09,13.960000038146973,13.960000038146973,13.92300033569336,13.9350004196167,2906,0,0
2019-08-12,13.859999656677246,13.859999656677246,13.757499694824219,13.763999938964844,3914,0,0
2019-08-13,13.829999923706055,14.109999656677246,13.829999923706055,14.055000305175781,10940,0,0
2019-08-14,13.916500091552734,13.916500091552734,13.81760025024414,13.859999656677246,5146,0,0
2019-08-15,13.795000076293945,13.84000015258789,13.760000228881836,13.779999732971191,21401,0,0
2019-08-16,13.829999923706055,13.916999816894531,13.765700340270996,13.819999694824219,11386,0,0
2019-08-19,13.829999923706055,13.829999923706055,13.75,13.770700454711914,17628,0,0
2019-08-20,13.764699935913086,13.802900314331055,13.744999885559082,13.760000228881836,15879,0,0
2019-08-21,13.90999984741211,13.949999809265137,13.800000190734863,13.816900253295898,9132,0,0
2019-08-22,13.779500007629395,13.800000190734863,13.760000228881836,13.760000228881836,1296,0,0
2019-08-23,13.713800430297852,13.729999542236328,13.65999984741211,13.65999984741211,1189,0,0
2019-08-26,13.75,13.75,13.65999984741211,13.65999984741211,5778,0,0
2019-08-27,13.739999771118164,13.739999771118164,13.680000305175781,13.729999542236328,8600,0,0
2019-08-28,13.829500198364258,13.899999618530273,13.8100004196167,13.869999885559082,14013,0,0
2019-08-29,13.90999984741211,13.90999984741211,13.8100004196167,13.8100004196167,40235,0,0
2019-08-30,13.847700119018555,13.847700119018555,13.75,13.75,3809,0,0
2019-09-03,13.609999656677246,13.680000305175781,13.579999923706055,13.680000305175781,16434,0,0
2019-09-04,13.88070011138916,14.0,13.88070011138916,13.978099822998047,6373,0,0
2019-09-05,14.0,14.031700134277344,13.939200401306152,13.989999771118164,4608,0,0
2019-09-06,13.864999771118164,13.989999771118164,13.85770034790039,13.989999771118164,15279,0,0
2019-09-09,14.001099586486816,14.069999694824219,13.990099906921387,14.03499984741211,2769,0,0
2019-09-10,14.09000015258789,14.202699661254883,14.079999923706055,14.130000114440918,9576,0,0
2019-09-11,14.027999877929688,14.027999877929688,13.989999771118164,14.015000343322754,2737,0,0
2019-09-12,13.90999984741211,14.046500205993652,13.906499862670898,14.029999732971191,5675,0,0
2019-09-13,14.12399959564209,14.166999816894531,14.079999923706055,14.117799758911133,8146,0,0
2019-09-16,14.380000114440918,14.59000015258789,14.380000114440918,14.508500099182129,16684,0,0
2019-09-17,14.364999771118164,14.40999984741211,14.305000305175781,14.305000305175781,2062,0,0
2019-09-18,14.25,14.25,14.170000076293945,14.223999977111816,4938,0,0
2019-09-19,14.265000343322754,14.279999732971191,14.239999771118164,14.239999771118164,3278,0,0
2019-09-20,14.314399719238281,14.314399719238281,14.241800308227539,14.258099555969238,2159,0,0
2019-09-23,14.274999618530273,14.329999923706055,14.251399993896484,14.290800094604492,13459,0,0
2019-09-24,14.34000015258789,14.34000015258789,14.180000305175781,14.1850004196167,30701,0,0
2019-09-25,14.09000015258789,14.181400299072266,14.09000015258789,14.17710018157959,14138,0,0
2019-09-26,14.199999809265137,14.199999809265137,14.10099983215332,14.149999618530273,6725,0,0
2019-09-27,14.09000015258789,14.160400390625,14.09000015258789,14.125,6025,0,0
2019-09-30,14.09000015258789,14.107999801635742,14.045000076293945,14.045000076293945,3668,0,0
2019-10-01,14.029999732971191,14.09000015258789,14.0,14.036100387573242,8677,0,0
2019-10-02,14.012299537658691,14.02560043334961,13.90999984741211,13.954999923706055,4591,0,0
2019-10-03,13.864500045776367,14.0,13.842000007629395,13.954999923706055,14476,0,0
2019-10-04,14.010000228881836,14.039999961853027,13.975000381469727,13.989999771118164,29237,0,0
2019-10-07,14.005000114440918,14.02869987487793,13.975000381469727,14.003600120544434,2496,0,0
2019-10-08,13.989399909973145,14.029899597167969,13.95740032196045,14.005000114440918,5469,0,0
2019-10-09,14.09000015258789,14.09000015258789,13.979999542236328,14.020000457763672,24368,0,0
2019-10-10,14.079999923706055,14.15999984741211,14.0600004196167,14.09000015258789,15880,0,0
2019-10-11,14.220000267028809,14.30270004272461,14.210000038146973,14.27750015258789,8831,0,0
2019-10-14,14.260000228881836,14.260000228881836,14.170999526977539,14.225000381469727,6480,0,0
2019-10-15,14.260000228881836,14.279999732971191,14.18239974975586,14.199999809265137,4854,0,0
2019-10-16,14.239999771118164,14.239999771118164,14.123000144958496,14.183899879455566,4554,0,0
2019-10-17,14.170000076293945,14.246399879455566,14.170000076293945,14.220000267028809,3481,0,0
2019-10-18,14.239999771118164,14.3100004196167,14.211000442504883,14.239999771118164,23061,0,0
2019-10-21,14.239999771118164,14.239999771118164,14.109999656677246,14.180800437927246,9386,0,0
2019-10-22,14.229999542236328,14.270600318908691,14.1899995803833,14.215100288391113,9080,0,0
2019-10-23,14.212599754333496,14.364999771118164,14.212599754333496,14.324999809265137,7618,0,0
2019-10-24,14.380000114440918,14.425000190734863,14.380000114440918,14.40999984741211,7051,0,0
2019-10-25,14.399999618530273,14.454999923706055,14.399999618530273,14.454999923706055,3632,0,0
2019-10-28,14.5,14.5,14.40999984741211,14.465399742126465,23300,0,0
2019-10-29,14.451899528503418,14.458000183105469,14.430000305175781,14.4399995803833,13008,0,0
2019-10-30,14.5,14.5,14.369999885559082,14.385100364685059,4680,0,0
2019-10-31,14.380000114440918,14.380000114440918,14.220000267028809,14.239999771118164,10036,0,0
2019-11-01,14.329999923706055,14.549200057983398,14.329999923706055,14.549200057983398,7012,0,0
2019-11-04,14.630000114440918,14.641200065612793,14.529999732971191,14.541199684143066,11540,0,0
2019-11-05,14.630000114440918,14.638400077819824,14.555999755859375,14.609999656677246,29867,0,0
2019-11-06,14.563199996948242,14.630000114440918,14.462499618530273,14.462499618530273,15573,0,0
2019-11-07,14.550000190734863,14.600000381469727,14.430000305175781,14.444999694824219,10379,0,0
2019-11-08,14.36769962310791,14.5,14.36769962310791,14.479999542236328,3196,0,0
2019-11-11,14.380000114440918,14.42590045928955,14.380000114440918,14.40410041809082,1657,0,0
2019-11-12,14.470000267028809,14.470000267028809,14.335000038146973,14.399999618530273,16934,0,0
2019-11-13,14.380000114440918,14.449999809265137,14.380000114440918,14.430000305175781,11309,0,0
2019-11-14,14.414999961853027,14.420000076293945,14.359999656677246,14.388099670410156,8081,0,0
2019-11-15,14.369999885559082,14.420000076293945,14.369999885559082,14.395000457763672,6393,0,0
2019-11-18,14.350000381469727,14.359999656677246,14.260000228881836,14.270000457763672,2352,0,0
2019-11-19,14.260000228881836,14.260000228881836,14.126999855041504,14.199999809265137,6386,0,0
2019-11-20,14.170000076293945,14.3100004196167,14.15999984741211,14.259900093078613,17429,0,0
2019-11-21,14.300000190734863,14.329999923706055,14.289999961853027,14.329999923706055,10686,0,0
2019-11-22,14.350000381469727,14.350000381469727,14.3149995803833,14.335000038146973,3815,0,0
2019-11-25,14.369600296020508,14.369600296020508,14.317999839782715,14.359199523925781,14999,0,0
2019-11-26,14.390000343322754,14.4399995803833,14.359999656677246,14.399999618530273,9583,0,0
2019-11-27,14.359999656677246,14.420000076293945,14.329999923706055,14.395099639892578,15892,0,0
2019-11-29,14.270000457763672,14.270000457763672,14.175000190734863,14.175000190734863,2005,0,0
2019-12-02,14.170000076293945,14.180000305175781,14.109999656677246,14.145600318908691,6924,0,0
2019-12-03,14.119999885559082,14.149999618530273,14.090100288391113,14.125,48036,0,0
2019-12-04,14.25,14.317700386047363,14.25,14.279999732971191,11709,0,0
2019-12-05,14.357500076293945,14.362899780273438,14.300000190734863,14.3149995803833,29692,0,0
2019-12-06,14.409299850463867,14.4399995803833,14.361000061035156,14.4399995803833,4471,0,0
2019-12-09,14.430000305175781,14.486700057983398,14.399999618530273,14.450900077819824,3877,0,0
2019-12-10,14.449999809265137,14.53600025177002,14.4399995803833,14.4399995803833,3060,0,0
2019-12-11,14.4399995803833,14.470000267028809,14.399999618530273,14.46619987487793,2149,0,0
2019-12-12,14.53499984741211,14.6141996383667,14.53499984741211,14.539999961853027,13183,0,0
2019-12-13,14.640000343322754,14.72130012512207,14.610300064086914,14.645000457763672,2325,0,0
2019-12-16,14.777199745178223,14.819999694824219,14.720000267028809,14.760000228881836,6738,0,0
2019-12-17,14.75,14.84220027923584,14.741399765014648,14.765000343322754,13182,0,0
2019-12-18,14.729999542236328,14.859999656677246,14.65999984741211,14.78499984741211,18343,0,0
2019-12-19,14.821499824523926,14.836199760437012,14.789999961853027,14.789999961853027,8106,0,0
2019-12-20,14.84000015258789,14.84000015258789,14.779999732971191,14.834799766540527,496665,0,0
2019-12-23,14.729999542236328,14.84000015258789,14.729999542236328,14.829999923706055,9215,0,0
2019-12-24,14.84000015258789,14.930000305175781,14.829999923706055,14.90999984741211,8866,0,0
2019-12-26,14.920000076293945,14.969900131225586,14.910499572753906,14.920000076293945,3902,0,0
2019-12-27,14.960000038146973,15.024999618530273,14.960000038146973,15.0,27467,0,0
2019-12-30,14.989999771118164,15.130000114440918,14.970000267028809,15.045000076293945,33772,0,0
2019-12-31,15.100000381469727,15.100000381469727,14.949999809265137,14.949999809265137,8341,0,0
2020-01-02,14.949999809265137,14.96500015258789,14.880000114440918,14.96500015258789,287572,0,0
2020-01-03,14.949999809265137,15.138999938964844,14.949999809265137,15.0,3508,0,0
2020-01-06,15.25,15.25,14.989999771118164,15.025699615478516,4421,0,0
2020-01-07,14.960000038146973,15.064900398254395,14.960000038146973,15.020000457763672,10142,0,0
2020-01-08,14.960000038146973,14.98900032043457,14.819999694824219,14.899999618530273,5899,0,0
2020-01-09,14.95989990234375,14.95989990234375,14.850000381469727,14.874600410461426,6654,0,0
2020-01-10,14.850000381469727,14.9399995803833,14.829999923706055,14.910900115966797,552949,0,0
2020-01-13,14.855299949645996,14.870100021362305,14.800100326538086,14.849800109863281,38903,0,0
2020-01-14,14.917900085449219,14.964500427246094,14.850000381469727,14.859999656677246,106634,0,0
2020-01-15,14.869999885559082,14.970000267028809,14.869999885559082,14.895000457763672,50616,0,0
2020-01-16,14.859999656677246,14.859999656677246,14.829999923706055,14.829999923706055,132,0,0
2020-01-17,14.829999923706055,14.919899940490723,14.829999923706055,14.890000343322754,5713,0,0
2020-01-21,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,917,0,0
2020-01-22,14.770000457763672,14.770000457763672,14.670000076293945,14.670000076293945,4800,0,0
2020-01-23,14.710000038146973,14.844200134277344,14.491700172424316,14.515000343322754,8333,0,0
