Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,10.90078925298773,11.035247736759773,10.90078925298773,10.919997215270996,19200,0.0,0
2019-07-30,10.996831907971321,11.121686880053243,10.862373411829106,11.006436347961426,15100,0.0,0
2019-07-31,10.958415026929028,11.140895722405443,10.92960262298584,10.92960262298584,24200,0.0,0
2019-08-01,10.852766818221676,10.948808451274836,10.612661361694338,10.612661361694336,35400,0.0,0
2019-08-02,10.603058781379357,10.747121714165274,10.5358295348699,10.555037498474121,38400,0.0,0
2019-08-05,10.52622397221881,10.52622397221881,10.257306098937988,10.257306098937988,36300,0.0,0
2019-08-06,10.2573069483044,10.382161914505945,10.046013858122576,10.113243103027344,25300,0.0,0
2019-08-07,9.97878461321781,10.238098069228887,9.940367770996547,10.113243103027344,28800,0.0,0
2019-08-08,10.190294375023498,10.527402781853967,10.06508270730208,10.276979446411133,24600,0.03,0
2019-08-09,10.296245308419598,10.479247383646792,10.296245308419598,10.325140953063965,20500,0.0,0
2019-08-12,10.30587387084961,10.43108553500908,10.036187704185009,10.30587387084961,25000,0.0,0
2019-08-13,10.431087232147132,10.469613833653211,10.267348946109639,10.296243667602539,15400,0.0,0
2019-08-14,10.084349173686721,10.257718444487423,10.016926923081176,10.065085411071777,12100,0.0,0
2019-08-15,10.065084966905921,10.180664781854844,9.910978546974023,9.920610427856445,12200,0.0,0
2019-08-16,9.95913479702081,10.276979446411133,9.95913479702081,10.276979446411133,27000,0.0,0
2019-08-19,10.296244496169281,10.402193347746966,10.180664682350024,10.248086929321289,13500,0.0,0
2019-08-20,10.248086373295083,10.28661297581118,10.103610924949724,10.14213752746582,13800,0.0,0
2019-08-21,10.25771749893965,10.276981259778877,10.180664292676092,10.190296173095703,48700,0.0,0
2019-08-22,10.286613726790637,10.286613726790637,10.007295608520506,10.007295608520508,16200,0.0,0
2019-08-23,10.084348355495651,10.267349492756074,9.93024194126652,9.988031387329102,68900,0.0,0
2019-08-26,10.055451854912507,10.074715614318848,9.930241092957706,10.074715614318848,8200,0.0,0
2019-08-27,10.074716474969659,10.084348355495651,9.968768544823803,9.988031387329102,32800,0.0,0
2019-08-28,9.930242101107746,10.13250700267589,9.930242101107746,10.036190032958984,9400,0.0,0
2019-08-29,10.142137431277517,10.681510779934104,9.988031022674678,10.055452346801758,20200,0.0,0
2019-08-30,10.594824528899808,10.594824528899808,9.99766180204195,10.171031951904297,5100,0.0,0
2019-09-03,10.556300410626182,10.556300410626182,9.959137543497024,10.026558876037598,27600,0.0,0
2019-09-04,10.113243899062379,10.132507661677323,9.978400316398048,10.065085411071777,5600,0.0,0
2019-09-05,10.142136970145252,10.459981653073834,10.142136970145252,10.19992733001709,13700,0.0,0
2019-09-06,10.276982294153301,10.34440362678318,10.093980221948254,10.15177059173584,9300,0.0,0
2019-09-09,10.132506844427967,10.459982515548248,10.132506844427967,10.402193069458008,17500,0.0,0
2019-09-10,10.382929682019942,10.64298495442399,10.19992853808676,10.58519458770752,11500,0.0,0
2019-09-11,10.652616338819382,10.748932387462252,10.47924616529687,10.60445785522461,25300,0.0,0
2019-09-12,10.421456343843541,10.99935633997453,10.373298776288227,10.960829734802246,25900,0.0,0
