Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,4.590000152587891,4.960000038146973,4.489999771118164,4.5,244700,0,0
2019-07-30,4.53000020980835,4.800000190734863,4.380000114440918,4.409999847412109,361500,0,0
2019-07-31,4.400000095367432,4.46999979019165,4.340000152587891,4.349999904632568,320800,0,0
2019-08-01,4.340000152587891,4.369999885559082,4.190000057220459,4.199999809265137,460300,0,0
2019-08-02,4.179999828338623,4.21999979019165,4.059999942779541,4.190000057220459,211200,0,0
2019-08-05,4.119999885559082,4.119999885559082,4.010000228881836,4.090000152587891,458300,0,0
2019-08-06,4.090000152587891,4.170000076293945,4.059999942779541,4.099999904632568,203200,0,0
2019-08-07,4.050000190734863,4.079999923706055,3.9700000286102295,4.010000228881836,280200,0,0
2019-08-08,4.03000020980835,4.159999847412109,4.0,4.099999904632568,213200,0,0
2019-08-09,4.099999904632568,4.099999904632568,4.03000020980835,4.070000171661377,252300,0,0
2019-08-12,4.050000190734863,4.139999866485596,4.010000228881836,4.070000171661377,147600,0,0
2019-08-13,4.079999923706055,4.170000076293945,4.0,4.099999904632568,156900,0,0
2019-08-14,4.039999961853027,4.039999961853027,3.9700000286102295,3.9800000190734863,186100,0,0
2019-08-15,3.990000009536743,4.010000228881836,3.930000066757202,4.0,196000,0,0
2019-08-16,4.03000020980835,4.119999885559082,3.9700000286102295,4.110000133514404,214200,0,0
2019-08-19,4.110000133514404,4.199999809265137,4.039999961853027,4.039999961853027,270000,0,0
2019-08-20,4.039999961853027,4.070000171661377,3.990000009536743,4.0,332600,0,0
2019-08-21,4.039999961853027,4.070000171661377,3.9700000286102295,3.9800000190734863,144300,0,0
2019-08-22,3.990000009536743,4.079999923706055,3.990000009536743,4.0,112200,0,0
2019-08-23,3.990000009536743,4.03000020980835,3.859999895095825,3.880000114440918,293900,0,0
2019-08-26,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.940000057220459,175700,0,0
2019-08-27,3.940000057220459,3.9800000190734863,3.890000104904175,3.9100000858306885,286000,0,0
2019-08-28,3.869999885559082,4.079999923706055,3.869999885559082,4.039999961853027,128100,0,0
2019-08-29,4.079999923706055,4.190000057220459,4.079999923706055,4.079999923706055,99400,0,0
2019-08-30,4.119999885559082,4.159999847412109,4.010000228881836,4.050000190734863,66000,0,0
2019-09-03,3.990000009536743,4.070000171661377,3.9200000762939453,4.019999980926514,102900,0,0
2019-09-04,4.03000020980835,4.039999961853027,3.9200000762939453,3.940000057220459,106800,0,0
2019-09-05,4.0,4.099999904632568,3.9600000381469727,4.059999942779541,224000,0,0
2019-09-06,4.070000171661377,4.110000133514404,4.019999980926514,4.090000152587891,98100,0,0
2019-09-09,4.099999904632568,4.230000019073486,4.050000190734863,4.119999885559082,807000,0,0
2019-09-10,4.130000114440918,4.230000019073486,4.119999885559082,4.210000038146973,119200,0,0
2019-09-11,4.239999771118164,4.429999828338623,4.170000076293945,4.429999828338623,166600,0,0
2019-09-12,4.409999847412109,4.449999809265137,4.289999961853027,4.429999828338623,80200,0,0
2019-09-13,4.480000019073486,4.539999961853027,4.440000057220459,4.46999979019165,138200,0,0
2019-09-16,4.429999828338623,4.550000190734863,4.409999847412109,4.539999961853027,121900,0,0
2019-09-17,4.510000228881836,4.510000228881836,4.340000152587891,4.409999847412109,78800,0,0
2019-09-18,4.389999866485596,4.449999809265137,4.349999904632568,4.409999847412109,201100,0,0
2019-09-19,4.429999828338623,4.559999942779541,4.409999847412109,4.449999809265137,141200,0,0
2019-09-20,4.429999828338623,4.679999828338623,4.380000114440918,4.539999961853027,525800,0,0
2019-09-23,4.489999771118164,4.550000190734863,4.360000133514404,4.510000228881836,260600,0,0
2019-09-24,4.510000228881836,4.510000228881836,4.25,4.260000228881836,519200,0,0
2019-09-25,4.289999961853027,4.440000057220459,4.21999979019165,4.369999885559082,253900,0,0
2019-09-26,4.360000133514404,4.440000057220459,4.25,4.25,75300,0,0
2019-09-27,4.269999980926514,4.340000152587891,4.21999979019165,4.300000190734863,120400,0,0
2019-09-30,4.300000190734863,4.369999885559082,4.199999809265137,4.199999809265137,191600,0,0
2019-10-01,4.230000019073486,4.300000190734863,4.139999866485596,4.239999771118164,280000,0,0
2019-10-02,4.199999809265137,4.289999961853027,4.079999923706055,4.090000152587891,126700,0,0
2019-10-03,4.079999923706055,4.110000133514404,3.990000009536743,4.070000171661377,179200,0,0
2019-10-04,4.079999923706055,4.179999828338623,4.070000171661377,4.139999866485596,285300,0,0
2019-10-07,4.079999923706055,4.210000038146973,4.079999923706055,4.119999885559082,78900,0,0
2019-10-08,4.059999942779541,4.110000133514404,4.019999980926514,4.059999942779541,95800,0,0
2019-10-09,4.079999923706055,4.119999885559082,4.03000020980835,4.050000190734863,51700,0,0
2019-10-10,4.079999923706055,4.119999885559082,4.03000020980835,4.039999961853027,46100,0,0
2019-10-11,4.099999904632568,4.170000076293945,4.050000190734863,4.059999942779541,98600,0,0
2019-10-14,4.050000190734863,4.099999904632568,4.010000228881836,4.019999980926514,87400,0,0
