Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,24.156658998989055,24.156658998989055,23.18489604543921,23.283052444458008,43700,0.0,0
2019-07-23,23.224159348583864,23.72476487097407,22.968948579980225,23.4793701171875,35800,0.0,0
2019-07-24,23.606974055465244,24.087949410045503,23.08673838689153,23.695316314697266,38200,0.0,0
2019-07-25,23.508818269509927,23.911265517789477,23.165265238189644,23.175081253051758,33600,0.0,0
2019-07-26,23.194712307321833,23.62660761688575,23.194712307321833,23.42047691345215,24800,0.0,0
2019-07-29,23.548082490443957,23.548082490443957,22.723555892951488,23.057292938232422,124000,0.0,0
2019-07-30,22.782447076982557,24.078132894702115,22.654842634197436,23.351764678955078,39400,0.0,0
2019-07-31,23.047474931042057,24.156660271637517,23.01802875867042,23.734580993652344,32600,0.0,0
2019-08-01,23.734580489904673,24.12721171497152,23.17508076015774,23.57752799987793,37000,0.0,0
2019-08-02,23.518634448192536,23.538266479616325,22.635213628471245,22.870792388916016,11600,0.0,0
2019-08-05,22.576318387909318,22.605766433716486,21.064685736317266,21.368976593017578,24100,0.0,0
2019-08-06,21.398423385972777,21.810686678138403,21.005792124913498,21.22174072265625,29300,0.0,0
2019-08-07,20.97634396596415,22.036449206637876,20.583710869837073,21.52602767944336,25500,0.0,0
2019-08-08,21.771423833913836,22.193503128949267,21.46713484976339,21.928476333618164,29900,0.0,0
2019-08-09,21.88921117465873,22.301474433757512,21.25118519258555,21.5456600189209,23600,0.0,0
2019-08-12,21.555474954566936,22.04626447763682,20.7702124665405,21.34934425354004,45500,0.0,0
2019-08-13,21.270816246523786,21.879396028600073,20.721132550341306,21.791053771972656,30000,0.0,0
2019-08-14,21.59473957603347,22.60576669381735,21.035239804754035,22.321107864379883,59700,0.0,0
2019-08-15,22.40944904240003,22.537053491742537,21.889211485697864,22.124792098999023,25000,0.0,0
2019-08-16,22.20331911686811,22.645028569662585,21.60455529234921,22.301475524902344,16000,0.0,0
2019-08-19,22.46834252865424,22.851159608654353,22.095343335453464,22.389816284179688,25700,0.0,0
2019-08-20,22.56650121146799,22.76281776232058,22.085527721313873,22.478158950805664,23100,0.0,0
2019-08-21,22.625395308995724,22.635211323708134,21.663448333740234,21.663448333740234,25700,0.0,0
2019-08-22,21.879397023370736,21.92847522496701,21.614370241438753,21.918659210205078,15200,0.0,0
2019-08-23,21.810686262811103,21.869582355008625,20.387397734547324,20.76039695739746,18300,0.0,0
2019-08-26,20.976345039780846,21.35916026866705,20.191080679540956,21.34934425354004,23300,0.0,0
2019-08-27,21.427870329052713,21.54566063741082,19.78863326036748,19.906423568725586,23000,0.0,0
2019-08-28,17.6684223842546,17.6684223842546,14.753132428742715,15.783790588378906,418000,0.0,0
2019-08-29,16.04881721591601,16.569052893906225,15.65618504956763,15.773974418640137,81800,0.0,0
2019-08-30,15.783791088666081,16.196054365587763,15.047606799321184,16.127344131469727,88900,0.0,0
2019-09-03,15.832869463218627,15.921211728670183,14.880738446057217,15.204659461975098,49900,0.0,0
2019-09-04,15.214475491910504,15.283185726835942,14.527370334335895,15.018159866333008,59400,0.0,0
2019-09-05,14.978895747161676,15.273369634038898,14.870921458179575,15.263553619384766,43400,0.0,0
2019-09-06,15.165396644587764,15.283186022210751,15.077054377343833,15.224291801452637,39300,0.0,0
2019-09-09,15.21447477350694,15.459869527918341,14.792395496365184,15.283185005187988,63600,0.0,0
2019-09-10,15.2242909035174,15.754342603504785,15.126132626567612,15.724896430969238,93400,0.0,0
2019-09-11,15.695448522981586,16.2745803025968,14.743317534363173,16.107711791992188,42300,0.0,0
2019-09-12,16.22550321563766,16.34329165933339,15.646370460088455,16.117528915405273,45500,0.0,0
2019-09-13,16.05838151624543,16.452693739677482,15.683783493813234,16.324541091918945,31800,0.07,0
2019-09-16,16.206248761807522,17.221602526976977,15.733073141989038,17.014589309692383,38700,0.0,0
2019-09-17,16.93572658292385,16.93572658292385,15.526058727757478,15.585206031799316,155000,0.0,0
