Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,10.964676207220533,11.362157675398583,10.964676207220533,11.168264389038086,1118500,0.0,0
2019-07-23,11.148875414017997,11.517273147340985,11.129485621684909,11.468799591064453,1354600,0.0,0
2019-07-24,11.410630480454676,11.720859718303933,11.323378276170558,11.488187789916992,2382800,0.0,0
2019-07-25,11.594829002311567,11.594829002311567,10.412078631587892,10.518720626831055,2013100,0.0,0
2019-07-26,10.557498892347361,10.576887756958401,10.130932776232054,10.189101219177246,1785400,0.0,0
2019-07-29,10.179406968285145,10.256964280745686,9.665589542095029,9.985513687133789,2678200,0.0,0
2019-07-30,10.95498121179163,12.486739546895373,10.518721090322657,12.389792442321777,8120500,0.0,0
2019-07-31,12.506127586439021,14.377199739319018,12.438265172456777,13.436816215515137,6853300,0.0,0
2019-08-01,13.281701949145164,13.31078570954112,10.838644811095193,11.439714431762695,5037400,0.0,0
2019-08-02,11.420324739932205,11.895364428114002,11.081011733580729,11.323378562927246,2035800,0.0,0
2019-08-05,10.935592250306263,11.051928229882733,10.227881476743685,10.848340034484863,2682200,0.0,0
2019-08-06,11.013148817615264,11.274905447196476,10.47994251212367,10.984065055847168,1198500,0.0,0
2019-08-07,10.557499747239943,11.410631123996756,10.450857747297773,11.284600257873535,1440400,0.0,0
2019-08-08,11.391241244009192,11.827501362060026,11.08101199109413,11.769333839416504,1523900,0.0,0
2019-08-09,12.050479888916016,12.224983389481752,11.652998409077195,12.050479888916016,1468700,0.0,0
2019-08-12,11.934143365360521,12.351013692972607,11.643302978372391,12.321929931640625,1327600,0.0,0
2019-08-13,12.263761169806271,13.000556551392837,12.14742520290672,12.302539825439453,1797400,0.0,0
2019-08-14,11.749944084895027,11.972922054529185,11.371851488327248,11.711165428161621,1623700,0.0,0
2019-08-15,11.730554744899974,11.730554744899974,11.28459974820404,11.497881889343262,1166300,0.0,0
2019-08-16,11.565746319499741,12.312235732963915,11.371852100833161,12.060173988342285,1295200,0.0,0
2019-08-19,12.331625284469297,12.632159653347893,12.166815756546402,12.535213470458984,941700,0.0,0
2019-08-20,12.457655956105828,12.583685899400473,11.992311142152518,12.215289115905762,1281600,0.0,0
2019-08-21,12.351014344667103,12.641854747001267,12.176510842911526,12.486740112304688,786800,0.0,0
2019-08-22,12.44796035539989,12.535212560857861,11.808112081449513,11.866279602050781,1232400,0.0,0
2019-08-23,11.604524972069886,11.914754242479429,10.547805364042183,10.64475154876709,2013000,0.0,0
2019-08-26,10.790172506974718,11.139180445704131,10.547805651718026,10.848340034484863,1126200,0.0,0
2019-08-27,10.867728826837435,11.245821419092751,10.295742953126608,10.353911399841309,1759200,0.0,0
2019-08-28,10.33452195807387,10.450857930872008,9.888566933402947,9.946735382080078,2864900,0.0,0
2019-08-29,10.092155223015864,10.683530913317416,10.043681669368109,10.198797225952148,1870400,0.0,0
2019-08-30,10.266660108555461,10.41207985148974,9.752842635690678,9.85948371887207,1630600,0.0,0
2019-09-03,9.558947730925142,9.655894835674212,9.054825190075864,9.384444236755371,2947300,0.0,0
2019-09-04,9.10329856733544,9.355359370633273,8.579786245784412,9.190549850463867,4196300,0.0,0
2019-09-05,9.306886846200507,9.394138130289425,8.45375547491912,9.074213981628418,3588000,0.0,0
2019-09-06,8.88032109399115,9.529864315563335,8.608870485209922,9.161466598510742,2203800,0.0,0
2019-09-09,9.355359256109265,9.97581867294907,9.287496839654754,9.733451843261719,1895900,0.0,0
2019-09-10,9.384443459864322,10.654445064514633,9.30688615230809,10.189101219177246,2692900,0.0,0
2019-09-11,10.305437745070742,10.673835438422659,10.004902468409202,10.65444564819336,1982400,0.0,0
2019-09-12,10.394106559945527,10.725626059662424,10.121090884249679,10.637870788574219,1619900,0.063,0
2019-09-13,10.657371338074917,11.086395929640705,10.48186081294559,10.618369102478027,1087400,0.0,0
2019-09-16,12.080954408170118,12.763494000351598,11.544672967925152,12.256464004516602,4844900,0.0,0
2019-09-17,12.236962857680414,12.236962857680414,11.018141874443053,11.144899368286133,2265300,0.0,0
2019-09-18,10.969388752348316,11.193651364939642,10.579366413108351,10.82313060760498,1306800,0.0,0
2019-09-19,11.037643129498827,11.29115813103172,10.813380502679728,10.871883392333984,1439300,0.0,0
2019-09-20,10.94013806253394,11.378913456857369,10.793878977835018,11.086396217346191,2877200,0.0,0
2019-09-23,10.979140000670887,11.417915383066038,10.979140000670887,11.222904205322266,1289700,0.0,0
2019-09-24,11.135148848024528,11.16440029196529,10.579366763716873,10.598867416381836,1143400,0.0,0
2019-09-25,10.364854387197731,10.715874517087643,10.169843203925558,10.374605178833008,850900,0.0,0
2019-09-26,10.21859543306711,10.355103728047478,9.818822269772717,9.89682674407959,995400,0.0,0
2019-09-27,9.7213169079262,10.00408335295659,9.204536115719167,9.23378849029541,1809600,0.0,0
2019-09-30,9.058277903390826,9.360545929503466,8.892518168084965,9.32154369354248,1687900,0.0,0
2019-10-01,9.175284650674824,9.331293595188715,8.502495844987003,8.52199649810791,2685100,0.0,0
2019-10-02,8.443992486859042,8.697507500478345,8.161226027018035,8.209979057312012,1572400,0.0,0
2019-10-03,8.209978287554724,8.317234200235921,7.956463297704667,8.248980522155762,1958100,0.0,0
2019-10-04,8.287982634091119,8.404989336162483,7.761452009826677,7.819955825805664,1634600,0.0,0
2019-10-07,7.810205188941024,8.219729119214932,7.4884360544805855,7.95646333694458,2101300,0.0,0
2019-10-08,7.810205520833576,7.917461438601553,7.400681573157059,7.722450256347656,2830700,0.0,0
2019-10-09,7.800454720817721,7.829706165652522,7.293425182562303,7.517688274383545,1591700,0.0,0
2019-10-10,7.5664412809404915,7.839456935027761,7.488436343400798,7.615193843841553,1077500,0.0,0
2019-10-11,7.7809535500143365,7.936962959537537,7.605443487361982,7.810205459594727,1560300,0.0,0
2019-10-14,7.68344814458994,7.70294926313181,7.332427545892953,7.546939849853516,1445900,0.0,0
2019-10-15,7.488436334379835,7.644445744327955,7.322677062783912,7.410431861877441,1880000,0.0,0
2019-10-16,7.410431551183763,7.546939372339653,7.20566958697827,7.244671821594238,1806800,0.0,0
2019-10-17,7.283673996339123,7.361678929873179,6.883900862339882,7.0301594734191895,1808800,0.0,0
2019-10-18,7.0106582827829715,7.176418009272407,6.8058963224069995,6.815646648406982,1501000,0.0,0
2019-10-21,6.825398019568144,7.0789130263249085,6.727892426562983,6.835148811340332,1747100,0.0,0
2019-10-22,6.805896805602649,7.41043193870723,6.786395687274867,7.020409107208252,2534800,0.0,0
2019-10-23,6.942404594763154,7.4006815702977535,6.669388939713179,7.0106587409973145,2562100,0.0,0
2019-10-24,7.049660740939258,7.137416002447362,6.86439989161288,6.961905479431152,2233500,0.0,0
2019-10-25,6.952155418070713,7.546939758901334,6.883901271525067,7.527438640594482,2047200,0.0,0
2019-10-28,7.624944635387764,7.80045469872958,7.498187134947009,7.615193843841553,1912200,0.0,0
2019-10-29,5.996599565028323,6.552381657556075,4.6997740625391335,4.758277416229248,12644700,0.0,0
2019-10-30,4.758277552215052,5.2848082154170175,4.7387764337610285,4.99229097366333,6584900,0.0,0
2019-10-31,4.777778508687598,4.777778508687598,4.2902500989224,4.348753452301025,6060900,0.0,0
2019-11-01,4.397506586759181,4.807030070421033,4.339002767007011,4.777778625488281,3100500,0.0,0
2019-11-04,4.982540440731072,5.411565493909918,4.933787414141739,5.353061676025391,3245300,0.0,0
2019-11-05,5.216553527814954,5.411565157091343,4.982540130615234,4.982540130615234,2015700,0.0,0
2019-11-06,5.167801419773287,5.548073455849612,4.933787537227089,5.177551746368408,2261400,0.0,0
2019-11-07,5.353062062659085,5.6455793134359835,5.323810616547407,5.333560943603516,1306000,0.0,0
2019-11-08,5.255556294406223,5.606576890796764,5.206803730843558,5.4993205070495605,1944100,0.0,0
2019-11-11,5.304309483890827,5.538322911957619,5.245806126874129,5.431066989898682,1226600,0.0,0
2019-11-12,5.470068752228199,5.5383224303406084,5.011791798034506,5.031292915344238,1953400,0.0,0
2019-11-13,5.109297613130911,5.245805905348607,4.816780840400133,4.875284194946289,1603300,0.0,0
2019-11-14,4.865533148387999,4.933787290919745,4.563265599935937,4.621768951416016,1860800,0.0,0
2019-11-15,4.670522264378195,4.807030092903938,4.592517790934913,4.680273056030273,1321800,0.0,0
2019-11-18,4.641270603474515,4.680272838382426,4.436508637736328,4.5340142250061035,1257000,0.0,0
2019-11-19,4.514513426866887,4.573016783366737,4.300000654757423,4.3975067138671875,1810700,0.0,0
2019-11-20,4.426758340099454,4.5925180894111275,4.27074938307358,4.436509132385254,1550000,0.0,0
2019-11-21,4.475511164599107,4.5827670851209215,4.319501749847053,4.495012283325195,1504700,0.0,0
2019-11-22,4.50476281861239,4.621769536381795,4.300000830044248,4.436509132385254,1774800,0.0,0
2019-11-25,4.456010029450044,5.070295499529509,4.417007792141613,5.002041816711426,1984700,0.0,0
2019-11-26,4.982540577419241,5.197052877421811,4.816780840400133,4.875284194946289,1536000,0.0,0
2019-11-27,4.777778716107827,4.9727899025027,4.641270885631416,4.7972798347473145,1181600,0.0,0
2019-11-29,4.768027490391603,4.9435380071176125,4.738776047566136,4.807029724121094,663800,0.0,0
2019-12-02,4.8557832820190825,5.06054526405762,4.768028014018752,4.816781044006348,1370600,0.0,0
2019-12-03,4.719275219763808,4.826531136617837,4.602268046465177,4.7680277824401855,1433200,0.0,0
2019-12-04,4.777778573941459,4.933787518415195,4.719275219763808,4.7680277824401855,1782100,0.0,0
