Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,25.34000015258789,25.610000610351562,24.8799991607666,25.1200008392334,2063900,0,0
2019-07-23,25.200000762939453,25.3799991607666,23.559999465942383,23.649999618530273,2901300,0,0
2019-07-24,23.299999237060547,23.549999237060547,22.3799991607666,23.43000030517578,2609100,0,0
2019-07-25,23.360000610351562,23.59000015258789,22.6200008392334,22.81999969482422,1466100,0,0
2019-07-26,22.809999465942383,23.010000228881836,22.649999618530273,22.8700008392334,1067100,0,0
2019-07-29,22.760000228881836,22.920000076293945,22.549999237060547,22.729999542236328,943000,0,0
2019-07-30,22.479999542236328,22.479999542236328,22.100000381469727,22.100000381469727,5204300,0,0
2019-07-31,22.100000381469727,22.450000762939453,21.469999313354492,21.770000457763672,2119800,0,0
2019-08-01,21.700000762939453,21.950000762939453,20.829999923706055,20.940000534057617,1556300,0,0
2019-08-02,20.790000915527344,20.969999313354492,20.399999618530273,20.559999465942383,1703300,0,0
2019-08-05,20.040000915527344,20.219999313354492,19.3799991607666,19.579999923706055,2488200,0,0
2019-08-06,19.59000015258789,19.850000381469727,18.940000534057617,19.75,5213200,0,0
2019-08-07,19.34000015258789,19.639999389648438,19.059999465942383,19.579999923706055,1290900,0,0
2019-08-08,19.8700008392334,20.079999923706055,19.65999984741211,19.799999237060547,1251500,0,0
2019-08-09,19.489999771118164,19.59000015258789,18.299999237060547,18.3700008392334,1508500,0,0
2019-08-12,18.299999237060547,18.299999237060547,17.65999984741211,17.770000457763672,1425100,0,0
2019-08-13,17.729999542236328,18.559999465942383,17.600000381469727,18.239999771118164,1487300,0,0
2019-08-14,17.899999618530273,17.899999618530273,17.270000457763672,17.450000762939453,2483900,0,0
2019-08-15,17.600000381469727,17.600000381469727,17.030000686645508,17.25,1289700,0,0
2019-08-16,17.389999389648438,17.809999465942383,17.309999465942383,17.549999237060547,1427200,0,0
2019-08-19,17.920000076293945,18.079999923706055,17.030000686645508,17.850000381469727,1177300,0,0
2019-08-20,17.690000534057617,17.979999542236328,17.6299991607666,17.8700008392334,1964000,0,0
2019-08-21,18.059999465942383,18.149999618530273,17.790000915527344,17.969999313354492,1363800,0,0
2019-08-22,18.030000686645508,18.469999313354492,17.809999465942383,18.360000610351562,3035700,0,0
2019-08-23,18.059999465942383,18.690000534057617,17.81999969482422,18.18000030517578,2769800,0,0
2019-08-26,18.43000030517578,18.5,18.139999389648438,18.440000534057617,1399200,0,0
2019-08-27,18.579999923706055,18.670000076293945,18.020000457763672,18.06999969482422,1302300,0,0
2019-08-28,18.049999237060547,18.860000610351562,18.0,18.579999923706055,949000,0,0
2019-08-29,18.93000030517578,19.3799991607666,18.93000030517578,19.190000534057617,1148000,0,0
2019-08-30,19.5,20.06999969482422,19.420000076293945,19.81999969482422,1561300,0,0
2019-09-03,19.450000762939453,19.6200008392334,19.010000228881836,19.280000686645508,1820400,0,0
2019-09-04,19.690000534057617,19.959999084472656,19.540000915527344,19.8799991607666,1526800,0,0
2019-09-05,20.139999389648438,20.600000381469727,19.920000076293945,20.040000915527344,3101300,0,0
2019-09-06,20.079999923706055,20.079999923706055,19.3700008392334,19.399999618530273,1954100,0,0
2019-09-09,19.610000610351562,20.100000381469727,19.579999923706055,19.8799991607666,1538000,0,0
2019-09-10,20.049999237060547,20.940000534057617,19.889999389648438,20.93000030517578,1460600,0,0
2019-09-11,21.110000610351562,21.40999984741211,20.530000686645508,21.3700008392334,1900000,0,0
2019-09-12,21.530000686645508,21.559999465942383,20.59000015258789,21.450000762939453,1595900,0,0
2019-09-13,21.979999542236328,21.989999771118164,21.3799991607666,21.899999618530273,1569800,0,0
2019-09-16,21.549999237060547,22.049999237060547,21.489999771118164,21.709999084472656,1202900,0,0
2019-09-17,20.989999771118164,21.399999618530273,20.75,21.389999389648438,1677100,0,0
2019-09-18,21.209999084472656,21.309999465942383,20.530000686645508,20.829999923706055,1456700,0,0
2019-09-19,20.549999237060547,20.860000610351562,20.329999923706055,20.40999984741211,1497300,0,0
2019-09-20,20.420000076293945,21.010000228881836,20.290000915527344,20.420000076293945,1893900,0,0
2019-09-23,20.040000915527344,20.93000030517578,20.020000457763672,20.739999771118164,772500,0,0
2019-09-24,20.59000015258789,20.780000686645508,19.760000228881836,19.8700008392334,1812500,0,0
2019-09-25,19.65999984741211,20.829999923706055,19.559999465942383,20.780000686645508,1152800,0,0
2019-09-26,20.520000457763672,20.520000457763672,19.950000762939453,20.18000030517578,720700,0,0
2019-09-27,20.420000076293945,20.68000030517578,20.229999542236328,20.549999237060547,860700,0,0
2019-09-30,20.5,20.5,20.040000915527344,20.25,1011500,0,0
2019-10-01,20.399999618530273,20.829999923706055,20.030000686645508,20.06999969482422,902500,0,0
2019-10-02,19.670000076293945,19.989999771118164,19.540000915527344,19.920000076293945,756000,0,0
2019-10-03,19.719999313354492,20.219999313354492,19.440000534057617,20.110000610351562,639100,0,0
2019-10-04,20.15999984741211,20.3799991607666,19.8799991607666,20.329999923706055,653600,0,0
2019-10-07,20.190000534057617,20.25,19.75,19.760000228881836,1534600,0,0
2019-10-08,19.5,19.709999084472656,19.190000534057617,19.219999313354492,1077500,0,0
2019-10-09,19.399999618530273,19.43000030517578,18.979999542236328,19.190000534057617,1281200,0,0
2019-10-10,19.81999969482422,20.40999984741211,19.59000015258789,20.219999313354492,2121700,0,0
2019-10-11,20.799999237060547,21.479999542236328,20.639999389648438,21.31999969482422,1567700,0,0
2019-10-14,20.739999771118164,21.030000686645508,20.579999923706055,20.68000030517578,938600,0,0
2019-10-15,20.06999969482422,20.84000015258789,19.81999969482422,20.479999542236328,1571100,0,0
2019-10-16,20.020000457763672,20.770000457763672,19.940000534057617,20.100000381469727,1011500,0,0
2019-10-17,20.350000381469727,20.68000030517578,20.18000030517578,20.489999771118164,715700,0,0
2019-10-18,20.469999313354492,20.75,20.18000030517578,20.200000762939453,1214000,0,0
2019-10-21,20.59000015258789,20.6299991607666,20.030000686645508,20.149999618530273,2518100,0,0
2019-10-22,20.1299991607666,20.399999618530273,19.579999923706055,19.75,2124500,0,0
2019-10-23,19.8700008392334,19.959999084472656,19.440000534057617,19.829999923706055,1691100,0,0
2019-10-24,19.920000076293945,20.0,19.079999923706055,19.229999542236328,1159800,0,0
2019-10-25,19.229999542236328,19.84000015258789,19.229999542236328,19.780000686645508,1546900,0,0
2019-10-28,19.829999923706055,20.399999618530273,19.829999923706055,20.350000381469727,921700,0,0
2019-10-29,20.1200008392334,20.270000457763672,19.959999084472656,19.969999313354492,960700,0,0
2019-10-30,20.0,20.110000610351562,18.979999542236328,19.18000030517578,2495200,0,0
2019-10-31,20.3799991607666,21.020000457763672,19.760000228881836,21.010000228881836,4084900,0,0
2019-11-01,21.360000610351562,22.389999389648438,21.34000015258789,22.239999771118164,2869300,0,0
2019-11-04,22.5,22.719999313354492,21.979999542236328,22.649999618530273,1874400,0,0
2019-11-05,22.90999984741211,23.239999771118164,22.600000381469727,22.809999465942383,1577200,0,0
2019-11-06,22.690000534057617,23.3799991607666,22.489999771118164,23.350000381469727,1777400,0,0
2019-11-07,23.719999313354492,23.950000762939453,23.280000686645508,23.790000915527344,1708300,0,0
2019-11-08,23.520000457763672,23.969999313354492,23.3700008392334,23.700000762939453,1190600,0,0
2019-11-11,23.43000030517578,23.690000534057617,23.020000457763672,23.530000686645508,1143600,0,0
2019-11-12,23.56999969482422,23.790000915527344,23.360000610351562,23.40999984741211,1054500,0,0
2019-11-13,23.15999984741211,23.489999771118164,23.010000228881836,23.010000228881836,652300,0,0
2019-11-14,23.010000228881836,23.59000015258789,22.93000030517578,23.229999542236328,785800,0,0
2019-11-15,23.399999618530273,23.700000762939453,23.299999237060547,23.489999771118164,595600,0,0
2019-11-18,23.239999771118164,23.670000076293945,23.079999923706055,23.579999923706055,1052000,0,0
2019-11-19,23.8700008392334,23.90999984741211,22.979999542236328,23.079999923706055,740000,0,0
2019-11-20,22.690000534057617,23.56999969482422,22.65999984741211,22.989999771118164,841600,0,0
2019-11-21,23.059999465942383,23.170000076293945,22.479999542236328,22.729999542236328,695700,0,0
2019-11-22,23.020000457763672,23.190000534057617,22.690000534057617,22.700000762939453,529200,0,0
2019-11-25,22.799999237060547,23.510000228881836,22.56999969482422,23.3799991607666,690200,0,0
2019-11-26,23.350000381469727,23.450000762939453,23.09000015258789,23.239999771118164,449300,0,0
2019-11-27,23.389999389648438,23.510000228881836,23.139999389648438,23.399999618530273,485200,0,0
2019-11-29,23.15999984741211,23.290000915527344,22.920000076293945,23.059999465942383,239000,0,0
2019-12-02,23.3799991607666,24.020000457763672,23.309999465942383,23.559999465942383,1251000,0,0
2019-12-03,23.040000915527344,23.149999618530273,22.68000030517578,23.06999969482422,637000,0,0
2019-12-04,23.270000457763672,23.6200008392334,22.969999313354492,23.040000915527344,818600,0,0
2019-12-05,23.010000228881836,23.139999389648438,22.690000534057617,22.959999084472656,830300,0,0
2019-12-06,23.350000381469727,23.969999313354492,23.350000381469727,23.649999618530273,909400,0,0
2019-12-09,23.65999984741211,24.170000076293945,23.59000015258789,23.729999542236328,635500,0,0
2019-12-10,23.690000534057617,24.100000381469727,23.56999969482422,23.790000915527344,578600,0,0
2019-12-11,23.969999313354492,24.049999237060547,23.1200008392334,23.25,1165300,0,0
