Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,12.203341313152569,12.25702122100244,12.095980644226076,12.095980644226074,268200,0.0,0
2019-07-30,12.006513326895305,12.346489214549443,12.006513326895305,12.310702323913574,294900,0.0,0
2019-07-31,12.409114578296055,12.552262123748736,12.087032601027522,12.319647789001465,604700,0.0,0
2019-08-01,12.32866185070261,12.436807901738968,11.860028103409977,11.869040489196777,357800,0.1,0
2019-08-02,11.823977529913563,11.83298991425992,11.526575722229987,11.634721755981445,332200,0.0,0
2019-08-05,11.391395280111755,11.400406806481186,11.07596865153435,11.26522445678711,603200,0.0,0
2019-08-06,11.36435645961862,11.427442291783617,11.0489307366668,11.346332550048828,457200,0.0,0
2019-08-07,11.130041487041156,11.283248599875805,11.030906967284402,11.247199058532715,302300,0.0,0
2019-08-08,11.346332020841787,11.517563021375684,11.337319636743095,11.418429374694824,280600,0.0,0
2019-08-09,11.35534609602911,11.409418689737493,11.2652239605573,11.3823823928833,324400,0.0,0
2019-08-12,11.31028489641475,11.31028489641475,11.220162761993768,11.247199058532715,125800,0.0,0
2019-08-13,11.238187576693177,11.499540736175884,11.229175191322096,11.29226016998291,150400,0.0,0
2019-08-14,11.030906258039636,11.112016001909803,10.904736309324548,10.958808898925781,344800,0.0,0
2019-08-15,10.97683504577453,11.093993483902269,10.93177397580718,10.940786361694336,168500,0.0,0
2019-08-16,11.039919395871282,11.337321237369936,11.039919395871282,11.29226016998291,258800,0.0,0
2019-08-19,11.472503504574249,11.481515889886028,11.38238222986156,11.39139461517334,171800,0.0,0
2019-08-20,11.337322208705734,11.337322208705734,11.175102696001478,11.202139854431152,197800,0.0,0
2019-08-21,11.247199102595882,11.310284940725069,11.20213889467723,11.29226016998291,216800,0.0,0
2019-08-22,11.373367457270431,11.373367457270431,11.24719666779398,11.2742338180542,173700,0.0,0
2019-08-23,11.211150675487811,11.292260426734977,10.949797510062718,11.003870964050293,451000,0.0,0
2019-08-26,11.112016260326659,11.112016260326659,10.940785243316247,11.039918899536133,278200,0.0,0
2019-08-27,11.13003936785635,11.139050892007937,10.84164910830039,10.886710166931152,261200,0.0,0
2019-08-28,10.859674670086092,11.148064091273804,10.850662285806909,10.985844612121582,190300,0.0,0
2019-08-29,11.075966722620583,11.247197726377236,11.075966722620583,11.130040168762207,192300,0.0,0
2019-08-30,11.247198266650964,11.247198266650964,11.075967254669008,11.148064613342285,186100,0.0,0
2019-09-03,11.039919559813534,11.05794433082336,10.832639850010839,10.913748741149902,295200,0.0,0
2019-09-04,11.030907434707833,11.030907434707833,10.841651631978944,10.90473747253418,161900,0.0,0
2019-09-05,11.075967301585063,11.364356737499744,11.075967301585063,11.19312572479248,410300,0.0,0
2019-09-06,11.211149326726884,11.211149326726884,11.066954612731934,11.066954612731934,218700,0.0,0
2019-09-09,11.184112344516599,11.562623875196156,11.14806366823608,11.472501754760742,351200,0.0,0
2019-09-10,11.499540737174224,11.715832829288681,11.436454899039559,11.661759376525879,355300,0.0,0
2019-09-11,11.742868928588798,11.986198172729527,11.52657684010928,11.905088424682617,392000,0.0,0
2019-09-12,11.86002666431822,12.058294830227954,11.760893011097506,11.986197471618652,382500,0.0,0
2019-09-13,12.112366887768458,12.238537689530519,12.013233238899298,12.148415565490723,343600,0.0,0
2019-09-16,12.031258630157499,12.310635682096796,12.031258630157499,12.166440963745117,360100,0.0,0
2019-09-17,12.112369169000019,12.121381554995036,11.959162904426883,12.085332870483398,237700,0.0,0
2019-09-18,12.085332911274843,12.18446743861778,12.031260314059091,12.130393981933594,394500,0.0,0
2019-09-19,12.067307262515676,12.292611723925443,12.022246198340062,12.031258583068848,305200,0.0,0
2019-09-20,12.040270642520287,12.139405159998608,11.914100688592752,12.049283027648926,1017200,0.0,0
2019-09-23,11.968171967958623,12.175452505844484,11.905086997912962,12.112366676330566,303300,0.0,0
2019-09-24,12.148417396490355,12.193478465301823,11.878052702558358,11.96817398071289,429700,0.0,0
2019-09-25,11.941138733676961,12.22051669731025,11.941138733676961,12.193479537963867,343500,0.0,0
2019-09-26,12.211503322974723,12.211503322974723,12.031259905922559,12.058296203613281,197900,0.0,0
2019-09-27,12.202491144844524,12.283600898764943,12.013235338853018,12.094345092773438,296200,0.0,0
2019-09-30,12.175454553458277,12.175454553458277,11.950150068869345,11.96817398071289,344600,0.0,0
2019-10-01,12.085331576330042,12.157428937632798,11.652747408513504,11.733857154846191,386500,0.0,0
2019-10-02,11.607686576411513,11.724845005753135,11.535589213657955,11.625710487365723,299800,0.0,0
2019-10-03,11.58065049267641,11.598674403961242,11.409418608394438,11.571638107299805,232000,0.0,0
2019-10-04,11.598672179857838,11.688794297405758,11.472501387184389,11.679781913757324,179100,0.0,0
