Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,23.0,23.139999389648438,21.989999771118164,22.479999542236328,311700,0,0
2019-07-30,22.219999313354492,23.100000381469727,21.950000762939453,22.729999542236328,228700,0,0
2019-07-31,22.780000686645508,23.260000228881836,21.860000610351562,22.010000228881836,317900,0,0
2019-08-01,21.93000030517578,22.940000534057617,21.649999618530273,22.040000915527344,360800,0,0
2019-08-02,21.920000076293945,21.920000076293945,21.260000228881836,21.280000686645508,277300,0,0
2019-08-05,20.670000076293945,21.110000610351562,19.729999542236328,20.479999542236328,647200,0,0
2019-08-06,20.770000457763672,21.09000015258789,19.34000015258789,20.520000457763672,591900,0,0
2019-08-07,20.360000610351562,21.149999618530273,20.049999237060547,20.450000762939453,268000,0,0
2019-08-08,20.5,20.719999313354492,20.25,20.68000030517578,318700,0,0
2019-08-09,23.5,23.5,19.329999923706055,20.530000686645508,831700,0,0
2019-08-12,20.200000762939453,21.579999923706055,20.06999969482422,20.110000610351562,447700,0,0
2019-08-13,19.920000076293945,20.780000686645508,19.920000076293945,20.559999465942383,673100,0,0
2019-08-14,20.1200008392334,21.34000015258789,19.649999618530273,21.149999618530273,429700,0,0
2019-08-15,21.209999084472656,21.479999542236328,20.540000915527344,20.6200008392334,291700,0,0
2019-08-16,20.84000015258789,21.530000686645508,20.549999237060547,21.43000030517578,255000,0,0
2019-08-19,21.520000457763672,22.079999923706055,21.239999771118164,21.649999618530273,263000,0,0
2019-08-20,21.530000686645508,22.1299991607666,20.299999237060547,21.1299991607666,308100,0,0
2019-08-21,21.3799991607666,21.459999084472656,20.649999618530273,21.18000030517578,215900,0,0
2019-08-22,21.15999984741211,21.18000030517578,20.3700008392334,20.479999542236328,313200,0,0
2019-08-23,20.399999618530273,20.670000076293945,19.459999084472656,19.649999618530273,383300,0,0
2019-08-26,19.8700008392334,20.0,19.020000457763672,19.610000610351562,277200,0,0
2019-08-27,19.790000915527344,19.989999771118164,18.350000381469727,18.459999084472656,418100,0,0
2019-08-28,18.139999389648438,19.270000457763672,18.079999923706055,18.81999969482422,351300,0,0
2019-08-29,18.860000610351562,19.200000762939453,18.270000457763672,18.440000534057617,292500,0,0
2019-08-30,18.530000686645508,18.639999389648438,17.700000762939453,17.8700008392334,354000,0,0
2019-09-03,17.6200008392334,18.010000228881836,17.040000915527344,17.110000610351562,477800,0,0
2019-09-04,17.329999923706055,17.459999084472656,16.309999465942383,16.770000457763672,683800,0,0
2019-09-05,16.93000030517578,17.3700008392334,16.520000457763672,17.030000686645508,309500,0,0
2019-09-06,17.030000686645508,17.110000610351562,16.18000030517578,16.309999465942383,290800,0,0
2019-09-09,16.399999618530273,16.950000762939453,15.8100004196167,16.540000915527344,313900,0,0
2019-09-10,16.5,17.270000457763672,16.329999923706055,17.06999969482422,368000,0,0
2019-09-11,17.0,17.540000915527344,16.670000076293945,17.43000030517578,327400,0,0
2019-09-12,17.440000534057617,17.440000534057617,16.790000915527344,16.969999313354492,349700,0,0
2019-09-13,17.170000076293945,17.389999389648438,16.809999465942383,17.190000534057617,400200,0,0
2019-09-16,17.040000915527344,18.18000030517578,16.780000686645508,18.139999389648438,580100,0,0
2019-09-17,18.0,18.270000457763672,17.469999313354492,17.850000381469727,452100,0,0
2019-09-18,17.889999389648438,18.34000015258789,17.399999618530273,18.110000610351562,565000,0,0
2019-09-19,18.149999618530273,18.34000015258789,17.829999923706055,18.190000534057617,452400,0,0
2019-09-20,18.15999984741211,18.799999237060547,17.780000686645508,18.1200008392334,913100,0,0
2019-09-23,17.989999771118164,18.290000915527344,17.399999618530273,17.6200008392334,756500,0,0
2019-09-24,17.639999389648438,17.799999237060547,16.299999237060547,16.440000534057617,799000,0,0
2019-09-25,16.420000076293945,16.950000762939453,16.020000457763672,16.68000030517578,374500,0,0
2019-09-26,16.530000686645508,17.06999969482422,16.200000762939453,16.520000457763672,482500,0,0
2019-09-27,16.469999313354492,17.479999542236328,16.469999313354492,17.059999465942383,360400,0,0
2019-09-30,17.020000457763672,17.450000762939453,16.75,17.209999084472656,496600,0,0
2019-10-01,17.260000228881836,17.600000381469727,15.789999961853027,15.920000076293945,602400,0,0
2019-10-02,15.789999961853027,16.040000915527344,15.170000076293945,16.020000457763672,312200,0,0
2019-10-03,15.949999809265137,16.5,15.229999542236328,16.489999771118164,287200,0,0
2019-10-04,16.549999237060547,17.139999389648438,16.329999923706055,16.850000381469727,359400,0,0
2019-10-07,16.709999084472656,17.100000381469727,16.489999771118164,16.530000686645508,265400,0,0
2019-10-08,16.309999465942383,16.329999923706055,15.5,15.600000381469727,374300,0,0
2019-10-09,15.739999771118164,15.739999771118164,15.34000015258789,15.449999809265137,196300,0,0
2019-10-10,15.4399995803833,15.729999542236328,14.800000190734863,14.930000305175781,272100,0,0
2019-10-11,15.100000381469727,15.359999656677246,14.960000038146973,15.15999984741211,215700,0,0
2019-10-14,15.039999961853027,15.149999618530273,14.65999984741211,14.890000343322754,252000,0,0
2019-10-15,14.880000114440918,15.529999732971191,14.8100004196167,15.399999618530273,256600,0,0
2019-10-16,15.369999885559082,15.600000381469727,15.050000190734863,15.170000076293945,184600,0,0
2019-10-17,15.220000267028809,15.800000190734863,15.220000267028809,15.40999984741211,284600,0,0
2019-10-18,15.319999694824219,15.319999694824219,14.329999923706055,14.729999542236328,350500,0,0
2019-10-21,14.949999809265137,15.390000343322754,14.779999732971191,15.359999656677246,276700,0,0
2019-10-22,15.380000114440918,15.8100004196167,15.270000457763672,15.529999732971191,180200,0,0
2019-10-23,15.420000076293945,15.579999923706055,15.09000015258789,15.180000305175781,157200,0,0
2019-10-24,15.199999809265137,15.359999656677246,14.75,14.850000381469727,222900,0,0
2019-10-25,14.75,15.279999732971191,14.569999694824219,15.069999694824219,206500,0,0
2019-10-28,15.170000076293945,15.270000457763672,14.850000381469727,15.25,308900,0,0
2019-10-29,15.199999809265137,15.8100004196167,15.069999694824219,15.369999885559082,190500,0,0
2019-10-30,15.350000381469727,15.430000305175781,14.890000343322754,15.0,241300,0,0
2019-10-31,14.850000381469727,15.4399995803833,14.760000228881836,15.390000343322754,190800,0,0
2019-11-01,15.460000038146973,16.530000686645508,15.399999618530273,16.149999618530273,335400,0,0
2019-11-04,16.229999542236328,16.280000686645508,14.890000343322754,14.930000305175781,439900,0,0
2019-11-05,14.960000038146973,15.210000038146973,14.479999542236328,14.859999656677246,280400,0,0
2019-11-06,14.5,15.329999923706055,13.520000457763672,13.770000457763672,675700,0,0
2019-11-07,13.899999618530273,14.779999732971191,13.680000305175781,14.479999542236328,281500,0,0
2019-11-08,14.40999984741211,15.109999656677246,14.369999885559082,14.859999656677246,263800,0,0
2019-11-11,14.770000457763672,14.800000190734863,14.09000015258789,14.119999885559082,165800,0,0
2019-11-12,14.149999618530273,14.579999923706055,14.020000457763672,14.130000114440918,154700,0,0
2019-11-13,14.029999732971191,14.359999656677246,13.890000343322754,14.239999771118164,569800,0,0
2019-11-14,14.220000267028809,14.4399995803833,13.010000228881836,13.079999923706055,369800,0,0
2019-11-15,13.170000076293945,13.3100004196167,12.8100004196167,12.850000381469727,251500,0,0
2019-11-18,12.859999656677246,12.920000076293945,12.3100004196167,12.819999694824219,315200,0,0
2019-11-19,12.890000343322754,13.619999885559082,12.850000381469727,13.539999961853027,377800,0,0
2019-11-20,13.40999984741211,14.729999542236328,13.399999618530273,14.510000228881836,726400,0,0
2019-11-21,14.600000381469727,14.670000076293945,13.960000038146973,14.319999694824219,272600,0,0
2019-11-22,14.34000015258789,14.479999542236328,13.90999984741211,14.260000228881836,224300,0,0
2019-11-25,14.34000015258789,14.4399995803833,13.710000038146973,14.039999961853027,561500,0,0
