Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,0.48660001158714294,0.4903999865055084,0.4832000136375427,0.4832000136375427,57391,0,0.0
2019-07-23,0.47999998927116394,0.49000000953674316,0.3865000009536743,0.4797999858856201,3604,0,0.0
2019-07-24,0.49000000953674316,0.49000000953674316,0.4878000020980835,0.4878000020980835,759,0,0.0
2019-07-25,0.49000000953674316,0.49000000953674316,0.4300000071525574,0.4699000120162964,8461,0,0.0
2019-07-26,0.4794999957084656,0.4794999957084656,0.43639999628067017,0.43639999628067017,5064,0,0.0
2019-07-29,0.4325000047683716,0.43639999628067017,0.3393000066280365,0.39989998936653137,49938,0,0.0
2019-07-30,0.4099999964237213,0.4099999964237213,0.3400999903678894,0.3799999952316284,29273,0,0.0
2019-07-31,0.3939000070095062,0.4794999957084656,0.3700000047683716,0.4117000102996826,44596,0,0.0
2019-08-01,0.4287000000476837,0.4399999976158142,0.382999986410141,0.4000000059604645,25040,0,0.0
2019-08-02,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,1846,0,0.0
2019-08-05,0.38420000672340393,0.38999998569488525,0.3499999940395355,0.38850000500679016,41847,0,0.0
2019-08-06,0.37709999084472656,0.42820000648498535,0.35249999165534973,0.3919999897480011,6834,0,0.0
2019-08-07,0.4300000071525574,0.4300000071525574,0.33000001311302185,0.4099999964237213,17443,0,0.0
2019-08-08,0.4300000071525574,0.4300000071525574,0.3634999990463257,0.3634999990463257,26928,0,0.0
2019-08-09,0.3815999925136566,0.3953999876976013,0.2102999985218048,0.3471499979496002,17276,0,0.0
2019-08-12,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.41495001316070557,47365,0,0.0
2019-08-13,0.4390000104904175,0.44999998807907104,0.41999998688697815,0.44999998807907104,36236,0,0.0
2019-08-14,0.44999998807907104,0.47999998927116394,0.38999998569488525,0.400299996137619,112796,0,0.0
2019-08-15,0.41839998960494995,0.44999998807907104,0.3901999890804291,0.44999998807907104,94508,0,0.0
2019-08-16,0.44999998807907104,0.48010000586509705,0.40639999508857727,0.47929999232292175,31839,0,0.0
2019-08-19,0.4300000071525574,0.4894999861717224,0.42179998755455017,0.46000000834465027,8639,0,0.0
2019-08-20,0.4830000102519989,0.5170000195503235,0.46000000834465027,0.5149999856948853,28886,0,0.0
2019-08-21,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.5199999809265137,18578,0,0.0
2019-08-22,0.4602000117301941,0.5350000262260437,0.42320001125335693,0.5195000171661377,12981,0,0.0
2019-08-23,0.5195000171661377,0.5195000171661377,0.4702000021934509,0.5,11056,0,0.0
2019-08-26,0.5,0.5299999713897705,0.4546000063419342,0.5299999713897705,8122,0,0.0
2019-08-27,0.5299999713897705,0.597000002861023,0.5153300166130066,0.5153300166130066,70538,0,0.0
2019-08-28,0.5152999758720398,0.5375000238418579,0.5152999758720398,0.5199999809265137,8291,0,0.0
2019-08-29,0.5099999904632568,0.5288000106811523,0.4810999929904938,0.4810999929904938,6679,0,0.0
2019-08-30,0.5022000074386597,0.5299999713897705,0.4810999929904938,0.5,50650,0,0.0
2019-09-03,0.48750001192092896,0.49880000948905945,0.45910000801086426,0.4611000120639801,5741,0,0.0
2019-09-04,0.5,0.5199999809265137,0.48410001397132874,0.48410001397132874,1249,0,0.0
2019-09-05,0.5,0.5156000256538391,0.47999998927116394,0.5040000081062317,7229,0,0.0
2019-09-06,0.4846999943256378,0.5,0.4650000035762787,0.4950000047683716,709,0,0.0
2019-09-09,0.515999972820282,0.515999972820282,0.4390000104904175,0.46000000834465027,7442,0,0.0
2019-09-10,0.439300000667572,0.4674000144004822,0.4390000104904175,0.4390999972820282,18539,0,0.0
2019-09-11,0.460999995470047,0.4832000136375427,0.41999998688697815,0.44510000944137573,12572,0,0.0
2019-09-12,0.421099990606308,0.44510000944137573,0.4032000005245209,0.4300000071525574,17666,0,0.0
2019-09-13,0.41359999775886536,0.42800000309944153,0.4000000059604645,0.4000000059604645,14426,0,0.0
2019-09-16,0.4099999964237213,0.5,0.4000000059604645,0.4002000093460083,74934,0,0.0
2019-09-17,0.4020000100135803,0.4099999964237213,0.35199999809265137,0.37310001254081726,57020,0,0.0
2019-09-18,0.3596999943256378,0.3781000077724457,0.35499998927116394,0.35499998927116394,31805,0,0.0
2019-09-19,0.3601999878883362,0.38999998569488525,0.3000499904155731,0.32010000944137573,86655,0,0.0
2019-09-20,0.3499999940395355,0.35679998993873596,0.3199999928474426,0.33000001311302185,51243,0,0.0
2019-09-23,0.3310000002384186,0.33719998598098755,0.3199999928474426,0.32120001316070557,19794,0,0.0
2019-09-24,0.3499999940395355,0.3499999940395355,0.3212999999523163,0.34727001190185547,9322,0,0.0
2019-09-25,0.3416999876499176,0.4797999858856201,0.3212999999523163,0.37700000405311584,84555,0,0.0
2019-09-26,0.3700999915599823,0.3889999985694885,0.35109999775886536,0.3869999945163727,56031,0,0.0
2019-09-27,0.3799999952316284,0.3869999945163727,0.3499999940395355,0.3700999915599823,40708,0,0.0
2019-09-30,0.3555999994277954,0.36500000953674316,0.3400999903678894,0.3499999940395355,54622,0,0.0
