Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,10.550000190734863,10.869999885559082,10.550000190734863,10.779999732971191,1123500,0,0
2019-07-30,10.65999984741211,10.859999656677246,10.520000457763672,10.84000015258789,777500,0,0
2019-07-31,10.899999618530273,11.149999618530273,10.65999984741211,11.039999961853027,1479200,0,0
2019-08-01,11.020000457763672,11.0600004196167,10.130000114440918,10.199999809265137,2890300,0,0
2019-08-02,10.399999618530273,10.430000305175781,9.850000381469727,9.90999984741211,1268700,0,0
2019-08-05,9.680000305175781,10.039999961853027,9.399999618530273,9.789999961853027,1728300,0,0
2019-08-06,9.930000305175781,10.239999771118164,9.729999542236328,10.199999809265137,1123300,0,0
2019-08-07,10.020000457763672,10.479999542236328,10.0,10.399999618530273,2298000,0,0
2019-08-08,9.729999542236328,11.220000267028809,9.729999542236328,11.130000114440918,3206400,0,0
2019-08-09,11.130000114440918,11.130000114440918,10.15999984741211,10.420000076293945,1971600,0,0
2019-08-12,10.390000343322754,10.390000343322754,9.489999771118164,9.75,2041300,0,0
2019-08-13,9.739999771118164,10.350000381469727,9.649999618530273,9.979999542236328,908500,0,0
2019-08-14,9.680000305175781,9.800000190734863,9.520000457763672,9.729999542236328,1164700,0,0
2019-08-15,9.720000267028809,9.739999771118164,9.0,9.109999656677246,1802300,0,0
2019-08-16,9.229999542236328,9.520000457763672,9.09000015258789,9.420000076293945,885900,0,0
2019-08-19,9.520000457763672,9.869999885559082,9.510000228881836,9.789999961853027,892900,0,0
2019-08-20,9.739999771118164,9.829999923706055,9.479999542236328,9.739999771118164,875800,0,0
2019-08-21,9.9399995803833,9.9399995803833,9.6899995803833,9.84000015258789,1418300,0,0
2019-08-22,9.779999732971191,10.600000381469727,9.779999732971191,10.550000190734863,1503200,0,0
2019-08-23,10.390000343322754,10.5,10.119999885559082,10.399999618530273,1671100,0,0
2019-08-26,10.800000190734863,11.670000076293945,10.729999542236328,11.489999771118164,2851500,0,0
2019-08-27,11.579999923706055,12.229999542236328,11.470000267028809,12.0,1882900,0,0
