Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,85,0,0
2019-07-23,17.414499282836914,17.414499282836914,17.414499282836914,17.414499282836914,71,0,0
2019-07-24,17.389999389648438,17.389999389648438,17.087799072265625,17.087799072265625,378,0,0
2019-07-25,17.111299514770508,17.111299514770508,17.111299514770508,17.111299514770508,55,0,0
2019-07-26,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,58,0,0
2019-07-29,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,300,0,0
2019-07-30,17.440000534057617,17.75510025024414,17.440000534057617,17.75510025024414,400,0,0
2019-07-31,17.809999465942383,17.809999465942383,17.676799774169922,17.676799774169922,100,0,0
2019-08-01,16.618000030517578,16.618000030517578,16.618000030517578,16.618000030517578,58,0,0
2019-08-02,17.020000457763672,17.020000457763672,16.845399856567383,16.845399856567383,1205,0,0
2019-08-05,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,1,0,0
2019-08-06,16.32659912109375,16.32659912109375,16.32659912109375,16.32659912109375,44,0,0
2019-08-07,15.650099754333496,15.88759994506836,15.650099754333496,15.88759994506836,320,0,0
2019-08-08,15.763999938964844,15.981900215148926,15.763999938964844,15.981900215148926,100,0,0
2019-08-09,16.34000015258789,16.346900939941406,16.34000015258789,16.346900939941406,100,0,0
2019-08-12,16.346900939941406,16.346900939941406,16.346900939941406,16.346900939941406,0,0,0
2019-08-13,17.214599609375,17.214599609375,17.214599609375,17.214599609375,5,0,0
2019-08-14,16.64349937438965,16.64349937438965,16.64349937438965,16.64349937438965,5,0,0
2019-08-15,16.329999923706055,16.43079948425293,16.329999923706055,16.43079948425293,225,0,0
2019-08-16,16.45840072631836,16.45840072631836,16.45840072631836,16.45840072631836,3,0,0
2019-08-19,16.795400619506836,16.795400619506836,16.795400619506836,16.795400619506836,5,0,0
2019-08-20,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,33,0,0
2019-08-21,16.80120086669922,16.84040069580078,16.80120086669922,16.84040069580078,334,0,0
2019-08-22,16.719999313354492,16.756200790405273,16.719999313354492,16.756200790405273,125,0,0
2019-08-23,16.290199279785156,16.290199279785156,16.290199279785156,16.290199279785156,12,0,0
2019-08-26,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,106,0,0
2019-08-27,16.459999084472656,16.60379981994629,16.350000381469727,16.60379981994629,901,0,0
2019-08-28,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,200,0,0
2019-08-29,16.969999313354492,17.048900604248047,16.909799575805664,17.048900604248047,2450,0,0
2019-08-30,16.719999313354492,16.719999313354492,16.590999603271484,16.590999603271484,1015,0,0
2019-09-03,16.160400390625,16.329999923706055,16.160400390625,16.329999923706055,160,0,0
2019-09-04,17.044200897216797,17.044200897216797,17.044200897216797,17.044200897216797,7,0,0
2019-09-05,17.280000686645508,17.399999618530273,16.989999771118164,16.989999771118164,300,0,0
2019-09-06,17.152999877929688,17.152999877929688,17.152999877929688,17.152999877929688,34,0,0
2019-09-09,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,113,0,0
2019-09-10,17.512300491333008,17.512300491333008,17.434999465942383,17.434999465942383,202,0,0
2019-09-11,17.011999130249023,17.011999130249023,17.011999130249023,17.011999130249023,131,0,0
2019-09-12,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,10,0,0
2019-09-13,16.719999313354492,16.735000610351562,16.719999313354492,16.73110008239746,1006,0,0
2019-09-16,17.809999465942383,18.424100875854492,17.809999465942383,18.079999923706055,2879,0,0
2019-09-17,17.56999969482422,17.850000381469727,17.489999771118164,17.50659942626953,2264,0,0
2019-09-18,17.43000030517578,17.44059944152832,17.399999618530273,17.44059944152832,336,0,0
2019-09-19,17.6299991607666,17.6299991607666,17.59939956665039,17.59939956665039,100,0,0
2019-09-20,17.658899307250977,17.658899307250977,17.658899307250977,17.658899307250977,4,0,0
2019-09-23,17.579999923706055,17.674999237060547,17.579999923706055,17.674999237060547,250,0,0
2019-09-24,17.30030059814453,17.30030059814453,17.208499908447266,17.208499908447266,352,0,0
2019-09-25,16.8799991607666,17.126300811767578,16.8799991607666,17.126300811767578,263,0,0
2019-09-26,16.899999618530273,17.114599227905273,16.899999618530273,17.114599227905273,126,0,0
2019-09-27,17.030000686645508,17.030000686645508,16.95989990234375,16.95989990234375,100,0,0
2019-09-30,16.68000030517578,16.68000030517578,16.489999771118164,16.514999389648438,500,0,0
2019-10-01,16.4601993560791,16.4601993560791,16.375,16.375,168,0,0
2019-10-02,15.979999542236328,16.06719970703125,15.979999542236328,16.06719970703125,141,0,0
2019-10-03,15.84000015258789,16.059999465942383,15.84000015258789,16.024499893188477,202,0,0
2019-10-04,16.239900588989258,16.239900588989258,16.239900588989258,16.239900588989258,1,0,0
2019-10-07,16.29319953918457,16.29319953918457,16.29319953918457,16.29319953918457,1,0,0
2019-10-08,16.200000762939453,16.200000762939453,16.09000015258789,16.09000015258789,1394,0,0
2019-10-09,16.337799072265625,16.337799072265625,16.247600555419922,16.247600555419922,292,0,0
2019-10-10,16.399999618530273,16.56920051574707,16.399999618530273,16.559099197387695,498,0,0
2019-10-11,16.93199920654297,16.93199920654297,16.93199920654297,16.93199920654297,59,0,0
2019-10-14,16.510000228881836,16.623899459838867,16.479999542236328,16.623899459838867,237,0,0
2019-10-15,16.45669937133789,16.45669937133789,16.45669937133789,16.45669937133789,5,0,0
2019-10-16,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,5,0,0
2019-10-17,16.749399185180664,16.749399185180664,16.734600067138672,16.734600067138672,331,0,0
2019-10-18,16.6072998046875,16.6072998046875,16.6072998046875,16.6072998046875,5,0,0
2019-10-21,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,3,0,0
2019-10-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,102,0,0
2019-10-23,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,5,0,0
2019-10-24,17.40530014038086,17.40530014038086,17.40530014038086,17.40530014038086,41,0,0
2019-10-25,17.565099716186523,17.565099716186523,17.565099716186523,17.565099716186523,66,0,0
2019-10-28,17.334699630737305,17.334699630737305,17.334699630737305,17.334699630737305,1,0,0
2019-10-29,17.265100479125977,17.265100479125977,17.265100479125977,17.265100479125977,61,0,0
2019-10-30,17.270000457763672,17.270000457763672,17.0,17.0,101,0,0
2019-10-31,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,30,0,0
2019-11-01,17.39189910888672,17.39189910888672,17.39189910888672,17.39189910888672,50,0,0
2019-11-04,17.65999984741211,17.65999984741211,17.518699645996094,17.518699645996094,619,0,0
2019-11-05,17.695899963378906,17.695899963378906,17.695899963378906,17.695899963378906,47,0,0
2019-11-06,17.44339942932129,17.44339942932129,17.44339942932129,17.44339942932129,75,0,0
2019-11-07,17.600099563598633,17.600099563598633,17.56369972229004,17.56369972229004,105,0,0
2019-11-08,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,2,0,0
2019-11-11,17.670000076293945,17.670000076293945,17.635000228881836,17.635000228881836,102,0,0
2019-11-12,17.655000686645508,17.655000686645508,17.63010025024414,17.63010025024414,350,0,0
2019-11-13,17.75790023803711,17.75790023803711,17.75790023803711,17.75790023803711,79,0,0
2019-11-14,17.850000381469727,17.850000381469727,17.64940071105957,17.64940071105957,190,0,0
2019-11-15,17.899999618530273,17.91010093688965,17.899999618530273,17.91010093688965,130,0,0
2019-11-18,17.628000259399414,17.628000259399414,17.617599487304688,17.617599487304688,390,0,0
2019-11-19,17.34000015258789,17.34000015258789,17.162599563598633,17.162599563598633,201,0,0
2019-11-20,17.440000534057617,17.657100677490234,17.440000534057617,17.657100677490234,100,0,0
2019-11-21,17.969999313354492,18.05419921875,17.969999313354492,18.05419921875,192,0,0
2019-11-22,17.94499969482422,17.94499969482422,17.94499969482422,17.94499969482422,5,0,0
2019-11-25,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,3,0,0
2019-11-26,18.100099563598633,18.100099563598633,18.100099563598633,18.100099563598633,35,0,0
2019-11-27,17.979999542236328,18.020999908447266,17.979999542236328,18.020999908447266,1200,0,0
2019-11-29,17.56999969482422,17.56999969482422,17.255300521850586,17.255300521850586,200,0,0
2019-12-02,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422,5,0,0
2019-12-03,17.43000030517578,17.46500015258789,17.43000030517578,17.46500015258789,491,0,0
2019-12-04,17.969999313354492,18.149999618530273,17.969999313354492,18.095600128173828,5156,0,0
2019-12-05,18.06999969482422,18.105100631713867,18.06999969482422,18.105100631713867,102,0,0
2019-12-06,18.100000381469727,18.450000762939453,18.100000381469727,18.289899826049805,2847,0,0
2019-12-09,18.24209976196289,18.280099868774414,18.24209976196289,18.280099868774414,167,0,0
2019-12-10,18.360000610351562,18.390399932861328,18.360000610351562,18.390399932861328,100,0,0
2019-12-11,18.219999313354492,18.2450008392334,18.219999313354492,18.2450008392334,188,0,0
2019-12-12,18.32200050354004,18.398000717163086,18.32200050354004,18.398000717163086,165,0,0
2019-12-13,18.523000717163086,18.523000717163086,18.523000717163086,18.523000717163086,9,0,0
2019-12-16,18.679500579833984,18.679500579833984,18.679500579833984,18.679500579833984,41,0,0
2019-12-17,18.871000289916992,18.871000289916992,18.871000289916992,18.871000289916992,25,0,0
2019-12-18,18.75,18.905399322509766,18.75,18.905399322509766,151,0,0
2019-12-19,18.98200035095215,18.98200035095215,18.9689998626709,18.9689998626709,1697,0,0
2019-12-20,18.815000534057617,18.815000534057617,18.809999465942383,18.809999465942383,292,0,0
2019-12-23,18.930099487304688,18.930099487304688,18.930099487304688,18.930099487304688,76,0,0
2019-12-24,18.95989990234375,19.024499893188477,18.95989990234375,19.024499893188477,232,0,0
2019-12-26,19.214799880981445,19.214799880981445,19.177400588989258,19.177400588989258,269,0,0
2019-12-27,19.215099334716797,19.215099334716797,19.215099334716797,19.215099334716797,67,0,0
2019-12-30,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,1,0,0
2019-12-31,18.954999923706055,19.015100479125977,18.954999923706055,19.015100479125977,1058,0,0
2020-01-02,19.0,19.05500030517578,18.969999313354492,19.05500030517578,469,0,0
2020-01-03,19.619800567626953,19.619800567626953,19.619800567626953,19.619800567626953,6,0,0
2020-01-06,19.75,19.75,19.550800323486328,19.550800323486328,355,0,0
2020-01-07,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,17,0,0
2020-01-08,18.68000030517578,18.830799102783203,18.68000030517578,18.830799102783203,947,0,0
2020-01-09,18.651899337768555,18.651899337768555,18.651899337768555,18.651899337768555,132,0,0
2020-01-10,18.51580047607422,18.5447998046875,18.51580047607422,18.5447998046875,305,0,0
2020-01-13,18.254899978637695,18.254899978637695,18.254899978637695,18.254899978637695,48,0,0
2020-01-14,18.381399154663086,18.381399154663086,18.381399154663086,18.381399154663086,41,0,0
2020-01-15,18.235599517822266,18.235599517822266,18.235599517822266,18.235599517822266,30,0,0
2020-01-16,18.299999237060547,18.36199951171875,18.299999237060547,18.36199951171875,513,0,0
2020-01-17,18.3799991607666,18.430099487304688,18.36199951171875,18.430099487304688,828,0,0
2020-01-21,18.368200302124023,18.399999618530273,18.334999084472656,18.334999084472656,1281,0,0
2020-01-22,17.888200759887695,17.888200759887695,17.888200759887695,17.888200759887695,28,0,0
2020-01-23,17.4950008392334,17.55500030517578,17.4950008392334,17.55500030517578,127,0,0
2020-01-24,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,81,0,0
2020-01-27,16.745100021362305,16.745100021362305,16.745100021362305,16.745100021362305,69,0,0
2020-01-28,16.954700469970703,16.954700469970703,16.927799224853516,16.950000762939453,430,0,0
2020-01-29,16.920000076293945,16.920000076293945,16.864500045776367,16.864500045776367,591,0,0
2020-01-30,16.6299991607666,16.764299392700195,16.6299991607666,16.764299392700195,100,0,0
2020-01-31,16.479999542236328,16.479999542236328,16.466100692749023,16.466100692749023,100,0,0
2020-02-03,16.399999618530273,16.4060001373291,16.027099609375,16.027099609375,885,0,0
2020-02-04,15.989999771118164,15.989999771118164,15.94729995727539,15.94729995727539,1065,0,0
2020-02-05,16.530000686645508,16.530000686645508,16.290000915527344,16.364700317382812,306,0,0
2020-02-06,16.299999237060547,16.40329933166504,16.299999237060547,16.40329933166504,111,0,0
2020-02-07,16.211700439453125,16.211700439453125,16.211700439453125,16.211700439453125,300021,0,0
2020-02-10,15.992400169372559,15.992400169372559,15.949999809265137,15.949999809265137,315,0,0
2020-02-11,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,484,0,0
2020-02-12,16.530000686645508,16.559200286865234,16.450000762939453,16.559200286865234,24947,0,0
2020-02-13,16.59000015258789,16.600000381469727,16.524999618530273,16.591699600219727,529,0,0
2020-02-14,16.729999542236328,16.729999542236328,16.610000610351562,16.719999313354492,2265,0,0
2020-02-18,18.34000015258789,18.34000015258789,16.5,16.74410057067871,2700,0,0
2020-02-19,16.860000610351562,17.094999313354492,16.860000610351562,17.032400131225586,586,0,0
2020-02-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9,0,0
2020-02-21,16.81999969482422,16.921199798583984,16.815000534057617,16.921199798583984,799,0,0
2020-02-24,16.320499420166016,16.320499420166016,16.320499420166016,16.320499420166016,2800,0,0
2020-02-25,16.290000915527344,16.290000915527344,15.8193998336792,15.8193998336792,1918,0,0
2020-02-26,15.505399703979492,15.505399703979492,15.505399703979492,15.505399703979492,8,0,0
2020-02-27,14.965100288391113,14.965100288391113,14.965100288391113,14.965100288391113,2,0,0
2020-02-28,14.399999618530273,14.420000076293945,14.399999618530273,14.420000076293945,810,0,0
2020-03-02,14.670000076293945,15.079999923706055,14.670000076293945,15.079999923706055,2515,0,0
2020-03-03,15.149999618530273,15.204999923706055,14.861700057983398,15.039999961853027,3220,0,0
2020-03-04,15.34000015258789,15.34000015258789,15.04800033569336,15.04800033569336,1200,0,0
2020-03-05,14.930000305175781,14.930000305175781,14.664999961853027,14.664999961853027,301064,0,0
2020-03-06,14.119999885559082,14.119999885559082,13.279999732971191,13.403200149536133,1470,0,0
2020-03-09,10.829999923706055,11.949999809265137,10.1899995803833,10.32450008392334,18701,0,0
2020-03-10,11.119999885559082,12.0,10.890000343322754,11.3100004196167,24729,0,0
2020-03-11,11.140000343322754,11.170000076293945,10.939599990844727,10.939599990844727,7137,0,0
2020-03-12,10.399999618530273,10.59749984741211,9.880000114440918,10.430800437927246,3649,0,0
2020-03-13,10.90999984741211,10.921299934387207,10.649999618530273,10.921299934387207,513,0,0
2020-03-16,10.979999542236328,10.979999542236328,9.710000038146973,9.74470043182373,4385,0,0
2020-03-17,9.699999809265137,9.70300006866455,9.350000381469727,9.350000381469727,2714,0,0
2020-03-18,8.8100004196167,8.8100004196167,8.0,8.359999656677246,6821,0,0
2020-03-19,8.444700241088867,9.40999984741211,8.444700241088867,9.262700080871582,1618,0,0
2020-03-20,9.520000457763672,9.75,8.729999542236328,8.920000076293945,8456,0,0
2020-03-23,8.920000076293945,8.920000076293945,8.15999984741211,8.15999984741211,4746,0,0
2020-03-24,8.970000267028809,9.123600006103516,8.960000038146973,9.123600006103516,1906,0,0
2020-03-25,9.350000381469727,9.609999656677246,9.350000381469727,9.58590030670166,1266,0,0
2020-03-26,9.579999923706055,9.739999771118164,9.210000038146973,9.405599594116211,12187,0,0
2020-03-27,9.449999809265137,9.729999542236328,9.399999618530273,9.399999618530273,2697,0,0
2020-03-30,9.693400382995605,9.75,9.399999618530273,9.409700393676758,1101,0,0
2020-03-31,9.699999809265137,9.699999809265137,9.350000381469727,9.350000381469727,1151,0,0
2020-04-01,9.369799613952637,9.6899995803833,9.0,9.0,1729,0,0
2020-04-02,9.75,10.84000015258789,9.319999694824219,9.800200462341309,7004,0,0
2020-04-03,10.109999656677246,11.359999656677246,10.020000457763672,10.225700378417969,3329,0,0
2020-04-06,10.510000228881836,10.510000228881836,10.1899995803833,10.377400398254395,5270,0,0
2020-04-07,10.640000343322754,11.649999618530273,10.399999618530273,10.51140022277832,64662,0,0
2020-04-08,10.470000267028809,11.5600004196167,10.410499572753906,10.410499572753906,2829,0,0
2020-04-09,10.979999542236328,10.979999542236328,10.020000457763672,10.399499893188477,77580,0,0
2020-04-13,11.029999732971191,11.029999732971191,10.645999908447266,10.799400329589844,4663,0,0
2020-04-14,10.800000190734863,10.800000190734863,10.607500076293945,10.693099975585938,5299,0,0
2020-04-15,10.3100004196167,10.319999694824219,10.005000114440918,10.077199935913086,2123,0,0
2020-04-16,10.0,10.0,9.663599967956543,9.951800346374512,7255,0,0
2020-04-17,9.989999771118164,9.989999771118164,9.908300399780273,9.908300399780273,1355,0,0
2020-04-20,9.510000228881836,9.649999618530273,9.199999809265137,9.521100044250488,396529,0,0
2020-04-21,9.460000038146973,10.199999809265137,7.170000076293945,7.667799949645996,47130,0,0
2020-04-22,8.289999961853027,8.29990005493164,7.980000019073486,8.050000190734863,34101,0,0
2020-04-23,8.579999923706055,8.579999923706055,8.0,8.187299728393555,11449,0,0
2020-04-24,8.239999771118164,8.239999771118164,8.059800148010254,8.109999656677246,7773,0,0
2020-04-27,8.34000015258789,8.34000015258789,7.328100204467773,7.460000038146973,19037,0,0
2020-04-28,7.519999980926514,7.739999771118164,7.35890007019043,7.470200061798096,6340,0,0
2020-04-29,8.0,8.59000015258789,7.541399955749512,7.829800128936768,21943,0,0
2020-04-30,8.170000076293945,8.680000305175781,7.75,8.359800338745117,24132,0,0
2020-05-01,8.479999542236328,8.479999542236328,7.849999904632568,8.119999885559082,19240,0,0
2020-05-04,8.489999771118164,8.489999771118164,8.140000343322754,8.369999885559082,5113,0,0
2020-05-05,8.680000305175781,9.154999732971191,8.600099563598633,9.149999618530273,9180,0,0
2020-05-06,9.149999618530273,9.159799575805664,8.600000381469727,8.875,6467,0,0
2020-05-07,9.15999984741211,9.470000267028809,8.586999893188477,8.586999893188477,7456,0,0
2020-05-08,8.914999961853027,9.36989974975586,8.705400466918945,9.194999694824219,4242,0,0
2020-05-11,9.09000015258789,9.3100004196167,8.810099601745605,8.904999732971191,6917,0,0
2020-05-12,9.0,9.0,8.793499946594238,8.793499946594238,687,0,0
2020-05-13,9.010000228881836,9.010000228881836,8.604399681091309,8.604399681091309,879,0,0
2020-05-14,8.990400314331055,9.060099601745605,8.739999771118164,9.024999618530273,4065,0,0
2020-05-15,9.199999809265137,9.25,9.079999923706055,9.239999771118164,12599,0,0
2020-05-18,10.079999923706055,10.680000305175781,10.03219985961914,10.140000343322754,33383,0,0
2020-05-19,10.140000343322754,10.199999809265137,10.029999732971191,10.050000190734863,18001,0,0
