Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,5.429999828338623,5.429999828338623,5.409999847412109,5.420000076293945,56000,0,0
2019-07-30,5.400000095367432,5.409999847412109,5.380000114440918,5.380000114440918,68400,0,0
2019-07-31,5.389999866485596,5.389999866485596,5.300000190734863,5.309999942779541,19700,0,0
2019-08-01,5.300000190734863,5.300000190734863,5.239999771118164,5.239999771118164,25200,0,0
2019-08-02,5.21999979019165,5.260000228881836,5.21999979019165,5.239999771118164,22600,0,0
2019-08-05,5.21999979019165,5.230000019073486,5.150000095367432,5.21999979019165,23700,0,0
2019-08-06,5.210000038146973,5.21999979019165,5.199999809265137,5.199999809265137,8000,0,0
2019-08-07,5.170000076293945,5.199999809265137,5.170000076293945,5.199999809265137,28500,0,0
2019-08-08,5.199999809265137,5.260000228881836,5.199999809265137,5.260000228881836,26500,0,0
2019-08-09,5.260000228881836,5.28000020980835,5.260000228881836,5.269999980926514,15500,0,0
2019-08-12,5.230000019073486,5.269999980926514,5.110000133514404,5.119999885559082,41500,0,0
2019-08-13,5.099999904632568,5.260000228881836,5.099999904632568,5.099999904632568,37200,0,0
2019-08-14,5.099999904632568,5.119999885559082,5.090000152587891,5.110000133514404,38000,0,0
2019-08-15,5.099999904632568,5.110000133514404,5.079999923706055,5.079999923706055,52800,0,0
2019-08-16,5.099999904632568,5.130000114440918,5.099999904632568,5.119999885559082,24600,0,0
2019-08-19,5.099999904632568,5.099999904632568,5.059999942779541,5.059999942779541,16300,0,0
2019-08-20,5.099999904632568,5.099999904632568,5.050000190734863,5.059999942779541,13900,0,0
2019-08-21,5.059999942779541,5.070000171661377,5.059999942779541,5.070000171661377,9600,0,0
2019-08-22,5.079999923706055,5.079999923706055,5.050000190734863,5.059999942779541,6500,0,0
2019-08-23,5.019999980926514,5.039999961853027,5.010000228881836,5.010000228881836,21000,0,0
2019-08-26,5.03000020980835,5.039999961853027,5.010000228881836,5.03000020980835,21000,0,0
2019-08-27,5.010000228881836,5.050000190734863,5.010000228881836,5.03000020980835,22400,0,0
2019-08-28,5.03000020980835,5.070000171661377,5.019999980926514,5.050000190734863,38200,0,0
2019-08-29,5.039999961853027,5.079999923706055,5.039999961853027,5.059999942779541,67600,0,0
2019-08-30,5.070000171661377,5.070000171661377,5.019999980926514,5.03000020980835,18900,0,0
2019-09-03,5.010000228881836,5.010000228881836,4.980000019073486,5.0,40700,0,0
2019-09-04,5.019999980926514,5.019999980926514,4.980000019073486,5.010000228881836,21700,0,0
2019-09-05,5.010000228881836,5.039999961853027,4.989999771118164,5.0,16900,0,0
2019-09-06,4.980000019073486,4.980000019073486,4.960000038146973,4.96999979019165,30100,0,0
2019-09-09,4.960000038146973,4.989999771118164,4.960000038146973,4.96999979019165,21900,0,0
2019-09-10,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,25200,0,0
2019-09-11,5.03000020980835,5.050000190734863,5.03000020980835,5.050000190734863,52800,0,0
2019-09-12,4.980000019073486,5.139999866485596,4.96999979019165,5.139999866485596,21800,0,0
2019-09-13,5.159999847412109,5.190000057220459,5.150000095367432,5.159999847412109,16100,0,0
2019-09-16,5.119999885559082,5.199999809265137,5.119999885559082,5.199999809265137,10700,0,0
2019-09-17,5.150000095367432,5.179999828338623,5.150000095367432,5.159999847412109,14500,0,0
2019-09-18,5.139999866485596,5.159999847412109,5.139999866485596,5.159999847412109,22900,0,0
2019-09-19,5.150000095367432,5.179999828338623,5.150000095367432,5.170000076293945,16300,0,0
2019-09-20,5.150000095367432,5.159999847412109,5.150000095367432,5.150000095367432,5500,0,0
2019-09-23,5.159999847412109,5.190000057220459,5.159999847412109,5.170000076293945,8400,0,0
2019-09-24,5.139999866485596,5.179999828338623,5.139999866485596,5.179999828338623,15200,0,0
2019-09-25,5.159999847412109,5.179999828338623,5.159999847412109,5.179999828338623,7300,0,0
2019-09-26,5.179999828338623,5.190000057220459,5.159999847412109,5.170000076293945,15100,0,0
2019-09-27,5.170000076293945,5.190000057220459,5.170000076293945,5.190000057220459,3600,0,0
2019-09-30,5.170000076293945,5.25,5.170000076293945,5.25,36400,0,0
2019-10-01,5.230000019073486,5.260000228881836,5.230000019073486,5.25,20100,0,0
2019-10-02,5.230000019073486,5.230000019073486,5.21999979019165,5.230000019073486,2100,0,0
2019-10-03,5.210000038146973,5.269999980926514,5.210000038146973,5.25,10400,0,0
2019-10-04,5.260000228881836,5.260000228881836,5.239999771118164,5.239999771118164,6200,0,0
2019-10-07,5.230000019073486,5.239999771118164,5.21999979019165,5.230000019073486,39600,0,0
2019-10-08,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,17900,0,0
2019-10-09,5.289999961853027,5.300000190734863,5.269999980926514,5.28000020980835,31800,0,0
2019-10-10,5.269999980926514,5.289999961853027,5.230000019073486,5.230000019073486,9000,0,0
2019-10-11,5.28000020980835,5.349999904632568,5.28000020980835,5.340000152587891,9800,0,0
2019-10-14,5.349999904632568,5.360000133514404,5.329999923706055,5.340000152587891,16700,0,0
2019-10-15,5.340000152587891,5.360000133514404,5.340000152587891,5.360000133514404,8000,0,0
2019-10-16,5.349999904632568,5.360000133514404,5.329999923706055,5.360000133514404,12700,0,0
2019-10-17,5.380000114440918,5.389999866485596,5.369999885559082,5.380000114440918,9000,0,0
2019-10-18,5.360000133514404,5.389999866485596,5.360000133514404,5.380000114440918,14200,0,0
2019-10-21,5.360000133514404,5.369999885559082,5.340000152587891,5.349999904632568,8300,0,0
2019-10-22,5.369999885559082,5.369999885559082,5.340000152587891,5.340000152587891,26200,0,0
2019-10-23,5.320000171661377,5.360000133514404,5.320000171661377,5.360000133514404,53000,0,0
2019-10-24,5.289999961853027,5.380000114440918,5.289999961853027,5.360000133514404,9400,0,0
2019-10-25,5.340000152587891,5.369999885559082,5.340000152587891,5.349999904632568,21600,0,0
2019-10-28,5.360000133514404,5.360000133514404,5.340000152587891,5.349999904632568,7500,0,0
2019-10-29,5.349999904632568,5.360000133514404,5.340000152587891,5.349999904632568,5700,0,0
2019-10-30,5.340000152587891,5.380000114440918,5.340000152587891,5.369999885559082,32800,0,0
2019-10-31,5.349999904632568,5.360000133514404,5.329999923706055,5.349999904632568,13400,0,0
2019-11-01,5.369999885559082,5.380000114440918,5.369999885559082,5.380000114440918,10700,0,0
2019-11-04,5.380000114440918,5.380000114440918,5.369999885559082,5.380000114440918,6600,0,0
2019-11-05,5.360000133514404,5.380000114440918,5.360000133514404,5.369999885559082,34500,0,0
2019-11-06,5.400000095367432,5.400000095367432,5.360000133514404,5.369999885559082,12400,0,0
2019-11-07,5.380000114440918,5.380000114440918,5.360000133514404,5.369999885559082,17500,0,0
2019-11-08,5.360000133514404,5.380000114440918,5.360000133514404,5.380000114440918,20500,0,0
2019-11-11,5.369999885559082,5.369999885559082,5.340000152587891,5.349999904632568,13800,0,0
2019-11-12,5.360000133514404,5.380000114440918,5.360000133514404,5.380000114440918,9600,0,0
2019-11-13,5.380000114440918,5.380000114440918,5.360000133514404,5.360000133514404,8500,0,0
2019-11-14,5.349999904632568,5.369999885559082,5.349999904632568,5.360000133514404,18300,0,0
2019-11-15,5.360000133514404,5.380000114440918,5.340000152587891,5.349999904632568,26700,0,0
2019-11-18,5.329999923706055,5.329999923706055,5.320000171661377,5.320000171661377,18000,0,0
2019-11-19,5.309999942779541,5.340000152587891,5.309999942779541,5.329999923706055,48000,0,0
2019-11-20,5.340000152587891,5.340000152587891,5.320000171661377,5.329999923706055,32700,0,0
2019-11-21,5.320000171661377,5.340000152587891,5.300000190734863,5.300000190734863,15700,0,0
2019-11-22,5.309999942779541,5.340000152587891,5.309999942779541,5.329999923706055,32800,0,0
2019-11-25,5.300000190734863,5.380000114440918,5.300000190734863,5.369999885559082,37500,0,0
2019-11-26,5.340000152587891,5.349999904632568,5.329999923706055,5.329999923706055,12400,0,0
2019-11-27,5.340000152587891,5.360000133514404,5.320000171661377,5.329999923706055,19300,0,0
2019-11-29,5.320000171661377,5.360000133514404,5.320000171661377,5.349999904632568,34200,0,0
2019-12-02,5.340000152587891,5.360000133514404,5.320000171661377,5.320000171661377,7100,0,0
2019-12-03,5.329999923706055,5.329999923706055,5.309999942779541,5.309999942779541,32500,0,0
2019-12-04,5.309999942779541,5.340000152587891,5.309999942779541,5.320000171661377,7600,0,0
2019-12-05,5.300000190734863,5.349999904632568,5.300000190734863,5.320000171661377,13300,0,0
2019-12-06,5.340000152587891,5.349999904632568,5.329999923706055,5.349999904632568,2400,0,0
2019-12-09,5.349999904632568,5.369999885559082,5.340000152587891,5.340000152587891,89300,0,0
2019-12-10,5.360000133514404,5.380000114440918,5.360000133514404,5.380000114440918,36300,0,0
2019-12-11,5.349999904632568,5.349999904632568,5.340000152587891,5.340000152587891,34000,0,0
2019-12-12,5.340000152587891,5.420000076293945,5.340000152587891,5.400000095367432,86600,0,0
2019-12-13,5.409999847412109,5.480000019073486,5.389999866485596,5.420000076293945,52000,0,0
2019-12-16,5.460000038146973,5.510000228881836,5.429999828338623,5.5,70500,0,0
2019-12-17,5.480000019073486,5.519999980926514,5.480000019073486,5.5,141300,0,0
2019-12-18,5.489999771118164,5.5,5.480000019073486,5.489999771118164,75300,0,0
2019-12-19,5.480000019073486,5.5,5.480000019073486,5.480000019073486,7900,0,0
2019-12-20,5.480000019073486,5.5,5.480000019073486,5.5,25000,0,0
2019-12-23,5.5,5.5,5.420000076293945,5.460000038146973,14800,0,0
2019-12-24,5.46999979019165,5.5,5.46999979019165,5.5,9700,0,0
2019-12-26,5.5,5.519999980926514,5.480000019073486,5.5,16400,0,0
2019-12-27,5.480000019073486,5.570000171661377,5.480000019073486,5.550000190734863,112300,0,0
2019-12-30,5.539999961853027,5.590000152587891,5.539999961853027,5.559999942779541,42500,0,0
2019-12-31,5.539999961853027,5.579999923706055,5.539999961853027,5.559999942779541,55300,0,0
2020-01-02,5.570000171661377,5.610000133514404,5.570000171661377,5.590000152587891,44900,0,0
2020-01-03,5.559999942779541,5.559999942779541,5.519999980926514,5.550000190734863,17100,0,0
2020-01-06,5.570000171661377,5.570000171661377,5.53000020980835,5.550000190734863,10600,0,0
2020-01-07,5.550000190734863,5.550000190734863,5.53000020980835,5.550000190734863,13700,0,0
2020-01-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1100,0,0
2020-01-09,5.539999961853027,5.570000171661377,5.539999961853027,5.550000190734863,5900,0,0
2020-01-10,5.559999942779541,5.599999904632568,5.559999942779541,5.590000152587891,51500,0,0
2020-01-13,5.590000152587891,5.599999904632568,5.570000171661377,5.590000152587891,15800,0,0
2020-01-14,5.599999904632568,5.630000114440918,5.599999904632568,5.619999885559082,16700,0,0
2020-01-15,5.610000133514404,5.630000114440918,5.599999904632568,5.610000133514404,10500,0,0
2020-01-16,5.570000171661377,5.590000152587891,5.539999961853027,5.559999942779541,31500,0,0
2020-01-17,5.610000133514404,5.630000114440918,5.559999942779541,5.630000114440918,33200,0,0
2020-01-21,5.570000171661377,5.599999904632568,5.559999942779541,5.579999923706055,20300,0,0
2020-01-22,5.630000114440918,5.630000114440918,5.590000152587891,5.610000133514404,48400,0,0
2020-01-23,5.579999923706055,5.610000133514404,5.579999923706055,5.610000133514404,21400,0,0
2020-01-24,5.559999942779541,5.559999942779541,5.510000228881836,5.510000228881836,24400,0,0
2020-01-27,5.510000228881836,5.510000228881836,5.420000076293945,5.46999979019165,55400,0,0
2020-01-28,5.46999979019165,5.5,5.46999979019165,5.489999771118164,18200,0,0
2020-01-29,5.480000019073486,5.510000228881836,5.460000038146973,5.460000038146973,28300,0,0
2020-01-30,5.449999809265137,5.449999809265137,5.409999847412109,5.420000076293945,28900,0,0
2020-01-31,5.409999847412109,5.420000076293945,5.380000114440918,5.389999866485596,59400,0,0
2020-02-03,5.349999904632568,5.389999866485596,5.349999904632568,5.369999885559082,22600,0,0
2020-02-04,5.400000095367432,5.420000076293945,5.380000114440918,5.389999866485596,30800,0,0
2020-02-05,5.400000095367432,5.420000076293945,5.380000114440918,5.389999866485596,24100,0,0
2020-02-06,5.400000095367432,5.409999847412109,5.400000095367432,5.409999847412109,9000,0,0
2020-02-07,5.400000095367432,5.429999828338623,5.389999866485596,5.409999847412109,11400,0,0
2020-02-10,5.409999847412109,5.420000076293945,5.409999847412109,5.409999847412109,9900,0,0
2020-02-11,5.409999847412109,5.429999828338623,5.400000095367432,5.420000076293945,18500,0,0
2020-02-12,5.409999847412109,5.440000057220459,5.409999847412109,5.440000057220459,9300,0,0
2020-02-13,5.429999828338623,5.429999828338623,5.400000095367432,5.409999847412109,28500,0,0
2020-02-14,5.420000076293945,5.429999828338623,5.389999866485596,5.409999847412109,53400,0,0
2020-02-18,5.420000076293945,5.46999979019165,5.420000076293945,5.449999809265137,15400,0,0
2020-02-19,5.449999809265137,5.480000019073486,5.429999828338623,5.46999979019165,11100,0,0
2020-02-20,5.449999809265137,5.460000038146973,5.429999828338623,5.429999828338623,56900,0,0
2020-02-21,5.429999828338623,5.449999809265137,5.429999828338623,5.429999828338623,23600,0,0
2020-02-24,5.340000152587891,5.340000152587891,5.320000171661377,5.329999923706055,33300,0,0
2020-02-25,5.309999942779541,5.320000171661377,5.300000190734863,5.309999942779541,218700,0,0
2020-02-26,5.289999961853027,5.309999942779541,5.28000020980835,5.28000020980835,17000,0,0
2020-02-27,5.28000020980835,5.28000020980835,5.190000057220459,5.210000038146973,73200,0,0
2020-02-28,5.130000114440918,5.170000076293945,5.099999904632568,5.150000095367432,102400,0,0
2020-03-02,5.159999847412109,5.21999979019165,5.159999847412109,5.21999979019165,71200,0,0
2020-03-03,5.230000019073486,5.28000020980835,5.21999979019165,5.230000019073486,19100,0,0
2020-03-04,5.230000019073486,5.25,5.21999979019165,5.21999979019165,97400,0,0
2020-03-05,5.199999809265137,5.210000038146973,5.179999828338623,5.199999809265137,34500,0,0
2020-03-06,5.159999847412109,5.170000076293945,5.110000133514404,5.119999885559082,41300,0,0
2020-03-09,5.010000228881836,5.059999942779541,4.989999771118164,5.039999961853027,56100,0,0
2020-03-10,5.079999923706055,5.119999885559082,5.070000171661377,5.099999904632568,67100,0,0
2020-03-11,5.059999942779541,5.099999904632568,5.039999961853027,5.039999961853027,39200,0,0
2020-03-12,4.949999809265137,4.949999809265137,4.269999980926514,4.730000019073486,40400,0,0
2020-03-13,4.78000020980835,4.989999771118164,4.78000020980835,4.929999828338623,86200,0,0
2020-03-16,4.650000095367432,4.809999942779541,4.510000228881836,4.760000228881836,393700,0,0
2020-03-17,4.679999828338623,4.800000190734863,4.679999828338623,4.75,56400,0,0
2020-03-18,4.699999809265137,4.760000228881836,4.699999809265137,4.730000019073486,242000,0,0
2020-03-19,4.75,4.809999942779541,4.71999979019165,4.78000020980835,569600,0,0
2020-03-20,4.75,4.840000152587891,4.699999809265137,4.710000038146973,163400,0,0
2020-03-23,4.739999771118164,4.880000114440918,4.730000019073486,4.860000133514404,45200,0,0
2020-03-24,4.920000076293945,4.940000057220459,4.699999809265137,4.909999847412109,238900,0,0
2020-03-25,4.920000076293945,4.96999979019165,4.920000076293945,4.940000057220459,24500,0,0
2020-03-26,4.920000076293945,4.980000019073486,4.869999885559082,4.869999885559082,36300,0,0
2020-03-27,4.869999885559082,4.949999809265137,4.860000133514404,4.880000114440918,9900,0,0
2020-03-30,4.900000095367432,4.920000076293945,4.800000190734863,4.849999904632568,11000,0,0
2020-03-31,4.78000020980835,4.849999904632568,4.78000020980835,4.800000190734863,29300,0,0
2020-04-01,4.800000190734863,4.800000190734863,4.679999828338623,4.690000057220459,25600,0,0
2020-04-02,4.75,4.75,4.679999828338623,4.690000057220459,74000,0,0
2020-04-03,4.650000095367432,4.71999979019165,4.639999866485596,4.670000076293945,20500,0,0
2020-04-06,4.670000076293945,4.78000020980835,4.670000076293945,4.730000019073486,38000,0,0
2020-04-07,4.730000019073486,4.880000114440918,4.670000076293945,4.849999904632568,1266600,0,0
2020-04-08,4.829999923706055,4.840000152587891,4.769999980926514,4.78000020980835,16000,0,0
2020-04-09,4.71999979019165,4.809999942779541,4.71999979019165,4.800000190734863,32300,0,0
2020-04-13,4.840000152587891,4.840000152587891,4.71999979019165,4.739999771118164,30300,0,0
2020-04-14,4.71999979019165,4.769999980926514,4.710000038146973,4.710000038146973,25500,0,0
2020-04-15,4.670000076293945,4.730000019073486,4.670000076293945,4.690000057220459,13400,0,0
2020-04-16,4.650000095367432,4.739999771118164,4.650000095367432,4.699999809265137,33700,0,0
2020-04-17,4.730000019073486,4.760000228881836,4.679999828338623,4.679999828338623,31800,0,0
2020-04-20,4.670000076293945,4.769999980926514,4.670000076293945,4.71999979019165,18100,0,0
2020-04-21,4.650000095367432,4.659999847412109,4.559999942779541,4.599999904632568,92100,0,0
2020-04-22,4.630000114440918,4.710000038146973,4.619999885559082,4.650000095367432,19300,0,0
2020-04-23,4.710000038146973,4.75,4.650000095367432,4.659999847412109,34500,0,0
2020-04-24,4.710000038146973,4.739999771118164,4.639999866485596,4.639999866485596,40500,0,0
2020-04-27,4.739999771118164,4.739999771118164,4.639999866485596,4.670000076293945,43700,0,0
2020-04-28,4.670000076293945,4.71999979019165,4.559999942779541,4.650000095367432,41400,0,0
2020-04-29,4.550000190734863,4.730000019073486,4.550000190734863,4.71999979019165,74600,0,0
2020-04-30,4.679999828338623,4.800000190734863,4.610000133514404,4.75,102300,0,0
2020-05-01,4.820000171661377,4.880000114440918,4.769999980926514,4.800000190734863,67800,0,0
2020-05-04,4.789999961853027,4.809999942779541,4.650000095367432,4.710000038146973,105900,0,0
2020-05-05,4.730000019073486,4.75,4.679999828338623,4.690000057220459,37300,0,0
2020-05-06,4.710000038146973,4.75,4.699999809265137,4.710000038146973,33400,0,0
