Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,14.568646430969238,14.58594799041748,14.317760467529297,14.45617961883545,1465226,0,0
2019-07-30,14.378318786621094,14.516737937927246,14.300457954406738,14.464831352233887,1602784,0,0
2019-07-31,14.490784645080566,14.525389671325684,14.231247901916504,14.395621299743652,1959102,0,0
2019-08-01,14.386969566345215,14.542692184448242,14.274503707885742,14.326412200927734,1823443,0,0
2019-08-02,14.291807174682617,14.291807174682617,13.898176193237305,13.971712112426758,2047851,0,0
2019-08-05,13.677570343017578,13.746780395507812,13.19310188293457,13.409382820129395,3576456,0,0
2019-08-06,13.469941139221191,13.625662803649902,13.236357688903809,13.400732040405273,2184060,0,0
2019-08-07,13.236357688903809,13.236357688903809,12.981147766113281,13.141195297241211,3405633,0,0
2019-08-08,14.265852928161621,14.43887710571289,14.058223724365234,14.361016273498535,4242746,0,0
2019-08-09,14.274503707885742,14.45617961883545,14.092828750610352,14.395621299743652,3037992,0,0
2019-08-12,14.300457954406738,14.464831352233887,14.179341316223145,14.222597122192383,2183564,0,0
2019-08-13,14.2572021484375,14.534041404724121,14.144736289978027,14.508087158203125,2531385,0,0
2019-08-14,14.196642875671387,14.378318786621094,14.170689582824707,14.170689582824707,1978338,0,0
2019-08-15,14.213946342468262,14.27017879486084,14.092828750610352,14.153387069702148,1878282,0,0
2019-08-16,14.179341316223145,14.555668830871582,14.11731243133545,14.45617961883545,2067977,0,0
2019-08-19,14.594598770141602,14.802227973937988,14.447528839111328,14.776274681091309,2237387,0,0
2019-08-20,14.73301887512207,14.85413646697998,14.672459602355957,14.819531440734863,1708899,0,0
2019-08-21,14.923344612121582,15.096369743347168,14.750321388244629,15.07906723022461,1827012,0,0
2019-08-22,15.07906723022461,15.139625549316406,14.9579496383667,14.983903884887695,1632581,0,0
2019-08-23,15.001206398010254,15.143951416015625,14.681111335754395,14.698413848876953,1957202,0,0
2019-08-26,14.784926414489746,14.828182220458984,14.615448951721191,14.724367141723633,1338432,0,0
2019-08-27,14.819531440734863,14.819531440734863,14.43887710571289,14.58594799041748,1068705,0,0
2019-08-28,14.482132911682129,14.534041404724121,14.239898681640625,14.361016273498535,1988498,0,0
2019-08-29,14.508087158203125,14.672459602355957,14.438358306884766,14.611902236938477,890590,0,0
2019-08-30,14.672459602355957,14.698413848876953,14.395621299743652,14.542692184448242,1479372,0,0
2019-09-03,14.412923812866211,14.464831352233887,14.187992095947266,14.196642875671387,1735477,0,0
2019-09-04,14.274503707885742,14.611902236938477,14.226922988891602,14.473482131958008,4375282,0,0
2019-09-05,14.663808822631836,14.750321388244629,14.499436378479004,14.698413848876953,2697682,0,0
2019-09-06,14.741669654846191,15.122323036193848,14.741669654846191,15.035811424255371,2818354,0,0
2019-09-09,15.05311393737793,15.2261381149292,14.793577194213867,15.156928062438965,3207843,0,0
2019-09-10,15.08771800994873,15.191533088684082,14.949298858642578,15.027159690856934,3380945,0,0
