Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,13.760000228881836,14.010000228881836,13.46500015258789,13.75,32400,0,0
2019-07-30,13.720000267028809,14.53499984741211,13.404999732971191,14.4399995803833,54200,0,0
2019-07-31,14.449999809265137,14.729999542236328,14.079999923706055,14.079999923706055,97500,0,0
2019-08-01,14.140000343322754,14.199999809265137,13.109999656677246,13.609999656677246,33600,0,0
2019-08-02,13.529999732971191,13.609999656677246,13.319999694824219,13.449999809265137,31000,0,0
2019-08-05,13.109999656677246,13.46500015258789,13.050000190734863,13.130000114440918,32300,0,0
2019-08-06,13.260000228881836,13.260000228881836,12.255000114440918,12.539999961853027,49600,0,0
2019-08-07,12.279999732971191,12.520000457763672,12.163000106811523,12.319999694824219,22000,0,0
2019-08-08,12.210000038146973,13.319999694824219,12.09000015258789,12.869999885559082,30700,0,0
2019-08-09,12.800000190734863,12.800000190734863,12.420000076293945,12.510000228881836,18500,0,0
2019-08-12,12.420000076293945,12.739999771118164,12.25,12.34000015258789,21800,0,0
2019-08-13,12.359999656677246,12.539999961853027,12.267000198364258,12.390000343322754,24200,0,0
2019-08-14,12.130000114440918,12.180000305175781,11.920000076293945,11.9399995803833,27100,0,0
2019-08-15,11.989999771118164,11.989999771118164,11.270000457763672,11.329999923706055,17100,0,0
2019-08-16,11.430000305175781,11.774999618530273,11.324999809265137,11.489999771118164,25800,0,0
2019-08-19,11.699999809265137,11.699999809265137,11.350000381469727,11.569999694824219,22500,0,0
2019-08-20,11.5,11.57699966430664,10.960000038146973,11.130000114440918,23500,0,0
2019-08-21,11.180000305175781,12.3149995803833,10.904999732971191,11.899999618530273,38600,0,0
2019-08-22,11.920000076293945,11.920000076293945,11.5600004196167,11.850000381469727,25500,0,0
2019-08-23,11.670000076293945,12.039999961853027,11.020000457763672,11.069999694824219,38600,0,0
2019-08-26,11.279999732971191,11.279999732971191,10.90999984741211,11.050000190734863,33700,0,0
2019-08-27,11.210000038146973,11.420000076293945,10.520000457763672,11.0600004196167,83200,0,0
2019-08-28,11.039999961853027,11.960000038146973,11.039999961853027,11.960000038146973,15800,0,0
2019-08-29,12.119999885559082,13.420000076293945,12.119999885559082,13.40999984741211,35300,0,0
2019-08-30,13.600000381469727,13.600000381469727,12.729999542236328,13.029999732971191,64700,0,0
2019-09-03,13.03499984741211,13.375,12.770000457763672,12.960000038146973,96300,0,0
2019-09-04,13.130000114440918,13.399999618530273,12.9399995803833,13.289999961853027,16800,0,0
2019-09-05,13.539999961853027,14.092000007629395,13.539999961853027,13.869999885559082,29400,0,0
2019-09-06,13.789999961853027,13.970000267028809,13.425000190734863,13.569999694824219,34700,0,0
2019-09-09,13.649999618530273,13.989999771118164,13.204999923706055,13.8100004196167,38600,0,0
2019-09-10,13.859999656677246,14.59000015258789,13.399999618530273,14.100000381469727,84100,0,0
2019-09-11,13.890000343322754,14.109999656677246,13.260000228881836,13.890000343322754,69200,0,0
2019-09-12,13.8100004196167,14.279999732971191,12.859999656677246,14.109999656677246,70400,0,0
2019-09-13,14.149999618530273,14.319999694824219,13.65999984741211,13.979999542236328,47500,0,0
2019-09-16,13.899999618530273,14.329999923706055,13.899999618530273,14.09000015258789,48300,0,0
2019-09-17,13.899999618530273,13.970000267028809,13.4399995803833,13.720000267028809,35000,0,0
2019-09-18,13.670000076293945,13.890000343322754,13.420000076293945,13.779999732971191,43700,0,0
2019-09-19,13.789999961853027,13.850000381469727,13.149999618530273,13.1899995803833,25200,0,0
2019-09-20,13.15999984741211,13.649999618530273,12.649999618530273,13.449999809265137,110700,0,0
2019-09-23,13.239999771118164,13.819999694824219,13.130000114440918,13.510000228881836,27100,0,0
2019-09-24,13.399999618530273,13.399999618530273,12.670000076293945,12.829999923706055,24700,0,0
2019-09-25,12.729999542236328,13.220000267028809,12.4399995803833,13.130000114440918,24100,0,0
2019-09-26,13.0,13.109999656677246,12.680000305175781,12.84000015258789,25600,0,0
2019-09-27,12.850000381469727,13.0,12.65999984741211,12.710000038146973,19400,0,0
2019-09-30,12.739999771118164,12.800000190734863,12.539999961853027,12.569999694824219,22700,0,0
2019-10-01,12.770000457763672,12.800000190734863,12.130000114440918,12.5600004196167,48300,0,0
2019-10-02,12.5,12.819999694824219,12.319999694824219,12.65999984741211,43700,0,0
2019-10-03,12.59000015258789,12.99899959564209,12.470000267028809,12.829999923706055,36400,0,0
2019-10-04,12.829999923706055,13.0649995803833,12.8100004196167,12.899999618530273,26300,0,0
2019-10-07,12.859999656677246,13.140000343322754,12.630000114440918,13.0,37800,0,0
2019-10-08,12.800000190734863,13.109999656677246,12.720000267028809,12.880000114440918,25600,0,0
