Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,1.8300000429153442,1.8899999856948853,1.7300000190734863,1.7699999809265137,736200,0,0
2019-07-23,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7000000476837158,421500,0,0
2019-07-24,1.7400000095367432,1.7999999523162842,1.6200000047683716,1.7999999523162842,820000,0,0
2019-07-25,1.8200000524520874,1.850000023841858,1.7400000095367432,1.7400000095367432,309700,0,0
2019-07-26,1.7300000190734863,1.7300000190734863,1.649999976158142,1.659999966621399,375500,0,0
2019-07-29,1.6799999475479126,1.7200000286102295,1.6200000047683716,1.6699999570846558,338000,0,0
2019-07-30,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7400000095367432,444200,0,0
2019-07-31,1.75,1.7799999713897705,1.7000000476837158,1.7000000476837158,209600,0,0
2019-08-01,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.690000057220459,157600,0,0
2019-08-02,1.7000000476837158,1.7300000190734863,1.659999966621399,1.690000057220459,202900,0,0
2019-08-05,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6299999952316284,280700,0,0
2019-08-06,1.6399999856948853,1.6799999475479126,1.590000033378601,1.600000023841858,203800,0,0
2019-08-07,1.590000033378601,1.6200000047683716,1.5299999713897705,1.590000033378601,205500,0,0
2019-08-08,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6299999952316284,119400,0,0
2019-08-09,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,173100,0,0
2019-08-12,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,99200,0,0
2019-08-13,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.590000033378601,159800,0,0
2019-08-14,1.590000033378601,1.590000033378601,1.5299999713897705,1.5700000524520874,165400,0,0
2019-08-15,1.559999942779541,1.5700000524520874,1.440000057220459,1.4800000190734863,357800,0,0
2019-08-16,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5399999618530273,178600,0,0
2019-08-19,1.559999942779541,1.840000033378601,1.5399999618530273,1.7599999904632568,480000,0,0
2019-08-20,1.7599999904632568,1.8200000524520874,1.6799999475479126,1.690000057220459,131400,0,0
2019-08-21,1.7000000476837158,1.75,1.6699999570846558,1.690000057220459,209600,0,0
2019-08-22,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.649999976158142,151000,0,0
2019-08-23,1.649999976158142,1.6799999475479126,1.5,1.5099999904632568,197600,0,0
2019-08-26,1.5399999618530273,1.6699999570846558,1.5399999618530273,1.649999976158142,164600,0,0
2019-08-27,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,149100,0,0
2019-08-28,1.6200000047683716,1.7699999809265137,1.6100000143051147,1.7200000286102295,258600,0,0
2019-08-29,1.7200000286102295,1.7999999523162842,1.649999976158142,1.7400000095367432,349100,0,0
2019-08-30,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7100000381469727,128700,0,0
2019-09-03,1.7100000381469727,1.7400000095367432,1.659999966621399,1.690000057220459,120700,0,0
2019-09-04,1.659999966621399,1.7300000190734863,1.659999966621399,1.7000000476837158,171500,0,0
2019-09-05,1.7200000286102295,1.7300000190734863,1.659999966621399,1.7000000476837158,186000,0,0
2019-09-06,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7300000190734863,113600,0,0
2019-09-09,1.75,1.7899999618530273,1.7200000286102295,1.7400000095367432,181800,0,0
2019-09-10,1.7400000095367432,1.9600000381469727,1.7200000286102295,1.909999966621399,382600,0,0
2019-09-11,1.9299999475479126,1.940000057220459,1.850000023841858,1.909999966621399,292500,0,0
2019-09-12,1.9199999570846558,1.940000057220459,1.8600000143051147,1.9199999570846558,134000,0,0
2019-09-13,1.9299999475479126,2.059999942779541,1.8899999856948853,2.009999990463257,437500,0,0
2019-09-16,2.0,2.069999933242798,1.9700000286102295,2.0,313000,0,0
2019-09-17,2.009999990463257,2.049999952316284,1.8899999856948853,1.9900000095367432,244800,0,0
2019-09-18,2.0,2.0299999713897705,1.899999976158142,2.0,276200,0,0
2019-09-19,2.0,2.009999990463257,1.9299999475479126,1.940000057220459,392500,0,0
2019-09-20,1.9299999475479126,2.0,1.8700000047683716,1.899999976158142,887100,0,0
2019-09-23,1.899999976158142,1.9900000095367432,1.850000023841858,1.909999966621399,264800,0,0
2019-09-24,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.809999942779541,208300,0,0
2019-09-25,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8200000524520874,198600,0,0
2019-09-26,1.8300000429153442,1.850000023841858,1.659999966621399,1.7100000381469727,331000,0,0
2019-09-27,1.7200000286102295,1.7699999809265137,1.659999966621399,1.7000000476837158,161200,0,0
2019-09-30,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6799999475479126,199500,0,0
2019-10-01,1.6799999475479126,1.690000057220459,1.6100000143051147,1.649999976158142,125400,0,0
2019-10-02,1.649999976158142,1.7000000476837158,1.6100000143051147,1.690000057220459,109600,0,0
2019-10-03,1.690000057220459,1.840000033378601,1.690000057220459,1.7999999523162842,334900,0,0
2019-10-04,1.940000057220459,1.9500000476837158,1.7100000381469727,1.7100000381469727,470700,0,0
2019-10-07,1.659999966621399,1.75,1.649999976158142,1.690000057220459,194800,0,0
2019-10-08,1.6799999475479126,1.7100000381469727,1.659999966621399,1.659999966621399,101100,0,0
2019-10-09,1.6699999570846558,1.690000057220459,1.6200000047683716,1.649999976158142,288200,0,0
2019-10-10,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,248500,0,0
2019-10-11,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.649999976158142,240600,0,0
2019-10-14,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,125600,0,0
2019-10-15,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,149000,0,0
2019-10-16,1.659999966621399,1.7200000286102295,1.659999966621399,1.7100000381469727,137600,0,0
2019-10-17,1.7100000381469727,1.809999942779541,1.7000000476837158,1.7899999618530273,111800,0,0
2019-10-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7799999713897705,196900,0,0
2019-10-21,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,173700,0,0
2019-10-22,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7400000095367432,71800,0,0
