Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,15.5600004196167,15.880000114440918,14.850000381469727,15.0600004196167,65700,0,0
2019-07-30,14.9399995803833,15.300000190734863,14.680000305175781,14.970000267028809,62500,0,0
2019-07-31,15.029999732971191,15.729999542236328,14.800000190734863,15.09000015258789,75600,0,0
2019-08-01,15.050000190734863,15.680000305175781,14.800000190734863,15.020000457763672,110300,0,0
2019-08-02,14.869999885559082,15.130000114440918,14.399999618530273,15.050000190734863,59700,0,0
2019-08-05,14.880000114440918,14.890000343322754,14.100000381469727,14.199999809265137,119400,0,0
2019-08-06,14.399999618530273,15.109999656677246,13.630000114440918,14.359999656677246,129700,0,0
2019-08-07,14.100000381469727,14.3100004196167,13.420000076293945,13.600000381469727,105500,0,0
2019-08-08,14.399999618530273,15.149999618530273,14.180000305175781,14.739999771118164,227500,0,0
2019-08-09,14.6899995803833,14.989999771118164,13.899999618530273,14.1899995803833,105300,0,0
2019-08-12,14.0,14.710000038146973,13.949999809265137,14.479999542236328,76300,0,0
2019-08-13,14.770000457763672,14.90999984741211,14.399999618530273,14.859999656677246,95500,0,0
2019-08-14,14.75,14.960000038146973,14.029999732971191,14.880000114440918,61600,0,0
2019-08-15,14.890000343322754,15.100000381469727,14.510000228881836,15.029999732971191,52300,0,0
2019-08-16,15.0,15.210000038146973,14.819999694824219,15.210000038146973,104800,0,0
2019-08-19,15.210000038146973,15.229999542236328,14.869999885559082,14.970000267028809,19500,0,0
2019-08-20,14.90999984741211,15.1899995803833,14.699999809265137,15.0600004196167,51300,0,0
2019-08-21,15.149999618530273,15.649999618530273,15.010000228881836,15.600000381469727,138200,0,0
2019-08-22,15.479999542236328,16.399999618530273,15.449999809265137,15.5600004196167,283000,0,0
2019-08-23,15.539999961853027,16.229999542236328,15.020000457763672,15.199999809265137,139100,0,0
2019-08-26,15.369999885559082,16.040000915527344,15.170000076293945,16.0,122300,0,0
2019-08-27,16.079999923706055,16.149999618530273,15.550000190734863,15.850000381469727,127300,0,0
2019-08-28,15.75,16.31999969482422,15.720000267028809,15.970000267028809,161100,0,0
2019-08-29,16.209999084472656,16.43000030517578,15.8100004196167,16.3799991607666,134400,0,0
2019-08-30,16.450000762939453,16.8700008392334,15.770000457763672,16.40999984741211,179900,0,0
2019-09-03,16.399999618530273,17.020000457763672,16.350000381469727,16.829999923706055,157500,0,0
2019-09-04,17.1200008392334,17.239999771118164,16.059999465942383,16.299999237060547,181500,0,0
2019-09-05,16.399999618530273,17.09000015258789,15.90999984741211,16.959999084472656,153300,0,0
2019-09-06,16.8700008392334,17.030000686645508,16.350000381469727,16.350000381469727,60300,0,0
2019-09-09,16.43000030517578,16.670000076293945,15.890000343322754,16.0,67700,0,0
2019-09-10,16.0,16.280000686645508,15.779999732971191,15.970000267028809,43900,0,0
2019-09-11,16.0,16.65999984741211,15.819999694824219,16.489999771118164,59000,0,0
2019-09-12,16.459999084472656,16.459999084472656,15.989999771118164,16.170000076293945,77300,0,0
2019-09-13,16.209999084472656,16.270000457763672,15.449999809265137,15.65999984741211,74900,0,0
2019-09-16,15.539999961853027,15.800000190734863,15.210000038146973,15.600000381469727,107300,0,0
2019-09-17,15.520000457763672,15.920000076293945,15.319999694824219,15.779999732971191,100800,0,0
2019-09-18,15.800000190734863,15.800000190734863,15.25,15.489999771118164,59300,0,0
2019-09-19,15.510000228881836,15.720000267028809,15.170000076293945,15.520000457763672,87800,0,0
2019-09-20,15.5,15.760000228881836,15.170000076293945,15.649999618530273,336700,0,0
2019-09-23,15.630000114440918,15.890000343322754,15.539999961853027,15.829999923706055,72200,0,0
2019-09-24,15.819999694824219,16.479999542236328,15.329999923706055,15.449999809265137,136200,0,0
2019-09-25,15.34000015258789,15.710000038146973,15.119999885559082,15.619999885559082,64900,0,0
2019-09-26,15.619999885559082,15.670000076293945,14.739999771118164,15.1899995803833,122500,0,0
2019-09-27,15.25,15.399999618530273,14.380000114440918,14.579999923706055,65900,0,0
2019-09-30,14.59000015258789,14.59000015258789,14.300000190734863,14.479999542236328,113300,0,0
2019-10-01,14.550000190734863,14.739999771118164,13.640000343322754,13.920000076293945,130400,0,0
2019-10-02,13.75,13.829999923706055,12.5,13.420000076293945,225200,0,0
2019-10-03,13.270000457763672,13.380000114440918,12.949999809265137,13.260000228881836,83400,0,0
2019-10-04,13.260000228881836,13.430000305175781,13.069999694824219,13.34000015258789,41200,0,0
2019-10-07,13.289999961853027,13.550000190734863,12.729999542236328,13.1899995803833,84100,0,0
2019-10-08,13.40999984741211,13.670000076293945,12.880000114440918,13.34000015258789,77900,0,0
2019-10-09,13.319999694824219,13.550000190734863,12.970000267028809,13.15999984741211,43300,0,0
2019-10-10,13.149999618530273,13.350000381469727,13.0,13.050000190734863,33300,0,0
2019-10-11,13.170000076293945,13.5600004196167,13.170000076293945,13.34000015258789,27500,0,0
2019-10-14,13.210000038146973,13.449999809265137,12.970000267028809,13.020000457763672,45500,0,0
2019-10-15,13.0600004196167,14.239999771118164,12.979999542236328,13.90999984741211,104500,0,0
2019-10-16,13.850000381469727,14.029999732971191,13.460000038146973,13.970000267028809,61600,0,0
2019-10-17,14.0,14.109999656677246,13.779999732971191,14.079999923706055,66600,0,0
2019-10-18,13.960000038146973,14.109999656677246,13.40999984741211,13.619999885559082,30200,0,0
2019-10-21,13.720000267028809,13.890000343322754,13.479999542236328,13.510000228881836,50900,0,0
2019-10-22,13.529999732971191,14.140000343322754,13.029999732971191,13.069999694824219,36000,0,0
2019-10-23,13.069999694824219,13.569999694824219,13.0,13.119999885559082,54100,0,0
2019-10-24,13.1899995803833,13.380000114440918,13.0,13.100000381469727,49100,0,0
2019-10-25,13.050000190734863,13.199999809265137,12.930000305175781,12.970000267028809,82400,0,0
2019-10-28,12.930000305175781,13.1899995803833,12.890000343322754,13.0,89700,0,0
2019-10-29,12.979999542236328,13.109999656677246,12.90999984741211,12.989999771118164,36200,0,0
2019-10-30,12.84000015258789,13.229999542236328,12.729999542236328,13.020000457763672,117100,0,0
2019-10-31,13.010000228881836,13.220000267028809,12.949999809265137,13.0,46700,0,0
2019-11-01,13.079999923706055,13.220000267028809,12.75,12.880000114440918,264200,0,0
2019-11-04,12.899999618530273,12.989999771118164,12.270000457763672,12.59000015258789,159400,0,0
2019-11-05,12.600000381469727,12.789999961853027,11.520000457763672,12.039999961853027,181200,0,0
2019-11-06,9.100000381469727,10.609999656677246,9.0,10.380000114440918,865800,0,0
2019-11-07,10.869999885559082,11.170000076293945,10.180000305175781,10.479999542236328,218000,0,0
2019-11-08,10.460000038146973,11.0,10.069999694824219,10.130000114440918,161600,0,0
2019-11-11,10.289999961853027,10.289999961853027,9.779999732971191,9.869999885559082,98900,0,0
2019-11-12,9.789999961853027,10.1899995803833,9.789999961853027,9.989999771118164,78900,0,0
2019-11-13,9.899999618530273,10.039999961853027,9.470000267028809,9.630000114440918,135000,0,0
2019-11-14,9.670000076293945,9.819999694824219,9.5,9.649999618530273,129500,0,0
2019-11-15,9.75,9.800000190734863,9.619999885559082,9.729999542236328,75600,0,0
2019-11-18,9.699999809265137,9.779999732971191,9.520000457763672,9.579999923706055,97800,0,0
2019-11-19,9.630000114440918,9.989999771118164,9.539999961853027,9.970000267028809,84700,0,0
2019-11-20,9.9399995803833,10.380000114440918,9.890000343322754,10.180000305175781,68300,0,0
2019-11-21,10.279999732971191,10.420000076293945,10.050000190734863,10.350000381469727,64400,0,0
2019-11-22,10.369999885559082,10.529999732971191,10.149999618530273,10.399999618530273,41200,0,0
2019-11-25,10.359999656677246,10.920000076293945,10.300000190734863,10.789999961853027,66800,0,0
2019-11-26,10.789999961853027,10.899999618530273,10.5,10.6899995803833,66900,0,0
2019-11-27,10.739999771118164,10.84000015258789,10.699999809265137,10.739999771118164,54000,0,0
2019-11-29,10.729999542236328,10.829999923706055,10.6899995803833,10.699999809265137,20600,0,0
2019-12-02,10.710000038146973,10.829999923706055,9.550000190734863,9.760000228881836,111300,0,0
2019-12-03,9.5600004196167,9.8100004196167,9.329999923706055,9.420000076293945,116100,0,0
2019-12-04,9.460000038146973,9.479999542236328,8.710000038146973,8.859999656677246,180700,0,0
2019-12-05,8.869999885559082,9.319999694824219,8.630000114440918,8.800000190734863,165600,0,0
2019-12-06,8.890000343322754,9.180000305175781,8.720000267028809,9.039999961853027,116500,0,0
2019-12-09,9.270000457763672,10.930000305175781,9.270000457763672,10.359999656677246,203800,0,0
2019-12-10,10.5,10.5,9.729999542236328,9.989999771118164,124500,0,0
2019-12-11,10.069999694824219,10.15999984741211,9.760000228881836,9.829999923706055,56500,0,0
2019-12-12,9.779999732971191,10.119999885559082,9.779999732971191,9.970000267028809,170700,0,0
2019-12-13,10.0,10.119999885559082,9.699999809265137,9.75,51000,0,0
2019-12-16,9.800000190734863,9.880000114440918,9.630000114440918,9.75,50300,0,0
2019-12-17,9.75,9.75,9.579999923706055,9.65999984741211,33700,0,0
2019-12-18,9.670000076293945,10.199999809265137,9.600000381469727,10.050000190734863,98300,0,0
2019-12-19,10.079999923706055,10.600000381469727,10.0,10.5,80500,0,0
2019-12-20,10.5,10.699999809265137,10.130000114440918,10.649999618530273,157500,0,0
2019-12-23,10.600000381469727,10.819999694824219,10.300000190734863,10.489999771118164,97700,0,0
2019-12-24,10.380000114440918,10.479999542236328,10.279999732971191,10.449999809265137,32500,0,0
2019-12-26,10.460000038146973,10.460000038146973,10.119999885559082,10.220000267028809,34800,0,0
2019-12-27,10.119999885559082,10.149999618530273,10.029999732971191,10.069999694824219,125400,0,0
2019-12-30,9.930000305175781,10.260000228881836,9.859999656677246,10.170000076293945,297400,0,0
2019-12-31,10.09000015258789,10.350000381469727,9.90999984741211,10.270000457763672,118900,0,0
2020-01-02,10.25,10.25,9.829999923706055,9.970000267028809,150100,0,0
2020-01-03,9.800000190734863,10.119999885559082,9.800000190734863,9.9399995803833,79400,0,0
2020-01-06,9.789999961853027,10.09000015258789,9.720000267028809,9.979999542236328,52500,0,0
2020-01-07,9.899999618530273,10.09000015258789,9.899999618530273,9.930000305175781,40900,0,0
2020-01-08,10.020000457763672,10.130000114440918,9.8100004196167,9.960000038146973,69300,0,0
2020-01-09,9.960000038146973,10.329999923706055,9.960000038146973,10.069999694824219,60200,0,0
2020-01-10,10.109999656677246,10.3100004196167,9.920000076293945,10.279999732971191,99500,0,0
2020-01-13,10.210000038146973,10.680000305175781,10.210000038146973,10.579999923706055,82700,0,0
2020-01-14,10.550000190734863,10.579999923706055,10.210000038146973,10.229999542236328,92300,0,0
2020-01-15,10.220000267028809,10.609999656677246,10.220000267028809,10.470000267028809,59100,0,0
2020-01-16,10.579999923706055,10.8100004196167,10.460000038146973,10.600000381469727,68600,0,0
2020-01-17,10.720000267028809,11.260000228881836,10.630000114440918,10.90999984741211,55200,0,0
2020-01-21,10.760000228881836,10.779999732971191,10.140000343322754,10.180000305175781,65800,0,0
2020-01-22,10.199999809265137,10.229999542236328,10.119999885559082,10.15999984741211,20400,0,0
2020-01-23,10.109999656677246,10.130000114440918,10.0,10.109999656677246,62600,0,0
2020-01-24,10.149999618530273,10.369999885559082,10.069999694824219,10.220000267028809,59100,0,0
2020-01-27,10.050000190734863,10.210000038146973,10.020000457763672,10.079999923706055,35700,0,0
2020-01-28,10.0600004196167,10.210000038146973,10.010000228881836,10.069999694824219,53000,0,0
2020-01-29,10.130000114440918,11.890000343322754,10.130000114440918,11.399999618530273,176100,0,0
2020-01-30,11.4399995803833,11.510000228881836,11.0,11.260000228881836,58400,0,0
2020-01-31,11.319999694824219,11.460000038146973,10.670000076293945,11.050000190734863,78000,0,0
2020-02-03,11.039999961853027,11.390000343322754,10.819999694824219,10.979999542236328,56800,0,0
2020-02-04,11.020000457763672,11.65999984741211,10.680000305175781,11.0,126100,0,0
2020-02-05,11.109999656677246,11.4399995803833,11.0,11.039999961853027,72300,0,0
2020-02-06,11.069999694824219,11.079999923706055,10.6899995803833,10.720000267028809,76200,0,0
2020-02-07,10.770000457763672,10.829999923706055,10.420000076293945,10.460000038146973,99400,0,0
2020-02-10,10.430000305175781,10.760000228881836,10.3100004196167,10.739999771118164,19000,0,0
2020-02-11,10.770000457763672,11.130000114440918,10.390000343322754,10.619999885559082,22300,0,0
2020-02-12,10.65999984741211,11.399999618530273,10.579999923706055,11.119999885559082,56400,0,0
2020-02-13,11.0600004196167,11.34000015258789,10.550000190734863,10.710000038146973,63900,0,0
2020-02-14,10.729999542236328,10.729999542236328,10.529999732971191,10.579999923706055,12400,0,0
2020-02-18,10.720000267028809,10.960000038146973,10.4399995803833,10.680000305175781,20800,0,0
2020-02-19,10.720000267028809,11.430000305175781,10.720000267028809,11.119999885559082,61200,0,0
2020-02-20,11.079999923706055,11.34000015258789,10.90999984741211,11.010000228881836,51100,0,0
2020-02-21,11.100000381469727,11.4399995803833,10.65999984741211,11.050000190734863,50800,0,0
2020-02-24,10.670000076293945,11.989999771118164,10.670000076293945,11.0600004196167,67900,0,0
2020-02-25,11.100000381469727,11.40999984741211,10.640000343322754,10.979999542236328,57900,0,0
2020-02-26,11.039999961853027,11.789999961853027,10.869999885559082,11.289999961853027,119900,0,0
2020-02-27,11.0,11.109999656677246,9.859999656677246,10.029999732971191,175300,0,0
2020-02-28,9.850000381469727,10.350000381469727,7.710000038146973,8.350000381469727,319700,0,0
2020-03-02,8.289999961853027,8.350000381469727,7.619999885559082,8.109999656677246,188100,0,0
2020-03-03,8.039999961853027,8.109999656677246,6.820000171661377,7.239999771118164,264600,0,0
2020-03-04,7.260000228881836,7.579999923706055,7.0,7.130000114440918,122400,0,0
2020-03-05,7.019999980926514,7.630000114440918,6.880000114440918,7.079999923706055,167400,0,0
2020-03-06,6.840000152587891,7.739999771118164,6.840000152587891,7.539999961853027,148700,0,0
2020-03-09,7.96999979019165,7.96999979019165,6.75,6.860000133514404,72900,0,0
