Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,13.946055244046272,14.013149374512784,13.706432304849907,13.783111572265625,63700,0.0,0
2019-07-30,13.811863436420563,13.974807077143414,13.744769318742494,13.831033706665039,71800,0.0,0
2019-07-31,13.869374379879437,13.91729914501903,13.466807815249044,13.485977172851562,104500,0.0,0
2019-08-01,13.514732168872742,13.648920410271007,13.275109264560026,13.351788520812988,82800,0.0,0
2019-08-02,13.236769937931445,13.51473247670188,12.968391620844306,13.092995643615723,50600,0.0,0
2019-08-05,12.930051459900753,13.428467530481525,12.930051459900753,13.342203140258789,156900,0.0,0
2019-08-06,13.351788417128295,13.687259932107658,13.255938890512004,13.6585054397583,74900,0.0,0
2019-08-07,12.709598455034365,14.82786486420676,12.278277430759825,14.79910945892334,515300,0.0,0
2019-08-08,15.355037221699718,16.294358633578636,15.201677784372535,15.882206916809082,336100,0.0,0
2019-08-09,15.958885995111766,16.006811675684343,15.431716306057892,15.719263076782227,147400,0.0,0
2019-08-12,15.642583756110605,15.719263016555157,15.163337921287718,15.249602317810059,84100,0.0,0
2019-08-13,15.230432224924073,15.431715502401971,15.14416783256371,15.33586597442627,61000,0.0,0
2019-08-14,15.10582834262168,15.355036386371182,14.80869553444514,14.83745002746582,86400,0.0,0
2019-08-15,14.808696177266393,15.000394329206985,14.44446923153482,14.473224639892578,95100,0.0,0
2019-08-16,14.55948775936682,14.914130474217915,14.540318401695579,14.770356178283691,96900,0.0,0
2019-08-19,14.933300048549428,15.115413976557209,14.827866294605737,14.856620788574219,56100,0.0,0
2019-08-20,14.732016823188319,14.99081001223578,14.626583068810955,14.703262329101562,39100,0.0,0
2019-08-21,14.789526012576012,15.115413310147334,14.693676484788384,14.712846755981445,56700,0.0,0
2019-08-22,14.70326164829067,14.751186412275441,14.367789214486113,14.521147727966309,72000,0.0,0
2019-08-23,14.396545067780092,14.559487807839167,13.955638870807215,13.993978500366211,67900,0.0,0
2019-08-26,14.128166932279612,14.224016464480028,14.051487672154831,14.156922340393066,52700,0.0,0
2019-08-27,14.156922424176665,14.396545342006963,13.840619331678893,13.850204467773438,63200,0.0,0
2019-08-28,13.773525008306555,13.88854389751357,13.677676391011813,13.725600242614746,74500,0.0,0
2019-08-29,13.89812952887659,14.386960510997724,13.735185868169543,14.329450607299805,60000,0.0,0
2019-08-30,14.386959539795159,14.396544675445911,14.233601025738501,14.367789268493652,47300,0.0,0
2019-09-03,14.185677008255393,14.339035530384278,13.993978855594285,14.243185997009277,58100,0.0,0
2019-09-04,14.339035293768173,14.712847370855531,14.233601540066607,14.310280799865723,193100,0.0,0
2019-09-05,14.51156402332933,14.530733381152729,13.620166489363868,13.725600242614746,112300,0.0,0
2019-09-06,13.811866069024278,14.137753412585571,13.773526435316418,13.783111572265625,64600,0.0,0
2019-09-09,13.831034718684961,14.386959799208745,13.831034718684961,14.339035034179688,237100,0.0,0
2019-09-10,14.367789571008258,14.61699761864184,14.118581523374674,14.224016189575195,211800,0.0,0
2019-09-11,14.28152558921816,14.52114850792376,14.032318448471896,14.434885025024414,144600,0.0,0
2019-09-12,14.377373552941027,15.067487739427058,14.291109165369175,14.990808486938477,247000,0.0,0
2019-09-13,15.096243790557185,15.661754021664025,15.096243790557185,15.364622116088867,168000,0.0,0
2019-09-16,15.431714895235976,16.102657908312036,15.326280235793297,15.930130958557129,165600,0.0,0
2019-09-17,15.795939459534367,16.236846499580853,15.795939459534367,15.910959243774414,83200,0.0,0
2019-09-18,15.97805698869173,15.97805698869173,15.287942696801627,15.709678649902344,159100,0.0,0
2019-09-19,15.728847395591739,16.188922936115265,15.632997867604915,16.035564422607422,150400,0.0,0
2019-09-20,16.04515032928664,16.217679122318394,15.719263015377273,15.872621536254883,139700,0.0,0
2019-09-23,15.680923852443389,15.680923852443389,15.000393835784076,15.192092895507812,165100,0.0,0
2019-09-24,15.20167706072204,15.63299811531961,15.05790368055247,15.345451354980469,132600,0.0,0
