Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,79.25,82.5,74.5,75.0,28976,0,0.0
2019-07-30,75.25,77.25,71.5,74.5,19556,0,0.0
2019-07-31,74.25,74.5,61.0,64.75,85016,0,0.0
2019-08-01,64.75,70.0,62.25,63.0,50576,0,0.0
2019-08-02,63.0,65.0,60.5,60.5,19092,0,0.0
2019-08-05,58.75,62.25,57.5,61.0,24196,0,0.0
2019-08-06,62.0,63.75,58.5,60.5,14136,0,0.0
2019-08-07,60.0,63.5,59.0,61.25,19312,0,0.0
2019-08-08,62.0,63.0,56.25,57.0,21348,0,0.0
2019-08-09,57.75,58.75,56.5,57.25,16352,0,0.0
2019-08-12,53.75,59.25,53.0,57.0,37764,0,0.0
2019-08-13,57.0,61.25,53.5,59.75,31440,0,0.0
2019-08-14,60.75,62.5,58.5,60.75,23920,0,0.0
2019-08-15,57.25,58.0,54.0,54.25,17984,0,0.0
2019-08-16,54.5,58.0,54.5,55.0,18056,0,0.0
2019-08-19,56.25,56.75,53.75,55.75,14944,0,0.0
2019-08-20,56.0,56.5,54.75,54.75,6528,0,0.0
2019-08-21,55.0,55.75,53.25,55.0,7696,0,0.0
2019-08-22,55.5,55.75,51.0,51.0,17688,0,0.0
2019-08-23,50.75,52.0,45.5,45.75,19528,0,0.0
2019-08-26,47.75,48.5,45.5,47.0,11772,0,0.0
2019-08-27,47.25,47.25,43.25,43.25,13316,0,0.0
2019-08-28,43.25,45.75,42.75,44.75,14976,0,0.0
2019-08-29,45.25,46.5,43.75,45.5,6072,0,0.0
2019-08-30,46.0,46.25,36.5,38.5,43904,0,0.0
2019-09-03,49.25,83.25,46.25,73.5,925280,0,0.0
2019-09-04,68.25,74.25,64.0,74.25,196520,0,0.0
2019-09-05,73.0,76.25,70.25,75.25,68336,0,0.0
2019-09-06,74.75,84.75,71.25,74.5,114560,0,0.0
2019-09-09,74.5,76.25,69.5,75.25,35508,0,0.0
2019-09-10,75.0,80.5,72.0,79.25,36016,0,0.0
