Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,11.720000267028809,11.90999984741211,11.489999771118164,11.529999732971191,905300,0,0
2019-07-23,11.779999732971191,12.3100004196167,11.680000305175781,12.300000190734863,1748400,0,0
2019-07-24,12.239999771118164,12.720000267028809,12.220000267028809,12.65999984741211,1721800,0,0
2019-07-25,12.5600004196167,12.600000381469727,12.25,12.34000015258789,1565400,0,0
2019-07-26,12.34000015258789,12.579999923706055,12.130000114440918,12.520000457763672,950700,0,0
2019-07-29,12.479999542236328,12.529999732971191,12.220000267028809,12.329999923706055,1190800,0,0
2019-07-30,12.1899995803833,12.279999732971191,11.75,12.260000228881836,1388500,0,0
2019-07-31,12.270000457763672,12.420000076293945,11.949999809265137,12.069999694824219,1852400,0,0
2019-08-01,12.079999923706055,12.149999618530273,10.960000038146973,11.020000457763672,3333300,0,0
2019-08-02,10.010000228881836,10.180000305175781,8.649999618530273,9.380000114440918,7950200,0,0
2019-08-05,9.109999656677246,9.149999618530273,8.199999809265137,8.550000190734863,5744000,0,0
2019-08-06,8.680000305175781,9.010000228881836,8.3100004196167,8.4399995803833,2554300,0,0
2019-08-07,8.239999771118164,8.270000457763672,7.880000114440918,8.069999694824219,2484100,0,0
2019-08-08,8.100000381469727,8.319999694824219,7.860000133514404,7.980000019073486,3082800,0,0
2019-08-09,7.920000076293945,8.029999732971191,7.650000095367432,7.710000038146973,2632600,0,0
2019-08-12,7.619999885559082,7.659999847412109,7.110000133514404,7.150000095367432,2671500,0,0
2019-08-13,7.150000095367432,7.760000228881836,7.119999885559082,7.590000152587891,2234800,0,0
2019-08-14,7.309999942779541,7.349999904632568,6.96999979019165,7.179999828338623,2135400,0,0
2019-08-15,7.210000038146973,7.239999771118164,6.949999809265137,7.019999980926514,2478300,0,0
2019-08-16,7.110000133514404,7.309999942779541,7.059999942779541,7.230000019073486,1874700,0,0
2019-08-19,7.409999847412109,7.420000076293945,7.139999866485596,7.150000095367432,1824600,0,0
2019-08-20,7.099999904632568,7.139999866485596,6.650000095367432,6.650000095367432,2616400,0,0
2019-08-21,6.829999923706055,6.949999809265137,6.670000076293945,6.75,2587900,0,0
2019-08-22,6.760000228881836,7.019999980926514,6.710000038146973,6.949999809265137,3350400,0,0
2019-08-23,6.840000152587891,7.170000076293945,6.519999980926514,6.550000190734863,4117900,0,0
2019-08-26,6.710000038146973,6.71999979019165,6.309999942779541,6.360000133514404,2553400,0,0
2019-08-27,6.440000057220459,6.449999809265137,6.059999942779541,6.170000076293945,3241800,0,0
2019-08-28,6.119999885559082,6.320000171661377,6.03000020980835,6.25,3105200,0,0
2019-08-29,6.329999923706055,6.570000171661377,6.329999923706055,6.380000114440918,1823900,0,0
2019-08-30,6.460000038146973,6.599999904632568,6.28000020980835,6.340000152587891,2166200,0,0
2019-09-03,6.260000228881836,6.269999980926514,5.869999885559082,6.010000228881836,3960800,0,0
2019-09-04,6.119999885559082,6.349999904632568,6.010000228881836,6.309999942779541,3435400,0,0
2019-09-05,6.46999979019165,7.309999942779541,6.46999979019165,7.210000038146973,4396600,0,0
2019-09-06,7.210000038146973,7.690000057220459,7.199999809265137,7.679999828338623,4954800,0,0
2019-09-09,7.820000171661377,8.600000381469727,7.820000171661377,8.229999542236328,4630900,0,0
