Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,4.960000038146973,5.090000152587891,4.900000095367432,4.900000095367432,18200,0,0
2019-07-30,4.75,5.090000152587891,4.75,4.980000019073486,7600,0,0
2019-07-31,4.920000076293945,5.0,4.760000228881836,4.760000228881836,30200,0,0
2019-08-01,4.769999980926514,4.880000114440918,4.769999980926514,4.849999904632568,34700,0,0
2019-08-02,4.820000171661377,4.849999904632568,4.699999809265137,4.849999904632568,29900,0,0
2019-08-05,4.849999904632568,4.889999866485596,4.590000152587891,4.699999809265137,34000,0,0
2019-08-06,4.739999771118164,4.800000190734863,4.659999847412109,4.769999980926514,20400,0,0
2019-08-07,4.800000190734863,4.829999923706055,4.699999809265137,4.820000171661377,30800,0,0
2019-08-08,4.880000114440918,5.5,4.880000114440918,5.150000095367432,112600,0,0
2019-08-09,5.300000190734863,5.699999809265137,5.300000190734863,5.5,127100,0,0
2019-08-12,5.690000057220459,5.690000057220459,5.019999980926514,5.070000171661377,58000,0,0
2019-08-13,4.920000076293945,5.5,4.769999980926514,5.199999809265137,46600,0,0
2019-08-14,5.050000190734863,5.119999885559082,4.809999942779541,4.849999904632568,141600,0,0
2019-08-15,5.099999904632568,5.099999904632568,4.900000095367432,5.0,34000,0,0
2019-08-16,4.940000057220459,5.0,4.849999904632568,4.900000095367432,28000,0,0
2019-08-19,5.0,5.0,4.75,4.829999923706055,22500,0,0
2019-08-20,4.900000095367432,4.949999809265137,4.760000228881836,4.900000095367432,46700,0,0
2019-08-21,4.980000019073486,4.989999771118164,4.880000114440918,4.989999771118164,20200,0,0
2019-08-22,4.909999847412109,5.0,4.869999885559082,4.889999866485596,14600,0,0
2019-08-23,4.880000114440918,5.0,4.809999942779541,4.889999866485596,19300,0,0
2019-08-26,4.960000038146973,4.960000038146973,4.769999980926514,4.769999980926514,15000,0,0
2019-08-27,4.760000228881836,4.920000076293945,4.510000228881836,4.550000190734863,42500,0,0
2019-08-28,4.630000114440918,4.699999809265137,4.590000152587891,4.699999809265137,17400,0,0
2019-08-29,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,19600,0,0
2019-08-30,4.800000190734863,4.96999979019165,4.78000020980835,4.849999904632568,23100,0,0
