Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,17.34000015258789,17.860000610351562,16.799999237060547,16.8700008392334,261000,0,0
2019-07-30,16.75,16.81999969482422,16.25,16.510000228881836,165400,0,0
2019-07-31,16.739999771118164,17.31999969482422,16.350000381469727,16.59000015258789,190100,0,0
2019-08-01,16.559999465942383,16.829999923706055,16.05500030517578,16.34000015258789,154700,0,0
2019-08-02,16.299999237060547,16.489999771118164,15.694999694824219,16.209999084472656,95600,0,0
2019-08-05,15.920000076293945,15.920000076293945,15.399999618530273,15.489999771118164,75900,0,0
2019-08-06,15.600000381469727,16.110000610351562,15.380000114440918,15.789999961853027,96900,0,0
2019-08-07,15.59000015258789,16.030000686645508,15.4399995803833,15.760000228881836,61600,0,0
2019-08-08,15.869999885559082,16.059999465942383,15.619999885559082,15.949999809265137,70000,0,0
2019-08-09,15.890000343322754,16.079999923706055,15.380000114440918,15.5,71000,0,0
2019-08-12,15.390000343322754,15.899999618530273,15.029999732971191,15.5,76900,0,0
2019-08-13,15.460000038146973,16.950000762939453,15.220000267028809,16.81999969482422,97400,0,0
2019-08-14,16.540000915527344,16.579999923706055,15.949999809265137,16.149999618530273,56400,0,0
2019-08-15,16.15999984741211,16.639999389648438,15.609999656677246,16.110000610351562,59800,0,0
2019-08-16,16.149999618530273,16.549999237060547,15.90999984741211,16.3700008392334,50200,0,0
2019-08-19,16.90999984741211,17.040000915527344,16.34000015258789,16.56999969482422,46500,0,0
2019-08-20,16.559999465942383,16.93000030517578,16.469999313354492,16.68000030517578,94100,0,0
2019-08-21,16.780000686645508,16.989999771118164,16.0,16.75,102500,0,0
2019-08-22,16.770000457763672,16.770000457763672,15.819999694824219,15.90999984741211,66600,0,0
2019-08-23,15.75,16.1299991607666,15.390000343322754,15.59000015258789,69600,0,0
2019-08-26,15.800000190734863,15.800000190734863,15.484999656677246,15.539999961853027,61700,0,0
2019-08-27,15.680000305175781,15.729999542236328,14.829999923706055,15.140000343322754,107800,0,0
2019-08-28,15.100000381469727,15.680000305175781,15.100000381469727,15.380000114440918,68300,0,0
2019-08-29,15.470000267028809,15.86299991607666,15.199999809265137,15.449999809265137,45100,0,0
2019-08-30,15.529999732971191,15.6899995803833,15.119999885559082,15.619999885559082,194700,0,0
2019-09-03,15.510000228881836,15.770000457763672,15.229999542236328,15.449999809265137,44900,0,0
