Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,6.2597874095921275,6.297383695377186,6.231590419344874,6.287984848022461,10100,0.0,0
2019-07-30,6.297384068676565,6.569957380867505,6.297384068676565,6.494764804840088,23700,0.0,0
2019-07-31,6.475966305451685,6.55115887735276,6.419571876525879,6.419571876525879,55700,0.0,0
2019-08-01,6.410173632584802,6.466568066819591,6.344379901885986,6.344379901885986,21400,0.0,0
2019-08-02,6.306781913900679,6.363176332947743,6.25978634060329,6.2785844802856445,7800,0.0,0
2019-08-05,6.259786832148585,6.259786832148585,6.109401702880859,6.109401702880859,13300,0.0,0
2019-08-06,6.062406125893176,6.306782409136268,6.024809843576244,6.109401702880859,12100,0.0,0
2019-08-07,6.1376007219492195,6.447770355165956,6.090605132838679,6.297384738922119,14000,0.0,0
2019-08-08,6.2503891080767735,6.334980534388887,6.165797233581542,6.165797233581543,23500,0.0,0
2019-08-09,6.1375997367707145,6.1375997367707145,6.1188015937805185,6.118801593780518,10900,0.0,0
2019-08-12,6.081204267051642,6.222190549831653,6.081204267051642,6.109401702880859,14400,0.0,0
2019-08-13,6.109401653524516,6.2315897941589355,6.109401653524516,6.2315897941589355,3300,0.0,0
2019-08-14,6.1845941190707014,6.1845941190707014,6.128199696948895,6.137598991394043,15100,0.0,0
2019-08-15,6.175196529940176,6.231590963542624,6.1563983854060265,6.165797233581543,12900,0.0,0
2019-08-16,6.231993280432636,6.411671437103806,6.184709388859789,6.269820213317871,16700,0.04,0
2019-08-19,6.364387755898211,6.364387755898211,6.260363461559113,6.317103862762451,8000,0.0,0
2019-08-20,6.373844804627895,6.619720348298073,6.326561358413935,6.449499130249023,40700,0.0,0
2019-08-21,6.572436215924121,6.60080664338325,6.402215003967284,6.402215003967285,31600,0.0,0
2019-08-22,6.458955910939813,6.496782849875968,6.241450786590575,6.241450786590576,49600,0.0,0
2019-08-23,6.250907621157037,6.354931475674401,6.194167213893201,6.231994152069092,45900,0.0,0
2019-08-26,6.3171050631401755,6.5156967305546045,6.269821611952227,6.430586338043213,19600,0.0,0
2019-08-27,6.506239614070412,6.544066551867,6.383301840765169,6.487326145172119,23400,0.0,0
2019-08-28,6.487325470446763,6.534608912308369,6.440041577652536,6.50623893737793,22800,0.0,0
2019-08-29,6.57243657901085,6.57243657901085,6.458955764770508,6.458955764770508,25600,0.0,0
2019-08-30,6.525153710421477,6.610264103181602,6.487326768987486,6.562980651855469,21900,0.0,0
2019-09-03,6.5724367328174695,6.600807162507809,6.449499406646485,6.46841287612915,27500,0.0,0
2019-09-04,6.534609920195679,6.534609920195679,6.430586061496109,6.477869510650635,15500,0.0,0
2019-09-05,6.515696004849842,6.6197203073696524,6.477869067739484,6.610263347625732,24000,0.0,0
2019-09-06,6.61026326936515,6.61026326936515,6.562979824003335,6.572436332702637,8300,0.0,0
2019-09-09,6.610264405131938,6.856139986616946,6.600807894807831,6.846683025360107,87600,0.0,0
2019-09-10,6.8466819926454745,7.234408777971425,6.648090796466294,7.196581840515137,84300,0.0,0
2019-09-11,7.28169206589401,7.376259858409836,6.950706144886583,7.120927810668945,66900,0.0,0
2019-09-12,7.120928011574863,7.149297989383903,6.638633879494528,6.648090839385986,57700,0.0,0
2019-09-13,6.723744945158734,7.111471295339602,6.723744945158734,6.761571884155273,43600,0.0,0
2019-09-16,6.7993992168064485,7.092558236468557,6.7993992168064485,7.016904354095459,39300,0.0,0
2019-09-17,7.064187653297243,7.083101123484052,6.969620302363199,7.007447242736816,32500,0.0,0
2019-09-18,7.00744660996921,7.035817038153943,6.931792736053468,6.931792736053467,26000,0.0,0
2019-09-19,6.922336834305652,6.969620284182986,6.544066980623491,6.5818939208984375,36600,0.0,0
2019-09-20,6.827769154729917,6.8845100170892595,6.6670048811541305,6.818312644958496,100300,0.0,0
2019-09-23,6.903422940435305,7.092557630200928,6.903422940435305,7.073644161224365,56100,0.0,0
2019-09-24,7.083100199653096,7.149297562139321,6.875052054733395,6.91287899017334,43700,0.0,0
2019-09-25,6.98853317163159,7.07364400562021,6.922336257136139,6.997990131378174,15600,0.0,0
2019-09-26,7.045273100409705,7.054730059516136,6.827768001220718,6.837224960327148,45900,0.0,0
2019-09-27,6.89396652686068,6.9034234875648055,6.789942213778825,6.818312644958496,38900,0.0,0
2019-09-30,6.818312195677247,6.960163440363143,6.7804852572186975,6.884509563446045,48200,0.0,0
2019-10-01,6.950706373650323,6.950706373650323,6.780485153198243,6.780485153198242,20700,0.0,0
2019-10-02,6.7899413894469465,6.8372252853616695,6.752114453088229,6.827768325805664,19900,0.0,0
2019-10-03,6.780484802368632,6.827768246803601,6.7426578664475985,6.789941310882568,9400,0.0,0
2019-10-04,6.723745143809426,6.865596394703735,6.629177793524119,6.8088555335998535,16600,0.0,0
2019-10-07,6.818312195677247,6.950706480282167,6.761571787989423,6.884509563446045,23000,0.0,0
2019-10-08,6.808854900105936,6.875052264613014,6.704831049936795,6.733201026916504,7200,0.0,0
2019-10-09,6.818311683655516,7.0358167889249446,6.667003941183788,6.979076385498047,26000,0.0,0
2019-10-10,7.035818158540042,7.073645101521489,6.799399539439635,6.941250801086426,25100,0.0,0
2019-10-11,7.035817780893626,7.035817780893626,6.818312644958497,6.818312644958496,25100,0.0,0
2019-10-14,6.827769003656916,6.837225964151794,6.685918203695302,6.8088555335998535,8800,0.0,0
2019-10-15,6.808854452258588,6.96016263961792,6.771027518151911,6.96016263961792,14100,0.0,0
2019-10-16,6.903422880773393,6.903422880773393,6.808855085775201,6.875052452087402,15000,0.0,0
2019-10-17,6.761571862678153,6.969620026498284,6.761571862678153,6.922336578369141,22500,0.0,0
2019-10-18,6.875052878878993,6.969620228815099,6.780485528942887,6.903423309326172,13800,0.0,0
2019-10-21,6.922336333683345,7.0358171463012695,6.912879373832186,7.0358171463012695,34400,0.0,0
2019-10-22,6.997990934525792,7.045274385887375,6.922337051601088,6.988533973693848,7100,0.0,0
2019-10-23,7.02635982955414,7.0358167889249446,6.912879022700345,6.979076385498047,10300,0.0,0
2019-10-24,6.875052436292878,7.092557552610232,6.875052436292878,7.0358171463012695,173100,0.0,0
2019-10-25,6.979076352659565,7.0547302235394564,6.91287899017334,6.91287899017334,9300,0.0,0
2019-10-28,6.846682249683684,6.950706557060091,6.771028371930909,6.922336578369141,21600,0.0,0
2019-10-29,6.856139134135796,6.931793011052893,6.7804852572186975,6.884509563446045,16100,0.0,0
2019-10-30,6.856139408891772,6.912879818853436,6.771028568482929,6.903423309326172,17800,0.0,0
2019-10-31,6.7993982616064095,6.9507060050964355,6.7993982616064095,6.9507060050964355,22600,0.0,0
2019-11-01,6.95070683217639,7.007447242736817,6.931793361989581,7.007447242736816,20300,0.0,0
2019-11-04,7.016903565303131,7.016903565303131,6.865595817565917,6.865595817565918,11900,0.0,0
2019-11-05,6.903423108930946,6.941250047807334,6.846682249683684,6.922336578369141,18800,0.0,0
2019-11-06,6.84668277213476,6.9885340292118245,6.84668277213476,6.8939666748046875,18300,0.0,0
2019-11-07,6.893966421615964,7.054731143670189,6.818312540868728,7.007447242736816,68500,0.0,0
2019-11-08,7.016904126115774,7.291149666274352,6.979077186158225,7.262779235839844,274400,0.0,0
2019-11-11,7.281693025767994,7.423544282307934,7.253323045019633,7.414087772369385,88200,0.0,0
2019-11-12,7.4235436067085825,7.546481381250432,7.366803199442961,7.499197483062744,91700,0.0,0
2019-11-13,7.48028456611139,7.518111507080565,7.395174174397098,7.470828056335449,76700,0.0,0
2019-11-14,7.508654470911465,7.612678776750442,7.508654470911465,7.565394878387451,112800,0.0,0
2019-11-15,7.60341115040533,7.60341115040533,7.242249011993407,7.242249011993408,28100,0.04,0
2019-11-18,7.1947279579153625,7.375309026963019,7.090180927793326,7.346796035766602,44600,0.0,0
2019-11-19,7.337292546400478,7.527378122615229,7.2897714922458015,7.498865127563477,42200,0.0,0
2019-11-20,7.479857279406431,7.5273787909792755,6.7005077526425865,7.489361763000488,52500,0.0,0
2019-11-21,7.45134390676283,7.4988649598547195,7.270762817336839,7.327788352966309,20800,0.0,0
2019-11-22,7.384814121521719,7.384814121521719,7.06166895623033,7.109190464019775,19800,0.0,0
2019-11-25,7.156711166636986,7.22324072621882,7.014147112506629,7.204232215881348,14900,0.0,0
2019-11-26,7.156711811622163,7.717463143713558,6.99513923259291,7.660438060760498,129400,0.0,0
2019-11-27,7.584403659520049,7.603412171821656,7.470352585710407,7.498865127563477,33100,0.0,0
2019-11-29,7.43233541652467,7.508369464251994,7.346796886232094,7.403822422027588,4400,0.0,0
2019-12-02,7.365805460144382,7.384813972236163,7.071173296122448,7.194728851318359,52500,0.0,0
2019-12-03,7.251754407365154,7.2992754611248305,7.090181827545165,7.090181827545166,9100,0.0,0
2019-12-04,7.175720462953899,7.289771537471107,7.1567119505343655,7.213737487792969,20800,0.0,0
2019-12-05,7.223241064124325,7.356300642711197,7.223241064124325,7.28977108001709,31200,0.0,0
2019-12-06,7.35630056646187,7.451343574808869,7.242249500283854,7.422830581665039,28400,0.0,0
2019-12-09,7.375310250073891,7.470352814492638,7.3372927711076965,7.460848331451416,38700,0.0,0
2019-12-10,7.4703528421867444,7.803002045484905,7.394318790369874,7.793497562408447,99100,0.0,0
2019-12-11,7.793497317026515,7.869531366449419,7.6984552084465685,7.86002779006958,35900,0.0,0
2019-12-12,7.850522339039996,7.8885393590625785,7.698454258949664,7.755479335784912,36900,0.0,0
2019-12-13,7.726967397504691,7.774488902823129,7.59390736389253,7.698454856872559,26000,0.0,0
