Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,37.619998931884766,38.119998931884766,37.54999923706055,38.08000183105469,412300,0,0
2019-07-23,38.459999084472656,39.29999923706055,38.27000045776367,39.279998779296875,546900,0,0
2019-07-24,39.22999954223633,40.599998474121094,39.0,40.52000045776367,892900,0,0
2019-07-25,40.5099983215332,40.86000061035156,40.13999938964844,40.40999984741211,580200,0,0
2019-07-26,40.54999923706055,40.779998779296875,40.0099983215332,40.40999984741211,452400,0,0
2019-07-29,40.900001525878906,40.900001525878906,39.93000030517578,40.72999954223633,593100,0,0
2019-07-30,40.33000183105469,40.619998931884766,39.63999938964844,39.939998626708984,1393100,0,0
2019-07-31,40.06999969482422,40.630001068115234,39.16999816894531,39.70000076293945,1011700,0,0
2019-08-01,39.54999923706055,40.720001220703125,38.459999084472656,39.4900016784668,1291900,0,0
2019-08-02,38.9900016784668,38.9900016784668,37.27000045776367,37.34000015258789,849600,0,0
2019-08-05,36.13999938964844,36.68000030517578,35.810001373291016,36.36000061035156,996400,0,0
2019-08-06,36.93000030517578,37.2599983215332,36.25,37.08000183105469,614500,0,0
2019-08-07,36.470001220703125,36.95000076293945,36.060001373291016,36.529998779296875,838500,0,0
2019-08-08,37.060001373291016,38.81999969482422,37.0099983215332,38.810001373291016,896800,0,0
2019-08-09,38.709999084472656,38.97999954223633,38.04999923706055,38.06999969482422,604200,0,0
2019-08-12,38.150001525878906,38.45000076293945,37.65999984741211,38.029998779296875,856700,0,0
2019-08-13,37.15999984741211,39.970001220703125,36.65999984741211,39.38999938964844,1927400,0,0
2019-08-14,38.400001525878906,38.66999816894531,36.68000030517578,36.970001220703125,988600,0,0
2019-08-15,37.189998626708984,37.66999816894531,36.599998474121094,37.02000045776367,645700,0,0
2019-08-16,37.27000045776367,38.58000183105469,37.27000045776367,38.2599983215332,738000,0,0
2019-08-19,39.2400016784668,39.81999969482422,38.86000061035156,39.2400016784668,638800,0,0
2019-08-20,38.959999084472656,39.310001373291016,38.599998474121094,39.0099983215332,522500,0,0
2019-08-21,39.4900016784668,39.540000915527344,39.09000015258789,39.09000015258789,561400,0,0
2019-08-22,39.18000030517578,39.56999969482422,38.70000076293945,38.70000076293945,492000,0,0
2019-08-23,38.66999816894531,38.779998779296875,36.380001068115234,36.52000045776367,1021600,0,0
2019-08-26,37.41999816894531,37.63999938964844,36.75,37.31999969482422,560000,0,0
2019-08-27,37.560001373291016,37.560001373291016,35.970001220703125,36.279998779296875,739100,0,0
2019-08-28,36.27000045776367,37.040000915527344,35.900001525878906,36.560001373291016,633300,0,0
2019-08-29,37.119998931884766,37.88999938964844,37.04999923706055,37.400001525878906,550800,0,0
2019-08-30,37.790000915527344,38.06999969482422,37.209999084472656,37.5099983215332,716800,0,0
2019-09-03,37.2599983215332,37.4900016784668,36.43000030517578,37.02000045776367,694600,0,0
2019-09-04,37.5,38.150001525878906,37.5,37.529998779296875,359300,0,0
2019-09-05,38.20000076293945,39.20000076293945,37.84000015258789,39.06999969482422,816600,0,0
2019-09-06,39.11000061035156,39.400001525878906,38.650001525878906,38.959999084472656,485000,0,0
2019-09-09,39.25,39.72999954223633,38.790000915527344,39.04999923706055,666800,0,0
2019-09-10,38.869998931884766,39.779998779296875,38.0099983215332,39.5099983215332,594500,0,0
2019-09-11,39.560001373291016,41.43000030517578,39.369998931884766,41.27000045776367,927700,0,0
2019-09-12,41.619998931884766,41.66999816894531,40.45000076293945,41.18000030517578,854600,0,0
2019-09-13,41.540000915527344,41.779998779296875,41.0,41.0099983215332,667100,0,0
2019-09-16,40.380001068115234,41.04999923706055,40.349998474121094,40.900001525878906,660400,0,0
2019-09-17,40.56999969482422,40.880001068115234,40.18000030517578,40.52000045776367,491600,0,0
2019-09-18,40.65999984741211,40.779998779296875,39.65999984741211,40.119998931884766,336300,0,0
2019-09-19,40.0,40.58000183105469,39.439998626708984,39.540000915527344,709700,0,0
2019-09-20,39.86000061035156,42.95000076293945,38.54999923706055,39.040000915527344,3943000,0,0
2019-09-23,37.81999969482422,38.0,36.54999923706055,36.97999954223633,2863000,0,0
2019-09-24,37.47999954223633,37.849998474121094,36.45000076293945,36.720001220703125,1913900,0,0
2019-09-25,36.5099983215332,37.0,35.040000915527344,36.2599983215332,17529300,0,0
2019-09-26,36.31999969482422,37.66999816894531,36.060001373291016,37.38999938964844,2078900,0,0
2019-09-27,37.68000030517578,38.06999969482422,35.86000061035156,36.310001373291016,1216400,0,0
2019-09-30,36.150001525878906,36.349998474121094,34.52000045776367,35.209999084472656,1425200,0,0
2019-10-01,35.5099983215332,35.79999923706055,32.529998779296875,32.779998779296875,2258800,0,0
2019-10-02,32.5,32.79999923706055,31.719999313354492,32.7599983215332,1470600,0,0
2019-10-03,32.58000183105469,33.119998931884766,31.790000915527344,32.61000061035156,1633700,0,0
2019-10-04,32.95000076293945,33.4900016784668,32.380001068115234,32.68000030517578,1161800,0,0
2019-10-07,32.470001220703125,32.83000183105469,32.33000183105469,32.5099983215332,1412400,0,0
2019-10-08,32.11000061035156,32.5099983215332,31.709999084472656,31.829999923706055,1502800,0,0
2019-10-09,32.130001068115234,32.150001525878906,31.5,31.860000610351562,867400,0,0
2019-10-10,31.940000534057617,32.47999954223633,31.829999923706055,32.0,801500,0,0
2019-10-11,32.52000045776367,32.72999954223633,32.040000915527344,32.16999816894531,1069200,0,0
2019-10-14,32.04999923706055,32.52000045776367,31.899999618530273,32.099998474121094,602600,0,0
2019-10-15,32.09000015258789,32.849998474121094,32.0099983215332,32.43000030517578,582600,0,0
2019-10-16,32.380001068115234,32.720001220703125,32.04999923706055,32.09000015258789,472400,0,0
2019-10-17,32.29999923706055,32.790000915527344,32.099998474121094,32.459999084472656,1157900,0,0
2019-10-18,32.31999969482422,32.47999954223633,31.940000534057617,32.33000183105469,686300,0,0
2019-10-21,32.68000030517578,33.06999969482422,32.11000061035156,32.2400016784668,1386200,0,0
2019-10-22,32.29999923706055,33.02000045776367,32.189998626708984,32.61000061035156,1114100,0,0
2019-10-23,32.619998931884766,32.7400016784668,32.04999923706055,32.400001525878906,1089000,0,0
2019-10-24,32.43000030517578,32.779998779296875,31.93000030517578,32.630001068115234,1230000,0,0
2019-10-25,33.0,33.689998626708984,32.810001373291016,33.33000183105469,900500,0,0
2019-10-28,33.959999084472656,34.38999938964844,33.70000076293945,34.0,1030900,0,0
2019-10-29,33.849998474121094,34.029998779296875,32.5099983215332,32.79999923706055,1496800,0,0
2019-10-30,33.16999816894531,33.22999954223633,32.58000183105469,33.150001525878906,905900,0,0
2019-10-31,33.25,33.88999938964844,32.88999938964844,33.150001525878906,917800,0,0
2019-11-01,33.369998931884766,34.22999954223633,33.119998931884766,34.209999084472656,1155800,0,0
2019-11-04,34.560001373291016,35.43000030517578,34.45000076293945,35.27000045776367,1183900,0,0
2019-11-05,35.560001373291016,37.150001525878906,35.34000015258789,36.810001373291016,1723500,0,0
2019-11-06,36.77000045776367,36.77000045776367,36.0099983215332,36.34000015258789,1496600,0,0
2019-11-07,36.84000015258789,36.959999084472656,36.189998626708984,36.4900016784668,866000,0,0
2019-11-08,36.52000045776367,36.599998474121094,35.369998931884766,35.7599983215332,982600,0,0
2019-11-11,35.189998626708984,35.599998474121094,34.599998474121094,35.15999984741211,1656100,0,0
2019-11-12,33.0,33.04999923706055,31.309999465942383,32.47999954223633,5278600,0,0
2019-11-13,32.02000045776367,32.20000076293945,29.799999237060547,30.510000228881836,4791800,0,0
2019-11-14,30.25,30.530000686645508,29.190000534057617,29.25,3386000,0,0
2019-11-15,29.5,30.110000610351562,29.399999618530273,29.440000534057617,2308200,0,0
2019-11-18,29.309999465942383,29.399999618530273,27.959999084472656,28.329999923706055,3406800,0,0
2019-11-19,28.479999542236328,28.540000915527344,27.889999389648438,28.3799991607666,2203300,0,0
2019-11-20,28.139999389648438,28.389999389648438,27.579999923706055,27.920000076293945,1570500,0,0
2019-11-21,27.93000030517578,27.93000030517578,27.31999969482422,27.469999313354492,1322400,0,0
2019-11-22,27.520000457763672,27.690000534057617,26.93000030517578,27.139999389648438,1840400,0,0
2019-11-25,27.31999969482422,28.389999389648438,27.31999969482422,28.209999084472656,1375500,0,0
2019-11-26,28.219999313354492,28.81999969482422,28.049999237060547,28.549999237060547,1703300,0,0
2019-11-27,28.739999771118164,29.65999984741211,28.639999389648438,29.5,1380900,0,0
2019-11-29,29.3799991607666,29.559999465942383,29.1299991607666,29.190000534057617,566500,0,0
2019-12-02,29.25,29.3700008392334,28.389999389648438,28.40999984741211,1271700,0,0
2019-12-03,27.8700008392334,28.100000381469727,27.110000610351562,27.520000457763672,1393400,0,0
2019-12-04,27.8799991607666,28.200000762939453,27.479999542236328,27.860000610351562,1374200,0,0
2019-12-05,28.459999084472656,29.100000381469727,28.350000381469727,29.020000457763672,1884900,0,0
2019-12-06,29.299999237060547,29.760000228881836,28.799999237060547,29.18000030517578,2088100,0,0
2019-12-09,29.239999771118164,29.729999542236328,29.239999771118164,29.5,2180800,0,0
2019-12-10,29.5,29.8700008392334,29.299999237060547,29.360000610351562,2291000,0,0
2019-12-11,29.43000030517578,30.469999313354492,29.399999618530273,30.360000610351562,1439300,0,0
2019-12-12,30.59000015258789,32.04999923706055,30.350000381469727,31.90999984741211,2224900,0,0
2019-12-13,31.90999984741211,31.940000534057617,31.139999389648438,31.850000381469727,1471300,0,0
2019-12-16,32.119998931884766,32.83000183105469,32.0,32.790000915527344,1322800,0,0
2019-12-17,32.83000183105469,33.150001525878906,32.45000076293945,33.130001068115234,1373200,0,0
2019-12-18,33.40999984741211,33.779998779296875,33.16999816894531,33.63999938964844,1365300,0,0
2019-12-19,33.619998931884766,33.970001220703125,33.41999816894531,33.91999816894531,1271300,0,0
2019-12-20,34.0099983215332,34.34000015258789,33.779998779296875,33.84000015258789,2046600,0,0
2019-12-23,34.060001373291016,34.150001525878906,33.400001525878906,33.560001373291016,994900,0,0
2019-12-24,33.630001068115234,33.72999954223633,33.369998931884766,33.5,333200,0,0
2019-12-26,33.5,34.189998626708984,33.27000045776367,34.15999984741211,691900,0,0
2019-12-27,34.0099983215332,34.15999984741211,33.40999984741211,33.5099983215332,1017400,0,0
2019-12-30,33.45000076293945,33.9900016784668,33.029998779296875,33.790000915527344,618100,0,0
2019-12-31,33.630001068115234,34.06999969482422,33.52000045776367,33.66999816894531,844600,0,0
2020-01-02,34.2599983215332,35.31999969482422,34.0099983215332,35.31999969482422,1750900,0,0
2020-01-03,34.70000076293945,34.880001068115234,34.060001373291016,34.29999923706055,1477800,0,0
2020-01-06,33.75,34.880001068115234,33.529998779296875,34.86000061035156,1549900,0,0
2020-01-07,35.29999923706055,36.29999923706055,35.16999816894531,36.0099983215332,1911500,0,0
2020-01-08,36.060001373291016,37.36000061035156,36.060001373291016,37.040000915527344,1726500,0,0
2020-01-09,37.220001220703125,37.38999938964844,36.41999816894531,37.02000045776367,1424400,0,0
2020-01-10,35.939998626708984,36.77000045776367,35.779998779296875,36.0,1628400,0,0
2020-01-13,36.130001068115234,36.90999984741211,35.65999984741211,36.810001373291016,1045400,0,0
2020-01-14,36.939998626708984,37.310001373291016,36.599998474121094,37.040000915527344,751600,0,0
2020-01-15,36.95000076293945,36.959999084472656,36.15999984741211,36.5099983215332,1323600,0,0
2020-01-16,36.939998626708984,37.33000183105469,36.70000076293945,37.290000915527344,824000,0,0
2020-01-17,37.33000183105469,37.63999938964844,37.099998474121094,37.52000045776367,1061600,0,0
2020-01-21,37.43000030517578,37.709999084472656,37.22999954223633,37.43000030517578,1338300,0,0
2020-01-22,37.540000915527344,38.27000045776367,37.540000915527344,37.880001068115234,1418300,0,0
2020-01-23,37.619998931884766,38.25,37.16999816894531,37.90999984741211,989200,0,0
2020-01-24,38.38999938964844,38.38999938964844,36.84000015258789,37.290000915527344,1395800,0,0
2020-01-27,35.4900016784668,36.2599983215332,35.2599983215332,35.970001220703125,1550600,0,0
2020-01-28,36.4900016784668,36.5099983215332,35.75,36.08000183105469,1856500,0,0
2020-01-29,36.47999954223633,36.63999938964844,35.2599983215332,35.2599983215332,1551700,0,0
2020-01-30,35.0,35.13999938964844,33.43000030517578,34.29999923706055,1501600,0,0
2020-01-31,34.13999938964844,34.4900016784668,33.33000183105469,33.650001525878906,1917300,0,0
2020-02-03,33.790000915527344,34.119998931884766,33.369998931884766,33.7599983215332,1368400,0,0
2020-02-04,34.630001068115234,35.97999954223633,34.599998474121094,35.81999969482422,1665400,0,0
2020-02-05,36.66999816894531,36.70000076293945,35.59000015258789,36.43000030517578,1411300,0,0
2020-02-06,36.709999084472656,36.86000061035156,35.59000015258789,35.599998474121094,1287700,0,0
