Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,15.677880984067123,15.711415725463999,15.426363227637271,15.468283653259277,7287500,0.0,0
2019-07-30,15.451518448374133,15.476669109473372,15.334144432308248,15.41798210144043,3761000,0.0,0
2019-07-31,15.29222380703673,15.426365994888728,15.124546871772244,15.191617965698242,5455100,0.0,0
2019-08-01,15.392829997864203,15.459901086345274,15.241919649006572,15.342525482177734,4272900,0.0,0
2019-08-02,15.292223797473369,15.37606306460369,15.174849782951528,15.359294891357422,4736100,0.0,0
2019-08-05,15.057474890013662,15.082627151086907,14.923332695825204,14.998787879943848,2843900,0.0,0
2019-08-06,14.940100280422758,15.015555461564372,14.873029185974774,14.973636627197266,3238000,0.0,0
2019-08-07,14.839496436578088,15.091012674851788,14.831112348755466,15.074244499206543,3168700,0.0,0
2019-08-08,15.275454545984218,15.334143148203522,15.216767542865815,15.258687973022461,2942700,0.0,0
2019-08-09,15.082627577430307,15.166466850943266,15.065859402907488,15.099395751953125,2322600,0.0,0
2019-08-12,15.124547328832708,15.141313903495128,14.965252876281738,14.965252876281738,2574900,0.0,0
2019-08-13,15.183233879069865,15.275455633779979,15.074242352001983,15.191617965698242,3400000,0.0,0
2019-08-14,15.0155538092818,15.09100898212047,14.998785637739685,15.007169723510742,3322900,0.0,0
2019-08-15,15.099395325135736,15.15808233520555,14.940100869874033,14.998787879943848,2716500,0.0,0
2019-08-16,15.20838480952407,15.392831520416875,15.124547139955752,15.376063346862793,3419200,0.0,0
2019-08-19,15.241920674791437,15.317375854298405,15.225152501767445,15.300607681274414,3362500,0.0,0
2019-08-20,15.082623888421223,15.116160229264318,14.990400550203455,15.032320976257324,2679700,0.0,0
2019-08-21,15.300606159301433,15.32575841633549,15.208382815944061,15.267069816589355,2438100,0.0,0
2019-08-22,15.468285405745897,15.485051978793546,15.300606882462112,15.384446144104004,2803800,0.0,0
2019-08-23,15.526972826195653,15.61081209008934,15.300607293412984,15.33414363861084,2970200,0.0,0
2019-08-26,15.342526919940637,15.417982101440431,15.27545582517427,15.41798210144043,2138700,0.0,0
2019-08-27,15.476669311523438,15.543742006266484,15.44313456325297,15.476669311523438,2622100,0.0,0
2019-08-28,15.535358490968886,15.677884774339283,15.485053968060898,15.661116600036621,3223900,0.0,0
2019-08-29,15.929398663988984,15.937782749914769,15.828791231980455,15.862327575683594,3374000,0.0,0
2019-08-30,15.837176118199215,15.87071246359703,15.711418021159337,15.778489112854004,3523300,0.0,0
2019-09-03,15.803642339292836,15.979703366105719,15.795258252430166,15.929400444030762,3834300,0.0,0
2019-09-04,16.01323761833589,16.04677236229772,15.912630188248695,16.021621704101562,2991400,0.0,0
2019-09-05,15.996469881222977,16.004853967216334,15.75333778381916,15.795256614685059,3210600,0.0,0
