Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,7.420000076293945,7.420000076293945,6.940000057220459,7.139999866485596,1373200,0,0
2019-07-30,7.010000228881836,7.429999828338623,6.949999809265137,7.369999885559082,1063000,0,0
2019-07-31,7.380000114440918,7.420000076293945,7.079999923706055,7.190000057220459,1261100,0,0
2019-08-01,7.079999923706055,7.340000152587891,6.960000038146973,7.03000020980835,1465900,0,0
2019-08-02,7.519999980926514,7.519999980926514,6.800000190734863,7.019999980926514,1415300,0,0
2019-08-05,6.820000171661377,7.059999942779541,6.639999866485596,7.019999980926514,902700,0,0
2019-08-06,7.150000095367432,7.190000057220459,6.739999771118164,6.860000133514404,872800,0,0
2019-08-07,6.690000057220459,6.829999923706055,6.599999904632568,6.809999942779541,899400,0,0
2019-08-08,6.840000152587891,7.130000114440918,6.809999942779541,7.110000133514404,836000,0,0
2019-08-09,7.090000152587891,7.090000152587891,6.679999828338623,6.690000057220459,769500,0,0
2019-08-12,6.619999885559082,6.619999885559082,6.309999942779541,6.320000171661377,1003300,0,0
2019-08-13,6.309999942779541,6.619999885559082,6.230000019073486,6.480000019073486,1421900,0,0
2019-08-14,6.159999847412109,6.329999923706055,5.829999923706055,5.880000114440918,1065400,0,0
2019-08-15,5.889999866485596,5.96999979019165,5.590000152587891,5.670000076293945,1066300,0,0
2019-08-16,5.760000228881836,6.019999980926514,5.760000228881836,5.96999979019165,800500,0,0
2019-08-19,6.110000133514404,6.300000190734863,6.090000152587891,6.210000038146973,1896700,0,0
2019-08-20,6.159999847412109,6.300000190734863,6.090000152587891,6.170000076293945,1257900,0,0
2019-08-21,6.28000020980835,6.289999961853027,6.070000171661377,6.070000171661377,395300,0,0
2019-08-22,6.079999923706055,6.099999904632568,5.789999961853027,5.800000190734863,600100,0,0
2019-08-23,5.849999904632568,5.849999904632568,5.46999979019165,5.480000019073486,1317100,0,0
2019-08-26,5.599999904632568,5.599999904632568,5.380000114440918,5.46999979019165,509700,0,0
2019-08-27,5.519999980926514,5.550000190734863,5.130000114440918,5.150000095367432,868000,0,0
2019-08-28,5.110000133514404,5.360000133514404,5.019999980926514,5.260000228881836,866600,0,0
2019-08-29,5.369999885559082,5.570000171661377,5.329999923706055,5.510000228881836,868400,0,0
2019-08-30,5.579999923706055,5.710000038146973,5.460000038146973,5.510000228881836,1483900,0,0
2019-09-03,5.340000152587891,5.5,5.210000038146973,5.260000228881836,1033700,0,0
2019-09-04,5.409999847412109,5.599999904632568,5.380000114440918,5.489999771118164,761700,0,0
2019-09-05,5.650000095367432,5.860000133514404,5.650000095367432,5.789999961853027,756500,0,0
2019-09-06,5.849999904632568,5.900000095367432,5.610000133514404,5.679999828338623,1179900,0,0
2019-09-09,5.78000020980835,6.099999904632568,5.670000076293945,6.010000228881836,1266900,0,0
2019-09-10,6.039999961853027,6.639999866485596,5.96999979019165,6.619999885559082,1144400,0,0
2019-09-11,6.610000133514404,6.980000019073486,6.409999847412109,6.889999866485596,1335900,0,0
2019-09-12,6.840000152587891,7.03000020980835,6.510000228881836,6.929999828338623,1414700,0,0
2019-09-13,7.079999923706055,7.289999961853027,6.949999809265137,7.050000190734863,804100,0,0
2019-09-16,7.0,7.340000152587891,6.880000114440918,7.239999771118164,877900,0,0
2019-09-17,7.119999885559082,7.150000095367432,6.880000114440918,7.079999923706055,987100,0,0
2019-09-18,7.039999961853027,7.150000095367432,6.900000095367432,7.010000228881836,1012700,0,0
2019-09-19,6.989999771118164,7.239999771118164,6.980000019073486,7.019999980926514,759800,0,0
2019-09-20,6.989999771118164,7.300000190734863,6.989999771118164,7.179999828338623,2057900,0,0
2019-09-23,7.039999961853027,7.360000133514404,6.980000019073486,7.269999980926514,826400,0,0
2019-09-24,7.269999980926514,7.309999942779541,6.539999961853027,6.550000190734863,1808000,0,0
2019-09-25,6.519999980926514,7.010000228881836,6.519999980926514,7.0,1027400,0,0
2019-09-26,6.940000057220459,6.940000057220459,6.53000020980835,6.579999923706055,1004500,0,0
2019-09-27,6.550000190734863,6.829999923706055,6.550000190734863,6.679999828338623,715000,0,0
2019-09-30,6.650000095367432,6.75,6.559999942779541,6.639999866485596,1049800,0,0
2019-10-01,6.690000057220459,6.980000019073486,6.440000057220459,6.489999771118164,1010600,0,0
2019-10-02,6.420000076293945,6.420000076293945,6.170000076293945,6.309999942779541,744500,0,0
2019-10-03,6.21999979019165,6.400000095367432,6.139999866485596,6.320000171661377,872800,0,0
2019-10-04,6.360000133514404,6.449999809265137,6.230000019073486,6.349999904632568,534300,0,0
2019-10-07,6.349999904632568,6.610000133514404,6.269999980926514,6.360000133514404,1034900,0,0
2019-10-08,6.25,6.329999923706055,6.119999885559082,6.309999942779541,862000,0,0
2019-10-09,6.400000095367432,6.429999828338623,6.179999828338623,6.309999942779541,575000,0,0
2019-10-10,6.329999923706055,6.460000038146973,6.119999885559082,6.159999847412109,896300,0,0
2019-10-11,6.239999771118164,6.53000020980835,6.210000038146973,6.420000076293945,921800,0,0
2019-10-14,6.360000133514404,6.360000133514404,6.119999885559082,6.199999809265137,1023000,0,0
2019-10-15,6.190000057220459,6.420000076293945,5.96999979019165,6.25,1260300,0,0
2019-10-16,6.199999809265137,6.309999942779541,6.070000171661377,6.159999847412109,1340300,0,0
2019-10-17,6.230000019073486,6.380000114440918,6.079999923706055,6.170000076293945,1032400,0,0
2019-10-18,6.170000076293945,6.440000057220459,6.150000095367432,6.369999885559082,1063200,0,0
2019-10-21,6.510000228881836,6.610000133514404,6.099999904632568,6.099999904632568,1066800,0,0
2019-10-22,6.150000095367432,6.21999979019165,5.929999828338623,6.039999961853027,1563400,0,0
2019-10-23,6.039999961853027,6.300000190734863,5.940000057220459,6.21999979019165,1073000,0,0
2019-10-24,6.21999979019165,6.28000020980835,5.809999942779541,5.820000171661377,1400200,0,0
2019-10-25,5.820000171661377,6.119999885559082,5.800000190734863,6.019999980926514,1643200,0,0
2019-10-28,6.130000114440918,6.320000171661377,6.110000133514404,6.170000076293945,1572000,0,0
2019-10-29,6.170000076293945,6.329999923706055,6.03000020980835,6.329999923706055,1217400,0,0
2019-10-30,6.300000190734863,6.309999942779541,6.050000190734863,6.099999904632568,1818900,0,0
2019-10-31,6.03000020980835,6.190000057220459,5.800000190734863,5.829999923706055,1815800,0,0
2019-11-01,5.960000038146973,6.429999828338623,5.949999809265137,6.409999847412109,3385500,0,0
2019-11-04,6.599999904632568,6.900000095367432,6.429999828338623,6.889999866485596,2069300,0,0
2019-11-05,6.900000095367432,7.130000114440918,6.730000019073486,7.050000190734863,2647800,0,0
2019-11-06,6.659999847412109,8.399999618530273,6.659999847412109,7.860000133514404,5586000,0,0
2019-11-07,8.109999656677246,8.420000076293945,8.09000015258789,8.329999923706055,2018000,0,0
2019-11-08,8.350000381469727,8.40999984741211,8.130000114440918,8.279999732971191,1496400,0,0
2019-11-11,8.09000015258789,8.09000015258789,7.769999980926514,7.920000076293945,1336500,0,0
2019-11-12,7.989999771118164,8.010000228881836,7.269999980926514,7.480000019073486,2711100,0,0
2019-11-13,7.300000190734863,7.550000190734863,7.230000019073486,7.389999866485596,1204300,0,0
2019-11-14,7.300000190734863,7.400000095367432,7.059999942779541,7.079999923706055,1060500,0,0
2019-11-15,7.179999828338623,7.349999904632568,7.039999961853027,7.119999885559082,727600,0,0
2019-11-18,7.159999847412109,7.170000076293945,6.869999885559082,7.010000228881836,1052300,0,0
2019-11-19,7.059999942779541,7.110000133514404,6.940000057220459,6.980000019073486,577100,0,0
2019-11-20,6.929999828338623,7.21999979019165,6.909999847412109,7.010000228881836,973700,0,0
2019-11-21,6.980000019073486,7.03000020980835,6.880000114440918,6.920000076293945,640200,0,0
2019-11-22,6.949999809265137,7.099999904632568,6.78000020980835,6.809999942779541,757700,0,0
2019-11-25,6.769999980926514,6.980000019073486,6.760000228881836,6.929999828338623,1911800,0,0
2019-11-26,6.949999809265137,7.090000152587891,6.880000114440918,7.019999980926514,988600,0,0
2019-11-27,7.039999961853027,7.130000114440918,6.849999904632568,7.099999904632568,990200,0,0
2019-11-29,7.03000020980835,7.059999942779541,6.889999866485596,7.050000190734863,464500,0,0
2019-12-02,7.099999904632568,7.349999904632568,7.059999942779541,7.070000171661377,1040400,0,0
2019-12-03,6.980000019073486,7.039999961853027,6.710000038146973,6.800000190734863,1415800,0,0
2019-12-04,6.869999885559082,6.989999771118164,6.78000020980835,6.940000057220459,1069300,0,0
2019-12-05,6.980000019073486,7.03000020980835,6.809999942779541,6.849999904632568,663200,0,0
2019-12-06,6.929999828338623,7.139999866485596,6.849999904632568,6.940000057220459,1952900,0,0
2019-12-09,6.940000057220459,7.199999809265137,6.900000095367432,7.159999847412109,1223700,0,0
2019-12-10,7.159999847412109,7.320000171661377,7.139999866485596,7.28000020980835,648300,0,0
2019-12-11,7.369999885559082,7.489999771118164,7.289999961853027,7.489999771118164,1040600,0,0
2019-12-12,7.5,7.889999866485596,7.360000133514404,7.840000152587891,1394200,0,0
2019-12-13,7.869999885559082,8.100000381469727,7.710000038146973,7.75,1732200,0,0
2019-12-16,7.900000095367432,8.0,7.840000152587891,7.900000095367432,881500,0,0
