Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,8.681381316013994,8.691016809683832,8.623569272886215,8.662110328674316,5314700,0.0,0
2019-07-30,8.48867585634836,8.54648697935408,8.459769375954268,8.527216911315918,5425600,0.0,0
2019-07-31,8.517581195378918,8.556122249339813,8.334510499896254,8.392322540283203,4305400,0.0,0
2019-08-01,8.623568742440668,8.671745288935215,8.450134461507977,8.498310089111328,6191900,0.0,0
2019-08-02,8.440499959101327,8.450135453309404,8.267064738921164,8.32487678527832,5269700,0.0,0
2019-08-05,8.180344910003,8.209251384786668,8.083992750730603,8.122533798217773,5471100,0.0,0
2019-08-06,8.161076545715332,8.180346614027483,8.074358941082542,8.161076545715332,4377400,0.0,0
2019-08-07,8.103263653700132,8.238157793312025,8.074358094815851,8.228522300720215,5336900,0.0,0
2019-08-08,8.353781915924717,8.450135015227625,8.334510928507633,8.401958465576172,4365500,0.0,0
2019-08-09,8.33450984954834,8.401957377885335,8.315239783517153,8.33450984954834,3375000,0.0,0
2019-08-12,8.334511019437125,8.382687569614186,8.276699894337666,8.29596996307373,3974100,0.0,0
2019-08-13,8.26706431033035,8.479040577461996,8.257428816621807,8.401958465576172,4903900,0.0,0
2019-08-14,8.083993378733437,8.141804495009707,7.987640293084822,8.006911277770996,5635600,0.0,0
2019-08-15,7.8623827982033845,7.949100404180684,7.804571673479358,7.881653785705566,7957500,0.0,0
2019-08-16,7.958735130242011,8.035817235032974,7.910558585024865,8.016546249389648,5357200,0.0,0
2019-08-19,8.045453378214093,8.10326450203493,8.045453378214093,8.074358940124512,3373500,0.0,0
2019-08-20,8.055088600752724,8.074359589503699,8.02618303651758,8.045454025268555,2848200,0.0,0
2019-08-21,8.103263444528485,8.112898936871572,7.997275785427909,8.006911277770996,6902500,0.0,0
2019-08-22,7.823841616949024,7.929829289841988,7.785300561452378,7.814206123352051,10492500,0.0,0
2019-08-23,7.833476366729944,7.939464029559009,7.766029755737918,7.775664329528809,5328600,0.0,0
2019-08-26,7.766030187278044,7.804571241256718,7.727489133299371,7.785300254821777,4284700,0.0,0
2019-08-27,7.708218155532328,7.746759209554341,7.582959500237982,7.611865520477295,8568900,0.0,0
2019-08-28,7.351713337710972,7.525148084622468,7.3035367894016385,7.496242523193359,15662000,0.0,0
2019-08-29,7.486606754780445,7.6215004418682595,7.476971721139829,7.5444183349609375,9427100,0.0,0
2019-08-30,7.53478325680377,7.563688817000439,7.496242203577816,7.554053783416748,8487800,0.0,0
2019-09-03,7.486606964376152,7.496242457732123,7.3709838007781725,7.419159889221191,8247300,0.0,0
2019-09-04,7.457700946903038,7.505877494812012,7.419159892354103,7.505877494812012,5698100,0.0,0
2019-09-05,7.660041394139567,7.698582447084134,7.631135834153937,7.650406360626221,4739000,0.0,0
2019-09-06,7.775664711996341,7.8045711914643325,7.6985826045307695,7.708218097686768,5679900,0.0,0
2019-09-09,7.650406360626221,7.660041394139567,7.6022298147227145,7.650406360626221,5493200,0.0,0
2019-09-10,7.611865722024094,7.77566497623192,7.5925951945028425,7.746759414672852,6401800,0.0,0
2019-09-11,7.727489391568771,7.75639495329606,7.669677349222952,7.737123966217041,5097500,0.0,0
2019-09-12,7.737123967717932,7.872018120623516,7.727489393067793,7.823841571807861,5832300,0.0,0
2019-09-13,7.804571502102369,7.823841570290148,7.73712396621704,7.737123966217041,3316300,0.0,0
2019-09-16,7.698582515464819,7.756394554840764,7.650406428578994,7.727488994598389,5028400,0.0,0
2019-09-17,7.717853808309899,7.785300424519926,7.68894778747302,7.756394863128662,6213300,0.0,0
2019-09-18,7.8142059090612515,7.929829072380427,7.794935841286999,7.852746963500977,5083800,0.0,0
2019-09-19,7.997276872891004,7.997276872891004,7.8816537057249985,7.8912882804870605,5715800,0.0,0
2019-09-20,8.026182390039994,8.09362900745321,7.987641334533692,7.987641334533691,5962300,0.0,0
2019-09-23,7.8912883601826564,7.987641459906374,7.852747304071421,7.968371391296387,3806600,0.0,0
2019-09-24,8.093628255712357,8.093628255712357,7.910558488783864,7.949099540710449,6047500,0.0,0
2019-09-25,7.833477022241768,7.920194625854492,7.766030405605753,7.920194625854492,3454900,0.0,0
2019-09-26,7.727489039242768,7.756394599652142,7.650406472778042,7.717853546142578,6120500,0.0,0
2019-09-27,7.669677195256026,7.766030290934379,7.650406668009477,7.679312229156494,5201600,0.0,0
2019-09-30,7.660042132232963,7.766030727211583,7.640771603903842,7.688948154449463,4379200,0.0,0
2019-10-01,7.737124091364143,7.76603057245023,7.592595361498719,7.631136417388916,9501100,0.0,0
