Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,37.808895111083984,37.94069290161133,37.611202239990234,37.71004867553711,203224,0,0.0
2019-07-30,37.808895111083984,38.08896255493164,37.792423248291016,37.792423248291016,224408,0,0.0
2019-07-31,38.121910095214844,38.303131103515625,37.611202239990234,37.74299621582031,411850,0,0.0
2019-08-01,37.39703369140625,37.39703369140625,36.75453186035156,36.985172271728516,171902,0,0.0
2019-08-02,37.792423248291016,37.94069290161133,37.28171157836914,37.495880126953125,526512,0,0.0
2019-08-05,37.51235580444336,37.990116119384766,37.44645690917969,37.677101135253906,537559,0,0.0
2019-08-06,37.5617790222168,37.5947265625,36.77100372314453,37.05107116699219,204256,0,0.0
2019-08-07,36.606258392333984,36.62273406982422,36.194400787353516,36.523887634277344,359951,0,0.0
2019-08-08,36.16144943237305,36.507415771484375,36.16144943237305,36.392093658447266,141431,0,0.0
2019-08-09,36.326194763183594,36.57331085205078,36.293243408203125,36.37561798095703,179004,0,0.0
2019-08-12,36.194400787353516,36.194400787353516,35.700164794921875,35.897857666015625,123160,0,0.0
2019-08-13,35.73311233520508,36.128501892089844,35.17298126220703,35.74958801269531,151932,0,0.0
2019-08-14,35.700164794921875,35.9637565612793,35.55189514160156,35.76606369018555,243225,0,0.0
2019-08-15,35.79901123046875,36.210872650146484,35.66721725463867,36.06260299682617,220705,0,0.0
2019-08-16,35.42009735107422,35.469520568847656,34.95881271362305,35.09061050415039,353335,0,0.0
2019-08-19,35.387149810791016,35.40362548828125,35.2059326171875,35.28830337524414,260767,0,0.0
2019-08-20,35.35420227050781,35.74958801269531,35.33772659301758,35.43657302856445,225440,0,0.0
2019-08-21,36.06260299682617,36.4415168762207,36.02965545654297,36.408565521240234,239947,0,0.0
2019-08-22,36.128501892089844,36.26029586791992,35.6342658996582,35.79901123046875,284319,0,0.0
2019-08-23,35.68368911743164,35.86491012573242,35.123558044433594,35.189456939697266,221616,0,0.0
2019-08-26,35.42009735107422,35.71664047241211,35.271827697753906,35.42009735107422,221737,0,0.0
2019-08-27,35.98023223876953,35.98023223876953,35.45304870605469,35.469520568847656,227261,0,0.0
2019-08-28,35.68368911743164,36.17792510986328,35.68368911743164,35.73311233520508,292088,0,0.0
2019-08-29,35.897857666015625,36.30971908569336,35.897857666015625,36.16144943237305,181554,0,0.0
2019-08-30,36.14497375488281,36.4415168762207,35.91433334350586,36.079078674316406,176941,0,0.0
2019-09-03,35.9967041015625,36.210872650146484,35.815486907958984,36.17792510986328,203163,0,0.0
2019-09-04,36.45798873901367,36.65568542480469,36.293243408203125,36.523887634277344,243286,0,0.0
2019-09-05,36.392093658447266,36.392093658447266,35.897857666015625,36.24382019042969,184953,0,0.0
2019-09-06,36.37561798095703,36.4415168762207,36.24382019042969,36.326194763183594,92750,0,0.0
2019-09-09,36.392093658447266,36.507415771484375,36.26029586791992,36.507415771484375,90807,0,0.0
2019-09-10,36.523887634277344,37.100494384765625,36.523887634277344,36.73805618286133,163829,0,0.0
2019-09-11,36.672157287597656,37.100494384765625,36.672157287597656,37.03459548950195,188534,0,0.0
2019-09-12,37.06754684448242,37.182865142822266,36.82042694091797,36.985172271728516,274000,0,0.0
