Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,12.420000076293945,12.670000076293945,12.260000228881836,12.260000228881836,9300,0,0
2019-07-30,12.109999656677246,12.260000228881836,12.100000381469727,12.25,27900,0,0
2019-07-31,12.199999809265137,12.279999732971191,12.079999923706055,12.09000015258789,40200,0,0
2019-08-01,12.300000190734863,12.699999809265137,11.0,11.260000228881836,33600,0,0
2019-08-02,11.760000228881836,12.199999809265137,11.100000381469727,11.75,22800,0,0
2019-08-05,11.430000305175781,12.25,11.050000190734863,11.930000305175781,10800,0,0
2019-08-06,11.930000305175781,11.9399995803833,11.5600004196167,11.729999542236328,23500,0,0
2019-08-07,11.850000381469727,12.899999618530273,11.850000381469727,12.890000343322754,17200,0,0
2019-08-08,12.779999732971191,13.229999542236328,12.59000015258789,12.899999618530273,19600,0,0
2019-08-09,13.34000015258789,14.25,12.260000228881836,13.989999771118164,51800,0,0
2019-08-12,14.0,15.899999618530273,14.0,15.15999984741211,97400,0,0
2019-08-13,15.180000305175781,15.899999618530273,14.890000343322754,15.899999618530273,33500,0,0
2019-08-14,15.890000343322754,15.890000343322754,15.210000038146973,15.380000114440918,17300,0,0
2019-08-15,15.100000381469727,15.640000343322754,14.229999542236328,14.619999885559082,43200,0,0
2019-08-16,14.539999961853027,15.199999809265137,14.539999961853027,14.720000267028809,9700,0,0
2019-08-19,14.720000267028809,15.109999656677246,14.720000267028809,15.0,13200,0,0
2019-08-20,14.90999984741211,14.949999809265137,14.670000076293945,14.869999885559082,2400,0,0
2019-08-21,14.720000267028809,15.109999656677246,14.359999656677246,15.0,12200,0,0
2019-08-22,14.9399995803833,15.0,14.430000305175781,14.529999732971191,7900,0,0
2019-08-23,14.670000076293945,14.670000076293945,14.140000343322754,14.380000114440918,6900,0,0
2019-08-26,14.289999961853027,14.350000381469727,14.149999618530273,14.350000381469727,3300,0,0
2019-08-27,14.300000190734863,15.729999542236328,13.770000457763672,14.289999961853027,31200,0,0
2019-08-28,14.1899995803833,14.5,13.930000305175781,14.380000114440918,9000,0,0
2019-08-29,14.359999656677246,15.229999542236328,14.359999656677246,15.0,8200,0,0
2019-08-30,14.739999771118164,14.90999984741211,14.479999542236328,14.640000343322754,4500,0,0
2019-09-03,14.5600004196167,14.609999656677246,13.850000381469727,14.5,25600,0,0
2019-09-04,14.859999656677246,14.859999656677246,13.920000076293945,14.010000228881836,18600,0,0
2019-09-05,14.0,14.199999809265137,13.5,13.5,12200,0,0
2019-09-06,13.680000305175781,13.899999618530273,13.510000228881836,13.600000381469727,8200,0,0
2019-09-09,13.760000228881836,13.770000457763672,13.510000228881836,13.600000381469727,8800,0,0
2019-09-10,13.430000305175781,13.75,13.100000381469727,13.5,42100,0,0
