Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,14.869999885559082,15.0600004196167,14.649999618530273,14.869999885559082,2286800,0,0
2019-07-30,15.329999923706055,15.489999771118164,14.3100004196167,14.470000267028809,6139700,0,0
2019-07-31,14.569999694824219,14.649999618530273,14.100000381469727,14.279999732971191,4038200,0,0
2019-08-01,14.260000228881836,14.510000228881836,13.875,14.050000190734863,2423800,0,0
2019-08-02,13.800000190734863,13.859999656677246,13.380000114440918,13.729999542236328,3516900,0,0
2019-08-05,13.359999656677246,13.46500015258789,13.005000114440918,13.350000381469727,4295600,0,0
2019-08-06,13.470000267028809,13.699999809265137,12.920000076293945,13.289999961853027,3798400,0,0
2019-08-07,13.050000190734863,13.09000015258789,12.5600004196167,12.899999618530273,5886100,0,0
2019-08-08,12.800000190734863,13.890000343322754,12.630000114440918,12.949999809265137,8195100,0,0
2019-08-09,12.779999732971191,12.90999984741211,12.135000228881836,12.199999809265137,5276500,0,0
2019-08-12,12.039999961853027,12.109999656677246,11.350000381469727,11.479999542236328,4901900,0,0
2019-08-13,11.399999618530273,11.755000114440918,11.15999984741211,11.510000228881836,5522800,0,0
2019-08-14,11.239999771118164,11.3100004196167,10.65999984741211,10.720000267028809,5071300,0,0
2019-08-15,10.6899995803833,10.694999694824219,10.125,10.359999656677246,4694200,0,0
2019-08-16,10.449999809265137,10.989999771118164,10.449999809265137,10.829999923706055,4212000,0,0
2019-08-19,11.010000228881836,11.359999656677246,10.850000381469727,11.279999732971191,5008600,0,0
2019-08-20,11.130000114440918,11.199999809265137,10.710000038146973,10.960000038146973,5727900,0,0
2019-08-21,11.130000114440918,11.130000114440918,10.609999656677246,10.8100004196167,5578800,0,0
2019-08-22,10.899999618530273,11.020000457763672,10.670000076293945,10.680000305175781,4124600,0,0
2019-08-23,10.5600004196167,10.569999694824219,10.149999618530273,10.1899995803833,5085600,0,0
2019-08-26,10.350000381469727,10.350000381469727,9.9399995803833,10.0,3193200,0,0
2019-08-27,9.979999542236328,10.0,9.529999732971191,9.699999809265137,12622700,0,0
2019-08-28,9.649999618530273,10.630000114440918,9.520000457763672,10.529999732971191,7427400,0,0
2019-08-29,10.8100004196167,11.095000267028809,10.640000343322754,10.869999885559082,4491600,0,0
2019-08-30,10.979999542236328,11.09000015258789,10.619999885559082,10.739999771118164,3868500,0,0
