Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,14.020000457763672,14.300000190734863,13.920000076293945,14.079999923706055,88000,0,0
2019-07-23,13.989999771118164,14.140000343322754,13.8100004196167,14.119999885559082,166300,0,0
2019-07-24,14.069999694824219,14.359999656677246,13.949999809265137,14.329999923706055,72800,0,0
2019-07-25,14.0600004196167,14.289999961853027,13.979999542236328,14.100000381469727,145400,0,0
2019-07-26,14.109999656677246,14.319999694824219,13.979999542236328,14.069999694824219,58100,0,0
2019-07-29,14.109999656677246,14.1899995803833,13.890000343322754,14.079999923706055,65900,0,0
2019-07-30,13.880000114440918,14.130000114440918,13.52400016784668,13.850000381469727,148500,0,0
2019-07-31,14.3100004196167,14.329999923706055,13.84000015258789,13.84000015258789,66400,0,0
2019-08-01,13.84000015258789,14.347000122070312,13.75,13.84000015258789,252900,0,0
2019-08-02,13.819999694824219,13.914999961853027,13.510000228881836,13.6899995803833,85500,0,0
2019-08-05,13.520000457763672,13.609999656677246,13.260000228881836,13.40999984741211,147900,0,0
2019-08-06,13.420000076293945,13.630000114440918,13.319999694824219,13.380000114440918,106800,0,0
2019-08-07,13.279999732971191,13.569999694824219,13.100000381469727,13.380000114440918,76200,0,0
2019-08-08,13.449999809265137,14.100000381469727,13.449999809265137,13.979999542236328,172000,0,0
2019-08-09,14.75,14.75,13.758999824523926,14.430000305175781,122700,0,0
2019-08-12,14.399999618530273,14.399999618530273,14.09000015258789,14.380000114440918,86400,0,0
2019-08-13,14.390000343322754,14.649999618530273,14.119999885559082,14.489999771118164,253600,0,0
2019-08-14,14.430000305175781,14.430000305175781,13.930000305175781,14.15999984741211,60000,0,0
2019-08-15,14.15999984741211,14.640999794006348,13.960000038146973,14.109999656677246,50800,0,0
2019-08-16,14.1899995803833,14.430000305175781,14.0,14.300000190734863,190700,0,0
2019-08-19,14.430000305175781,14.699999809265137,14.359999656677246,14.5,238000,0,0
2019-08-20,14.5600004196167,14.680000305175781,14.34000015258789,14.40999984741211,41500,0,0
2019-08-21,14.5,14.5,14.0,14.149999618530273,118800,0,0
2019-08-22,14.100000381469727,14.199999809265137,13.819999694824219,13.970000267028809,28900,0,0
2019-08-23,13.800000190734863,13.989999771118164,13.420000076293945,13.579999923706055,62500,0,0
2019-08-26,13.229999542236328,13.600000381469727,13.0,13.529999732971191,119400,0,0
2019-08-27,13.850000381469727,14.100000381469727,13.649999618530273,13.850000381469727,188600,0,0
2019-08-28,13.800000190734863,14.100000381469727,13.430000305175781,13.619999885559082,84600,0,0
2019-08-29,13.5600004196167,13.640000343322754,13.020000457763672,13.09000015258789,90800,0,0
2019-08-30,13.229999542236328,13.300000190734863,12.869999885559082,13.039999961853027,63200,0,0
2019-09-03,12.989999771118164,13.020000457763672,12.579999923706055,12.970000267028809,83700,0,0
2019-09-04,13.270000457763672,13.656999588012695,12.930000305175781,13.479999542236328,276500,0,0
2019-09-05,13.579999923706055,14.350000381469727,13.050000190734863,14.199999809265137,283400,0,0
2019-09-06,14.210000038146973,14.449999809265137,13.949999809265137,14.149999618530273,204900,0,0
2019-09-09,14.140000343322754,14.5600004196167,13.270000457763672,13.600000381469727,426000,0,0
2019-09-10,11.949999809265137,12.630000114440918,11.5,12.479999542236328,703900,0,0
2019-09-11,12.5,13.020000457763672,12.199999809265137,13.0,463800,0,0
2019-09-12,14.0,14.449999809265137,13.489999771118164,14.0,2660900,0,0
2019-09-13,14.0,14.050000190734863,13.644000053405762,13.90999984741211,427700,0,0
2019-09-16,13.800000190734863,13.949999809265137,13.600000381469727,13.859999656677246,251800,0,0
2019-09-17,13.800000190734863,14.0,13.75,13.949999809265137,361600,0,0
2019-09-18,13.859999656677246,13.890000343322754,13.550000190734863,13.739999771118164,239900,0,0
2019-09-19,13.720000267028809,14.050000190734863,13.600000381469727,13.779999732971191,205700,0,0
2019-09-20,13.770000457763672,13.979999542236328,13.569999694824219,13.859999656677246,491200,0,0
2019-09-23,13.800000190734863,14.539999961853027,13.800000190734863,14.460000038146973,809300,0,0
2019-09-24,14.529999732971191,14.880000114440918,14.079999923706055,14.15999984741211,308400,0,0
2019-09-25,14.09000015258789,14.260000228881836,13.9399995803833,14.010000228881836,290800,0,0
2019-09-26,14.010000228881836,14.270000457763672,13.880000114440918,13.989999771118164,235000,0,0
2019-09-27,14.039999961853027,14.274999618530273,13.84000015258789,14.100000381469727,559100,0,0
2019-09-30,14.109999656677246,14.390000343322754,13.550000190734863,13.739999771118164,139300,0,0
2019-10-01,13.760000228881836,13.90999984741211,13.199999809265137,13.520000457763672,317500,0,0
2019-10-02,13.4399995803833,13.529999732971191,13.140000343322754,13.1899995803833,151400,0,0
2019-10-03,13.199999809265137,13.199999809265137,12.791999816894531,13.09000015258789,176400,0,0
2019-10-04,13.149999618530273,13.6899995803833,13.119999885559082,13.529999732971191,280100,0,0
2019-10-07,13.40999984741211,13.75,13.369999885559082,13.720000267028809,133300,0,0
2019-10-08,13.600000381469727,13.670000076293945,13.329999923706055,13.59000015258789,176900,0,0
2019-10-09,13.619999885559082,13.619999885559082,12.930000305175781,13.5,284300,0,0
2019-10-10,13.539999961853027,13.680000305175781,13.319999694824219,13.555000305175781,136100,0,0
2019-10-11,13.6899995803833,13.989999771118164,13.619999885559082,13.75,154900,0,0
2019-10-14,13.710000038146973,14.020000457763672,13.710000038146973,14.0,62800,0,0
2019-10-15,14.029999732971191,14.529999732971191,13.890000343322754,14.4399995803833,96500,0,0
2019-10-16,14.319999694824219,14.609999656677246,14.270000457763672,14.520000457763672,75700,0,0
2019-10-17,14.609999656677246,14.850000381469727,14.489999771118164,14.600000381469727,131400,0,0
2019-10-18,14.460000038146973,14.800000190734863,14.119999885559082,14.1899995803833,84800,0,0
2019-10-21,14.239999771118164,14.630000114440918,14.130000114440918,14.569999694824219,129700,0,0
2019-10-22,14.699999809265137,14.84000015258789,14.470000267028809,14.760000228881836,126800,0,0
2019-10-23,14.65999984741211,15.0,14.649999618530273,14.829999923706055,175100,0,0
2019-10-24,14.829999923706055,14.989999771118164,14.585000038146973,14.779999732971191,108200,0,0
2019-10-25,14.729999542236328,15.029999732971191,14.5,14.539999961853027,130200,0,0
2019-10-28,14.579999923706055,14.699999809265137,14.380000114440918,14.630000114440918,214700,0,0
2019-10-29,14.640000343322754,15.239999771118164,14.600000381469727,15.109999656677246,128800,0,0
2019-10-30,15.100000381469727,15.640000343322754,15.100000381469727,15.399999618530273,120100,0,0
2019-10-31,15.3100004196167,15.670000076293945,15.220000267028809,15.319999694824219,106400,0,0
2019-11-01,15.399999618530273,15.859999656677246,15.069999694824219,15.420000076293945,115900,0,0
2019-11-04,15.460000038146973,15.925000190734863,15.260000228881836,15.760000228881836,162100,0,0
