Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,17.34000015258789,17.600000381469727,17.049999237060547,17.149999618530273,66600,0,0
2019-07-30,17.079999923706055,17.700000762939453,17.079999923706055,17.520000457763672,16300,0,0
2019-07-31,17.530000686645508,18.299999237060547,17.479999542236328,18.020000457763672,17500,0,0
2019-08-01,17.93000030517578,17.950000762939453,17.1200008392334,17.1299991607666,16100,0,0
2019-08-02,17.190000534057617,17.674999237060547,17.15999984741211,17.549999237060547,10300,0,0
2019-08-05,17.309999465942383,17.420000076293945,17.049999237060547,17.079999923706055,15900,0,0
2019-08-06,17.260000228881836,17.350000381469727,16.950000762939453,17.040000915527344,12400,0,0
2019-08-07,16.920000076293945,17.25,16.81999969482422,16.829999923706055,11400,0,0
2019-08-08,16.989999771118164,17.3700008392334,16.950000762939453,17.0,11800,0,0
2019-08-09,17.424999237060547,17.579999923706055,17.0,17.350000381469727,15800,0,0
2019-08-12,17.219999313354492,17.709999084472656,17.219999313354492,17.309999465942383,10800,0,0
2019-08-13,17.399999618530273,18.139999389648438,17.399999618530273,17.600000381469727,18500,0,0
2019-08-14,17.489999771118164,17.799999237060547,17.020000457763672,17.079999923706055,32000,0,0
2019-08-15,17.350000381469727,17.3799991607666,16.860000610351562,16.959999084472656,10900,0,0
2019-08-16,17.020000457763672,17.040000915527344,16.579999923706055,16.8700008392334,17600,0,0
2019-08-19,16.979999542236328,17.25,16.93000030517578,17.0,109600,0,0
2019-08-20,16.81999969482422,16.959999084472656,16.6200008392334,16.8700008392334,9100,0,0
2019-08-21,16.860000610351562,17.020000457763672,16.75,17.0,12100,0,0
2019-08-22,17.0,17.0,16.75,16.8799991607666,9800,0,0
2019-08-23,16.6200008392334,16.815000534057617,16.5,16.549999237060547,27200,0,0
2019-08-26,16.520000457763672,16.899999618530273,16.5,16.59000015258789,21600,0,0
2019-08-27,16.5,16.670000076293945,16.31999969482422,16.5,25100,0,0
2019-08-28,16.459999084472656,16.520000457763672,16.350000381469727,16.469999313354492,31700,0,0
2019-08-29,16.559999465942383,16.899999618530273,16.469999313354492,16.889999389648438,26100,0,0
2019-08-30,16.780000686645508,16.790000915527344,16.350000381469727,16.549999237060547,14000,0,0
2019-09-03,16.469999313354492,16.559999465942383,16.170000076293945,16.25,13300,0,0
2019-09-04,16.25,16.479999542236328,16.200000762939453,16.3799991607666,12200,0,0
2019-09-05,16.43000030517578,16.90999984741211,16.200000762939453,16.549999237060547,16900,0,0
2019-09-06,16.690000534057617,16.93000030517578,16.5,16.549999237060547,4400,0,0
2019-09-09,16.719999313354492,18.559999465942383,16.719999313354492,17.799999237060547,62500,0,0
2019-09-10,17.6200008392334,18.899999618530273,17.6200008392334,18.75,33600,0,0
2019-09-11,18.75,19.139999389648438,18.524999618530273,18.81999969482422,50800,0,0
2019-09-12,18.31999969482422,19.1200008392334,18.31999969482422,18.889999389648438,56800,0,0
2019-09-13,18.8799991607666,19.489999771118164,18.6299991607666,19.299999237060547,54100,0,0
2019-09-16,19.030000686645508,19.5,19.030000686645508,19.350000381469727,53400,0,0
2019-09-17,19.020000457763672,19.6200008392334,19.014999389648438,19.350000381469727,48700,0,0
2019-09-18,19.360000610351562,19.479999542236328,19.1299991607666,19.299999237060547,47100,0,0
2019-09-19,19.0,19.450000762939453,18.549999237060547,19.290000915527344,41800,0,0
2019-09-20,19.229999542236328,19.389999389648438,18.579999923706055,18.68000030517578,236000,0,0
2019-09-23,18.600000381469727,18.80699920654297,17.920000076293945,18.15999984741211,30900,0,0
2019-09-24,18.059999465942383,18.059999465942383,17.31999969482422,17.489999771118164,32500,0,0
2019-09-25,17.360000610351562,17.979999542236328,17.360000610351562,17.81999969482422,20900,0,0
2019-09-26,17.690000534057617,17.899999618530273,17.469999313354492,17.670000076293945,12800,0,0
2019-09-27,17.68000030517578,17.889999389648438,17.469999313354492,17.549999237060547,18300,0,0
2019-09-30,17.489999771118164,17.6200008392334,17.459999084472656,17.559999465942383,19600,0,0
2019-10-01,17.65999984741211,17.8799991607666,17.549999237060547,17.579999923706055,18700,0,0
2019-10-02,17.520000457763672,17.584999084472656,16.899999618530273,17.270000457763672,33500,0,0
2019-10-03,17.110000610351562,17.139999389648438,16.700000762939453,16.850000381469727,19500,0,0
2019-10-04,16.780000686645508,17.479999542236328,16.760000228881836,17.3700008392334,9900,0,0
2019-10-07,17.270000457763672,17.540000915527344,17.270000457763672,17.350000381469727,10000,0,0
2019-10-08,17.219999313354492,17.399999618530273,17.049999237060547,17.299999237060547,19600,0,0
2019-10-09,17.350000381469727,17.510000228881836,17.260000228881836,17.40999984741211,8300,0,0
2019-10-10,17.469999313354492,17.6299991607666,17.399999618530273,17.399999618530273,19500,0,0
2019-10-11,17.6200008392334,17.899999618530273,17.610000610351562,17.670000076293945,15600,0,0
2019-10-14,17.559999465942383,17.790000915527344,17.5,17.739999771118164,4100,0,0
2019-10-15,17.565000534057617,17.920000076293945,17.520000457763672,17.899999618530273,11500,0,0
2019-10-16,17.780000686645508,17.899999618530273,17.780000686645508,17.780000686645508,9900,0,0
2019-10-17,17.790000915527344,17.799999237060547,17.56999969482422,17.649999618530273,14800,0,0
2019-10-18,17.549999237060547,17.621999740600586,17.329999923706055,17.459999084472656,42100,0,0
2019-10-21,17.6200008392334,17.6200008392334,17.410999298095703,17.469999313354492,26100,0,0
2019-10-22,17.360000610351562,17.5,17.360000610351562,17.43000030517578,6700,0,0
2019-10-23,17.31999969482422,17.469999313354492,17.299999237060547,17.469999313354492,4000,0,0
2019-10-24,17.260000228881836,17.31999969482422,17.200000762939453,17.270000457763672,8700,0,0
2019-10-25,17.25,17.5,17.25,17.280000686645508,3200,0,0
2019-10-28,17.239999771118164,17.5,17.239999771118164,17.440000534057617,4900,0,0
2019-10-29,17.309999465942383,17.5,17.299999237060547,17.299999237060547,12600,0,0
2019-10-30,17.260000228881836,17.3799991607666,17.229999542236328,17.299999237060547,36700,0,0
2019-10-31,17.260000228881836,17.290000915527344,17.100000381469727,17.219999313354492,16900,0,0
2019-11-01,17.260000228881836,17.299999237060547,17.079999923706055,17.239999771118164,11500,0,0
2019-11-04,17.239999771118164,17.309999465942383,16.719999313354492,17.209999084472656,25100,0,0
2019-11-05,17.110000610351562,17.610000610351562,17.110000610351562,17.299999237060547,15500,0,0
2019-11-06,17.299999237060547,17.299999237060547,17.190000534057617,17.190000534057617,19000,0,0
2019-11-07,17.31999969482422,17.5,17.170000076293945,17.350000381469727,15500,0,0
2019-11-08,17.27199935913086,17.399999618530273,17.27199935913086,17.280000686645508,14300,0,0
2019-11-11,17.347000122070312,17.3799991607666,17.290000915527344,17.3799991607666,4600,0,0
2019-11-12,17.329999923706055,17.399999618530273,17.329999923706055,17.350000381469727,11500,0,0
2019-11-13,17.270000457763672,17.389999389648438,17.270000457763672,17.3700008392334,3500,0,0
2019-11-14,17.43000030517578,17.450000762939453,17.385000228881836,17.389999389648438,10600,0,0
2019-11-15,17.5,17.625,17.280000686645508,17.350000381469727,8300,0,0
2019-11-18,17.357999801635742,17.357999801635742,17.219999313354492,17.239999771118164,6100,0,0
2019-11-19,17.170000076293945,17.514999389648438,17.170000076293945,17.280000686645508,18700,0,0
2019-11-20,17.190000534057617,17.315000534057617,17.059999465942383,17.059999465942383,37200,0,0
2019-11-21,17.1299991607666,17.15999984741211,17.059999465942383,17.06999969482422,6500,0,0
2019-11-22,17.200000762939453,17.200000762939453,17.020000457763672,17.030000686645508,2400,0,0
2019-11-25,17.200000762939453,17.479999542236328,17.13800048828125,17.209999084472656,19700,0,0
2019-11-26,17.219999313354492,17.479000091552734,17.110000610351562,17.110000610351562,13700,0,0
2019-11-27,17.25,17.299999237060547,17.170000076293945,17.299999237060547,7400,0,0
2019-11-29,17.15999984741211,17.264999389648438,17.020000457763672,17.1299991607666,9800,0,0
2019-12-02,17.18000030517578,17.204999923706055,17.0,17.079999923706055,143400,0,0
2019-12-03,17.0,17.065000534057617,16.690000534057617,16.93000030517578,28400,0,0
2019-12-04,17.079999923706055,17.079999923706055,16.8700008392334,16.8700008392334,5900,0,0
2019-12-05,17.014999389648438,17.014999389648438,16.823999404907227,16.90999984741211,3700,0,0
2019-12-06,16.979999542236328,17.139999389648438,16.934999465942383,16.950000762939453,52300,0,0
2019-12-09,16.8700008392334,17.09000015258789,16.860000610351562,16.93000030517578,74800,0,0
2019-12-10,17.059999465942383,17.579999923706055,16.860000610351562,17.3700008392334,14400,0,0
2019-12-11,17.34000015258789,17.34000015258789,16.915000915527344,17.0,16000,0,0
2019-12-12,17.0,17.239999771118164,16.979999542236328,17.100000381469727,36400,0,0
2019-12-13,17.020000457763672,17.200000762939453,16.920000076293945,17.040000915527344,14400,0,0
2019-12-16,17.09000015258789,17.31999969482422,16.940000534057617,17.149999618530273,43800,0,0
2019-12-17,17.1200008392334,17.385000228881836,17.0,17.1200008392334,106100,0,0
2019-12-18,17.200000762939453,17.420000076293945,17.020000457763672,17.25,113800,0,0
2019-12-19,17.149999618530273,17.56999969482422,17.149999618530273,17.450000762939453,33800,0,0
2019-12-20,17.450000762939453,17.6200008392334,17.450000762939453,17.469999313354492,84700,0,0
2019-12-23,17.479999542236328,17.5,17.450000762939453,17.5,11000,0,0
2019-12-24,17.360000610351562,17.5,17.360000610351562,17.5,3500,0,0
2019-12-26,17.540000915527344,17.540000915527344,17.3799991607666,17.3799991607666,11200,0,0
2019-12-27,17.489999771118164,17.530000686645508,17.280000686645508,17.280000686645508,53000,0,0
2019-12-30,17.350000381469727,17.5,17.350000381469727,17.450000762939453,20000,0,0
2019-12-31,17.474000930786133,17.527999877929688,17.40999984741211,17.469999313354492,47100,0,0
2020-01-02,17.469999313354492,17.469999313354492,17.1200008392334,17.350000381469727,15100,0,0
2020-01-03,17.1299991607666,17.489999771118164,17.1299991607666,17.290000915527344,17400,0,0
2020-01-06,17.1200008392334,17.549999237060547,17.1200008392334,17.520000457763672,62000,0,0
2020-01-07,17.420000076293945,17.559999465942383,17.31100082397461,17.350000381469727,18700,0,0
2020-01-08,17.191999435424805,17.450000762939453,17.191999435424805,17.389999389648438,31100,0,0
2020-01-09,17.639999389648438,17.639999389648438,17.3700008392334,17.5,6800,0,0
2020-01-10,17.389999389648438,17.459999084472656,16.950000762939453,17.280000686645508,38700,0,0
2020-01-13,17.219999313354492,17.3799991607666,17.100000381469727,17.3799991607666,16100,0,0
2020-01-14,17.273000717163086,17.280000686645508,17.15999984741211,17.209999084472656,7600,0,0
2020-01-15,17.170000076293945,17.34000015258789,17.06999969482422,17.149999618530273,28100,0,0
2020-01-16,17.280000686645508,17.280000686645508,16.670000076293945,16.920000076293945,49900,0,0
2020-01-17,16.899999618530273,17.079999923706055,16.799999237060547,16.889999389648438,37500,0,0
2020-01-21,16.799999237060547,16.799999237060547,16.240999221801758,16.530000686645508,44100,0,0
2020-01-22,16.729999542236328,16.81999969482422,16.530000686645508,16.81999969482422,17000,0,0
2020-01-23,16.530000686645508,16.790000915527344,16.530000686645508,16.649999618530273,23100,0,0
2020-01-24,16.889999389648438,17.0049991607666,16.690000534057617,16.700000762939453,11400,0,0
2020-01-27,16.610000610351562,16.700000762939453,16.559999465942383,16.579999923706055,7900,0,0
2020-01-28,16.700000762939453,16.700000762939453,16.3700008392334,16.375,14100,0,0
